0,-0.18693,0,0.082923,0,-0.29877
0.015625,-0.20254,0.015625,0.053026,0.015625,-0.49135
0.03125,-0.13934,0.03125,0.043039,0.03125,-0.52667
0.046875,-0.030312,0.046875,0.050974,0.046875,-0.4269
0.0625,0.10221,0.0625,0.06826,0.0625,-0.26328
0.078125,0.20336,0.078125,0.080644,0.078125,-0.20237
0.09375,0.20279,0.09375,0.072665,0.09375,-0.19706
0.10938,0.11918,0.10938,0.045227,0.10938,-0.10224
0.125,0.030652,0.125,0.016769,0.125,0.22701
0.14062,-0.062496,0.14062,0.00051574,0.14062,0.63833
0.15625,-0.1622,0.15625,0.0006182,0.15625,0.85698
0.17188,-0.20748,0.17188,0.0178,0.17188,0.81512
0.1875,-0.15821,0.1875,0.045816,0.1875,0.4597
0.20312,-0.053147,0.20312,0.070884,0.20312,-0.34303
0.21875,0.07049,0.21875,0.069489,0.21875,-1.279
0.23438,0.17961,0.23438,0.035259,0.23438,-1.7197
0.25,0.21077,0.25,-0.0070487,0.25,-1.2527
0.26562,0.1497,0.26562,-0.037418,0.26562,-0.4097
0.28125,0.056787,0.28125,-0.05379,0.28125,0.30166
0.29688,-0.047469,0.29688,-0.060337,0.29688,0.67507
0.3125,-0.15708,0.3125,-0.058509,0.3125,0.66706
0.32812,-0.21356,0.32812,-0.048015,0.32812,0.369
0.34375,-0.17904,0.34375,-0.027605,0.34375,0.07465
0.35938,-0.076345,0.35938,0.0019018,0.35938,0.068318
0.375,0.06133,0.375,0.040886,0.375,0.3848
0.39062,0.18865,0.39062,0.081428,0.39062,0.48682
0.40625,0.21941,0.40625,0.095331,0.40625,0.041928
0.42188,0.14164,0.42188,0.065244,0.42188,-0.49602
0.4375,0.046969,0.4375,0.013996,0.4375,-0.57608
0.45312,-0.031712,0.45312,-0.026475,0.45312,-0.13783
0.46875,-0.12573,0.46875,-0.047951,0.46875,0.19383
0.48438,-0.20266,0.48438,-0.052789,0.48438,0.14097
0.5,-0.18892,0.5,-0.042448,0.5,-0.077569
0.51562,-0.097439,0.51562,-0.018631,0.51562,-0.13859
0.53125,0.030068,0.53125,0.015717,0.53125,0.16812
0.54688,0.16794,0.54688,0.056476,0.54688,0.50691
0.5625,0.22625,0.5625,0.083438,0.5625,0.37046
0.57812,0.16245,0.57812,0.071926,0.57812,-0.13052
0.59375,0.06245,0.59375,0.028883,0.59375,-0.41965
0.60938,-0.023477,0.60938,-0.014117,0.60938,-0.19574
0.625,-0.11634,0.625,-0.039052,0.625,0.18528
0.64062,-0.19501,0.64062,-0.044531,0.64062,0.27494
0.65625,-0.1963,0.65625,-0.030792,0.65625,0.21464
0.67188,-0.11144,0.67188,-0.00096003,0.67188,0.25767
0.6875,0.015794,0.6875,0.039831,0.6875,0.3287
0.70312,0.14594,0.70312,0.073719,0.70312,-0.048342
0.71875,0.21084,0.71875,0.071529,0.71875,-0.68161
0.73438,0.16882,0.73438,0.030386,0.73438,-1.0068
0.75,0.085524,0.75,-0.018198,0.75,-0.66934
0.76562,0.008015,0.76562,-0.0515,0.76562,-0.026306
0.78125,-0.097533,0.78125,-0.069286,0.78125,0.29507
0.79688,-0.19559,0.79688,-0.075678,0.79688,0.15692
0.8125,-0.20664,0.8125,-0.073913,0.8125,-0.27784
