0,-0.027922,0,0.0082566,0,0.23751
0.015625,-0.030623,0.015625,0.013891,0.015625,0.081031
0.03125,-0.020135,0.03125,0.014599,0.03125,-0.098891
0.046875,-0.0037845,0.046875,0.0097503,0.046875,-0.25699
0.0625,0.015992,0.0625,0.00090085,0.0625,-0.32657
0.078125,0.030605,0.078125,-0.0085879,0.078125,-0.26521
0.09375,0.033467,0.09375,-0.014476,0.09375,-0.089128
0.10938,0.023793,0.10938,-0.01366,0.10938,0.13118
0.125,0.0061748,0.125,-0.0061531,0.125,0.29557
0.14062,-0.012739,0.14062,0.0047889,0.14062,0.35055
0.15625,-0.028034,0.15625,0.014379,0.15625,0.26869
0.17188,-0.033239,0.17188,0.018652,0.17188,0.064955
0.1875,-0.023972,0.1875,0.015948,0.1875,-0.15135
0.20312,-0.0072862,0.20312,0.0072295,0.20312,-0.32301
0.21875,0.01198,0.21875,-0.0042517,0.21875,-0.36247
0.23438,0.027748,0.23438,-0.013803,0.23438,-0.26581
0.25,0.032986,0.25,-0.017056,0.25,-0.053252
0.26562,0.025774,0.26562,-0.012343,0.26562,0.18805
0.28125,0.0083758,0.28125,-0.0018898,0.28125,0.3412
0.29688,-0.011612,0.29688,0.0095797,0.29688,0.36081
0.3125,-0.027207,0.3125,0.017214,0.3125,0.23291
0.32812,-0.034551,0.32812,0.01818,0.32812,0.023108
0.34375,-0.027409,0.34375,0.012469,0.34375,-0.19316
0.35938,-0.010826,0.35938,0.0023792,0.35938,-0.33471
0.375,0.0095252,0.375,-0.0081148,0.375,-0.35581
0.39062,0.026308,0.39062,-0.014646,0.39062,-0.22281
0.40625,0.032869,0.40625,-0.014387,0.40625,-0.0056365
0.42188,0.027037,0.42188,-0.0076591,0.42188,0.20332
0.4375,0.01003,0.4375,0.0022569,0.4375,0.31961
0.45312,-0.0094982,0.45312,0.01102,0.45312,0.31038
0.46875,-0.025756,0.46875,0.015207,0.46875,0.18403
0.48438,-0.034639,0.48438,0.013619,0.48438,-0.0034481
0.5,-0.028504,0.5,0.0074116,0.5,-0.1785
0.51562,-0.013733,0.51562,-0.00081927,0.51562,-0.28653
0.53125,0.0052028,0.53125,-0.0077682,0.53125,-0.25008
0.54688,0.023759,0.54688,-0.010708,0.54688,-0.16538
0.5625,0.032108,0.5625,-0.0087803,0.5625,-0.0063729
0.57812,0.028074,0.57812,-0.003283,0.57812,0.16635
0.59375,0.012843,0.59375,0.0031757,0.59375,0.23958
0.60938,-0.0074055,0.60938,0.0080142,0.60938,0.24091
0.625,-0.023391,0.625,0.0096963,0.625,0.1542
0.64062,-0.033897,0.64062,0.0081303,0.64062,0.019278
0.65625,-0.030165,0.65625,0.0044747,0.65625,-0.11115
0.67188,-0.016151,0.67188,0.00026792,0.67188,-0.19937
0.6875,0.0024924,0.6875,-0.0030232,0.6875,-0.2193
0.70312,0.021264,0.70312,-0.0045184,0.70312,-0.16305
0.71875,0.031132,0.71875,-0.0041651,0.71875,-0.05413
0.73438,0.029022,0.73438,-0.0024714,0.73438,0.06444
0.75,0.015517,0.75,-0.00013639,0.75,0.1616
0.76562,-0.0036014,0.76562,0.0022452,0.76562,0.1937
0.78125,-0.020725,0.78125,0.0042604,0.78125,0.17378
0.79688,-0.032452,0.79688,0.0055842,0.79688,0.096352
0.8125,-0.031935,0.8125,0.0059773,0.8125,-0.023977
0.82812,-0.018531,0.82812,0.005165,0.82812,-0.13291
0.84375,-0.0013625,0.84375,0.0030054,0.84375,-0.20707
0.85938,0.018092,0.85938,-0.0001807,0.85938,-0.20801
0.875,0.030256,0.875,-0.0035672,0.875,-0.13808
0.89062,0.030138,0.89062,-0.0058561,0.89062,-0.020655
0.90625,0.018552,0.90625,-0.0057703,0.90625,0.1314
0.92188,-0.00055209,0.92188,-0.0028451,0.92188,0.22357
0.9375,-0.018476,0.9375,0.002166,0.9375,0.24608
0.95312,-0.03112,0.95312,0.0074337,0.95312,0.17656
0.96875,-0.033086,0.96875,0.010834,0.96875,0.037835
0.98438,-0.021642,0.98438,0.010761,0.98438,-0.11688
1,-0.004965,1,0.0068345,1,-0.23742
1.0156,0.014453,1.0156,0.00020425,1.0156,-0.28881
