0,-0.16465,0,0.063723,0,1.0968
0.015625,-0.21237,0.015625,0.066766,0.015625,0.030193
0.03125,-0.16325,0.03125,0.044844,0.03125,-1.0684
0.046875,-0.033031,0.046875,0.0090262,0.046875,-1.8295
0.0625,0.12557,0.0625,-0.031223,0.0625,-1.8268
0.078125,0.21727,0.078125,-0.064393,0.078125,-1.0261
0.09375,0.18475,0.09375,-0.066604,0.09375,0.20065
0.10938,0.096979,0.10938,-0.035115,0.10938,1.2389
0.125,0.028266,0.125,0.0075338,0.125,1.7148
0.14062,-0.050129,0.14062,0.044568,0.14062,1.5529
0.15625,-0.15343,0.15625,0.061026,0.15625,0.87169
0.17188,-0.21156,0.17188,0.05057,0.17188,-0.12275
0.1875,-0.17721,0.1875,0.022209,0.1875,-1.1021
0.20312,-0.057626,0.20312,-0.0093614,0.20312,-1.6856
0.21875,0.10351,0.21875,-0.038639,0.21875,-1.5773
0.23438,0.21237,0.23438,-0.052523,0.23438,-0.73812
0.25,0.19534,0.25,-0.042327,0.25,0.33535
0.26562,0.1058,0.26562,-0.015609,0.26562,1.0441
0.28125,0.033804,0.28125,0.011721,0.28125,1.3614
0.29688,-0.037382,0.29688,0.031593,0.29688,1.2136
0.3125,-0.13694,0.3125,0.034985,0.3125,0.71613
0.32812,-0.20671,0.32812,0.022895,0.32812,-0.042321
0.34375,-0.18793,0.34375,0.0062815,0.34375,-0.77698
0.35938,-0.079929,0.35938,-0.0073938,0.35938,-1.2425
0.375,0.079189,0.375,-0.017029,0.375,-1.2274
0.39062,0.2006,0.39062,-0.020451,0.39062,-0.7374
0.40625,0.20156,0.40625,-0.018681,0.40625,-0.028751
0.42188,0.11748,0.42188,-0.012362,0.42188,0.57316
0.4375,0.042927,0.4375,-0.0034845,0.4375,0.94597
0.45312,-0.022423,0.45312,0.005191,0.45312,1.0845
0.46875,-0.11867,0.46875,0.012532,0.46875,0.91977
0.48438,-0.19829,0.48438,0.01699,0.48438,0.41038
0.5,-0.19587,0.5,0.018037,0.5,-0.29987
0.51562,-0.10258,0.51562,0.01471,0.51562,-0.94915
0.53125,0.050444,0.53125,0.0062581,0.53125,-1.2821
0.54688,0.18574,0.54688,-0.0071494,0.54688,-1.1326
0.5625,0.20893,0.5625,-0.024349,0.5625,-0.53608
0.57812,0.13295,0.57812,-0.034409,0.57812,0.23995
0.59375,0.05536,0.59375,-0.026386,0.59375,0.92911
0.60938,-0.007333,0.60938,-0.0053506,0.60938,1.3575
0.625,-0.10059,0.625,0.018554,0.625,1.3414
0.64062,-0.18976,0.64062,0.03888,0.64062,0.76834
0.65625,-0.20452,0.65625,0.044852,0.65625,-0.14209
0.67188,-0.12449,0.67188,0.033695,0.67188,-1.0434
0.6875,0.024492,0.6875,0.010511,0.6875,-1.5983
0.70312,0.17096,0.70312,-0.017942,0.70312,-1.4932
0.71875,0.21636,0.71875,-0.04603,0.71875,-0.75681
0.73438,0.15067,0.73438,-0.053621,0.73438,0.25815
0.75,0.068796,0.75,-0.031973,0.75,1.1578
0.76562,0.0053424,0.76562,0.0022626,0.76562,1.6232
0.78125,-0.084552,0.78125,0.03577,0.78125,1.496
0.79688,-0.18098,0.79688,0.055552,0.79688,0.79434
0.8125,-0.20971,0.8125,0.051949,0.8125,-0.22246
0.82812,-0.14214,0.82812,0.029435,0.82812,-1.1944
0.84375,-0.00024139,0.84375,-0.00056012,0.84375,-1.7407
0.85938,0.15357,0.85938,-0.032504,0.85938,-1.5844
0.875,0.22012,0.875,-0.05497,0.875,-0.70961
0.89062,0.16664,0.89062,-0.050637,0.89062,0.39884
0.90625,0.079143,0.90625,-0.022368,0.90625,1.2337
0.92188,0.014205,0.92188,0.011712,0.92188,1.5804
0.9375,-0.069666,0.9375,0.040175,0.9375,1.3708
0.95312,-0.16992,0.95312,0.050422,0.95312,0.68671
0.96875,-0.21155,0.96875,0.039102,0.96875,-0.26207
0.98438,-0.15789,0.98438,0.015367,0.98438,-1.1354
1,-0.024578,1,-0.0091587,1,-1.5838
1.0156,0.13442,1.0156,-0.03158,1.0156,-1.3867
1.0312,0.21901,1.0312,-0.041932,1.0312,-0.59809
1.0469,0.17852,1.0469,-0.034095,1.0469,0.32698
1.0625,0.089737,1.0625,-0.012925,1.0625,1.0184
1.0781,0.023775,1.0781,0.009012,1.0781,1.3071
1.0938,-0.054064,1.0938,0.026328,1.0938,1.1876
1.1094,-0.15492,1.1094,0.031276,1.1094,0.68228
1.125,-0.20922,1.125,0.023467,1.125,-0.079483
1.1406,-0.17039,1.1406,0.010199,1.1406,-0.82677
1.1562,-0.047277,1.1562,-0.0022601,1.1562,-1.2861
1.1719,0.11234,1.1719,-0.013453,1.1719,-1.2586
1.1875,0.21393,1.1875,-0.021962,1.1875,-0.72842
