0,0.52751,0,0.026074,0,-0.73855
0.015625,0.53827,0.015625,0.023675,0.015625,0.59841
0.03125,0.12134,0.03125,0.0037788,0.03125,1.4577
0.046875,-0.40218,0.046875,-0.020627,0.046875,1.1831
0.0625,-0.62056,0.0625,-0.029668,0.0625,0.055911
0.078125,-0.32891,0.078125,-0.014838,0.078125,-1.0828
0.09375,0.16663,0.09375,0.010747,0.09375,-1.4135
0.10938,0.52122,0.10938,0.028026,0.10938,-0.76281
0.125,0.5463,0.125,0.026794,0.125,0.57576
0.14062,0.13981,0.14062,0.0082062,0.14062,1.4744
0.15625,-0.38731,0.15625,-0.015624,0.15625,1.2203
0.17188,-0.62148,0.17188,-0.02579,0.17188,0.085966
0.1875,-0.34412,0.1875,-0.013328,0.1875,-1.0923
0.20312,0.15162,0.20312,0.010023,0.20312,-1.4634
0.21875,0.5136,0.21875,0.025897,0.21875,-0.83993
0.23438,0.55322,0.23438,0.023451,0.23438,0.4768
0.25,0.15762,0.25,0.0030809,0.25,1.3994
0.26562,-0.37219,0.26562,-0.022783,0.26562,1.2109
0.28125,-0.62127,0.28125,-0.033605,0.28125,0.14303
0.29688,-0.35943,0.29688,-0.019072,0.29688,-1.0036
0.3125,0.13629,0.3125,0.008188,0.3125,-1.3876
0.32812,0.50553,0.32812,0.028049,0.32812,-0.80471
0.34375,0.56003,0.34375,0.02957,0.34375,0.51195
0.35938,0.17614,0.35938,0.013468,0.35938,1.4946
0.375,-0.35648,0.375,-0.0090399,0.375,1.2946
0.39062,-0.62072,0.39062,-0.020098,0.39062,0.17365
0.40625,-0.37525,0.40625,-0.010174,0.40625,-1.0576
0.42188,0.12125,0.42188,0.010884,0.42188,-1.5102
0.4375,0.49804,0.4375,0.025735,0.4375,-0.9488
0.45312,0.56633,0.45312,0.023143,0.45312,0.3593
0.46875,0.19435,0.46875,0.0024006,0.46875,1.3476
0.48438,-0.34144,0.48438,-0.024874,0.48438,1.2309
0.5,-0.62029,0.5,-0.037646,0.5,0.22167
0.51562,-0.38856,0.51562,-0.023844,0.51562,-0.92758
0.53125,0.10674,0.53125,0.0047457,0.53125,-1.3661
0.54688,0.48919,0.54688,0.02702,0.54688,-0.84546
0.5625,0.57117,0.5625,0.031076,0.5625,0.4523
0.57812,0.21265,0.57812,0.017273,0.57812,1.4911
0.59375,-0.32303,0.59375,-0.0039424,0.59375,1.3802
0.60938,-0.61717,0.60938,-0.015493,0.60938,0.28571
0.625,-0.40434,0.625,-0.0073266,0.625,-1.0052
0.64062,0.090012,0.64062,0.012176,0.64062,-1.5335
0.65625,0.48177,0.65625,0.026703,0.65625,-1.0337
0.67188,0.57836,0.67188,0.024903,0.67188,0.26312
0.6875,0.23169,0.6875,0.0051223,0.6875,1.3163
0.70312,-0.3081,0.70312,-0.022348,0.70312,1.273
0.71875,-0.61639,0.71875,-0.037419,0.71875,0.28736
0.73438,-0.41698,0.73438,-0.0266,0.73438,-0.89062
0.75,0.076638,0.75,0.00036318,0.75,-1.3943
0.76562,0.47322,0.76562,0.022566,0.76562,-0.94109
0.78125,0.58162,0.78125,0.02683,0.78125,0.32329
0.79688,0.24724,0.79688,0.012202,0.79688,1.4059
0.8125,-0.29139,0.8125,-0.01102,0.8125,1.3805
0.82812,-0.61139,0.82812,-0.024371,0.82812,0.3674
0.84375,-0.43036,0.84375,-0.015678,0.84375,-0.90253
0.85938,0.060079,0.85938,0.0068992,0.85938,-1.4731
0.875,0.46326,0.875,0.025178,0.875,-1.0431
0.89062,0.5851,0.89062,0.026761,0.89062,0.21313
0.90625,0.26519,0.90625,0.0097897,0.90625,1.322
0.92188,-0.27417,0.92188,-0.01609,0.92188,1.3434
0.9375,-0.60811,0.9375,-0.031668,0.9375,0.38763
0.95312,-0.44389,0.95312,-0.023079,0.95312,-0.84371
0.96875,0.043043,0.96875,0.0017207,0.96875,-1.4185
0.98438,0.45339,0.98438,0.022963,0.98438,-1.029
1,0.58734,1,0.027087,1,0.20084
1.0156,0.28131,1.0156,0.012144,1.0156,1.3329
1.0312,-0.25729,1.0312,-0.01236,1.0312,1.3904
1.0469,-0.60511,1.0469,-0.027685,1.0469,0.44715
1.0625,-0.45777,1.0625,-0.01995,1.0625,-0.81653
1.0781,0.026638,1.0781,0.0036766,1.0781,-1.4206
1.0938,0.44296,1.0938,0.024195,1.0938,-1.0725
1.1094,0.59032,1.1094,0.028192,1.1094,0.14232
1.125,0.29715,1.125,0.013236,1.125,1.3032
1.1406,-0.24087,1.1406,-0.01168,1.1406,1.3965
1.1562,-0.60093,1.1562,-0.02807,1.1562,0.47728
1.1719,-0.47074,1.1719,-0.021426,1.1719,-0.78547
1.1875,0.0097749,1.1875,0.0018889,1.1875,-1.4389
1.2031,0.43168,1.2031,0.022804,1.2031,-1.1095
1.2188,0.59151,1.2188,0.027379,1.2188,0.089381
