0,-0.02915,0,0.0088182,0,0.18838
0.015625,-0.031771,0.015625,0.010886,0.015625,0.01244
0.03125,-0.021449,0.03125,0.008319,0.03125,-0.16478
0.046875,-0.0040211,0.046875,0.0022184,0.046875,-0.28086
0.0625,0.015745,0.0625,-0.0045124,0.0625,-0.28241
0.078125,0.030379,0.078125,-0.0085264,0.078125,-0.16009
0.09375,0.033959,0.09375,-0.0077642,0.09375,0.026271
0.10938,0.025638,0.10938,-0.0027788,0.10938,0.19478
0.125,0.0080724,0.125,0.0036646,0.125,0.26932
0.14062,-0.013339,0.14062,0.0083279,0.14062,0.23788
0.15625,-0.029696,0.15625,0.0091983,0.15625,0.10901
0.17188,-0.033259,0.17188,0.0064274,0.17188,-0.054293
0.1875,-0.023347,0.1875,0.0017717,0.1875,-0.18231
0.20312,-0.0061689,0.20312,-0.002449,0.20312,-0.22812
0.21875,0.013585,0.21875,-0.0043474,0.21875,-0.1881
0.23438,0.028756,0.23438,-0.0035389,0.23438,-0.086423
0.25,0.033764,0.25,-0.0010864,0.25,0.028381
0.26562,0.026327,0.26562,0.0013866,0.26562,0.11814
0.28125,0.009851,0.28125,0.0027169,0.28125,0.16639
0.29688,-0.0097063,0.29688,0.002823,0.29688,0.15571
0.3125,-0.025534,0.3125,0.002421,0.3125,0.10963
0.32812,-0.032353,0.32812,0.002333,0.32812,0.026722
0.34375,-0.025502,0.34375,0.0027833,0.34375,-0.061703
0.35938,-0.0095055,0.35938,0.0031341,0.35938,-0.13853
0.375,0.01112,0.375,0.0024971,0.375,-0.18655
0.39062,0.027536,0.39062,0.00047261,0.39062,-0.16787
0.40625,0.033731,0.40625,-0.0023088,0.40625,-0.09029
0.42188,0.027369,0.42188,-0.0042411,0.42188,0.032983
0.4375,0.013364,0.4375,-0.0037839,0.4375,0.15591
0.45312,-0.0057634,0.45312,-0.0005823,0.45312,0.23083
0.46875,-0.022761,0.46875,0.0040965,0.46875,0.21682
0.48438,-0.031442,0.48438,0.0079781,0.48438,0.10682
0.5,-0.027665,0.5,0.0089739,0.5,-0.048323
0.51562,-0.01338,0.51562,0.0062728,0.51562,-0.19707
0.53125,0.0064493,0.53125,0.00089955,0.53125,-0.27731
0.54688,0.025254,0.54688,-0.0047146,0.54688,-0.24082
0.5625,0.034686,0.5625,-0.0078002,0.5625,-0.098738
0.57812,0.030711,0.57812,-0.0066404,0.57812,0.088039
0.59375,0.016431,0.59375,-0.0017716,0.59375,0.22997
0.60938,-0.0034818,0.60938,0.0043505,0.60938,0.2754
0.625,-0.021702,0.625,0.008752,0.625,0.20837
0.64062,-0.03154,0.64062,0.0094534,0.64062,0.061019
0.65625,-0.028833,0.65625,0.006443,0.65625,-0.11226
0.67188,-0.015761,0.67188,0.0013392,0.67188,-0.22789
0.6875,0.0035449,0.6875,-0.0033907,0.6875,-0.24707
0.70312,0.022845,0.70312,-0.0055904,0.70312,-0.17623
0.71875,0.034167,0.71875,-0.0046327,0.71875,-0.040023
0.73438,0.031887,0.73438,-0.0014776,0.73438,0.092634
0.75,0.01852,0.75,0.0020621,0.75,0.18261
0.76562,-0.00076914,0.76562,0.0043883,0.76562,0.1986
0.78125,-0.018956,0.78125,0.0048852,0.78125,0.14792
0.79688,-0.031125,0.79688,0.0039679,0.79688,0.052018
0.8125,-0.029508,0.8125,0.0025996,0.8125,-0.053066
0.82812,-0.017311,0.82812,0.0014824,0.82812,-0.1361
0.84375,0.0012136,0.84375,0.00072627,0.84375,-0.17758
0.85938,0.020289,0.85938,5.6641e-05,0.85938,-0.16547
0.875,0.03219,0.875,-0.0008484,0.875,-0.10065
0.89062,0.032023,0.89062,-0.0018155,0.89062,-0.0032184
0.90625,0.021398,0.90625,-0.0021285,0.90625,0.10345
0.92188,0.0033107,0.92188,-0.0010907,0.92188,0.17988
0.9375,-0.015919,0.9375,0.0014021,0.9375,0.20152
0.95312,-0.029219,0.95312,0.0045141,0.95312,0.14809
0.96875,-0.031143,0.96875,0.0067794,0.96875,0.029663
0.98438,-0.020769,0.98438,0.0068158,0.98438,-0.11226
1,-0.0030155,1,0.0041261,1,-0.22078
1.0156,0.016961,1.0156,-0.0003789,1.0156,-0.25011
1.0312,0.031876,1.0312,-0.0047451,1.0312,-0.17484
1.0469,0.033399,1.0469,-0.0067409,1.0469,-0.02383
1.0625,0.023798,1.0625,-0.0050599,1.0625,0.13942
1.0781,0.0065803,1.0781,-0.00033777,1.0781,0.25083
1.0938,-0.013223,1.0938,0.0051908,1.0938,0.25999
1.1094,-0.02792,1.1094,0.0088693,1.1094,0.15985
1.125,-0.032037,1.125,0.0090233,1.125,-0.0050288
1.1406,-0.022734,1.1406,0.0057029,1.1406,-0.16568
1.1562,-0.0060776,1.1562,0.00045996,1.1562,-0.25472
1.1719,0.01403,1.1719,-0.0042664,1.1719,-0.24612
