0.875,0.28478,0.875,0.10459,0.875,-0.87265
0.89062,0.28515,0.89062,0.074785,0.89062,-0.45246
0.90625,0.16276,0.90625,0.025326,0.90625,-0.41937
0.92188,0.018155,0.92188,-0.059035,0.92188,-0.74777
0.9375,-0.13915,0.9375,-0.15124,0.9375,-0.4824
0.95312,-0.26618,0.95312,-0.17644,0.95312,0.511
0.96875,-0.26108,0.96875,-0.10633,0.96875,1.4665
0.98438,-0.15483,0.98438,0.012836,0.98438,1.3803
1,-0.046493,1,0.10027,1,0.45775
1.0156,0.095599,1.0156,0.13512,1.0156,-0.094156
1.0312,0.25412,1.0312,0.14858,1.0312,0.18921
1.0469,0.29457,1.0469,0.15706,1.0469,0.99444
1.0625,0.19266,1.0625,0.16273,1.0625,1.6227
1.0781,0.052781,1.0781,0.15924,1.0781,1.6775
1.0938,-0.09932,1.0938,0.14093,1.0938,1.2242
1.1094,-0.2539,1.1094,0.11182,1.1094,0.48825
1.125,-0.29793,1.125,0.084444,1.125,-0.32485
1.1406,-0.19267,1.1406,0.065582,1.1406,-0.92987
1.1562,-0.056027,1.1562,0.055681,1.1562,-1.2334
1.1719,0.092673,1.1719,0.051504,1.1719,-1.2599
1.1875,0.24817,1.1875,0.047378,1.1875,-0.93203
1.2031,0.29413,1.2031,0.038452,1.2031,-0.28394
1.2188,0.19816,1.2188,0.026175,1.2188,0.41338
1.2344,0.066638,1.2344,0.014926,1.2344,0.94922
1.25,-0.070077,1.25,0.008516,1.25,1.254
1.2656,-0.22211,1.2656,0.010802,1.2656,1.1993
1.2812,-0.29463,1.2812,0.023598,1.2812,0.79386
1.2969,-0.21529,1.2969,0.044672,1.2969,0.1737
1.3125,-0.081363,1.3125,0.065544,1.3125,-0.62681
1.3281,0.05897,1.3281,0.066434,1.3281,-1.4906
1.3438,0.21794,1.3438,0.0401,1.3438,-1.8771
1.3594,0.29637,1.3594,0.0022618,1.3594,-1.4602
1.375,0.22736,1.375,-0.031804,1.375,-0.62823
1.3906,0.096087,1.3906,-0.06372,1.3906,-0.11747
1.4062,-0.045668,1.4062,-0.10913,1.4062,-0.36453
1.4219,-0.21126,1.4219,-0.18361,1.4219,-1.109
1.4375,-0.31103,1.4375,-0.25254,1.4375,-1.2623
1.4531,-0.23444,1.4531,-0.25096,1.4531,-0.47257
1.4688,-0.085605,1.4688,-0.16642,1.4688,0.36925
1.4844,0.048969,1.4844,-0.052434,1.4844,0.48371
1.5,0.19681,1.5,0.023121,1.5,0.069394
1.5156,0.28614,1.5156,0.046794,1.5156,-0.054162
1.5312,0.23479,1.5312,0.035142,1.5312,0.036608
1.5469,0.10982,1.5469,-0.0081192,1.5469,-0.14632
1.5625,-0.028568,1.5625,-0.085562,1.5625,-0.46647
1.5781,-0.188,1.5781,-0.16036,1.5781,-0.21173
1.5938,-0.28449,1.5938,-0.16906,1.5938,0.56383
1.6094,-0.23492,1.6094,-0.096033,1.6094,1.1381
1.625,-0.1176,1.625,0.0087664,1.625,0.84724
1.6406,0.0025082,1.6406,0.079607,1.6406,-0.016104
1.6562,0.1619,1.6562,0.10355,1.6562,-0.52265
1.6719,0.28945,1.6719,0.10162,1.6719,-0.38424
1.6875,0.26492,1.6875,0.083103,1.6875,0.022527
1.7031,0.13649,1.7031,0.048132,1.7031,0.16218
1.7188,-0.0028893,1.7188,-0.01154,1.7188,-0.24181
1.7344,-0.164,1.7344,-0.099378,1.7344,-0.72773
1.75,-0.29326,1.75,-0.16549,1.75,-0.54093
1.7656,-0.26101,1.7656,-0.15259,1.7656,0.24328
1.7812,-0.12726,1.7812,-0.065673,1.7812,0.71382
1.7969,-0.0038845,1.7969,0.033777,1.7969,0.39027
1.8125,0.14058,1.8125,0.088411,1.8125,-0.23719
1.8281,0.27148,1.8281,0.098398,1.8281,-0.40527
1.8438,0.27101,1.8438,0.078761,1.8438,-0.23894
1.8594,0.15702,1.8594,0.030999,1.8594,-0.29807
1.875,0.017393,1.875,-0.051689,1.875,-0.6091
1.8906,-0.13954,1.8906,-0.13756,1.8906,-0.30588
1.9062,-0.26507,1.9062,-0.15759,1.9062,0.65875
1.9219,-0.26193,1.9219,-0.089073,1.9219,1.398
1.9375,-0.15618,1.9375,0.021883,1.9375,1.2046
1.9531,-0.040935,1.9531,0.10126,1.9531,0.26879
1.9688,0.1078,1.9688,0.13111,1.9688,-0.30401
1.9844,0.26429,1.9844,0.13779,1.9844,-0.10408
2,0.2921,2,0.13688,2,0.62658
2.0156,0.18142,2.0156,0.13428,2.0156,1.3884
2.0312,0.043802,2.0312,0.13276,2.0312,1.8803
2.0469,-0.10173,2.0469,0.13344,2.0469,1.9376
2.0625,-0.2498,2.0625,0.13436,2.0625,1.3912
2.0781,-0.29212,2.0781,0.13039,2.0781,0.28648
2.0938,-0.1916,2.0938,0.11481,2.0938,-0.90497
2.1094,-0.056937,2.1094,0.087228,2.1094,-1.7676
2.125,0.094818,2.125,0.056098,2.125,-2.0631
2.1406,0.25604,2.1406,0.028351,2.1406,-1.6512
2.1562,0.30185,2.1562,0.0053926,2.1562,-0.77468
2.1719,0.19994,2.1719,-0.014774,2.1719,0.036349
2.1875,0.063497,2.1875,-0.036702,2.1875,0.38526
2.2031,-0.079037,2.2031,-0.068733,2.2031,0.10997
2.2188,-0.23438,2.2188,-0.12311,2.2188,-0.78259
2.2344,-0.30491,2.2344,-0.19025,2.2344,-1.5559
2.25,-0.21362,2.25,-0.22277,2.25,-1.3564
2.2656,-0.065084,2.2656,-0.18661,2.2656,-0.56284
2.2812,0.085213,2.2812,-0.10084,2.2812,0.021161
2.2969,0.23973,2.2969,-0.02128,2.2969,0.14018
2.3125,0.29413,2.3125,0.01272,2.3125,0.095474
2.3281,0.20671,2.3281,0.00032629,2.3281,0.038562
2.3438,0.076353,2.3438,-0.049563,2.3438,-0.089924
2.3594,-0.060085,2.3594,-0.11086,2.3594,0.1461
2.375,-0.2049,2.375,-0.13371,2.375,0.81017
2.3906,-0.27671,2.3906,-0.090999,2.3906,1.2621
2.4062,-0.21677,2.4062,-0.0080712,2.4062,1.0136
2.4219,-0.10176,2.4219,0.06101,2.4219,0.12421
2.4375,0.031754,2.4375,0.089654,2.4375,-0.76292
2.4531,0.20189,2.4531,0.085302,2.4531,-1.2042
2.4688,0.30572,2.4688,0.052143,2.4688,-1.244
2.4844,0.243,2.4844,-0.018252,2.4844,-1.2393
2.5,0.096462,2.5,-0.11326,2.5,-0.78481
2.5156,-0.040308,2.5156,-0.16688,2.5156,0.65541
2.5312,-0.17139,2.5312,-0.12777,2.5312,2.2141
2.5469,-0.26831,2.5469,-0.016563,2.5469,2.6273
2.5625,-0.24826,2.5625,0.090517,2.5625,1.6605
2.5781,-0.13516,2.5781,0.1439,2.5781,0.55449
2.5938,0.0072315,2.5938,0.16887,2.5938,0.22296
2.6094,0.18757,2.6094,0.19277,2.6094,0.42442
2.625,0.31032,2.625,0.20656,2.625,0.40085
2.6406,0.25855,2.6406,0.18368,2.6406,0.018174
2.6562,0.11622,2.6562,0.12595,2.6562,-0.26063
2.6719,-0.018928,2.6719,0.066416,2.6719,-0.12645
2.6875,-0.15716,2.6875,0.020092,2.6875,-0.055649
2.7031,-0.27547,2.7031,-0.020535,2.7031,-0.68503
2.7188,-0.26354,2.7188,-0.070081,2.7188,-1.8133
2.7344,-0.14301,2.7344,-0.13749,2.7344,-2.83
2.75,-0.017197,2.75,-0.19642,2.75,-2.685
2.7656,0.15383,2.7656,-0.2025,2.7656,-1.3993
2.7812,0.30374,2.7812,-0.14513,2.7812,0.33457
2.7969,0.28396,2.7969,-0.061171,2.7969,1.5577
2.8125,0.14677,2.8125,0.00048616,2.8125,1.8486
2.8281,0.003128,2.8281,0.020726,2.8281,1.3975
2.8438,-0.14987,2.8438,0.0070382,2.8438,0.79187
2.8594,-0.27923,2.8594,-0.027066,2.8594,-0.10751
2.875,-0.27902,2.875,-0.06151,2.875,-0.86016
2.8906,-0.15436,2.8906,-0.074084,2.8906,-1.1003
2.9062,-0.019302,2.9062,-0.057559,2.9062,-1.0176
2.9219,0.13239,2.9219,-0.026124,2.9219,-0.81318
2.9375,0.27204,2.9375,-0.0035897,2.9375,-0.53273
2.9531,0.27752,2.9531,-0.004915,2.9531,-0.13154
2.9688,0.16319,2.9688,-0.026492,2.9688,0.332
2.9844,0.03353,2.9844,-0.050192,2.9844,0.87878
3,-0.10903,3,-0.05242,3,1.3981
3.0156,-0.25153,3.0156,-0.023321,3.0156,1.4708
3.0312,-0.28606,3.0312,0.022116,3.0312,0.87907
3.0469,-0.18604,3.0469,0.058108,3.0469,-0.12993
3.0625,-0.05293,3.0625,0.067626,3.0625,-1.1309
3.0781,0.097517,3.0781,0.048228,3.0781,-1.8504
3.0938,0.25344,3.0938,-0.0012268,3.0938,-2.0513
3.1094,0.28949,3.1094,-0.068339,3.1094,-1.3739
3.125,0.18933,3.125,-0.11264,3.125,0.13872
3.1406,0.063876,3.1406,-0.09546,3.1406,1.8715
3.1562,-0.073192,3.1562,-0.022613,3.1562,2.8151
3.1719,-0.2332,3.1719,0.059389,3.1719,2.4617
3.1875,-0.30623,3.1875,0.1096,3.1875,1.2205
3.2031,-0.21644,3.2031,0.126,3.2031,-0.060247
3.2188,-0.073062,3.2188,0.12435,3.2188,-0.92552
3.2344,0.077567,3.2344,0.11247,3.2344,-1.3738
3.25,0.24334,3.25,0.089187,3.25,-1.3937
3.2656,0.30645,3.2656,0.048706,3.2656,-1.2281
3.2812,0.20962,3.2812,-0.025204,3.2812,-1.265
3.2969,0.059741,3.2969,-0.12743,3.2969,-0.91876
3.3125,-0.075197,3.3125,-0.18504,3.3125,0.50722
3.3281,-0.19924,3.3281,-0.14249,3.3281,2.1554
3.3438,-0.26783,3.3438,-0.021999,3.3438,2.6266
3.3594,-0.22393,3.3594,0.093464,3.3594,1.6824
3.375,-0.11267,3.375,0.14999,3.375,0.64887
3.3906,0.036227,3.3906,0.18013,3.3906,0.49172
3.4062,0.22316,3.4062,0.20898,3.4062,0.56174
3.4219,0.31457,3.4219,0.21476,3.4219,0.16692
3.4375,0.22945,3.4375,0.17192,3.4375,-0.4086
3.4531,0.084075,3.4531,0.10204,3.4531,-0.57019
3.4688,-0.042979,3.4688,0.040321,3.4688,-0.31607
3.4844,-0.18225,3.4844,-0.013755,3.4844,-0.55695
3.5,-0.29162,3.5,-0.081945,3.5,-1.638
3.5156,-0.25311,3.5156,-0.16632,3.5156,-2.5129
3.5312,-0.11886,3.5312,-0.21726,3.5312,-2.1302
3.5469,0.031435,3.5469,-0.19045,3.5469,-0.81137
3.5625,0.20934,3.5625,-0.10013,3.5625,0.39583
3.5781,0.30532,3.5781,-0.0090165,3.5781,0.94339
3.5938,0.24053,3.5938,0.034041,3.5938,0.96806
3.6094,0.11118,3.6094,0.028978,3.6094,0.72421
3.625,-0.023239,3.625,-0.012468,3.625,0.28436
3.6406,-0.17694,3.6406,-0.073305,3.6406,-0.080059
3.6562,-0.28815,3.6562,-0.11185,3.6562,-0.078127
3.6719,-0.24827,3.6719,-0.094382,3.6719,0.1526
3.6875,-0.11866,3.6875,-0.031933,3.6875,0.17644
3.7031,0.0033627,3.7031,0.032049,3.7031,-0.26764
3.7188,0.15595,3.7188,0.061398,3.7188,-0.82714
3.7344,0.2817,3.7344,0.049069,3.7344,-1.0504
3.75,0.26313,3.75,-0.0030229,3.75,-1.001
3.7656,0.13761,3.7656,-0.078242,3.7656,-0.51571
3.7812,0.0046069,3.7812,-0.12497,3.7812,0.70993
3.7969,-0.13247,3.7969,-0.10013,3.7969,2.0177
3.8125,-0.25828,3.8125,-0.014469,3.8125,2.388
3.8281,-0.27477,3.8281,0.075846,3.8281,1.5378
3.8438,-0.16865,3.8438,0.12504,3.8438,0.29172
3.8594,-0.030546,3.8594,0.1408,3.8594,-0.47314
3.875,0.13555,3.875,0.14503,3.875,-0.57759
3.8906,0.28438,3.8906,0.14599,3.8906,-0.043716
3.9062,0.28941,3.9062,0.1462,3.9062,0.80431
3.9219,0.16694,3.9219,0.14464,3.9219,1.4654
3.9375,0.027389,3.9375,0.13922,3.9375,1.6766
3.9531,-0.12365,3.9531,0.1281,3.9531,1.4332
3.9688,-0.26544,3.9688,0.1128,3.9688,0.75347
3.9844,-0.28629,3.9844,0.096504,3.9844,-0.15067
4,-0.17359,4,0.081137,4,-0.94208
4.0156,-0.04059,4.0156,0.066994,4.0156,-1.4401
4.0312,0.11055,4.0312,0.052927,4.0312,-1.5618
4.0469,0.26325,4.0469,0.037777,4.0469,-1.1946
4.0625,0.29257,4.0625,0.021974,4.0625,-0.42044
4.0781,0.185,4.0781,0.0076376,4.0781,0.39214
4.0938,0.050151,4.0938,-0.0028951,4.0938,0.97092
4.1094,-0.09363,4.1094,-0.0076401,4.1094,1.2224
4.125,-0.24369,4.125,-0.0042227,4.125,1.0699
4.1406,-0.29362,4.1406,0.009843,4.1406,0.65443
4.1562,-0.1964,4.1562,0.033159,4.1562,0.23777
4.1719,-0.058808,4.1719,0.062837,4.1719,-0.21221
4.1875,0.087607,4.1875,0.082504,4.1875,-0.92267
4.2031,0.23936,4.2031,0.068184,4.2031,-1.5199
4.2188,0.28968,4.2188,0.026727,4.2188,-1.409
4.2344,0.20496,4.2344,-0.017052,4.2344,-0.73461
4.25,0.079776,4.25,-0.055508,4.25,-0.19949
4.2656,-0.061215,4.2656,-0.10309,4.2656,-0.41538
4.2812,-0.22808,4.2812,-0.17909,4.2812,-1.2274
4.2969,-0.31204,4.2969,-0.25253,4.2969,-1.4902
4.3125,-0.21824,4.3125,-0.2568,4.3125,-0.68894
4.3281,-0.067549,4.3281,-0.17561,4.3281,0.27521
4.3438,0.07496,4.3438,-0.06019,4.3438,0.50397
4.3594,0.2215,4.3594,0.018884,4.3594,0.17442
4.375,0.28996,4.375,0.044383,4.375,0.086698
4.3906,0.21884,4.3906,0.03295,4.3906,0.15033
4.4062,0.090952,4.4062,-0.010911,4.4062,-0.085921
4.4219,-0.048271,4.4219,-0.08781,4.4219,-0.44687
4.4375,-0.20592,4.4375,-0.15905,4.4375,-0.21216
4.4531,-0.2857,4.4531,-0.16367,4.4531,0.51989
4.4688,-0.21852,4.4688,-0.089898,4.4688,1.0133
4.4844,-0.10019,4.4844,0.011399,4.4844,0.70443
4.5,0.025161,4.5,0.07789,4.5,-0.1305
4.5156,0.187,4.5156,0.098415,4.5156,-0.59379
4.5312,0.29831,4.5312,0.091294,4.5312,-0.49633
4.5469,0.2531,4.5469,0.062301,4.5469,-0.23418
4.5625,0.11744,4.5625,0.0060873,4.5625,-0.38291
4.5781,-0.030559,4.5781,-0.083789,4.5781,-0.66389
4.5938,-0.18841,4.5938,-0.16108,4.5938,-0.19133
4.6094,-0.28251,4.6094,-0.15942,4.6094,0.84627
4.625,-0.23166,4.625,-0.072113,4.625,1.4265
4.6406,-0.118,4.6406,0.039859,4.6406,1.0158
4.6562,-0.00068605,4.6562,0.10789,4.6562,0.094102
4.6719,0.1586,4.6719,0.13085,4.6719,-0.25619
4.6875,0.28901,4.6875,0.13657,4.6875,0.15647
4.7031,0.26903,4.7031,0.13729,4.7031,0.96559
4.7188,0.14248,4.7188,0.13733,4.7188,1.6615
4.7344,0.0042488,4.7344,0.13774,4.7344,1.9701
4.75,-0.14965,4.75,0.13672,4.75,1.7376
4.7656,-0.28287,4.7656,0.13091,4.7656,0.88087
4.7812,-0.27582,4.7812,0.11689,4.7812,-0.3008
4.7969,-0.15066,4.7969,0.09367,4.7969,-1.3106
4.8125,-0.013307,4.8125,0.067023,4.8125,-1.8569
4.8281,0.14757,4.8281,0.042544,4.8281,-1.8357
4.8438,0.2865,4.8438,0.022073,4.8438,-1.232
4.8594,0.27974,4.8594,0.0052198,4.8594,-0.31379
4.875,0.15604,4.875,-0.0089772,4.875,0.45517
4.8906,0.021301,4.8906,-0.021492,4.8906,0.85076
4.9062,-0.1268,4.9062,-0.033744,4.9062,0.7727
4.9219,-0.26651,4.9219,-0.048004,4.9219,0.11938
4.9375,-0.28437,4.9375,-0.069003,4.9375,-0.9765
4.9531,-0.17228,4.9531,-0.10472,4.9531,-2.127
4.9688,-0.042553,4.9688,-0.15722,4.9688,-2.8419
4.9844,0.11089,4.9844,-0.20282,4.9844,-2.513
5,0.27299,5,-0.20584,5,-1.0079
5.0156,0.30386,5.0156,-0.15576,5.0156,0.8277
5.0312,0.18724,5.0312,-0.079557,5.0312,2.0309
5.0469,0.039839,5.0469,-0.016811,5.0469,2.1985
5.0625,-0.11131,5.0625,0.012372,5.0625,1.6379
5.0781,-0.25865,5.0781,0.011574,5.0781,0.67854
5.0938,-0.29433,5.0938,-0.0091562,5.0938,-0.53563
5.1094,-0.18982,5.1094,-0.040611,5.1094,-1.4886
5.125,-0.056854,5.125,-0.069349,5.125,-1.8741
5.1406,0.093648,5.1406,-0.080606,5.1406,-1.5993
5.1562,0.25557,5.1562,-0.069691,5.1562,-0.79618
5.1719,0.30138,5.1719,-0.046481,5.1719,0.23151
5.1875,0.19935,5.1875,-0.024999,5.1875,1.0005
5.2031,0.061588,5.2031,-0.012415,5.2031,1.3956
5.2188,-0.07934,5.2188,-0.0078149,5.2188,1.32
5.2344,-0.23063,5.2344,-0.0054925,5.2344,0.95771
5.25,-0.29517,5.25,-5.4734e-05,5.25,0.31371
5.2656,-0.21026,5.2656,0.0079794,5.2656,-0.50459
5.2812,-0.078124,5.2812,0.012067,5.2812,-1.1695
5.2969,0.064459,5.2969,0.0059758,5.2969,-1.5919
5.3125,0.22821,5.3125,-0.012738,5.3125,-1.5109
5.3281,0.30049,5.3281,-0.039178,5.3281,-0.81916
5.3438,0.22112,5.3438,-0.058797,5.3438,0.31346
5.3594,0.089019,5.3594,-0.052818,5.3594,1.3671
5.375,-0.046973,5.375,-0.019178,5.375,2.0281
5.3906,-0.20211,5.3906,0.024831,5.3906,1.8713
5.4062,-0.29801,5.4062,0.058494,5.4062,0.97795
5.4219,-0.23754,5.4219,0.070631,5.4219,-0.28014
5.4375,-0.10265,5.4375,0.059402,5.4375,-1.3855
5.4531,0.038788,5.4531,0.025041,5.4531,-2.1788
5.4688,0.20401,5.4688,-0.02909,5.4688,-2.298
5.4844,0.30162,5.4844,-0.082054,5.4844,-1.3692
5.5,0.24564,5.5,-0.10054,5.5,0.33534
5.5156,0.11585,5.5156,-0.066317,5.5156,1.9499
5.5312,-0.021371,5.5312,0.0012749,5.5312,2.6708
5.5469,-0.18236,5.5469,0.062411,5.5469,2.2834
5.5625,-0.29969,5.5625,0.093167,5.5625,1.0946
5.5781,-0.25688,5.5781,0.095642,5.5781,-0.25605
5.5938,-0.12071,5.5938,0.076036,5.5938,-1.4067
5.6094,0.016913,5.6094,0.034045,5.6094,-2.3451
5.625,0.17881,5.625,-0.032024,5.625,-2.6806
5.6406,0.29322,5.6406,-0.10092,5.6406,-1.8514
5.6562,0.26157,5.6562,-0.12783,5.6562,0.075379
5.6719,0.14037,5.6719,-0.088667,5.6719,1.9947
5.6875,0.0048113,5.6875,-0.0056892,5.6875,2.9457
5.7031,-0.15744,5.7031,0.069727,5.7031,2.6089
5.7188,-0.29355,5.7188,0.10797,5.7188,1.4197
5.7344,-0.27606,5.7344,0.11591,5.7344,0.10652
5.75,-0.14257,5.75,0.10664,5.75,-0.98174
5.7656,-0.0041578,5.7656,0.082756,5.7656,-1.7802
5.7812,0.1574,5.7812,0.039433,5.7812,-2.3436
5.7969,0.28704,5.7969,-0.036195,5.7969,-2.4925
5.8125,0.26503,5.8125,-0.12771,5.8125,-1.5992
5.8281,0.14416,5.8281,-0.16905,5.8281,0.45781
5.8438,0.029539,5.8438,-0.11966,5.8438,2.5527
5.8594,-0.11205,5.8594,-0.0077113,5.8594,3.4554
5.875,-0.26879,5.875,0.093727,5.875,2.6072
5.8906,-0.29823,5.8906,0.14427,5.8906,1.3427
5.9062,-0.17792,5.9062,0.1677,5.9062,0.61761
5.9219,-0.026903,5.9219,0.19165,5.9219,0.39564
5.9375,0.14049,5.9375,0.21394,5.9375,-0.009512
5.9531,0.28049,5.9531,0.2041,5.9531,-0.80494
5.9688,0.27835,5.9688,0.1479,5.9688,-1.2431
5.9844,0.15864,5.9844,0.076972,5.9844,-0.98136
6,0.037981,6,0.015488,6,-0.53369
6.0156,-0.097414,6.0156,-0.054653,6.0156,-0.89798
6.0312,-0.26252,6.0312,-0.15414,6.0312,-1.7024
6.0469,-0.30288,6.0469,-0.23075,6.0469,-1.5072
6.0625,-0.17678,6.0625,-0.2154,6.0625,-0.29926
6.0781,-0.033891,6.0781,-0.11133,6.0781,0.70529
6.0938,0.1084,6.0938,0.0091183,6.0938,0.70227
6.1094,0.24542,6.1094,0.075454,6.1094,0.33667
6.125,0.28212,6.125,0.092466,6.125,0.46713
6.1406,0.19201,6.1406,0.086613,6.1406,0.78396
6.1562,0.060405,6.1562,0.06652,6.1562,0.88625
6.1719,-0.082661,6.1719,0.034336,6.1719,0.54146
6.1875,-0.23494,6.1875,-0.015117,6.1875,-0.37846
6.2031,-0.30097,6.2031,-0.084468,6.2031,-1.4867
6.2188,-0.21356,6.2188,-0.1446,6.2188,-1.8747
6.2344,-0.073293,6.2344,-0.15253,6.2344,-1.2973
6.25,0.083943,6.25,-0.10097,6.25,-0.4275
6.2656,0.24831,6.2656,-0.027411,6.2656,0.17387
6.2812,0.30118,6.2812,0.019645,6.2812,0.40987
6.2969,0.2042,6.2969,0.022094,6.2969,0.43219
6.3125,0.067379,6.3125,-0.012163,6.3125,0.32995
6.3281,-0.068963,6.3281,-0.061858,6.3281,0.3634
6.3438,-0.21434,6.3438,-0.088486,6.3438,0.64555
6.3594,-0.28433,6.3594,-0.065634,6.3594,0.86682
6.375,-0.21381,6.375,-0.0057381,6.375,0.60367
6.3906,-0.095112,6.3906,0.051289,6.3906,-0.1294
6.4062,0.036819,6.4062,0.075558,6.4062,-0.96769
6.4219,0.20355,6.4219,0.063478,6.4219,-1.4794
6.4375,0.2986,6.4375,0.01441,6.4375,-1.5706
6.4531,0.23235,6.4531,-0.063977,6.4531,-1.1168
6.4688,0.096605,6.4688,-0.12521,6.4688,0.18435
6.4844,-0.032004,6.4844,-0.11674,6.4844,1.8467
6.5,-0.17362,6.5,-0.036745,6.5,2.8082
6.5156,-0.28768,6.5156,0.062221,6.5156,2.3068
6.5312,-0.25977,6.5312,0.12509,6.5312,0.97416
6.5469,-0.12862,6.5469,0.14902,6.5469,0.0034766
6.5625,0.016533,6.5625,0.15955,6.5625,-0.32183
6.5781,0.19106,6.5781,0.16978,6.5781,-0.038319
6.5938,0.30911,6.5938,0.1793,6.5938,0.48887
6.6094,0.25936,6.6094,0.1752,6.6094,0.74204
6.625,0.116,6.625,0.14675,6.625,0.65443
6.6406,-0.027648,6.6406,0.10425,6.6406,0.55273
6.6562,-0.17286,6.6562,0.06746,6.6562,0.47116
6.6719,-0.28317,6.6719,0.044982,6.6719,0.19108
6.6875,-0.25726,6.6875,0.037702,6.6875,-0.21124
6.7031,-0.13257,6.7031,0.043876,6.7031,-0.49713
6.7188,-0.0015927,6.7188,0.059286,6.7188,-0.5885
6.7344,0.15997,6.7344,0.076117,6.7344,-0.60064
6.75,0.28759,6.75,0.080005,6.75,-0.53291
6.7656,0.26318,6.7656,0.05951,6.7656,-0.30297
6.7812,0.13947,6.7812,0.026689,6.7812,0.080595
6.7969,0.0084527,6.7969,-0.0016432,6.7969,0.50821
6.8125,-0.13936,6.8125,-0.02023,6.8125,0.65798
6.8281,-0.27479,6.8281,-0.029771,6.8281,0.32455
6.8438,-0.27956,6.8438,-0.031703,6.8438,-0.32097
6.8594,-0.15902,6.8594,-0.028041,6.8594,-0.91754
6.875,-0.025345,6.875,-0.021472,6.875,-1.2594
6.8906,0.13228,6.8906,-0.015211,6.8906,-1.2502
6.9062,0.27761,6.9062,-0.012741,6.9062,-0.81527
6.9219,0.28352,6.9219,-0.017224,6.9219,-0.151
6.9375,0.16636,6.9375,-0.03101,6.9375,0.28405
6.9531,0.029025,6.9531,-0.058558,6.9531,0.21982
6.9688,-0.12209,6.9688,-0.11107,6.9688,-0.37121
6.9844,-0.27262,6.9844,-0.18096,6.9844,-0.99404
7,-0.29495,7,-0.21849,7,-0.83644
7.0156,-0.1683,7.0156,-0.18375,7.0156,-0.1508
