0,0.55955,0,0.05877,0,-0.177
0.015625,0.41955,0.015625,0.051831,0.015625,0.6472
0.03125,0.0086672,0.03125,0.010251,0.03125,0.90946
0.046875,-0.39311,0.046875,-0.03849,0.046875,0.56634
0.0625,-0.5284,0.0625,-0.055776,0.0625,-0.15047
0.078125,-0.29027,0.078125,-0.02831,0.078125,-0.84557
0.09375,0.20512,0.09375,0.018737,0.09375,-1.0292
0.10938,0.55785,0.10938,0.045181,0.10938,-0.43927
0.125,0.43257,0.125,0.031505,0.125,0.46326
0.14062,0.024045,0.14062,-0.011699,0.14062,0.91394
0.15625,-0.38237,0.15625,-0.051731,0.15625,0.80286
0.17188,-0.52728,0.17188,-0.051398,0.17188,0.23282
0.1875,-0.30149,0.1875,-0.006943,0.1875,-0.51934
0.20312,0.18639,0.20312,0.04807,0.20312,-0.88651
0.21875,0.55146,0.21875,0.072996,0.21875,-0.4732
0.23438,0.44356,0.23438,0.054177,0.23438,0.33982
0.25,0.039908,0.25,0.00077654,0.25,0.67701
0.26562,-0.37191,0.26562,-0.056697,0.26562,0.50351
0.28125,-0.52946,0.28125,-0.072877,0.28125,0.017876
0.29688,-0.31287,0.29688,-0.034064,0.29688,-0.54145
0.3125,0.17262,0.3125,0.028596,0.3125,-0.76055
0.32812,0.54681,0.32812,0.067124,0.32812,-0.29546
0.34375,0.4521,0.34375,0.060472,0.34375,0.51673
0.35938,0.054877,0.35938,0.017066,0.35938,0.84522
0.375,-0.36033,0.375,-0.03774,0.375,0.52362
0.39062,-0.5318,0.39062,-0.062914,0.39062,-0.12864
0.40625,-0.32805,0.40625,-0.039181,0.40625,-0.78512
0.42188,0.15509,0.42188,0.011179,0.42188,-0.97545
0.4375,0.54384,0.4375,0.045546,0.4375,-0.44251
0.45312,0.46305,0.45312,0.039379,0.45312,0.45515
0.46875,0.069204,0.46875,-2.8938e-05,0.46875,0.92834
0.48438,-0.3491,0.48438,-0.043622,0.48438,0.79703
0.5,-0.52994,0.5,-0.052955,0.5,0.20715
0.51562,-0.33909,0.51562,-0.017302,0.51562,-0.54517
0.53125,0.13527,0.53125,0.035451,0.53125,-0.94413
0.54688,0.53535,0.54688,0.064139,0.54688,-0.58405
0.5625,0.47344,0.5625,0.049961,0.5625,0.25995
0.57812,0.084838,0.57812,0.00068531,0.57812,0.72325
0.59375,-0.33709,0.59375,-0.053798,0.59375,0.63096
0.60938,-0.52806,0.60938,-0.069063,0.60938,0.19442
0.625,-0.35234,0.625,-0.030518,0.625,-0.41723
0.64062,0.11844,0.64062,0.032131,0.64062,-0.77338
0.65625,0.52894,0.65625,0.071662,0.65625,-0.43016
0.67188,0.48244,0.67188,0.066091,0.67188,0.40399
0.6875,0.10214,0.6875,0.022317,0.6875,0.78074
0.70312,-0.32151,0.70312,-0.036353,0.70312,0.52522
0.71875,-0.53423,0.71875,-0.067631,0.71875,-0.061919
0.73438,-0.36654,0.73438,-0.047149,0.73438,-0.70733
0.75,0.10285,0.75,0.0057344,0.75,-0.93521
0.76562,0.52504,0.76562,0.046748,0.76562,-0.4696
0.78125,0.493,0.78125,0.046899,0.78125,0.41107
0.79688,0.11458,0.79688,0.010556,0.79688,0.91243
0.8125,-0.30987,0.8125,-0.036355,0.8125,0.78674
0.82812,-0.53015,0.82812,-0.054846,0.82812,0.20927
0.84375,-0.3786,0.84375,-0.027422,0.84375,-0.55609
0.85938,0.082735,0.85938,0.023573,0.85938,-0.97418
0.875,0.51543,0.875,0.056809,0.875,-0.64348
0.89062,0.50231,0.89062,0.048469,0.89062,0.20809
0.90625,0.13061,0.90625,0.0039897,0.90625,0.73248
0.92188,-0.29774,0.92188,-0.048633,0.92188,0.73916
0.9375,-0.52812,0.9375,-0.06603,0.9375,0.3146
0.95312,-0.3886,0.95312,-0.030824,0.95312,-0.35588
0.96875,0.065295,0.96875,0.03043,0.96875,-0.79806
0.98438,0.50594,0.98438,0.071405,0.98438,-0.53292
1,0.50944,1,0.06789,1,0.27658
1.0156,0.14576,1.0156,0.02516,1.0156,0.72923
1.0312,-0.28495,1.0312,-0.034929,1.0312,0.55761
1.0469,-0.52848,1.0469,-0.069619,1.0469,0.042309
1.0625,-0.40093,1.0625,-0.051197,1.0625,-0.59064
1.0781,0.049802,1.0781,0.0033395,1.0781,-0.88447
1.0938,0.49983,1.0938,0.049032,1.0938,-0.51686
1.1094,0.51676,1.1094,0.053755,1.1094,0.33482
1.125,0.15884,1.125,0.0195,1.125,0.87337
1.1406,-0.27255,1.1406,-0.030447,1.1406,0.77436
1.1562,-0.525,1.1562,-0.056925,1.1562,0.22482
1.1719,-0.41065,1.1719,-0.036596,1.1719,-0.53106
1.1875,0.030526,1.1875,0.013171,1.1875,-0.97641
1.2031,0.48906,1.2031,0.051207,1.2031,-0.69132
1.2188,0.52527,1.2188,0.049213,1.2188,0.16404
1.2344,0.17419,1.2344,0.0096564,1.2344,0.75535
1.25,-0.25953,1.25,-0.041975,1.25,0.7809
1.2656,-0.52086,1.2656,-0.063535,1.2656,0.384
1.2812,-0.41996,1.2812,-0.033877,1.2812,-0.32245
1.2969,0.012687,1.2969,0.024829,1.2969,-0.80037
1.3125,0.4781,1.3125,0.067553,1.3125,-0.64139
1.3281,0.53178,1.3281,0.067057,1.3281,0.16777
1.3438,0.18901,1.3438,0.026432,1.3438,0.69553
1.3594,-0.2465,1.3594,-0.033383,1.3594,0.61198
1.375,-0.51906,1.375,-0.06968,1.375,0.16327
1.3906,-0.42999,1.3906,-0.052562,1.3906,-0.46875
1.4062,-0.0025126,1.4062,0.0030091,1.4062,-0.84372
1.4219,0.46986,1.4219,0.051994,1.4219,-0.56549
1.4375,0.53757,1.4375,0.060106,1.4375,0.23198
1.4531,0.20229,1.4531,0.027402,1.4531,0.81716
1.4688,-0.23245,1.4688,-0.025276,1.4688,0.74073
1.4844,-0.5146,1.4844,-0.058949,1.4844,0.23216
1.5,-0.43933,1.5,-0.04509,1.5,-0.48714
