0,0.071364,0,0.081034,0,-0.41317
0.015625,0.059886,0.015625,0.032518,0.015625,-1.1904
0.03125,-0.0026923,0.03125,-0.042328,0.03125,-1.2006
0.046875,-0.063282,0.046875,-0.089638,0.046875,-0.29991
0.0625,-0.06737,0.0625,-0.066012,0.0625,0.80097
0.078125,-0.022481,0.078125,0.0075873,0.078125,1.2756
0.09375,0.031602,0.09375,0.070063,0.09375,0.83937
0.10938,0.071795,0.10938,0.083617,0.10938,-0.16126
0.125,0.060247,0.125,0.044728,0.125,-1.0237
0.14062,-0.0012886,0.14062,-0.027396,0.14062,-1.2513
0.15625,-0.064521,0.15625,-0.083919,0.15625,-0.52591
0.17188,-0.071778,0.17188,-0.075046,0.17188,0.54682
0.1875,-0.022792,0.1875,-0.0081183,0.1875,1.2014
0.20312,0.034318,0.20312,0.059151,0.20312,0.94567
0.21875,0.073067,0.21875,0.082234,0.21875,0.049689
0.23438,0.060706,0.23438,0.052291,0.23438,-0.84722
0.25,-0.00023123,0.25,-0.014992,0.25,-1.2106
0.26562,-0.064819,0.26562,-0.075764,0.26562,-0.65062
0.28125,-0.074776,0.28125,-0.078405,0.28125,0.33846
0.29688,-0.024267,0.29688,-0.019653,0.29688,1.0928
0.3125,0.035579,0.3125,0.048623,0.3125,1.0105
0.32812,0.074125,0.32812,0.078271,0.32812,0.19837
0.34375,0.062177,0.34375,0.055593,0.34375,-0.70181
0.35938,0.0020994,0.35938,-0.0063593,0.35938,-1.1306
0.375,-0.063326,0.375,-0.067633,0.375,-0.68803
0.39062,-0.07712,0.39062,-0.077551,0.39062,0.21011
0.40625,-0.027247,0.40625,-0.02631,0.40625,0.94935
0.42188,0.035449,0.42188,0.040309,0.42188,0.99071
0.4375,0.075473,0.4375,0.073399,0.4375,0.27386
0.45312,0.063888,0.45312,0.055711,0.45312,-0.58386
0.46875,0.00444,0.46875,-0.0015796,0.46875,-1.059
0.48438,-0.062119,0.48438,-0.061087,0.48438,-0.70752
0.5,-0.077719,0.5,-0.074312,0.5,0.12945
0.51562,-0.02969,0.51562,-0.028587,0.51562,0.83985
0.53125,0.034031,0.53125,0.035022,0.53125,0.94968
0.54688,0.076494,0.54688,0.068843,0.54688,0.29098
0.5625,0.066854,0.5625,0.053772,0.5625,-0.52953
0.57812,0.0078756,0.57812,-4.4548e-05,0.57812,-0.96318
0.59375,-0.059596,0.59375,-0.056688,0.59375,-0.60087
0.60938,-0.078686,0.60938,-0.070194,0.60938,0.095012
0.625,-0.032243,0.625,-0.027675,0.625,0.82921
0.64062,0.031761,0.64062,0.032699,0.64062,0.89296
0.65625,0.076323,0.65625,0.065332,0.65625,0.26357
0.67188,0.069125,0.67188,0.050877,0.67188,-0.50006
0.6875,0.010519,0.6875,-0.00077556,0.6875,-0.9108
0.70312,-0.056678,0.70312,-0.054311,0.70312,-0.50841
0.71875,-0.078519,0.71875,-0.066153,0.71875,0.14884
0.73438,-0.035194,0.73438,-0.024897,0.73438,0.80459
0.75,0.029261,0.75,0.032685,0.75,0.83337
0.76562,0.075577,0.76562,0.063084,0.76562,0.20554
0.78125,0.070737,0.78125,0.04775,0.78125,-0.52434
0.79688,0.013695,0.79688,-0.002894,0.79688,-0.89444
0.8125,-0.053338,0.8125,-0.0536,0.8125,-0.52229
