0,0.034564,0,-0.0024546,0,0.54551
0.015625,-0.5847,0.015625,-0.014219,0.015625,-0.17215
0.03125,0.19936,0.03125,-0.0057413,0.03125,-0.65669
0.046875,0.51655,0.046875,0.0043404,0.046875,0.54316
0.0625,-0.39094,0.0625,0.0044122,0.0625,0.7697
0.078125,-0.35781,0.078125,0.0087804,0.078125,-0.55937
0.09375,0.53173,0.09375,0.012806,0.09375,-0.5065
0.10938,0.1485,0.10938,-0.00028425,0.10938,0.51528
0.125,-0.59066,0.125,-0.013913,0.125,-0.042145
0.14062,0.084035,0.14062,-0.0073269,0.14062,-0.70199
0.15625,0.56412,0.15625,0.0037384,0.15625,0.40055
0.17188,-0.29786,0.17188,0.0044064,0.17188,0.86512
0.1875,-0.44302,0.1875,0.0079571,0.1875,-0.43175
0.20312,0.47036,0.20312,0.013173,0.20312,-0.62492
0.21875,0.25658,0.21875,0.001839,0.21875,0.45381
0.23438,-0.57391,0.23438,-0.013335,0.23438,0.085099
0.25,-0.03294,0.25,-0.0088727,0.25,-0.72881
0.26562,0.59085,0.26562,0.0030147,0.26562,0.24861
0.28125,-0.19171,0.28125,0.0045019,0.28125,0.93054
0.29688,-0.51176,0.29688,0.0071713,0.29688,-0.28583
0.3125,0.39142,0.3125,0.013266,0.3125,-0.71107
0.32812,0.35435,0.32812,0.0038571,0.32812,0.37611
0.34375,-0.53359,0.34375,-0.012426,0.34375,0.20608
0.35938,-0.14749,0.35938,-0.010247,0.35938,-0.7078
0.375,0.59589,0.375,0.0021249,0.375,0.094717
0.39062,-0.079125,0.39062,0.0046054,0.39062,0.9634
0.40625,-0.56095,0.40625,0.0064075,0.40625,-0.12317
0.42188,0.297,0.42188,0.013136,0.42188,-0.76317
0.4375,0.44017,0.4375,0.0058514,0.4375,0.27018
0.45312,-0.47318,0.45312,-0.011205,0.45312,0.3148
0.46875,-0.25662,0.46875,-0.011494,0.46875,-0.67645
0.48438,0.57671,0.48438,0.00099769,0.48438,-0.072695
0.5,0.037376,0.5,0.0046573,0.5,0.96736
0.51562,-0.58729,0.51562,0.0057816,0.51562,0.040241
0.53125,0.19255,0.53125,0.012814,0.53125,-0.796
0.54688,0.50876,0.54688,0.0076782,0.54688,0.14903
0.5625,-0.39451,0.5625,-0.0097764,0.5625,0.40763
0.57812,-0.35622,0.57812,-0.0126,0.57812,-0.61604
0.59375,0.53677,0.59375,-0.00024426,0.59375,-0.225
