0,0.5644,0,0.026556,0,-0.53278
0.015625,0.43103,0.015625,0.020699,0.015625,0.7543
0.03125,0.017392,0.03125,0.0013365,0.03125,1.382
0.046875,-0.38754,0.046875,-0.018971,0.046875,1.0305
0.0625,-0.53696,0.0625,-0.024484,0.0625,-0.045694
0.078125,-0.30554,0.078125,-0.010056,0.078125,-1.1493
0.09375,0.19582,0.09375,0.012488,0.09375,-1.4288
0.10938,0.55995,0.10938,0.025694,0.10938,-0.57585
0.125,0.44187,0.125,0.020455,0.125,0.71644
0.14062,0.032599,0.14062,0.001322,0.14062,1.3741
0.15625,-0.37729,0.15625,-0.019274,0.15625,1.0551
0.17188,-0.53836,0.17188,-0.025383,0.17188,-0.0022875
0.1875,-0.31864,0.1875,-0.011201,0.1875,-1.1186
0.20312,0.17807,0.20312,0.01172,0.20312,-1.4323
0.21875,0.55539,0.21875,0.025748,0.21875,-0.60404
0.23438,0.45177,0.23438,0.021285,0.23438,0.68756
0.25,0.04663,0.25,0.0025722,0.25,1.3774
0.26562,-0.36607,0.26562,-0.018084,0.26562,1.0863
0.28125,-0.53952,0.28125,-0.02477,0.28125,0.044046
0.29688,-0.33198,0.29688,-0.011147,0.29688,-1.0899
0.3125,0.16059,0.3125,0.011711,0.3125,-1.4422
0.32812,0.54939,0.32812,0.026188,0.32812,-0.64683
0.34375,0.46207,0.34375,0.022356,0.34375,0.64784
0.35938,0.062015,0.35938,0.0040414,0.35938,1.371
0.375,-0.35502,0.375,-0.016714,0.375,1.1108
0.39062,-0.53982,0.39062,-0.024107,0.39062,0.083699
0.40625,-0.34484,0.40625,-0.011306,0.40625,-1.0638
0.42188,0.14239,0.42188,0.011241,0.42188,-1.4534
0.4375,0.54463,0.4375,0.025998,0.4375,-0.69663
0.45312,0.47255,0.45312,0.022653,0.45312,0.60956
0.46875,0.07766,0.46875,0.0045919,0.46875,1.3609
0.48438,-0.34337,0.48438,-0.016426,0.48438,1.1306
0.5,-0.53935,0.5,-0.024543,0.5,0.11984
0.51562,-0.35617,0.51562,-0.012385,0.51562,-1.0351
0.53125,0.12597,0.53125,0.010059,0.53125,-1.4636
0.54688,0.53824,0.54688,0.025278,0.54688,-0.73956
0.5625,0.48282,0.5625,0.022464,0.5625,0.56909
0.57812,0.092714,0.57812,0.0046493,0.57812,1.3508
0.59375,-0.33072,0.59375,-0.016599,0.59375,1.1507
0.60938,-0.53736,0.60938,-0.025369,0.60938,0.16504
0.625,-0.36752,0.625,-0.013658,0.625,-1.0023
0.64062,0.10842,0.64062,0.0089194,0.64062,-1.4641
0.65625,0.53174,0.65625,0.024808,0.65625,-0.77488
0.67188,0.49254,0.67188,0.022741,0.67188,0.52593
0.6875,0.10895,0.6875,0.0053075,0.6875,1.3391
0.70312,-0.31796,0.70312,-0.016037,0.70312,1.174
0.71875,-0.53641,0.71875,-0.025393,0.71875,0.20283
0.73438,-0.37908,0.73438,-0.014205,0.73438,-0.96788
0.75,0.091507,0.75,0.0084317,0.75,-1.4667
0.76562,0.52475,0.76562,0.024893,0.76562,-0.80748
0.78125,0.50227,0.78125,0.023527,0.78125,0.48703
0.79688,0.12361,0.79688,0.0065301,0.79688,1.3292
0.8125,-0.30518,0.8125,-0.014845,0.8125,1.1987
0.82812,-0.53396,0.82812,-0.024773,0.82812,0.25018
0.84375,-0.38965,0.84375,-0.01429,0.84375,-0.93716
0.85938,0.073578,0.85938,0.0080877,0.85938,-1.4663
0.875,0.51687,0.875,0.024864,0.875,-0.85165
0.89062,0.5107,0.89062,0.024052,0.89062,0.44486
0.90625,0.13882,0.90625,0.0074285,0.90625,1.3168
0.92188,-0.29301,0.92188,-0.014041,0.92188,1.2156
