0,0.3255,0,0.13604,0,0.50288
0.015625,0.29701,0.015625,0.13086,0.015625,0.2375
0.03125,0.04342,0.03125,0.076823,0.03125,-0.53516
0.046875,-0.27185,0.046875,-0.034608,0.046875,-1.7295
0.0625,-0.39003,0.0625,-0.13822,0.0625,-1.5389
0.078125,-0.16595,0.078125,-0.13424,0.078125,-0.10795
0.09375,0.15654,0.09375,-0.030028,0.09375,1.0718
0.10938,0.34927,0.10938,0.069,0.10938,1.0873
0.125,0.30795,0.125,0.092714,0.125,0.56951
0.14062,0.035699,0.14062,0.045616,0.14062,-0.25694
0.15625,-0.27764,0.15625,-0.047645,0.15625,-1.0044
0.17188,-0.37861,0.17188,-0.11314,0.17188,-0.75433
0.1875,-0.1713,0.1875,-0.087442,0.1875,0.07912
0.20312,0.13952,0.20312,0.00028544,0.20312,0.5667
0.21875,0.34021,0.21875,0.065309,0.21875,0.32989
0.23438,0.31089,0.23438,0.06133,0.23438,-0.06341
0.25,0.046162,0.25,-0.0046544,0.25,-0.4174
0.26562,-0.26518,0.26562,-0.08114,0.26562,-0.27477
0.28125,-0.3659,0.28125,-0.093242,0.28125,0.37113
0.29688,-0.17427,0.29688,-0.026028,0.29688,0.66073
0.3125,0.11443,0.3125,0.054808,0.3125,0.20719
0.32812,0.32251,0.32812,0.082038,0.32812,-0.50613
0.34375,0.31201,0.34375,0.039163,0.34375,-0.87961
0.35938,0.05673,0.35938,-0.04997,0.35938,-0.67371
0.375,-0.24392,0.375,-0.10952,0.375,0.40585
0.39062,-0.35092,0.39062,-0.074154,0.39062,1.3419
0.40625,-0.18359,0.40625,0.026213,0.40625,1.1694
0.42188,0.08909,0.42188,0.10112,0.42188,0.034487
0.4375,0.30728,0.4375,0.10675,0.4375,-0.92333
0.45312,0.31776,0.45312,0.044423,0.45312,-1.4262
0.46875,0.069175,0.46875,-0.067178,0.46875,-1.1362
0.48438,-0.23191,0.48438,-0.13532,0.48438,0.42953
0.5,-0.34231,0.5,-0.084172,0.5,1.8332
0.51562,-0.19005,0.51562,0.040607,0.51562,1.7002
0.53125,0.07096,0.53125,0.12675,0.53125,0.34469
0.54688,0.29617,0.54688,0.14027,0.54688,-0.55025
0.5625,0.32616,0.5625,0.10147,0.5625,-0.97042
0.57812,0.092415,0.57812,-0.0030335,0.57812,-1.5723
0.59375,-0.23643,0.59375,-0.12603,0.59375,-1.0089
0.60938,-0.36429,0.60938,-0.14803,0.60938,0.6763
0.625,-0.18734,0.625,-0.040513,0.625,1.7485
0.64062,0.080291,0.64062,0.088357,0.64062,1.2277
0.65625,0.2931,0.65625,0.14114,0.65625,0.21021
0.67188,0.32229,0.67188,0.1325,0.67188,-0.054864
0.6875,0.1059,0.6875,0.07303,0.6875,-0.77024
0.70312,-0.21953,0.70312,-0.045012,0.70312,-1.6583
0.71875,-0.39356,0.71875,-0.1452,0.71875,-1.1278
0.73438,-0.2166,0.73438,-0.12688,0.73438,0.33262
0.75,0.094187,0.75,-0.010421,0.75,1.2448
0.76562,0.31207,0.76562,0.08878,0.76562,0.91444
0.78125,0.32904,0.78125,0.10838,0.78125,0.34274
0.79688,0.10055,0.79688,0.060185,0.79688,-0.41368
0.8125,-0.22153,0.8125,-0.042103,0.8125,-1.1885
0.82812,-0.38553,0.82812,-0.12339,0.82812,-0.82646
0.84375,-0.22723,0.84375,-0.10369,0.84375,0.23566
0.85938,0.082564,0.85938,-0.00475,0.85938,0.8406
0.875,0.30911,0.875,0.076489,0.875,0.50395
0.89062,0.33279,0.89062,0.08479,0.89062,-0.018985
0.90625,0.10865,0.90625,0.023223,0.90625,-0.5844
0.92188,-0.2145,0.92188,-0.071378,0.92188,-0.68021
0.9375,-0.37352,0.9375,-0.11386,0.9375,0.063033
0.95312,-0.22633,0.95312,-0.058904,0.95312,0.76099
0.96875,0.061349,0.96875,0.038515,0.96875,0.63492
0.98438,0.29366,0.98438,0.091835,0.98438,-0.11327
1,0.33344,1,0.071974,1,-0.66384
1.0156,0.11821,1.0156,-0.011469,1.0156,-0.9214
1.0312,-0.19733,1.0312,-0.10138,1.0312,-0.29
1.0469,-0.35963,1.0469,-0.10795,1.0469,0.8549
1.0625,-0.22969,1.0625,-0.019431,1.0625,1.3123
1.0781,0.040733,1.0781,0.079653,1.0781,0.57876
1.0938,0.27595,1.0938,0.11413,1.0938,-0.46065
1.1094,0.33719,1.1094,0.078928,1.1094,-1.0503
1.125,0.13084,1.125,-0.020402,1.125,-1.3091
1.1406,-0.18505,1.1406,-0.12038,1.1406,-0.36801
1.1562,-0.35265,1.1562,-0.11935,1.1562,1.1812
1.1719,-0.23277,1.1719,-0.012213,1.1719,1.7314
1.1875,0.025935,1.1875,0.098242,1.1875,0.82809
1.2031,0.26332,1.2031,0.13549,1.2031,-0.283
1.2188,0.34028,1.2188,0.11181,1.2188,-0.75812
1.2344,0.15096,1.2344,0.024142,1.2344,-1.3957
1.25,-0.17788,1.25,-0.10099,1.25,-1.202
1.2656,-0.36769,1.2656,-0.15034,1.2656,0.29419
1.2812,-0.23962,1.2812,-0.067747,1.2812,1.5514
1.2969,0.03081,1.2969,0.064018,1.2969,1.3427
1.3125,0.26265,1.3125,0.13221,1.3125,0.2927
1.3281,0.33801,1.3281,0.13027,1.3281,-0.15083
1.3438,0.16065,1.3438,0.073743,1.3438,-0.78232
1.3594,-0.16223,1.3594,-0.04297,1.3594,-1.5434
1.375,-0.38132,1.375,-0.14204,1.375,-0.91606
1.3906,-0.26289,1.3906,-0.12325,1.3906,0.52977
1.4062,0.035114,1.4062,-0.0058466,1.4062,1.3033
1.4219,0.2735,1.4219,0.094329,1.4219,0.79819
1.4375,0.34237,1.4375,0.11515,1.4375,0.17432
1.4531,0.16197,1.4531,0.069526,1.4531,-0.48543
