0,0.07761,0,-0.031815,0,-1.5482
0.015625,0.078178,0.015625,-0.080615,0.015625,-0.46292
0.03125,0.027527,0.03125,-0.064354,0.03125,1.0355
0.046875,-0.043642,0.046875,0.0035087,0.046875,1.6877
0.0625,-0.088204,0.0625,0.066061,0.0625,1.0493
0.078125,-0.058449,0.078125,0.081781,0.078125,-0.2512
0.09375,0.016181,0.09375,0.043848,0.09375,-1.3845
0.10938,0.076278,0.10938,-0.027906,0.10938,-1.6353
0.125,0.078022,0.125,-0.082407,0.125,-0.57506
0.14062,0.029198,0.14062,-0.070752,0.14062,0.95898
0.15625,-0.040031,0.15625,-0.0021269,0.15625,1.7401
0.17188,-0.087668,0.17188,0.065095,0.17188,1.1636
0.1875,-0.060867,0.1875,0.085557,0.1875,-0.14862
0.20312,0.013187,0.20312,0.050628,0.20312,-1.3434
0.21875,0.073773,0.21875,-0.022432,0.21875,-1.7191
0.23438,0.077095,0.23438,-0.08327,0.23438,-0.73406
0.25,0.030703,0.25,-0.077781,0.25,0.88362
0.26562,-0.036442,0.26562,-0.0093137,0.26562,1.7746
0.28125,-0.085584,0.28125,0.062988,0.28125,1.2921
0.29688,-0.062843,0.29688,0.089127,0.29688,-0.025586
0.3125,0.0097041,0.3125,0.058302,0.3125,-1.2848
0.32812,0.071631,0.32812,-0.015194,0.32812,-1.7889
0.34375,0.076611,0.34375,-0.082856,0.34375,-0.90988
0.35938,0.031674,0.35938,-0.085261,0.35938,0.75397
0.375,-0.032724,0.375,-0.018257,0.375,1.8018
0.39062,-0.083362,0.39062,0.059427,0.39062,1.4303
0.40625,-0.065092,0.40625,0.092283,0.40625,0.12354
0.42188,0.0065284,0.42188,0.066812,0.42188,-1.1899
0.4375,0.069964,0.4375,-0.0058826,0.4375,-1.8467
0.45312,0.075659,0.45312,-0.080683,0.45312,-1.1091
0.46875,0.031804,0.46875,-0.092991,0.46875,0.58624
0.48438,-0.029646,0.48438,-0.029241,0.48438,1.7941
0.5,-0.080348,0.5,0.05397,0.5,1.5782
0.51562,-0.066132,0.51562,0.094795,0.51562,0.2988
0.53125,0.0040616,0.53125,0.076041,0.53125,-1.0592
0.54688,0.068001,0.54688,0.0057591,0.54688,-1.8661
0.5625,0.074442,0.5625,-0.076097,0.5625,-1.3244
0.57812,0.030784,0.57812,-0.10051,0.57812,0.35942
0.59375,-0.026077,0.59375,-0.042417,0.59375,1.7472
0.60938,-0.075287,0.60938,0.046016,0.60938,1.7305
0.625,-0.06607,0.625,0.096126,0.625,0.50516
0.64062,0.00096375,0.64062,0.085565,0.64062,-0.88976
0.65625,0.066068,0.65625,0.019805,0.65625,-1.8554
0.67188,0.074044,0.67188,-0.068159,0.67188,-1.5506
0.6875,0.029466,0.6875,-0.10693,0.6875,0.079919
0.70312,-0.023816,0.70312,-0.057904,0.70312,1.6669
0.71875,-0.07012,0.71875,0.034695,0.71875,1.8732
0.73438,-0.065096,0.73438,0.09552,0.73438,0.74477
0.75,-0.0023774,0.75,0.094865,0.75,-0.67203
0.76562,0.063674,0.76562,0.036211,0.76562,-1.7724
0.78125,0.073851,0.78125,-0.055891,0.78125,-1.7674
0.79688,0.027578,0.79688,-0.11093,0.79688,-0.26414
0.8125,-0.023351,0.8125,-0.07537,0.8125,1.4804
0.82812,-0.064308,0.82812,0.019122,0.82812,2.0016
0.84375,-0.062316,0.84375,0.092029,0.84375,1.0135
0.85938,-0.0042378,0.85938,0.10312,0.85938,-0.41074
0.875,0.061668,0.875,0.054331,0.875,-1.6202
0.89062,0.07364,0.89062,-0.038537,0.89062,-1.9338
0.90625,0.025837,0.90625,-0.11062,0.90625,-0.67135
0.92188,-0.024244,0.92188,-0.093639,0.92188,1.2057
0.9375,-0.058127,0.9375,-0.001403,0.9375,2.0687
0.95312,-0.057666,0.95312,0.084241,0.95312,1.3165
0.96875,-0.0065179,0.96875,0.10912,0.96875,-0.10269
0.98438,0.059202,0.98438,0.072736,0.98438,-1.3749
1,0.074254,1,-0.016063,1,-2.0204
1.0156,0.024626,1.0156,-0.1038,1.0156,-1.111
1.0312,-0.027191,1.0312,-0.1104,1.0312,0.80049
1.0469,-0.054216,1.0469,-0.026767,1.0469,2.0269
1.0625,-0.051471,1.0625,0.070633,1.0625,1.6002
1.0781,-0.0058672,1.0781,0.11157,1.0781,0.24067
1.0938,0.056742,1.0938,0.089422,1.0938,-1.0608
1.1094,0.074294,1.1094,0.009969,1.1094,-1.9762
1.125,0.023891,1.125,-0.089019,1.125,-1.5235
1.1406,-0.032921,1.1406,-0.12231,1.1406,0.29178
1.1562,-0.053037,1.1562,-0.055001,1.1562,1.8562
1.1719,-0.043336,1.1719,0.050295,1.1719,1.8584
1.1875,-0.004264,1.1875,0.10902,1.1875,0.60987
1.2031,0.053573,1.2031,0.10219,1.2031,-0.6968
1.2188,0.07363,1.2188,0.036144,1.2188,-1.7915
1.2344,0.024682,1.2344,-0.066894,1.2344,-1.8173
1.25,-0.038647,1.25,-0.12599,1.25,-0.26593
1.2656,-0.055472,1.2656,-0.082092,1.2656,1.5192
1.2812,-0.037103,1.2812,0.024102,1.2812,2.0009
1.2969,-0.00090997,1.2969,0.10042,1.2969,0.97613
1.3125,0.052221,1.3125,0.10964,1.3125,-0.33607
1.3281,0.071715,1.3281,0.058525,1.3281,-1.5004
1.3438,0.025548,1.3438,-0.041118,1.3438,-1.9482
1.3594,-0.04253,1.3594,-0.12038,1.3594,-0.78087
1.375,-0.061772,1.375,-0.10309,1.375,1.0814
1.3906,-0.031658,1.3906,-0.0041109,1.3906,1.9871
1.4062,0.0050564,1.4062,0.086287,1.4062,1.2933
1.4219,0.0518,1.4219,0.11142,1.4219,-0.0044463
1.4375,0.069227,1.4375,0.07427,1.4375,-1.1938
1.4531,0.026262,1.4531,-0.017208,1.4531,-1.9233
1.4688,-0.043577,1.4688,-0.10818,1.4688,-1.161
1.4844,-0.067786,1.4844,-0.11489,1.4844,0.6449
1.5,-0.031474,1.5,-0.028831,1.5,1.8556
1.5156,0.010133,1.5156,0.069435,1.5156,1.4955
1.5312,0.052063,1.5312,0.10856,1.5312,0.2721
1.5469,0.067789,1.5469,0.083096,1.5469,-0.93019
1.5625,0.026935,1.5625,0.00079408,1.5625,-1.812
1.5781,-0.042649,1.5781,-0.094354,1.5781,-1.3694
1.5938,-0.073019,1.5938,-0.11828,1.5938,0.30199
1.6094,-0.034319,1.6094,-0.046001,1.6094,1.6644
1.625,0.013281,1.625,0.054061,1.625,1.595
1.6406,0.053211,1.6406,0.10323,1.6406,0.4583
1.6562,0.067808,1.6562,0.08644,1.6562,-0.74055
1.6719,0.02832,1.6719,0.01167,1.6719,-1.6778
1.6875,-0.041939,1.6875,-0.082987,1.6875,-1.4373
1.7031,-0.07556,1.7031,-0.1164,1.7031,0.082784
1.7188,-0.037569,1.7188,-0.054815,1.7188,1.4918
1.7344,0.013957,1.7344,0.043236,1.7344,1.5774
1.75,0.055007,1.75,0.097619,1.75,0.5558
1.7656,0.067618,1.7656,0.086041,1.7656,-0.63038
1.7812,0.028744,1.7812,0.016156,1.7812,-1.5716
1.7969,-0.040257,1.7969,-0.0758,1.7969,-1.4178
1.8125,-0.076042,1.8125,-0.11222,1.8125,0.0027828
1.8281,-0.040599,1.8281,-0.056752,1.8281,1.3802
1.8438,0.012318,1.8438,0.037848,1.8438,1.5423
1.8594,0.054679,1.8594,0.093226,1.8594,0.56999
1.875,0.068217,1.875,0.0835,1.875,-0.59964
1.8906,0.030446,1.8906,0.015892,1.8906,-1.5115
1.9062,-0.037795,1.9062,-0.072705,1.9062,-1.3468
1.9219,-0.075176,1.9219,-0.10758,1.9219,0.017109
1.9375,-0.043067,1.9375,-0.054,1.9375,1.3353
1.9531,0.0087501,1.9531,0.037223,1.9531,1.464
1.9688,0.053198,1.9688,0.090648,1.9688,0.51893
