0,-0.060628,0,0.011398,0,0.24707
0.015625,-0.063957,0.015625,0.010464,0.015625,-0.078501
0.03125,-0.0409,0.03125,0.0046749,0.03125,-0.34929
0.046875,-0.0059817,0.046875,-0.0021201,0.046875,-0.44944
0.0625,0.033363,0.0625,-0.0059587,0.0625,-0.36521
0.078125,0.06302,0.078125,-0.0053984,0.078125,-0.15842
0.09375,0.070731,0.09375,-0.0018824,0.09375,0.074472
0.10938,0.051671,0.10938,0.0017496,0.10938,0.25379
0.125,0.013792,0.125,0.0034433,0.125,0.33176
0.14062,-0.026051,0.14062,0.0031802,0.14062,0.30827
0.15625,-0.057226,0.15625,0.0025775,0.15625,0.19787
0.17188,-0.06331,0.17188,0.0030688,0.17188,0.032769
0.1875,-0.043496,0.1875,0.0044107,0.1875,-0.14882
0.20312,-0.012158,0.20312,0.0049582,0.20312,-0.30096
0.21875,0.025253,0.21875,0.0031844,0.21875,-0.37773
0.23438,0.056919,0.23438,-0.00077549,0.23438,-0.32156
0.25,0.069145,0.25,-0.0049966,0.25,-0.12544
0.26562,0.056162,0.26562,-0.0067769,0.26562,0.14411
0.28125,0.021693,0.28125,-0.004378,0.28125,0.37825
0.29688,-0.018156,0.29688,0.0015831,0.29688,0.46953
0.3125,-0.053041,0.3125,0.0080452,0.3125,0.35921
0.32812,-0.066606,0.32812,0.011211,0.32812,0.079147
0.34375,-0.050694,0.34375,0.0089772,0.34375,-0.23367
0.35938,-0.019855,0.35938,0.0026283,0.35938,-0.44023
0.375,0.018816,0.375,-0.0039246,0.375,-0.45384
0.39062,0.054176,0.39062,-0.007104,0.39062,-0.28861
0.40625,0.07026,0.40625,-0.0058154,0.40625,-0.01792
0.42188,0.05962,0.42188,-0.0015636,0.42188,0.2329
0.4375,0.026372,0.4375,0.0028774,0.4375,0.37249
0.45312,-0.015578,0.45312,0.0053203,0.45312,0.36926
0.46875,-0.051363,0.46875,0.0053336,0.46875,0.23723
0.48438,-0.066876,0.48438,0.0041051,0.48438,0.047967
0.5,-0.053686,0.5,0.0029965,0.5,-0.13731
0.51562,-0.024725,0.51562,0.0024634,0.51562,-0.27654
0.53125,0.011834,0.53125,0.0019075,0.53125,-0.34333
0.54688,0.04746,0.54688,0.00050823,0.54688,-0.30474
0.5625,0.066219,0.5625,-0.0018735,0.5625,-0.16266
0.57812,0.061054,0.57812,-0.0041115,0.57812,0.058714
0.59375,0.032126,0.59375,-0.0043334,0.59375,0.28124
0.60938,-0.0080319,0.60938,-0.0013966,0.60938,0.4164
0.625,-0.044802,0.625,0.0038675,0.625,0.39159
0.64062,-0.066263,0.64062,0.008731,0.64062,0.19848
0.65625,-0.059212,0.65625,0.010078,0.65625,-0.095886
0.67188,-0.031885,0.67188,0.0066304,0.67188,-0.35622
0.6875,0.0043377,0.6875,0.00021223,0.6875,-0.4719
0.70312,0.042546,0.70312,-0.0054496,0.70312,-0.39157
0.71875,0.066502,0.71875,-0.0074879,0.71875,-0.15208
0.73438,0.065526,0.73438,-0.0052698,0.73438,0.13925
0.75,0.03808,0.75,-0.00034788,0.75,0.36073
0.76562,-0.0021936,0.76562,0.0045375,0.76562,0.42452
0.78125,-0.041296,0.78125,0.0071157,0.78125,0.3255
0.79688,-0.065615,0.79688,0.0067501,0.79688,0.1172
0.8125,-0.061572,0.8125,0.0044269,0.8125,-0.11754
0.82812,-0.034668,0.82812,0.001828,0.82812,-0.28668
0.84375,1.1466e-05,0.84375,6.7896e-05,0.84375,-0.35202
0.85938,0.038387,0.85938,-0.00072762,0.85938,-0.31278
0.875,0.063977,0.875,-0.0012394,0.875,-0.17805
0.89062,0.066243,0.89062,-0.0019876,0.89062,0.016929
0.90625,0.042851,0.90625,-0.002466,0.90625,0.21802
0.92188,0.0049722,0.92188,-0.0015224,0.92188,0.35532
0.9375,-0.034142,0.9375,0.0014477,0.9375,0.37932
0.95312,-0.061289,0.95312,0.0055438,0.95312,0.25975
0.96875,-0.063759,0.96875,0.008473,0.96875,0.019738
0.98438,-0.040549,0.98438,0.0080066,0.98438,-0.24511
1,-0.0077085,1,0.0037841,1,-0.42662
1.0156,0.031326,1.0156,-0.0020216,1.0156,-0.43915
1.0312,0.061088,1.0312,-0.0062999,1.0312,-0.26419
1.0469,0.068983,1.0469,-0.0069913,1.0469,0.010532
1.0625,0.049651,1.0625,-0.0038333,1.0625,0.2853
1.0781,0.011931,1.0781,0.0015029,1.0781,0.43891
1.0938,-0.029381,1.0938,0.0063199,1.0938,0.40797
