0,-0.03122,0,0.0057045,0,0.075383
0.015625,-0.03177,0.015625,0.003516,0.015625,-0.04911
0.03125,-0.019555,0.03125,0.00094547,0.03125,-0.13662
0.046875,-0.0026313,0.046875,-0.00048196,0.046875,-0.17881
0.0625,0.016322,0.0625,-0.00035573,0.0625,-0.1346
0.078125,0.029918,0.078125,0.00045107,0.078125,-0.084535
0.09375,0.032816,0.09375,0.00079071,0.09375,-0.0047603
0.10938,0.023686,0.10938,0.00029948,0.10938,0.073025
0.125,0.0064672,0.125,-0.00025402,0.125,0.14246
0.14062,-0.012879,0.14062,0.00028256,0.14062,0.1804
0.15625,-0.027746,0.15625,0.0022292,0.15625,0.14127
0.17188,-0.030994,0.17188,0.0046355,0.17188,0.049644
0.1875,-0.021627,0.1875,0.0057732,0.1875,-0.067511
0.20312,-0.0060394,0.20312,0.0044125,0.20312,-0.12876
0.21875,0.012723,0.21875,0.00099191,0.21875,-0.23964
0.23438,0.028255,0.23438,-0.0025818,0.23438,-0.16263
0.25,0.034068,0.25,-0.004155,0.25,-0.026447
0.26562,0.027155,0.26562,-0.0027082,0.26562,0.12219
0.28125,0.010508,0.28125,0.00088827,0.28125,0.20964
0.29688,-0.0098949,0.29688,0.0044869,0.29688,0.21178
0.3125,-0.026922,0.3125,0.0061195,0.3125,0.14467
0.32812,-0.032591,0.32812,0.0051979,0.32812,-0.013349
0.34375,-0.024034,0.34375,0.0026473,0.34375,-0.12851
0.35938,-0.0087319,0.35938,0.00010889,0.35938,-0.18783
0.375,0.010282,0.375,-0.0010741,0.375,-0.17679
0.39062,0.026468,0.39062,-0.00076862,0.39062,-0.11242
0.40625,0.033021,0.40625,0.00014024,0.40625,-0.014466
0.42188,0.027703,0.42188,0.00070104,0.42188,0.065442
0.4375,0.012345,0.4375,0.00069422,0.4375,0.14388
0.45312,-0.0081328,0.45312,0.00076854,0.45312,0.16481
0.46875,-0.024888,0.46875,0.0016623,0.46875,0.13228
0.48438,-0.032644,0.48438,0.0033235,0.48438,0.075035
0.5,-0.025871,0.5,0.0047532,0.5,-0.049411
0.51562,-0.011789,0.51562,0.0046018,0.51562,-0.11819
0.53125,0.0058157,0.53125,0.0024233,0.53125,-0.18436
0.54688,0.022802,0.54688,-0.00079659,0.54688,-0.19351
0.5625,0.03212,0.5625,-0.0032406,0.5625,-0.074477
0.57812,0.029396,0.57812,-0.0033549,0.57812,0.056422
0.59375,0.01598,0.59375,-0.00093634,0.59375,0.1804
0.60938,-0.0040518,0.60938,0.0026578,0.60938,0.2224
0.625,-0.023093,0.625,0.0054241,0.625,0.16401
0.64062,-0.033538,0.64062,0.0059784,0.64062,0.040856
0.65625,-0.029067,0.65625,0.004299,0.65625,-0.085726
0.67188,-0.014635,0.67188,0.0015139,0.67188,-0.18225
0.6875,0.0037489,0.6875,-0.00078469,0.6875,-0.20405
0.70312,0.021876,0.70312,-0.0015612,0.70312,-0.14277
0.71875,0.032047,0.71875,-0.00095133,0.71875,-0.047296
0.73438,0.029924,0.73438,0.00018937,0.73438,0.062182
0.75,0.017672,0.75,0.0010541,0.75,0.13057
0.76562,-0.0013513,0.76562,0.001482,0.76562,0.16891
0.78125,-0.019419,0.78125,0.0019205,0.78125,0.14844
0.79688,-0.031533,0.79688,0.0027374,0.79688,0.07865
0.8125,-0.030029,0.8125,0.0037475,0.8125,0.0019675
0.82812,-0.017228,0.82812,0.0041141,0.82812,-0.11373
0.84375,-4.4053e-05,0.84375,0.0030431,0.84375,-0.16556
0.85938,0.019081,0.85938,0.00068085,0.85938,-0.19416
0.875,0.031595,0.875,-0.0018768,0.875,-0.12454
0.89062,0.032043,0.89062,-0.0031324,0.89062,0.0097941
0.90625,0.020523,0.90625,-0.0021072,0.90625,0.1459
0.92188,0.0021744,0.92188,0.00083629,0.92188,0.21909
0.9375,-0.01676,0.9375,0.00414,0.9375,0.20167
0.95312,-0.030366,0.95312,0.005999,0.95312,0.10194
0.96875,-0.031249,0.96875,0.0055108,0.96875,-0.054737
0.98438,-0.01955,0.98438,0.003091,0.98438,-0.1725
1,-0.0029187,1,0.00015126,1,-0.19974
1.0156,0.016245,1.0156,-0.0017029,1.0156,-0.1848
1.0312,0.030941,1.0312,-0.0018167,1.0312,-0.088868
1.0469,0.033635,1.0469,-0.00066132,1.0469,0.024149
1.0625,0.023674,1.0625,0.00077628,1.0625,0.13027
1.0781,0.0046412,1.0781,0.001769,1.0781,0.18519
1.0938,-0.015408,1.0938,0.0023057,1.0938,0.17191
1.1094,-0.028994,1.1094,0.0027664,1.1094,0.10228
1.125,-0.031084,1.125,0.0033186,1.125,0.012601
1.1406,-0.020703,1.1406,0.0036171,1.1406,-0.091032
1.1562,-0.0055851,1.1562,0.0030263,1.1562,-0.14454
1.1719,0.012528,1.1719,0.001377,1.1719,-0.1773
1.1875,0.028039,1.1875,-0.00076553,1.1875,-0.14604
1.2031,0.033426,1.2031,-0.0023453,1.2031,-0.028763
1.2188,0.026013,1.2188,-0.0023044,1.2188,0.090211
1.2344,0.0093344,1.2344,-0.00038581,1.2344,0.18193
1.25,-0.01131,1.25,0.0025725,1.25,0.20335
1.2656,-0.02727,1.2656,0.0050818,1.2656,0.14967
1.2812,-0.032663,1.2812,0.0058294,1.2812,0.0081767
1.2969,-0.023655,1.2969,0.00445,1.2969,-0.12981
1.3125,-0.0082766,1.3125,0.0016721,1.3125,-0.20045
1.3281,0.010457,1.3281,-0.00097556,1.3281,-0.20304
1.3438,0.027279,1.3438,-0.0022015,1.3438,-0.1353
1.3594,0.033681,1.3594,-0.0017254,1.3594,-0.013599
1.375,0.027415,1.375,-0.00015178,1.375,0.10243
1.3906,0.011806,1.3906,0.0015401,1.3906,0.15628
1.4062,-0.0083825,1.4062,0.0026712,1.4062,0.15607
1.4219,-0.025156,1.4219,0.0031838,1.4219,0.12473
1.4375,-0.032166,1.4375,0.0033205,1.4375,0.03683
1.4531,-0.025494,1.4531,0.0032396,1.4531,-0.079957
1.4688,-0.010875,1.4688,0.0027498,1.4688,-0.13615
1.4844,0.0069312,1.4844,0.0016247,1.4844,-0.19209
1.5,0.024571,1.5,3.3309e-05,1.5,-0.15703
1.5156,0.033294,1.5156,-0.0014823,1.5156,-0.074878
1.5312,0.029419,1.5312,-0.0020706,1.5312,0.049181
1.5469,0.014982,1.5469,-0.0010981,1.5469,0.16304
1.5625,-0.0050751,1.5625,0.0012378,1.5625,0.20783
1.5781,-0.022583,1.5781,0.0039182,1.5781,0.17392
1.5938,-0.03231,1.5938,0.0055538,1.5938,0.054427
1.6094,-0.028199,1.6094,0.0052469,1.6094,-0.07253
1.625,-0.013619,1.625,0.003083,1.625,-0.17418
1.6406,0.0041221,1.6406,0.00016453,1.6406,-0.2198
1.6562,0.022544,1.6562,-0.0019636,1.6562,-0.17086
1.6719,0.032838,1.6719,-0.002388,1.6719,-0.05339
1.6875,0.030395,1.6875,-0.0011813,1.6875,0.064183
1.7031,0.017589,1.7031,0.00082879,1.7031,0.15881
1.7188,-0.0017319,1.7188,0.0025856,1.7188,0.192
1.7344,-0.020337,1.7344,0.0035153,1.7344,0.14496
1.75,-0.031498,1.75,0.0036372,1.75,0.065208
1.7656,-0.030088,1.7656,0.0032584,1.7656,-0.052844
1.7812,-0.016723,1.7812,0.0026223,1.7812,-0.14437
1.7969,0.0016709,1.7969,0.001681,1.7969,-0.1753
1.8125,0.020173,1.8125,0.00044019,1.8125,-0.18016
1.8281,0.032042,1.8281,-0.00086736,1.8281,-0.094882
1.8438,0.030691,1.8438,-0.0016973,1.8438,0.016103
1.8594,0.018546,1.8594,-0.0013339,1.8594,0.12596
1.875,0.0010452,1.875,0.00040994,1.875,0.19251
1.8906,-0.017058,1.8906,0.0028919,1.8906,0.17803
1.9062,-0.029644,1.9062,0.0049098,1.9062,0.096351
1.9219,-0.031609,1.9219,0.005372,1.9219,-0.021759
1.9375,-0.020349,1.9375,0.0039936,1.9375,-0.099182
1.9531,-0.0030071,1.9531,0.0013981,1.9531,-0.21315
1.9688,0.016589,1.9688,-0.0011061,1.9688,-0.19388
1.9844,0.030788,1.9844,-0.0023475,1.9844,-0.10586
2,0.032241,2,-0.0019357,2,0.029097
2.0156,0.02156,2.0156,-0.00023156,2.0156,0.13442
2.0312,0.0030825,2.0312,0.0018548,2.0312,0.19001
2.0469,-0.016772,2.0469,0.0034301,2.0469,0.18282
2.0625,-0.030199,2.0625,0.0040844,2.0625,0.098085
2.0781,-0.032372,2.0781,0.003823,2.0781,-0.012011
2.0938,-0.02144,2.0938,0.0029156,2.0938,-0.098637
2.1094,-0.0057828,2.1094,0.001662,2.1094,-0.17991
2.125,0.012619,2.125,0.00036224,2.125,-0.17217
2.1406,0.027514,2.1406,-0.0006884,2.1406,-0.11065
2.1562,0.031639,2.1562,-0.00128,2.1562,-0.020289
2.1719,0.023655,2.1719,-0.0010946,2.1719,0.097587
2.1875,0.0068533,2.1875,6.8157e-05,2.1875,0.16951
2.2031,-0.013476,2.2031,0.0019615,2.2031,0.19721
2.2188,-0.029152,2.2188,0.0039209,2.2188,0.13096
2.2344,-0.034262,2.2344,0.0050294,2.2344,0.022756
2.25,-0.025164,2.25,0.0046042,2.25,-0.11121
2.2656,-0.0087195,2.2656,0.0026521,2.2656,-0.21553
2.2812,0.010322,2.2812,1.9517e-05,2.2812,-0.21361
2.2969,0.026192,2.2969,-0.0020062,2.2969,-0.1363
2.3125,0.0314,2.3125,-0.002496,2.3125,-0.015409
2.3281,0.024385,2.3281,-0.0012768,2.3281,0.10255
2.3438,0.0094522,2.3438,0.00099269,2.3438,0.18355
2.3594,-0.010573,2.3594,0.003145,2.3594,0.17689
2.375,-0.026797,2.375,0.0043158,2.375,0.11482
2.3906,-0.034089,2.3906,0.0042532,2.3906,0.012427
2.4062,-0.02826,2.4062,0.0032467,2.4062,-0.10732
2.4219,-0.012586,2.4219,0.0018491,2.4219,-0.16306
2.4375,0.006719,2.4375,0.0005122,2.4375,-0.18632
2.4531,0.024423,2.4531,-0.00048735,2.4531,-0.14173
2.4688,0.032193,2.4688,-0.0010689,2.4688,-0.03979
2.4844,0.025832,2.4844,-0.001095,2.4844,0.063102
2.5,0.010718,2.5,-0.00028241,2.5,0.14788
2.5156,-0.0083579,2.5156,0.0013362,2.5156,0.19075
2.5312,-0.025171,2.5312,0.0032708,2.5312,0.16961
2.5469,-0.033785,2.5469,0.0046946,2.5469,0.037814
2.5625,-0.028861,2.5625,0.0047963,2.5625,-0.049527
2.5781,-0.015453,2.5781,0.0033508,2.5781,-0.17181
2.5938,0.0019842,2.5938,0.00091559,2.5938,-0.21005
2.6094,0.020556,2.6094,-0.0013316,2.6094,-0.17195
2.625,0.031151,2.625,-0.0023544,2.625,-0.068227
2.6406,0.028709,2.6406,-0.0017903,2.6406,0.057735
2.6562,0.014986,2.6562,4.4959e-05,2.6562,0.15856
2.6719,-0.0053754,2.6719,0.0022682,2.6719,0.20858
2.6875,-0.023915,2.6875,0.0039383,2.6875,0.16607
2.7031,-0.034073,2.7031,0.0045405,2.7031,0.05225
2.7188,-0.03047,2.7188,0.003967,2.7188,-0.070437
2.7344,-0.016584,2.7344,0.0025452,2.7344,-0.14228
2.75,0.00053711,2.75,0.00083907,2.75,-0.18956
2.7656,0.018384,2.7656,-0.00054793,2.7656,-0.1577
2.7812,0.030048,2.7812,-0.0012268,2.7812,-0.063557
2.7969,0.029426,2.7969,-0.0011429,2.7969,0.031025
2.8125,0.017926,2.8125,-0.00031174,2.8125,0.13088
2.8281,-0.00078424,2.8281,0.0011038,2.8281,0.17705
2.8438,-0.020265,2.8438,0.0027338,2.8438,0.17431
2.8594,-0.032439,2.8594,0.0040937,2.8594,0.087615
2.875,-0.032205,2.875,0.0045882,2.875,-0.020526
2.8906,-0.019784,2.8906,0.0038154,2.8906,-0.11716
2.9062,-0.0023053,2.9062,0.0019122,2.9062,-0.1998
2.9219,0.016498,2.9219,-0.00036776,2.9219,-0.18962
2.9375,0.030245,2.9375,-0.0019797,2.9375,-0.1044
2.9531,0.031168,2.9531,-0.0022099,2.9531,0.022102
2.9688,0.020437,2.9688,-0.00091848,2.9688,0.13603
2.9844,0.0021485,2.9844,0.0013416,2.9844,0.20005
3,-0.016956,3,0.0035106,3,0.18372
3.0156,-0.030077,3.0156,0.0047048,3.0156,0.10243
3.0312,-0.032103,3.0312,0.0045158,3.0312,0.0051509
3.0469,-0.021793,3.0469,0.0031314,3.0469,-0.1266
3.0625,-0.0052284,3.0625,0.0012543,3.0625,-0.18064
3.0781,0.013842,3.0781,-0.00035445,3.0781,-0.18273
3.0938,0.02931,3.0938,-0.0011982,3.0938,-0.1024
3.1094,0.032709,3.1094,-0.0012166,3.1094,-0.0042763
3.125,0.023103,3.125,-0.00053967,3.125,0.10666
3.1406,0.0055013,3.1406,0.00071651,3.1406,0.17096
3.1562,-0.01436,3.1562,0.0022619,3.1562,0.1851
3.1719,-0.028474,3.1719,0.0036941,3.1719,0.12414
3.1875,-0.031798,3.1875,0.0044819,3.1875,0.015059
3.2031,-0.022759,3.2031,0.0041093,3.2031,-0.11398
3.2188,-0.007309,3.2188,0.0025419,3.2188,-0.20381
3.2344,0.011233,3.2344,0.00036023,3.2344,-0.19737
3.25,0.027624,3.25,-0.0014894,3.25,-0.14362
3.2656,0.033601,3.2656,-0.0021909,3.2656,-0.026587
3.2812,0.026951,3.2812,-0.0014464,3.2812,0.094335
3.2969,0.010303,3.2969,0.00047194,3.2969,0.18616
3.3125,-0.010835,3.3125,0.0027188,3.3125,0.20203
3.3281,-0.026648,3.3281,0.0043621,3.3281,0.14573
3.3438,-0.032439,3.3438,0.0048032,3.3438,0.0086973
3.3594,-0.024088,3.3594,0.0038727,3.3594,-0.10083
3.375,-0.008536,3.375,0.0020065,3.375,-0.18105
3.3906,0.0090049,3.3906,3.1963e-05,3.3906,-0.18291
3.4062,0.025861,3.4062,-0.0012616,3.4062,-0.14315
3.4219,0.033932,3.4219,-0.0015065,3.4219,-0.046167
3.4375,0.028779,3.4375,-0.00083411,3.4375,0.076532
3.4531,0.013594,3.4531,0.00046173,3.4531,0.1675
3.4688,-0.0065444,3.4688,0.0019887,3.4688,0.19359
3.4844,-0.02426,3.4844,0.0033397,3.4844,0.14998
3.5,-0.032091,3.5,0.0041885,3.5,0.038236
3.5156,-0.026222,3.5156,0.0041482,3.5156,-0.073319
3.5312,-0.011423,3.5312,0.0030368,3.5312,-0.16179
3.5469,0.0068924,3.5469,0.0011407,3.5469,-0.18996
3.5625,0.024502,3.5625,-0.00082524,3.5625,-0.16519
3.5781,0.033715,3.5781,-0.0020054,3.5781,-0.06811
3.5938,0.029875,3.5938,-0.0018616,3.5938,0.060201
3.6094,0.015911,3.6094,-0.00034691,3.6094,0.15986
3.625,-0.0031125,3.625,0.0019301,3.625,0.19284
3.6406,-0.021342,3.6406,0.0039368,3.6406,0.16166
3.6562,-0.031548,3.6562,0.0048742,3.6562,0.048164
3.6719,-0.02798,3.6719,0.0043863,3.6719,-0.06537
3.6875,-0.014105,3.6875,0.0027113,3.6875,-0.15645
3.7031,0.0037985,3.7031,0.00063325,3.7031,-0.19557
3.7188,0.022517,3.7188,-0.00099359,3.7188,-0.16394
3.7344,0.033729,3.7344,-0.0016201,3.7344,-0.070202
3.75,0.031664,3.75,-0.0012007,3.75,0.046068
3.7656,0.018712,3.7656,3.6779e-06,3.7656,0.14165
3.7812,-0.0002827,3.7812,0.0016054,3.7812,0.18304
3.7969,-0.018579,3.7969,0.0030914,3.7969,0.15653
3.8125,-0.030189,3.8125,0.0040627,3.8125,0.083401
3.8281,-0.028784,3.8281,0.0042048,3.8281,-0.036273
3.8438,-0.016724,3.8438,0.0033298,3.8438,-0.12339
3.8594,-2.1572e-06,3.8594,0.0016714,3.8594,-0.17019
3.875,0.019366,3.875,-0.0001917,3.875,-0.1796
3.8906,0.032501,3.8906,-0.0015556,3.8906,-0.099763
3.9062,0.033174,3.9062,-0.0018715,3.9062,0.013411
3.9219,0.021756,3.9219,-0.00093338,3.9219,0.13302
3.9375,0.0032468,3.9375,0.0010124,3.9375,0.19364
3.9531,-0.016309,3.9531,0.0031677,3.9531,0.17949
3.9688,-0.029284,3.9688,0.0046392,3.9688,0.097032
3.9844,-0.030111,3.9844,0.0048187,3.9844,-0.0069609
4,-0.019079,4,0.0035581,4,-0.12467
4.0156,-0.0024768,4.0156,0.0014321,4.0156,-0.20321
4.0312,0.016483,4.0312,-0.00059277,4.0312,-0.19004
4.0469,0.031254,4.0469,-0.0017143,4.0469,-0.11462
