0,-0.20172,0,0.032256,0,0.83563
0.015625,-0.21328,0.015625,0.033303,0.015625,-0.11915
0.03125,-0.12998,0.03125,0.018907,0.03125,-0.9571
0.046875,-0.03228,0.046875,-0.0031918,0.046875,-1.3831
0.0625,0.079054,0.0625,-0.020695,0.0625,-1.2753
0.078125,0.18861,0.078125,-0.024903,0.078125,-0.67653
0.09375,0.22614,0.09375,-0.016337,0.09375,0.13839
0.10938,0.16287,0.10938,-0.0033606,0.10938,0.82782
0.125,0.04646,0.125,0.006044,0.125,1.1444
0.14062,-0.079284,0.14062,0.0095556,0.14062,1.0713
0.15625,-0.18966,0.15625,0.0098374,0.15625,0.67283
0.17188,-0.21483,0.17188,0.010528,0.17188,0.077199
0.1875,-0.14066,0.1875,0.011754,0.1875,-0.51057
0.20312,-0.04564,0.20312,0.010307,0.20312,-0.968
0.21875,0.058706,0.21875,0.0036196,0.21875,-1.1712
0.23438,0.16953,0.23438,-0.0074955,0.23438,-0.98618
0.25,0.22136,0.25,-0.018598,0.25,-0.36939
0.26562,0.17692,0.26562,-0.022934,0.26562,0.47093
0.28125,0.070264,0.28125,-0.015334,0.28125,1.1609
0.29688,-0.05371,0.29688,0.0022571,0.29688,1.4241
0.3125,-0.17299,0.3125,0.021078,0.3125,1.1028
0.32812,-0.22172,0.32812,0.031715,0.32812,0.30175
0.34375,-0.16117,0.34375,0.028282,0.34375,-0.60617
0.35938,-0.064625,0.35938,0.011378,0.35938,-1.2511
0.375,0.039436,0.375,-0.010176,0.375,-1.4298
0.39062,0.15624,0.39062,-0.024778,0.39062,-1.0292
0.40625,0.22455,0.40625,-0.02554,0.40625,-0.20971
0.42188,0.19273,0.42188,-0.014177,0.42188,0.65453
0.4375,0.087164,0.4375,0.0010837,0.4375,1.1483
0.45312,-0.038634,0.45312,0.012457,0.45312,1.2291
0.46875,-0.16068,0.46875,0.016831,0.46875,0.89042
0.48438,-0.22252,0.48438,0.015604,0.48438,0.21652
0.5,-0.17224,0.5,0.011477,0.5,-0.44502
0.51562,-0.076226,0.51562,0.0059355,0.51562,-0.93074
0.53125,0.02358,0.53125,-0.00025958,0.53125,-1.1372
0.54688,0.13865,0.54688,-0.0066064,0.54688,-1.0041
0.5625,0.21586,0.5625,-0.012655,0.5625,-0.49615
0.57812,0.19953,0.57812,-0.016515,0.57812,0.23669
0.59375,0.10476,0.59375,-0.01452,0.59375,0.92015
0.60938,-0.015573,0.60938,-0.0045376,0.60938,1.2946
0.625,-0.13843,0.625,0.010487,0.625,1.1987
0.64062,-0.21752,0.64062,0.023797,0.64062,0.59969
0.65625,-0.188,0.65625,0.028395,0.65625,-0.24702
0.67188,-0.094844,0.67188,0.020167,0.67188,-0.99585
0.6875,0.003144,0.6875,0.0019488,0.6875,-1.3636
0.70312,0.1192,0.70312,-0.016809,0.70312,-1.2589
0.71875,0.21102,0.71875,-0.026556,0.71875,-0.55606
0.73438,0.21345,0.73438,-0.022849,0.73438,0.32865
0.75,0.12545,0.75,-0.0087706,0.75,1.0643
0.76562,0.0032021,0.76562,0.0075275,0.76562,1.3498
0.78125,-0.12399,0.78125,0.018713,0.78125,1.1264
0.79688,-0.21611,0.79688,0.021731,0.79688,0.48433
0.8125,-0.1991,0.8125,0.017349,0.8125,-0.29246
0.82812,-0.1073,0.82812,0.0081689,0.82812,-0.89159
0.84375,-0.010334,0.84375,-0.0019981,0.84375,-1.1743
0.85938,0.10297,0.85938,-0.0095346,0.85938,-1.0906
0.875,0.20117,0.875,-0.013206,0.875,-0.62891
0.89062,0.21661,0.89062,-0.013763,0.89062,0.078962
0.90625,0.14007,0.90625,-0.011286,0.90625,0.75574
0.92188,0.022784,0.92188,-0.0048358,0.92188,1.1768
0.9375,-0.10174,0.9375,0.0053293,0.9375,1.2082
0.95312,-0.20308,0.95312,0.016401,0.95312,0.77207
0.96875,-0.20773,0.96875,0.02359,0.96875,0.033935
0.98438,-0.12455,0.98438,0.021878,0.98438,-0.73319
1,-0.028591,1,0.0098342,1,-1.2201
1.0156,0.081413,1.0156,-0.0073678,1.0156,-1.3059
1.0312,0.18848,1.0312,-0.021272,1.0312,-0.88874
1.0469,0.22298,1.0469,-0.025146,1.0469,-0.041366
1.0625,0.15965,1.0625,-0.017015,1.0625,0.82637
1.0781,0.044453,1.0781,-0.0012496,1.0781,1.3072
1.0938,-0.08349,1.0938,0.014329,1.0938,1.2689
1.1094,-0.19512,1.1094,0.02341,1.1094,0.78965
1.125,-0.21712,1.125,0.023374,1.125,-0.031218
1.1406,-0.13986,1.1406,0.014804,1.1406,-0.75324
1.1562,-0.043302,1.1562,0.0015791,1.1562,-1.1928
1.1719,0.064295,1.1719,-0.010198,1.1719,-1.2041
1.1875,0.17621,1.1875,-0.016096,1.1875,-0.80298
1.2031,0.22436,1.2031,-0.015704,1.2031,-0.10919
1.2188,0.17204,1.2188,-0.011004,1.2188,0.61999
1.2344,0.060545,1.2344,-0.00388,1.2344,1.1046
1.25,-0.064313,1.25,0.0045179,1.25,1.2199
1.2656,-0.17951,1.2656,0.013003,1.2656,0.89355
1.2812,-0.21967,1.2812,0.019356,1.2812,0.23781
1.2969,-0.15443,1.2969,0.020153,1.2969,-0.50175
1.3125,-0.05972,1.3125,0.012768,1.3125,-1.0626
1.3281,0.043705,1.3281,-0.00083648,1.3281,-1.265
1.3438,0.15795,1.3438,-0.01468,1.3438,-1.0559
1.3594,0.22156,1.3594,-0.022571,1.3594,-0.35124
1.375,0.18717,1.375,-0.020549,1.375,0.51935
1.3906,0.081778,1.3906,-0.0089514,1.3906,1.1722
1.4062,-0.043142,1.4062,0.0069134,1.4062,1.3679
1.4219,-0.16488,1.4219,0.020107,1.4219,1.0339
1.4375,-0.22415,1.4375,0.025571,1.4375,0.28621
1.4531,-0.17127,1.4531,0.021184,1.4531,-0.52724
1.4688,-0.075261,1.4688,0.0084993,1.4688,-1.1102
1.4844,0.026687,1.4844,-0.0065268,1.4844,-1.2957
1.5,0.14287,1.5,-0.016923,1.5,-1.0218
1.5156,0.2187,1.5156,-0.019192,1.5156,-0.35286
1.5312,0.19746,1.5312,-0.014205,1.5312,0.44015
1.5469,0.098694,1.5469,-0.005222,1.5469,1.0351
1.5625,-0.024678,1.5625,0.0043905,1.5625,1.2435
1.5781,-0.1482,1.5781,0.012514,1.5781,1.0256
1.5938,-0.22153,1.5938,0.017809,1.5938,0.42162
1.6094,-0.18421,1.6094,0.018699,1.6094,-0.3113
1.625,-0.089596,1.625,0.01334,1.625,-0.92651
1.6406,0.0084259,1.6406,0.0024479,1.6406,-1.1814
1.6562,0.12319,1.6562,-0.0098379,1.6562,-1.1403
1.6719,0.21104,1.6719,-0.018674,1.6719,-0.59738
1.6875,0.20678,1.6875,-0.02038,1.6875,0.23875
1.7031,0.11786,1.7031,-0.01337,1.7031,0.96744
1.7188,-0.0038095,1.7188,3.0234e-05,1.7188,1.3351
1.7344,-0.12883,1.7344,0.014313,1.7344,1.1961
1.75,-0.2175,1.75,0.023787,1.75,0.5859
1.7656,-0.19803,1.7656,0.024507,1.7656,-0.24406
1.7812,-0.10685,1.7812,0.015331,1.7812,-0.94483
1.7969,-0.0093787,1.7969,-2.5292e-05,1.7969,-1.3028
1.8125,0.10563,1.8125,-0.014142,1.8125,-1.1976
1.8281,0.20336,1.8281,-0.020889,1.8281,-0.62834
1.8438,0.21526,1.8438,-0.018526,1.8438,0.20024
1.8594,0.13485,1.8594,-0.0093274,1.8594,0.90953
1.875,0.015182,1.875,0.002246,1.875,1.2611
1.8906,-0.1118,1.8906,0.012204,1.8906,1.1616
1.9062,-0.20998,1.9062,0.018263,1.9062,0.63096
1.9219,-0.20743,1.9219,0.01927,1.9219,-0.11801
1.9375,-0.12016,1.9375,0.014304,1.9375,-0.78297
1.9531,-0.025073,1.9531,0.0042225,1.9531,-1.1808
1.9688,0.085903,1.9688,-0.0072535,1.9688,-1.2024
1.9844,0.19097,1.9844,-0.0159,1.9844,-0.77888
2,0.21911,2,-0.018928,2,-0.022686
2.0156,0.15169,2.0156,-0.014897,2.0156,0.74814
2.0312,0.035758,2.0312,-0.0045205,2.0312,1.2397
2.0469,-0.090154,2.0469,0.0086159,2.0469,1.2777
2.0625,-0.19868,2.0625,0.019705,2.0625,0.81659
2.0781,-0.21612,2.0781,0.024406,2.0781,0.040197
2.0938,-0.13709,2.0938,0.019824,2.0938,-0.71998
2.1094,-0.040433,2.1094,0.0068143,2.1094,-1.2209
2.125,0.067074,2.125,-0.008706,2.125,-1.2976
2.1406,0.17805,2.1406,-0.019501,2.1406,-0.87658
2.1562,0.22326,2.1562,-0.021378,2.1562,-0.094945
2.1719,0.16862,2.1719,-0.014364,2.1719,0.71713
2.1875,0.055232,2.1875,-0.002175,2.1875,1.2192
2.2031,-0.071295,2.2031,0.010061,2.2031,1.2703
2.2188,-0.18656,2.2188,0.018442,2.2188,0.84927
2.2344,-0.22141,2.2344,0.020957,2.2344,0.11176
2.25,-0.15108,2.25,0.01674,2.25,-0.61401
2.2656,-0.055015,2.2656,0.0067116,2.2656,-1.1089
2.2812,0.04918,2.2812,-0.005255,2.2812,-1.2489
2.2969,0.16331,2.2969,-0.014482,2.2969,-0.93577
2.3125,0.22189,2.3125,-0.018194,2.3125,-0.25739
2.3281,0.18099,2.3281,-0.015559,2.3281,0.534
2.3438,0.074303,2.3438,-0.0071419,2.3438,1.1124
2.3594,-0.050016,2.3594,0.0044863,2.3594,1.2867
2.375,-0.16987,2.375,0.015588,2.375,0.98955
2.3906,-0.22369,2.3906,0.022365,2.3906,0.30303
2.4062,-0.16717,2.4062,0.02154,2.4062,-0.48729
2.4219,-0.071046,2.4219,0.011975,2.4219,-1.0796
2.4375,0.030347,2.4375,-0.0027021,2.4375,-1.3157
2.4531,0.14654,2.4531,-0.015729,2.4531,-1.0523
2.4688,0.21988,2.4688,-0.021626,2.4688,-0.39066
2.4844,0.19449,2.4844,-0.018344,2.4844,0.46133
2.5,0.093383,2.5,-0.0075849,2.5,1.1045
2.5156,-0.030375,2.5156,0.0058552,2.5156,1.3248
2.5312,-0.15412,2.5312,0.016883,2.5312,1.0458
2.5469,-0.22328,2.5469,0.022116,2.5469,0.37685
2.5625,-0.18186,2.5625,0.019897,2.5625,-0.4081
