0,0.15414,0,0.12882,0,0.74123
0.015625,0.12254,0.015625,0.11907,0.015625,-0.24298
0.03125,0.0019419,0.03125,0.049527,0.03125,-1.5644
0.046875,-0.1488,0.046875,-0.074503,0.046875,-2.1985
0.0625,-0.18682,0.0625,-0.1572,0.0625,-0.91634
0.078125,-0.04851,0.078125,-0.11408,0.078125,1.0715
0.09375,0.10041,0.09375,0.010244,0.09375,1.9367
0.10938,0.16714,0.10938,0.097889,0.10938,1.1549
0.125,0.12893,0.125,0.10504,0.125,0.024885
0.14062,-0.006081,0.14062,0.044307,0.14062,-1.2488
0.15625,-0.14901,0.15625,-0.065015,0.15625,-1.8042
0.17188,-0.18105,0.17188,-0.13564,0.17188,-0.76825
0.1875,-0.05713,0.1875,-0.097318,0.1875,0.88503
0.20312,0.094357,0.20312,0.010186,0.20312,1.5815
0.21875,0.16542,0.21875,0.086025,0.21875,0.88905
0.23438,0.13185,0.23438,0.086138,0.23438,-0.20628
0.25,-0.0019026,0.25,0.018047,0.25,-1.2413
0.26562,-0.14672,0.26562,-0.078672,0.26562,-1.317
0.28125,-0.17192,0.28125,-0.11831,0.28125,-0.16001
0.29688,-0.059199,0.29688,-0.0607,0.29688,1.0804
0.3125,0.078033,0.3125,0.035969,0.3125,1.2291
0.32812,0.15765,0.32812,0.087062,0.32812,0.35537
0.34375,0.13226,0.34375,0.065182,0.34375,-0.65461
0.35938,0.0049482,0.35938,-0.015472,0.35938,-1.3127
0.375,-0.1352,0.375,-0.095781,0.375,-0.74843
0.39062,-0.16224,0.39062,-0.098284,0.39062,0.57041
0.40625,-0.063428,0.40625,-0.019013,0.40625,1.3403
0.42188,0.060336,0.42188,0.06563,0.42188,0.86542
0.4375,0.14775,0.4375,0.089832,0.4375,-0.21195
0.45312,0.13565,0.45312,0.043428,0.45312,-1.1501
0.46875,0.013437,0.46875,-0.047571,0.46875,-1.3164
0.48438,-0.11983,0.48438,-0.10826,0.48438,-0.16361
0.5,-0.15313,0.5,-0.076282,0.5,1.207
0.51562,-0.072606,0.51562,0.018713,0.51562,1.5141
0.53125,0.043231,0.53125,0.090133,0.53125,0.52127
0.54688,0.14088,0.54688,0.092086,0.54688,-0.69062
0.5625,0.14013,0.5625,0.025892,0.5625,-1.5682
0.57812,0.023438,0.57812,-0.07261,0.57812,-1.2925
0.59375,-0.10634,0.59375,-0.11683,0.59375,0.25588
0.60938,-0.14628,0.60938,-0.059011,0.60938,1.6637
0.625,-0.082839,0.625,0.04635,0.625,1.6379
0.64062,0.030048,0.64062,0.10808,0.64062,0.30744
0.65625,0.13697,0.65625,0.097302,0.65625,-0.99928
0.67188,0.146,0.67188,0.019302,0.67188,-1.8935
0.6875,0.031585,0.6875,-0.087332,0.6875,-1.3318
0.70312,-0.098728,0.70312,-0.12641,0.70312,0.4607
0.71875,-0.14238,0.71875,-0.054506,0.71875,1.9475
0.73438,-0.08887,0.73438,0.060086,0.73438,1.8003
0.75,0.020794,0.75,0.12069,0.75,0.30138
