0,-0.1026,0,-0.06983,0,0.88449
0.015625,-0.12468,0.015625,-0.020234,0.015625,1.0311
0.03125,-0.09732,0.03125,0.036598,0.03125,0.67557
0.046875,-0.022973,0.046875,0.079531,0.046875,0.1728
0.0625,0.069373,0.0625,0.1038,0.0625,-0.063744
0.078125,0.12864,0.078125,0.11601,0.078125,0.079194
0.09375,0.12117,0.09375,0.12374,0.09375,0.48948
0.10938,0.07025,0.10938,0.13618,0.10938,1.07
0.125,0.015629,0.125,0.16202,0.125,1.8982
0.14062,-0.029828,0.14062,0.21805,0.14062,2.7509
0.15625,-0.080721,0.15625,0.28228,0.15625,2.0221
0.17188,-0.13484,0.17188,0.28709,0.17188,-0.082182
0.1875,-0.14039,0.1875,0.21531,0.1875,-2.0471
0.20312,-0.05438,0.20312,0.1197,0.20312,-2.449
0.21875,0.083485,0.21875,0.062961,0.21875,-1.514
0.23438,0.15261,0.23438,0.047206,0.23438,-0.36057
0.25,0.12557,0.25,0.063738,0.25,0.87397
0.26562,0.07438,0.26562,0.11368,0.26562,2.0328
0.28125,0.036366,0.28125,0.1812,0.28125,2.0632
0.29688,-0.028775,0.29688,0.20661,0.29688,0.7313
0.3125,-0.11342,0.3125,0.16012,0.3125,-0.7912
0.32812,-0.15252,0.32812,0.082392,0.32812,-1.435
0.34375,-0.10516,0.34375,0.034167,0.34375,-0.94568
0.35938,-0.022597,0.35938,0.031857,0.35938,-0.19253
0.375,0.061735,0.375,0.069423,0.375,0.65036
0.39062,0.12676,0.39062,0.12495,0.39062,0.84631
0.40625,0.1226,0.40625,0.14758,0.40625,0.094468
0.42188,0.06577,0.42188,0.11141,0.42188,-0.7563
0.4375,0.018885,0.4375,0.047609,0.4375,-0.82194
0.45312,-0.0097319,0.45312,0.0069839,0.45312,-0.0026877
0.46875,-0.063738,0.46875,0.0074794,0.46875,0.89128
0.48438,-0.11669,0.48438,0.047249,0.48438,1.4716
0.5,-0.11142,0.5,0.10476,0.5,1.0449
0.51562,-0.061379,0.51562,0.12981,0.51562,-0.39941
0.53125,0.009709,0.53125,0.093818,0.53125,-1.7591
0.54688,0.093806,0.54688,0.025785,0.54688,-1.9723
0.5625,0.14594,0.5625,-0.02082,0.5625,-0.92648
0.57812,0.1167,0.57812,-0.027604,0.57812,0.38013
0.59375,0.047114,0.59375,0.0021096,0.59375,1.5581
0.60938,-0.004891,0.60938,0.060826,0.60938,2.08
0.625,-0.065775,0.625,0.10906,0.625,1.2762
0.64062,-0.13531,0.64062,0.10294,0.64062,-0.28537
0.65625,-0.15022,0.65625,0.047872,0.65625,-1.4633
0.67188,-0.075992,0.67188,-0.0068418,0.67188,-1.5192
0.6875,0.038447,0.6875,-0.024683,0.6875,-0.76139
0.70312,0.12228,0.70312,-0.0040437,0.70312,0.25885
0.71875,0.14191,0.71875,0.041377,0.71875,0.96726
0.73438,0.10091,0.73438,0.077079,0.73438,0.74682
0.75,0.038163,0.75,0.070718,0.75,0.0070297
0.76562,-0.015692,0.76562,0.028347,0.76562,-0.43912
0.78125,-0.063262,0.78125,-0.011459,0.78125,-0.15337
0.79688,-0.10354,0.79688,-0.019446,0.79688,0.42404
0.8125,-0.11549,0.8125,0.0085933,0.8125,0.80754
0.82812,-0.073317,0.82812,0.05331,0.82812,0.49553
0.84375,0.0019002,0.84375,0.074906,0.84375,-0.49828
0.85938,0.074398,0.85938,0.050074,0.85938,-1.39
0.875,0.11867,0.875,-0.0011554,0.875,-1.3798
0.89062,0.11995,0.89062,-0.037148,0.89062,-0.46436
0.90625,0.074723,0.90625,-0.037983,0.90625,0.68317
0.92188,0.014735,0.92188,-0.0044315,0.92188,1.598
0.9375,-0.043735,0.9375,0.04627,0.9375,1.665
0.95312,-0.10831,0.95312,0.074773,0.95312,0.65813
0.96875,-0.14797,0.96875,0.05613,0.96875,-0.71512
0.98438,-0.11263,0.98438,0.008114,0.98438,-1.4933
1,-0.0077895,1,-0.028151,1,-1.2536
1.0156,0.099964,1.0156,-0.03108,1.0156,-0.41768
1.0312,0.14675,1.0312,-0.0037897,1.0312,0.50559
1.0469,0.12113,1.0469,0.033797,1.0469,0.87835
1.0625,0.060336,1.0625,0.051292,1.0625,0.5183
1.0781,0.0032627,1.0781,0.033686,1.0781,-0.034518
1.0938,-0.049774,1.0938,-0.0013741,1.0938,-0.17117
1.1094,-0.096917,1.1094,-0.022634,1.1094,0.12668
1.125,-0.11929,1.125,-0.01393,1.125,0.46532
1.1406,-0.092359,1.1406,0.018628,1.1406,0.44539
1.1562,-0.022602,1.1562,0.047415,1.1562,-0.16889
1.1719,0.057142,1.1719,0.044154,1.1719,-0.96401
1.1875,0.11233,1.1875,0.0090091,1.1875,-1.262
1.2031,0.12298,1.2031,-0.02816,1.2031,-0.70842
1.2188,0.08825,1.2188,-0.040325,1.2188,0.30045
1.2344,0.033767,1.2344,-0.020796,1.2344,1.2109
1.25,-0.024522,1.25,0.019744,1.25,1.544
1.2656,-0.089992,1.2656,0.051698,1.2656,0.92091
1.2812,-0.14021,1.2812,0.048269,1.2812,-0.24211
1.2969,-0.12959,1.2969,0.013814,1.2969,-1.16
1.3125,-0.044854,1.3125,-0.020692,1.3125,-1.2506
1.3281,0.066359,1.3281,-0.030683,1.3281,-0.66338
1.3438,0.1378,1.3438,-0.013464,1.3438,0.12593
1.3594,0.13464,1.3594,0.016119,1.3594,0.61894
1.375,0.079656,1.375,0.034118,1.375,0.51755
1.3906,0.021487,1.3906,0.02574,1.3906,0.15495
1.4062,-0.029963,1.4062,0.00020575,1.4062,-0.00039111
1.4219,-0.082231,1.4219,-0.018508,1.4219,0.1985
1.4375,-0.11841,1.4375,-0.014481,1.4375,0.44327
1.4531,-0.10956,1.4531,0.010055,1.4531,0.37534
1.4688,-0.051243,1.4688,0.034194,1.4688,-0.16143
1.4844,0.03122,1.4844,0.03454,1.4844,-0.8809
1.5,0.10248,1.5,0.0079737,1.5,-1.174
1.5156,0.12926,1.5156,-0.023515,1.5156,-0.74173
1.5312,0.10156,1.5312,-0.03619,1.5312,0.16136
1.5469,0.048622,1.5469,-0.021674,1.5469,1.0106
1.5625,-0.0071201,1.5625,0.011503,1.5625,1.37
1.5781,-0.072514,1.5781,0.039069,1.5781,0.92677
1.5938,-0.13212,1.5938,0.038614,1.5938,-0.012437
1.6094,-0.13925,1.6094,0.012164,1.6094,-0.82406
1.625,-0.072986,1.625,-0.015818,1.625,-1.0407
1.6406,0.032478,1.6406,-0.024538,1.6406,-0.69355
1.6562,0.11852,1.6562,-0.011034,1.6562,-0.10103
1.6719,0.13925,1.6719,0.011349,1.6719,0.31063
1.6875,0.095711,1.6875,0.023398,1.6875,0.32723
1.7031,0.038318,1.7031,0.015516,1.7031,0.16333
1.7188,-0.010625,1.7188,-0.0035967,1.7188,0.158
1.7344,-0.063082,1.7344,-0.015768,1.7344,0.38597
1.75,-0.11176,1.75,-0.0097153,1.75,0.56156
1.7656,-0.12222,1.7656,0.011044,1.7656,0.38308
1.7812,-0.078881,1.7812,0.028987,1.7812,-0.19763
1.7969,0.00064717,1.7969,0.026691,1.7969,-0.88761
1.8125,0.084697,1.8125,0.0035923,1.8125,-1.1546
1.8281,0.13199,1.8281,-0.021961,1.8281,-0.73654
1.8438,0.11608,1.8438,-0.031293,1.8438,0.10158
1.8594,0.062809,1.8594,-0.017831,1.8594,0.88982
1.875,0.0076602,1.875,0.0099262,1.875,1.1903
1.8906,-0.054882,1.8906,0.031381,1.8906,0.83856
1.9062,-0.11971,1.9062,0.029625,1.9062,0.12216
1.9219,-0.14277,1.9219,0.0081098,1.9219,-0.58318
1.9375,-0.095214,1.9375,-0.012798,1.9375,-0.80864
1.9531,-0.00040967,1.9531,-0.017303,1.9531,-0.61769
1.9688,0.092704,1.9688,-0.0049502,1.9688,-0.25233
1.9844,0.13558,1.9844,0.011064,1.9844,0.014669
2,0.11015,2,0.015796,2,0.079331
2.0156,0.05564,2.0156,0.0056581,2.0156,0.098411
2.0312,0.0078264,2.0312,-0.0087971,2.0312,0.27505
2.0469,-0.042507,2.0469,-0.013877,2.0469,0.56589
2.0625,-0.099058,2.0625,-0.0037829,2.0625,0.69509
2.0781,-0.12851,2.0781,0.014718,2.0781,0.42309
2.0938,-0.10375,2.0938,0.026448,2.0938,-0.24379
2.1094,-0.031195,2.1094,0.020044,2.1094,-0.91035
2.125,0.061567,2.125,-0.001042,2.125,-1.1278
2.1406,0.12857,2.1406,-0.020822,2.1406,-0.71742
2.1562,0.12835,2.1562,-0.025815,2.1562,0.059484
2.1719,0.077274,2.1719,-0.012567,2.1719,0.76535
2.1875,0.021501,2.1875,0.0099476,2.1875,1.0334
2.2031,-0.037851,2.2031,0.024949,2.2031,0.77155
2.2188,-0.10377,2.2188,0.021186,2.2188,0.21296
2.2344,-0.14014,2.2344,0.0040589,2.2344,-0.29354
2.25,-0.11273,2.25,-0.0098304,2.25,-0.53514
2.2656,-0.0327,2.2656,-0.0097434,2.2656,-0.51841
2.2812,0.062152,2.2812,0.0015696,2.2812,-0.37219
2.2969,0.12436,2.2969,0.011354,2.2969,-0.26416
2.3125,0.12084,2.3125,0.0091922,2.3125,-0.16405
2.3281,0.07353,2.3281,-0.0029357,2.3281,0.025695
2.3438,0.026001,2.3438,-0.013196,2.3438,0.36022
2.3594,-0.022807,2.3594,-0.01179,2.3594,0.71622
2.375,-0.083657,2.375,0.0018924,2.375,0.81313
2.3906,-0.12808,2.3906,0.018089,2.3906,0.45793
2.4062,-0.12202,2.4062,0.024095,2.4062,-0.24817
2.4219,-0.060127,2.4219,0.014191,2.4219,-0.89256
