0,-0.1905,0,0.029737,0,1.1597
0.015625,-0.21702,0.015625,0.036895,0.015625,0.077581
0.03125,-0.14613,0.03125,0.024112,0.03125,-1.0534
0.046875,-0.040572,0.046875,-0.00031531,0.046875,-1.6842
0.0625,0.084273,0.0625,-0.021392,0.0625,-1.5985
0.078125,0.19708,0.078125,-0.030596,0.078125,-0.89033
0.09375,0.22571,0.09375,-0.02637,0.09375,0.12825
0.10938,0.15361,0.10938,-0.011328,0.10938,1.042
0.125,0.041892,0.125,0.0082425,0.125,1.528
0.14062,-0.074452,0.14062,0.02392,0.14062,1.436
0.15625,-0.18323,0.15625,0.028314,0.15625,0.74541
0.17188,-0.22339,0.17188,0.01968,0.17188,-0.18883
0.1875,-0.15708,0.1875,0.0045151,0.1875,-0.93553
0.20312,-0.051449,0.20312,-0.0077688,0.20312,-1.244
0.21875,0.068192,0.21875,-0.012526,0.21875,-1.1324
0.23438,0.18196,0.23438,-0.010285,0.23438,-0.66985
0.25,0.22375,0.25,-0.0050433,0.25,-0.018505
0.26562,0.16538,0.26562,-0.00087116,0.26562,0.5918
0.28125,0.057233,0.28125,0.0012584,0.28125,0.98496
0.29688,-0.057096,0.29688,0.002885,0.29688,1.0958
0.3125,-0.16487,0.3125,0.0061963,0.3125,0.88887
0.32812,-0.21864,0.32812,0.011435,0.32812,0.3654
0.34375,-0.16833,0.34375,0.01551,0.34375,-0.33286
0.35938,-0.070518,0.35938,0.014109,0.35938,-0.96804
0.375,0.043159,0.375,0.0053569,0.375,-1.3221
0.39062,0.16083,0.39062,-0.0074743,0.39062,-1.2084
0.40625,0.22232,0.40625,-0.018626,0.40625,-0.57971
0.42188,0.18198,0.42188,-0.02313,0.42188,0.304
0.4375,0.079322,0.4375,-0.017705,0.4375,1.0829
0.45312,-0.035007,0.45312,-0.0025724,0.45312,1.5255
0.46875,-0.14652,0.46875,0.016588,0.46875,1.4023
0.48438,-0.21882,0.48438,0.030504,0.48438,0.63437
0.5,-0.18808,0.5,0.029824,0.5,-0.45252
0.51562,-0.092144,0.51562,0.01346,0.51562,-1.32
0.53125,0.023124,0.53125,-0.0082425,0.53125,-1.6671
0.54688,0.14865,0.54688,-0.023822,0.54688,-1.3072
0.5625,0.2247,0.5625,-0.028222,0.5625,-0.44926
0.57812,0.1965,0.57812,-0.021018,0.57812,0.55348
0.59375,0.096753,0.59375,-0.0051314,0.59375,1.3085
0.60938,-0.018152,0.60938,0.013063,0.60938,1.5714
0.625,-0.13343,0.625,0.025674,0.625,1.2081
0.64062,-0.21724,0.64062,0.026667,0.64062,0.35974
0.65625,-0.1985,0.65625,0.015789,0.65625,-0.577
0.67188,-0.10472,0.67188,0.00048211,0.67188,-1.1844
0.6875,0.0084397,0.6875,-0.010817,0.6875,-1.3252
0.70312,0.13255,0.70312,-0.014604,0.70312,-1.0066
0.71875,0.21762,0.71875,-0.011876,0.71875,-0.36019
0.73438,0.20484,0.73438,-0.006015,0.73438,0.35741
0.75,0.11197,0.75,-0.00010133,0.75,0.90913
0.76562,-0.001753,0.76562,0.0046377,0.76562,1.1531
0.78125,-0.11524,0.78125,0.0083362,0.78125,1.0611
0.79688,-0.20556,0.79688,0.011589,0.79688,0.59464
0.8125,-0.20375,0.8125,0.013641,0.8125,-0.089639
0.82812,-0.11876,0.82812,0.012465,0.82812,-0.75898
0.84375,-0.012091,0.84375,0.0065643,0.84375,-1.1958
0.85938,0.10872,0.85938,-0.002849,0.85938,-1.2574
0.875,0.20589,0.875,-0.012489,0.875,-0.83962
0.89062,0.21373,0.89062,-0.018633,0.89062,-0.072697
0.90625,0.1319,0.90625,-0.01795,0.90625,0.7404
0.92188,0.019762,0.92188,-0.0086959,0.92188,1.315
0.9375,-0.0942,0.9375,0.006775,0.9375,1.4504
0.95312,-0.19396,0.95312,0.022058,0.95312,1.0073
0.96875,-0.21409,0.96875,0.028828,0.96875,0.075027
0.98438,-0.13942,0.98438,0.021403,0.98438,-0.90373
1,-0.033452,1,0.0034812,1,-1.5138
1.0156,0.090261,1.0156,-0.014498,1.0156,-1.5181
