0,0.087085,0,0.0090512,0,-0.077476
0.015625,0.073506,0.015625,0.0057941,0.015625,0.037756
0.03125,0.0052097,0.03125,-0.0025815,0.03125,0.12908
0.046875,-0.066556,0.046875,-0.0092153,0.046875,0.13739
0.0625,-0.087439,0.0625,-0.0080252,0.0625,0.054872
0.078125,-0.039866,0.078125,0.00096346,0.078125,-0.026483
0.09375,0.033412,0.09375,0.011101,0.09375,-0.09927
0.10938,0.085924,0.10938,0.014748,0.10938,-0.10942
0.125,0.074664,0.125,0.0084847,0.125,-0.020185
0.14062,0.0076558,0.14062,-0.0041175,0.14062,0.049889
0.15625,-0.065167,0.15625,-0.014189,0.15625,0.087911
0.17188,-0.088164,0.17188,-0.013715,0.17188,0.075078
0.1875,-0.041816,0.1875,-0.0021785,0.1875,0.016525
0.20312,0.031359,0.20312,0.012141,0.20312,-0.039507
0.21875,0.084773,0.21875,0.019456,0.21875,-0.056675
0.23438,0.075498,0.23438,0.014777,0.23438,-0.026433
0.25,0.0090024,0.25,0.00067671,0.25,-0.004809
0.26562,-0.063752,0.26562,-0.013465,0.26562,0.0033313
0.28125,-0.088294,0.28125,-0.017681,0.28125,-0.00045597
0.29688,-0.043126,0.29688,-0.0086082,0.29688,-0.0039625
0.3125,0.029971,0.3125,0.0068408,0.3125,-0.0081254
0.32812,0.084139,0.32812,0.017743,0.32812,0.01124
0.34375,0.076879,0.34375,0.017369,0.34375,0.045756
0.35938,0.011795,0.35938,0.006188,0.35938,0.032913
0.375,-0.062133,0.375,-0.0080001,0.375,-0.01769
0.39062,-0.089081,0.39062,-0.01538,0.39062,-0.06495
0.40625,-0.046222,0.40625,-0.01094,0.40625,-0.086468
0.42188,0.027815,0.42188,0.0013851,0.42188,-0.042469
0.4375,0.0837,0.4375,0.012034,0.4375,0.013029
0.45312,0.079269,0.45312,0.013971,0.45312,0.086907
0.46875,0.014474,0.46875,0.0065088,0.46875,0.10933
0.48438,-0.060323,0.48438,-0.004344,0.48438,0.049092
0.5,-0.08952,0.5,-0.010343,0.5,-0.044972
0.51562,-0.048122,0.51562,-0.0073103,0.51562,-0.12181
0.53125,0.024854,0.53125,0.0017055,0.53125,-0.11353
0.54688,0.08324,0.54688,0.0091138,0.54688,-0.04814
0.5625,0.080342,0.5625,0.009266,0.5625,0.060499
0.57812,0.017595,0.57812,0.0022657,0.57812,0.13992
0.59375,-0.057615,0.59375,-0.0060069,0.59375,0.11684
0.60938,-0.089444,0.60938,-0.0085595,0.60938,0.025501
0.625,-0.050406,0.625,-0.0029387,0.625,-0.070212
0.64062,0.022372,0.64062,0.0063443,0.64062,-0.10085
0.65625,0.081119,0.65625,0.01184,0.65625,-0.10675
0.67188,0.081822,0.67188,0.0089132,0.67188,-0.014129
0.6875,0.020258,0.6875,-0.00092055,0.6875,0.072276
0.70312,-0.054459,0.70312,-0.010348,0.70312,0.10991
0.71875,-0.08933,0.71875,-0.011724,0.71875,0.071207
0.73438,-0.052039,0.73438,-0.0030939,0.73438,-0.0029719
0.75,0.019885,0.75,0.0093138,0.75,-0.070307
0.76562,0.079762,0.76562,0.016524,0.76562,-0.083177
0.78125,0.082715,0.78125,0.013245,0.78125,-0.032943
0.79688,0.023169,0.79688,0.0010054,0.79688,0.016017
0.8125,-0.052665,0.8125,-0.011885,0.8125,0.044184
0.82812,-0.088246,0.82812,-0.01597,0.82812,0.039379
0.84375,-0.053546,0.84375,-0.0076782,0.84375,0.0088403
0.85938,0.018414,0.85938,0.006958,0.85938,-0.015204
0.875,0.078926,0.875,0.017501,0.875,-0.033457
0.89062,0.084003,0.89062,0.0171,0.89062,-0.00052011
0.90625,0.025564,0.90625,0.0058783,0.90625,0.025257
0.92188,-0.050348,0.92188,-0.0086115,0.92188,0.0075136
0.9375,-0.088774,0.9375,-0.016219,0.9375,-0.025073
0.95312,-0.055116,0.95312,-0.011419,0.95312,-0.038903
0.96875,0.016667,0.96875,0.0019254,0.96875,-0.035674
0.98438,0.079091,0.98438,0.013782,0.98438,0.0053986
1,0.085747,1,0.016317,1,0.053981
1.0156,0.028334,1.0156,0.0082446,1.0156,0.075327
1.0312,-0.048382,1.0312,-0.0044577,1.0312,0.032244
1.0469,-0.088665,1.0469,-0.012587,1.0469,-0.039622
1.0625,-0.05704,1.0625,-0.010395,1.0625,-0.091048
1.0781,0.014652,1.0781,-0.00013089,1.0781,-0.090127
1.0938,0.077429,1.0938,0.0098816,1.0938,-0.031983
1.1094,0.087108,1.1094,0.012485,1.1094,0.052718
1.125,0.031568,1.125,0.0061843,1.125,0.11068
1.1406,-0.045201,1.1406,-0.003844,1.1406,0.089381
1.1562,-0.088045,1.1562,-0.0096915,1.1562,0.0062914
1.1719,-0.059626,1.1719,-0.0067837,1.1719,-0.081524
1.1875,0.011345,1.1875,0.0023124,1.1875,-0.11857
1.2031,0.075873,1.2031,0.010053,1.2031,-0.08226
1.2188,0.087848,1.2188,0.01043,1.2188,0.0038417
1.2344,0.034429,1.2344,0.0029095,1.2344,0.09559
1.25,-0.043023,1.25,-0.0067095,1.25,0.1128
1.2656,-0.08775,1.2656,-0.010612,1.2656,0.060021
1.2812,-0.061401,1.2812,-0.0051828,1.2812,-0.031357
1.2969,0.0095081,1.2969,0.0056131,1.2969,-0.11245
1.3125,0.073847,1.3125,0.013478,1.3125,-0.09809
1.3281,0.088669,1.3281,0.012441,1.3281,-0.027985
1.3438,0.036235,1.3438,0.0026136,1.3438,0.045807
1.3594,-0.041098,1.3594,-0.009167,1.3594,0.076563
1.375,-0.086911,1.375,-0.013956,1.375,0.061031
1.3906,-0.062584,1.3906,-0.0075037,1.3906,0.0061546
1.4062,0.0067347,1.4062,0.0055985,1.4062,-0.041845
1.4219,0.072302,1.4219,0.015816,1.4219,-0.061736
1.4375,0.088746,1.4375,0.016097,1.4375,-0.024422
1.4531,0.038696,1.4531,0.0058652,1.4531,0.019382
1.4688,-0.038413,1.4688,-0.0080261,1.4688,0.027581
1.4844,-0.086196,1.4844,-0.015695,1.4844,0.016033
1.5,-0.064169,1.5,-0.011219,1.5,-0.01199
1.5156,0.0045748,1.5156,0.0020613,1.5156,-0.026366
1.5312,0.071097,1.5312,0.014257,1.5312,-0.017505
1.5469,0.090118,1.5469,0.017239,1.5469,0.015263
1.5625,0.040789,1.5625,0.0090888,1.5625,0.047997
1.5781,-0.036092,1.5781,-0.0044802,1.5781,0.03184
1.5938,-0.08639,1.5938,-0.013828,1.5938,-0.020393
1.6094,-0.066386,1.6094,-0.012212,1.6094,-0.060143
1.625,0.0025257,1.625,-0.001129,1.625,-0.06545
1.6406,0.07005,1.6406,0.01065,1.6406,-0.026945
1.6562,0.090372,1.6562,0.014894,1.6562,0.047539
1.6719,0.043413,1.6719,0.0090095,1.6719,0.088278
1.6875,-0.034272,1.6875,-0.0024448,1.6875,0.071601
1.7031,-0.085624,1.7031,-0.010809,1.7031,-0.0011129
1.7188,-0.068895,1.7188,-0.0099174,1.7188,-0.072573
1.7344,-0.00041604,1.7344,-0.00077334,1.7344,-0.1037
1.75,0.067687,1.75,0.0090527,1.75,-0.070334
1.7656,0.090782,1.7656,0.012196,1.7656,0.013808
1.7812,0.045749,1.7812,0.0064875,1.7812,0.09317
1.7969,-0.030592,1.7969,-0.0036135,1.7969,0.10062
1.8125,-0.084709,1.8125,-0.0101,1.8125,0.045554
1.8281,-0.070331,1.8281,-0.0076773,1.8281,-0.041531
1.8438,-0.0040967,1.8438,0.0018094,1.8438,-0.10085
1.8594,0.065673,1.8594,0.010782,1.8594,-0.091222
1.875,0.091328,1.875,0.012372,1.875,-0.028744
1.8906,0.048255,1.8906,0.0050385,1.8906,0.063726
1.9062,-0.028757,1.9062,-0.0059587,1.9062,0.091109
1.9219,-0.084449,1.9219,-0.012151,1.9219,0.068913
1.9375,-0.071576,1.9375,-0.008242,1.9375,-0.0054762
1.9531,-0.0062383,1.9531,0.0030938,1.9531,-0.048041
1.9688,0.062918,1.9688,0.013288,1.9688,-0.082166
1.9844,0.090887,1.9844,0.01502,1.9844,-0.040223
2,0.049755,2,0.0066046,2,0.022698
2.0156,-0.026582,2.0156,-0.0062889,2.0156,0.056226
2.0312,-0.083885,2.0312,-0.014273,2.0312,0.045565
2.0469,-0.07331,2.0469,-0.011024,2.0469,0.0063873
2.0625,-0.0089195,2.0625,0.0012765,2.0625,-0.055689
2.0781,0.060733,2.0781,0.013392,2.0781,-0.057838
2.0938,0.090051,2.0938,0.017007,2.0938,-0.013923
2.1094,0.051355,2.1094,0.0095745,2.1094,0.02377
2.125,-0.025186,2.125,-0.0039197,2.125,0.040528
2.1406,-0.082982,2.1406,-0.013857,2.1406,0.0087021
2.1562,-0.075704,2.1562,-0.012925,2.1562,-0.02719
2.1719,-0.01214,2.1719,-0.0018227,2.1719,-0.04679
2.1875,0.058875,2.1875,0.010836,2.1875,-0.028699
2.2031,0.089779,2.2031,0.016174,2.2031,0.015391
2.2188,0.052112,2.2188,0.010794,2.2188,0.054778
2.2344,-0.023423,2.2344,-0.0013915,2.2344,0.055342
2.25,-0.083229,2.25,-0.011465,2.25,0.003027
2.2656,-0.077686,2.2656,-0.012044,2.2656,-0.054604
2.2812,-0.014746,2.2812,-0.002931,2.2812,-0.082779
2.2969,0.056458,2.2969,0.0084733,2.2969,-0.064707
2.3125,0.08961,2.3125,0.013765,2.3125,0.013139
