0,0.34259,0,0.026077,0,-0.20191
0.015625,0.31181,0.015625,0.024387,0.015625,0.34297
0.03125,0.041005,0.03125,-0.00056966,0.03125,0.63536
0.046875,-0.27368,0.046875,-0.027853,0.046875,0.52916
0.0625,-0.37396,0.0625,-0.032175,0.0625,0.078519
0.078125,-0.17478,0.078125,-0.0078085,0.078125,-0.38675
0.09375,0.12175,0.09375,0.024448,0.09375,-0.6053
0.10938,0.33722,0.10938,0.039485,0.10938,-0.4268
0.125,0.317,0.125,0.02567,0.125,0.064377
0.14062,0.052234,0.14062,-0.010892,0.14062,0.41353
0.15625,-0.26464,0.15625,-0.044346,0.15625,0.48721
0.17188,-0.37365,0.17188,-0.04444,0.17188,0.25889
0.1875,-0.182,0.1875,-0.0077498,0.1875,-0.10055
0.20312,0.11179,0.20312,0.036912,0.20312,-0.36517
0.21875,0.33088,0.21875,0.059773,0.21875,-0.29079
0.23438,0.32151,0.23438,0.050436,0.23438,0.11887
0.25,0.063616,0.25,0.012252,0.25,0.28365
0.26562,-0.25657,0.26562,-0.034926,0.26562,0.14624
0.28125,-0.37905,0.28125,-0.056607,0.28125,-0.10742
0.29688,-0.19124,0.29688,-0.034793,0.29688,-0.2993
0.3125,0.10563,0.3125,0.010563,0.3125,-0.3118
0.32812,0.32895,0.32812,0.043887,0.32812,-0.11671
0.34375,0.3265,0.34375,0.046461,0.34375,0.30993
0.35938,0.074191,0.35938,0.019423,0.35938,0.52239
0.375,-0.24798,0.375,-0.019964,0.375,0.2851
0.39062,-0.38061,0.39062,-0.042801,0.39062,-0.16276
0.40625,-0.20303,0.40625,-0.031185,0.40625,-0.49959
0.42188,0.095896,0.42188,0.002323,0.42188,-0.54591
0.4375,0.3261,0.4375,0.028526,0.4375,-0.28238
0.45312,0.33262,0.45312,0.028745,0.45312,0.23859
0.46875,0.085033,0.46875,0.0035888,0.46875,0.57955
0.48438,-0.23823,0.48438,-0.027258,0.48438,0.52598
0.5,-0.37953,0.5,-0.036494,0.5,0.14403
0.51562,-0.2114,0.51562,-0.014056,0.51562,-0.30375
0.53125,0.084343,0.53125,0.021039,0.53125,-0.54834
0.54688,0.31957,0.54688,0.041468,0.54688,-0.4364
0.5625,0.33655,0.5625,0.032987,0.5625,0.026763
0.57812,0.096172,0.57812,-0.0014118,0.57812,0.38207
0.59375,-0.22872,0.59375,-0.039073,0.59375,0.44728
0.60938,-0.37895,0.60938,-0.047992,0.60938,0.23718
0.625,-0.21876,0.625,-0.017678,0.625,-0.091483
0.64062,0.075052,0.64062,0.02754,0.64062,-0.34539
0.65625,0.31302,0.65625,0.055388,0.65625,-0.31029
0.67188,0.34025,0.67188,0.051668,0.67188,0.089226
0.6875,0.10643,0.6875,0.017947,0.6875,0.32395
0.70312,-0.22018,0.70312,-0.028324,0.70312,0.21312
0.71875,-0.3817,0.71875,-0.053948,0.71875,-0.061022
0.73438,-0.22781,0.73438,-0.037596,0.73438,-0.28974
0.75,0.067939,0.75,0.005478,0.75,-0.34003
0.76562,0.30931,0.76562,0.040452,0.76562,-0.19504
0.78125,0.34358,0.78125,0.046147,0.78125,0.23415
0.79688,0.11638,0.79688,0.021562,0.79688,0.50981
0.8125,-0.21045,0.8125,-0.017528,0.8125,0.34864
0.82812,-0.38168,0.82812,-0.042305,0.82812,-0.04999
0.84375,-0.23909,0.84375,-0.032672,0.84375,-0.42364
0.85938,0.057426,0.85938,0.0011324,0.85938,-0.52441
0.875,0.30443,0.875,0.029709,0.875,-0.34131
0.89062,0.34775,0.89062,0.032656,0.89062,0.14809
0.90625,0.12634,0.90625,0.0084713,0.90625,0.52037
0.92188,-0.20057,0.92188,-0.025033,0.92188,0.51992
0.9375,-0.38023,0.9375,-0.039423,0.9375,0.18544
0.95312,-0.24699,0.95312,-0.020265,0.95312,-0.24022
0.96875,0.045181,0.96875,0.016314,0.96875,-0.50168
0.98438,0.29666,0.98438,0.041462,0.98438,-0.44626
1,0.34976,1,0.038272,1,-0.012578
1.0156,0.13691,1.0156,0.007006,1.0156,0.34371
1.0312,-0.19052,1.0312,-0.032968,1.0312,0.41981
1.0469,-0.37839,1.0469,-0.049341,1.0469,0.22847
