0,-0.19834,0,0.014638,0,0.97257
0.015625,-0.22143,0.015625,0.031671,0.015625,0.27686
0.03125,-0.14702,0.03125,0.038635,0.03125,-0.53452
0.046875,-0.038005,0.046875,0.029502,0.046875,-1.2491
0.0625,0.08608,0.0625,0.0048601,0.0625,-1.5578
0.078125,0.19745,0.078125,-0.027252,0.078125,-1.2697
0.09375,0.22777,0.09375,-0.050324,0.09375,-0.37626
0.10938,0.1585,0.10938,-0.047993,0.10938,0.76245
0.125,0.046495,0.125,-0.019099,0.125,1.6033
0.14062,-0.073902,0.14062,0.020645,0.14062,1.7778
0.15625,-0.18952,0.15625,0.050824,0.15625,1.229
0.17188,-0.23203,0.17188,0.059856,0.17188,0.20957
0.1875,-0.16515,0.1875,0.046523,0.1875,-0.82136
0.20312,-0.055624,0.20312,0.015005,0.20312,-1.6067
0.21875,0.067055,0.21875,-0.024386,0.21875,-1.8265
0.23438,0.18734,0.23438,-0.053432,0.23438,-1.1688
0.25,0.23559,0.25,-0.055648,0.25,-0.063707
0.26562,0.17628,0.26562,-0.030536,0.26562,1.0383
0.28125,0.062017,0.28125,0.0063637,0.28125,1.6311
0.29688,-0.060125,0.29688,0.035404,0.29688,1.5428
0.3125,-0.17732,0.3125,0.045381,0.3125,0.91527
0.32812,-0.23208,0.32812,0.036756,0.32812,-0.00071047
0.34375,-0.17771,0.34375,0.01606,0.34375,-0.86271
0.35938,-0.071172,0.35938,-0.0080535,0.35938,-1.367
0.375,0.050731,0.375,-0.025842,0.375,-1.3801
0.39062,0.17426,0.39062,-0.030708,0.39062,-0.90242
0.40625,0.23447,0.40625,-0.023699,0.40625,-0.11313
0.42188,0.18648,0.42188,-0.011319,0.42188,0.64005
0.4375,0.076866,0.4375,0.00037965,0.4375,1.12
0.45312,-0.040527,0.45312,0.008545,0.45312,1.179
0.46875,-0.15664,0.46875,0.013512,0.46875,0.93926
0.48438,-0.22524,0.48438,0.016873,0.48438,0.37387
0.5,-0.18868,0.5,0.018658,0.5,-0.32757
0.51562,-0.088204,0.51562,0.016292,0.51562,-0.92672
0.53125,0.028777,0.53125,0.0073527,0.53125,-1.2831
0.54688,0.1532,0.54688,-0.0078947,0.54688,-1.2298
0.5625,0.22866,0.5625,-0.024925,0.5625,-0.67717
0.57812,0.20007,0.57812,-0.034528,0.57812,0.19195
0.59375,0.099653,0.59375,-0.02808,0.59375,1.0375
0.60938,-0.016186,0.60938,-0.0059919,0.60938,1.5259
0.625,-0.13557,0.625,0.02171,0.625,1.4345
0.64062,-0.22117,0.64062,0.042439,0.64062,0.7609
0.65625,-0.20406,0.65625,0.04779,0.65625,-0.19799
0.67188,-0.10817,0.67188,0.035179,0.67188,-1.0925
0.6875,0.0078122,0.6875,0.0075092,0.6875,-1.6424
0.70312,0.13497,0.70312,-0.025954,0.70312,-1.5892
0.71875,0.2256,0.71875,-0.049463,0.71875,-0.83001
0.73438,0.21591,0.73438,-0.04886,0.73438,0.33856
0.75,0.12093,0.75,-0.023786,0.75,1.2936
0.76562,0.002029,0.76562,0.011754,0.76562,1.7104
0.78125,-0.12084,0.78125,0.039684,0.78125,1.4357
0.79688,-0.21785,0.79688,0.049462,0.79688,0.63867
0.8125,-0.21565,0.8125,0.040504,0.8125,-0.361
0.82812,-0.12414,0.82812,0.01748,0.82812,-1.2012
0.84375,-0.010128,0.84375,-0.011467,0.84375,-1.5809
0.85938,0.11748,0.85938,-0.034499,0.85938,-1.3836
0.875,0.21926,0.875,-0.04118,0.875,-0.63552
0.89062,0.22396,0.89062,-0.029945,0.89062,0.35227
0.90625,0.13493,0.90625,-0.0084851,0.90625,1.1111
0.92188,0.017507,0.92188,0.012326,0.92188,1.396
0.9375,-0.1041,0.9375,0.024568,0.9375,1.2126
0.95312,-0.20641,0.95312,0.026532,0.95312,0.61447
0.96875,-0.22098,0.96875,0.020937,0.96875,-0.14008
0.98438,-0.13977,0.98438,0.011201,0.98438,-0.82247
1,-0.028838,1,-0.00020086,1,-1.2454
1.0156,0.096209,1.0156,-0.011102,1.0156,-1.255
1.0312,0.2054,1.0312,-0.01979,1.0312,-0.83026
1.0469,0.22697,1.0469,-0.024116,1.0469,-0.072507
1.0625,0.14953,1.0625,-0.021132,1.0625,0.71065
1.0781,0.036333,1.0781,-0.0096179,1.0781,1.2568
1.0938,-0.082016,1.0938,0.0075685,1.0938,1.3749
1.1094,-0.19138,1.1094,0.024385,1.1094,0.99879
1.125,-0.22664,1.125,0.034657,1.125,0.23162
1.1406,-0.15848,1.1406,0.033727,1.1406,-0.6238
