0,0.55488,0,0.054692,0,-0.51101
0.015625,0.50491,0.015625,0.034511,0.015625,0.16642
0.03125,0.073978,0.03125,-0.026986,0.03125,0.68236
0.046875,-0.41165,0.046875,-0.077944,0.046875,0.89951
0.0625,-0.58393,0.0625,-0.063634,0.0625,0.66661
0.078125,-0.31882,0.078125,0.0099069,0.078125,-0.0093066
0.09375,0.17672,0.09375,0.0827,0.09375,-0.70058
0.10938,0.54026,0.10938,0.10293,0.10938,-0.73414
0.125,0.51463,0.125,0.065891,0.125,-0.21702
0.14062,0.094121,0.14062,-0.021549,0.14062,0.07112
0.15625,-0.4023,0.15625,-0.10519,0.15625,0.34567
0.17188,-0.58639,0.17188,-0.10659,0.17188,0.57018
0.1875,-0.32637,0.1875,-0.019701,0.1875,0.3655
0.20312,0.16456,0.20312,0.082875,0.20312,-0.14058
0.21875,0.53019,0.21875,0.12739,0.21875,-0.21738
0.23438,0.5187,0.23438,0.1134,0.23438,0.36867
0.25,0.11582,0.25,0.054135,0.25,0.45505
0.26562,-0.38541,0.26562,-0.041773,0.26562,-0.2697
0.28125,-0.60235,0.28125,-0.11301,0.28125,-0.79092
0.29688,-0.35262,0.29688,-0.1007,0.29688,-0.83507
0.3125,0.1588,0.3125,-0.022592,0.3125,-0.48379
0.32812,0.5385,0.32812,0.049787,0.32812,0.023113
0.34375,0.5285,0.34375,0.063303,0.34375,0.62792
0.35938,0.12573,0.35938,0.021531,0.35938,0.85829
0.375,-0.37667,0.375,-0.043529,0.375,0.50874
0.39062,-0.59543,0.39062,-0.0742,0.39062,-0.018119
0.40625,-0.36501,0.40625,-0.04191,0.40625,-0.57022
0.42188,0.13338,0.42188,0.021691,0.42188,-0.84579
0.4375,0.52622,0.4375,0.059208,0.4375,-0.66918
0.45312,0.53719,0.45312,0.041067,0.45312,-0.0273
0.46875,0.1431,0.46875,-0.022117,0.46875,0.54856
0.48438,-0.35966,0.48438,-0.08019,0.48438,0.88052
0.5,-0.58679,0.5,-0.072678,0.5,0.8033
0.51562,-0.3744,0.51562,0.0013122,0.51562,0.19404
0.53125,0.10994,0.53125,0.082024,0.53125,-0.5506
0.54688,0.50888,0.54688,0.11149,0.54688,-0.71672
0.5625,0.54362,0.5625,0.083928,0.5625,-0.2168
0.57812,0.16518,0.57812,0.0034317,0.57812,0.034774
0.59375,-0.34831,0.59375,-0.092244,0.59375,0.13167
0.60938,-0.59141,0.60938,-0.11904,0.60938,0.33551
0.625,-0.38277,0.625,-0.04955,0.625,0.28563
0.64062,0.1014,0.64062,0.057524,0.64062,-0.048801
0.65625,0.5009,0.65625,0.11785,0.65625,-0.18847
0.67188,0.54521,0.67188,0.11383,0.67188,0.32412
0.6875,0.1819,0.6875,0.061477,0.6875,0.52394
0.70312,-0.32926,0.70312,-0.03056,0.70312,-0.11257
0.71875,-0.59976,0.71875,-0.1058,0.71875,-0.68344
0.73438,-0.40958,0.73438,-0.10162,0.73438,-0.8165
0.75,0.089333,0.75,-0.02818,0.75,-0.54746
0.76562,0.50622,0.76562,0.046497,0.76562,-0.11057
0.78125,0.55452,0.78125,0.065026,0.78125,0.49171
0.79688,0.19267,0.79688,0.026398,0.79688,0.81987
0.8125,-0.32061,0.8125,-0.039825,0.8125,0.57448
0.82812,-0.59228,0.82812,-0.075783,0.82812,0.10857
0.84375,-0.41818,0.84375,-0.046926,0.84375,-0.42686
0.85938,0.064375,0.85938,0.018982,0.85938,-0.77556
0.875,0.48982,0.875,0.063008,0.875,-0.71614
0.89062,0.55995,0.89062,0.051101,0.89062,-0.14299
0.90625,0.20961,0.90625,-0.010582,0.90625,0.42761
0.92188,-0.30297,0.92188,-0.077212,0.92188,0.77976
