0,0.093985,0,0.022977,0,-0.14638
0.015625,0.07677,0.015625,0.0090863,0.015625,-0.15981
0.03125,0.005959,0.03125,-0.012361,0.03125,-0.078993
0.046875,-0.065424,0.046875,-0.025056,0.046875,0.089327
0.0625,-0.086035,0.0625,-0.01763,0.0625,0.21496
0.078125,-0.037906,0.078125,0.0050371,0.078125,0.19311
0.09375,0.038364,0.09375,0.026209,0.09375,0.032846
0.10938,0.0924,0.10938,0.030239,0.10938,-0.14839
0.125,0.07866,0.125,0.013725,0.125,-0.23394
0.14062,0.0082191,0.14062,-0.013168,0.14062,-0.18649
0.15625,-0.065125,0.15625,-0.031105,0.15625,0.0051667
0.17188,-0.086361,0.17188,-0.024947,0.17188,0.223
0.1875,-0.039288,0.1875,0.0012498,0.1875,0.2738
0.20312,0.036473,0.20312,0.02815,0.20312,0.14176
0.21875,0.090083,0.21875,0.036621,0.21875,-0.078423
0.23438,0.078497,0.23438,0.021035,0.23438,-0.24617
0.25,0.0095079,0.25,-0.0091832,0.25,-0.27329
0.26562,-0.063419,0.26562,-0.033394,0.26562,-0.10131
0.28125,-0.087567,0.28125,-0.032255,0.28125,0.15549
0.29688,-0.04124,0.29688,-0.0062323,0.29688,0.29385
0.3125,0.034285,0.3125,0.025114,0.3125,0.22834
0.32812,0.088834,0.32812,0.039519,0.32812,0.015339
0.34375,0.078985,0.34375,0.028015,0.34375,-0.18176
0.35938,0.011025,0.35938,-0.0020627,0.35938,-0.29248
0.375,-0.063704,0.375,-0.030946,0.375,-0.20802
0.39062,-0.090167,0.39062,-0.036489,0.39062,0.047388
0.40625,-0.044057,0.40625,-0.014279,0.40625,0.24864
0.42188,0.032587,0.42188,0.018448,0.42188,0.27058
0.4375,0.088133,0.4375,0.037982,0.4375,0.112
0.45312,0.080055,0.45312,0.031954,0.45312,-0.090723
0.46875,0.011842,0.46875,0.0050576,0.46875,-0.24892
0.48438,-0.063893,0.48438,-0.025153,0.48438,-0.23997
0.5,-0.091653,0.5,-0.036198,0.5,-0.053251
0.51562,-0.047646,0.51562,-0.019634,0.51562,0.16304
0.53125,0.029823,0.53125,0.011058,0.53125,0.24855
0.54688,0.088258,0.54688,0.033053,0.54688,0.14621
0.5625,0.080674,0.5625,0.031817,0.5625,-0.017673
0.57812,0.013342,0.57812,0.0095176,0.57812,-0.17294
0.59375,-0.06283,0.59375,-0.018767,0.59375,-0.22265
0.60938,-0.093199,0.60938,-0.032265,0.60938,-0.10212
0.625,-0.051471,0.625,-0.020736,0.625,0.07712
0.64062,0.0262,0.64062,0.0058714,0.64062,0.18368
0.65625,0.086152,0.65625,0.027213,0.65625,0.15186
0.67188,0.082499,0.67188,0.028583,0.67188,0.035519
0.6875,0.016213,0.6875,0.010385,0.6875,-0.096222
0.70312,-0.061382,0.70312,-0.014308,0.70312,-0.1581
0.71875,-0.095233,0.71875,-0.027115,0.71875,-0.098933
0.73438,-0.055049,0.73438,-0.018236,0.73438,0.026533
0.75,0.023197,0.75,0.0044009,0.75,0.10964
0.76562,0.084321,0.76562,0.022971,0.76562,0.10408
0.78125,0.083453,0.78125,0.024187,0.78125,0.031547
0.79688,0.018772,0.79688,0.0082458,0.79688,-0.04782
0.8125,-0.058732,0.8125,-0.01293,0.8125,-0.095947
0.82812,-0.095069,0.82812,-0.023002,0.82812,-0.04915
0.84375,-0.058452,0.84375,-0.014045,0.84375,0.042365
0.85938,0.019261,0.85938,0.0061817,0.85938,0.054525
0.875,0.082582,0.875,0.02156,0.875,0.037072
0.89062,0.084539,0.89062,0.020652,0.89062,-0.01129
0.90625,0.021909,0.90625,0.0047016,0.90625,-0.043476
0.92188,-0.056234,0.92188,-0.014367,0.92188,-0.045533
0.9375,-0.09478,0.9375,-0.021286,0.9375,-0.0029846
0.95312,-0.060815,0.95312,-0.010234,0.95312,0.060413
0.96875,0.014838,0.96875,0.0097666,0.96875,0.04829
0.98438,0.080332,0.98438,0.022976,0.98438,-0.013664
1,0.086282,1,0.01933,1,-0.066687
1.0156,0.024575,1.0156,0.0014819,1.0156,-0.07831
1.0312,-0.053842,1.0312,-0.017551,1.0312,-0.02751
1.0469,-0.09385,1.0469,-0.022308,1.0469,0.060521
1.0625,-0.062511,1.0625,-0.0083378,1.0625,0.10764
1.0781,0.012856,1.0781,0.013425,1.0781,0.078312
1.0938,0.07915,1.0938,0.02629,1.0938,-0.041061
1.1094,0.086975,1.1094,0.020572,1.1094,-0.11446
1.125,0.026991,1.125,-2.6986e-05,1.125,-0.13473
1.1406,-0.051608,1.1406,-0.020955,1.1406,-0.048985
1.1562,-0.092979,1.1562,-0.025385,1.1562,0.082816
1.1719,-0.062731,1.1719,-0.009072,1.1719,0.15281
1.1875,0.010639,1.1875,0.015516,1.1875,0.12519
1.2031,0.07688,1.2031,0.029942,1.2031,-0.019109
1.2188,0.087236,1.2188,0.023806,1.2188,-0.14359
1.2344,0.029271,1.2344,0.00099776,1.2344,-0.18699
1.25,-0.04895,1.25,-0.02296,1.25,-0.093563
1.2656,-0.091453,1.2656,-0.029243,1.2656,0.079943
1.2812,-0.064279,1.2812,-0.012259,1.2812,0.19449
1.2969,0.0087018,1.2969,0.015039,1.2969,0.17395
1.3125,0.075111,1.3125,0.032455,1.3125,0.029299
1.3281,0.086966,1.3281,0.027836,1.3281,-0.13156
1.3438,0.032035,1.3438,0.0043028,1.3438,-0.21654
1.3594,-0.045972,1.3594,-0.022607,1.3594,-0.14882
1.375,-0.091354,1.375,-0.032363,1.375,0.033705
1.3906,-0.065717,1.3906,-0.016768,1.3906,0.1993
1.4062,0.0063261,1.4062,0.012059,1.4062,0.21882
1.4219,0.07402,1.4219,0.03279,1.4219,0.075593
1.4375,0.088515,1.4375,0.03112,1.4375,-0.098818
1.4531,0.034477,1.4531,0.0085928,1.4531,-0.21205
1.4688,-0.04417,1.4688,-0.020023,1.4688,-0.19878
1.4844,-0.091682,1.4844,-0.033484,1.4844,-0.025436
1.5,-0.068159,1.5,-0.020857,1.5,0.16549
1.5156,0.0041901,1.5156,0.0077369,1.5156,0.23259
1.5312,0.072748,1.5312,0.03087,1.5312,0.12527
1.5469,0.089659,1.5469,0.032532,1.5469,-0.045314
1.5625,0.037108,1.5625,0.012365,1.5625,-0.18153
1.5781,-0.042113,1.5781,-0.016213,1.5781,-0.2045
1.5938,-0.091938,1.5938,-0.032367,1.5938,-0.073364
1.6094,-0.070239,1.6094,-0.023243,1.6094,0.10784
1.625,0.0019521,1.625,0.0035588,1.625,0.20156
1.6406,0.072135,1.6406,0.027566,1.6406,0.14281
1.6562,0.090831,1.6562,0.031889,1.6562,-0.0017114
1.6719,0.039291,1.6719,0.014512,1.6719,-0.13083
1.6875,-0.040218,1.6875,-0.012622,1.6875,-0.18817
1.7031,-0.091908,1.7031,-0.029752,1.7031,-0.099026
1.7188,-0.072641,1.7188,-0.023392,1.7188,0.051124
1.7344,-0.00079742,1.7344,0.00090013,1.7344,0.16336
1.75,0.070744,1.75,0.024237,1.75,0.128
1.7656,0.091869,1.7656,0.029808,1.7656,0.01738
1.7812,0.041698,1.7812,0.014703,1.7812,-0.093779
1.7969,-0.037902,1.7969,-0.010335,1.7969,-0.15261
1.8125,-0.091355,1.8125,-0.026895,1.8125,-0.082744
1.8281,-0.074923,1.8281,-0.021859,1.8281,0.038637
1.8438,-0.0040863,1.8438,0.00022968,1.8438,0.12608
1.8594,0.068432,1.8594,0.022014,1.8594,0.10163
1.875,0.091885,1.875,0.027481,1.875,0.0074
1.8906,0.044417,1.8906,0.013521,1.8906,-0.075993
1.9062,-0.035328,1.9062,-0.0097296,1.9062,-0.12131
1.9219,-0.090509,1.9219,-0.024913,1.9219,-0.061706
1.9375,-0.076733,1.9375,-0.019787,1.9375,0.039623
1.9531,-0.0076433,1.9531,0.0011758,1.9531,0.10236
1.9688,0.065782,1.9688,0.021437,1.9688,0.068246
1.9844,0.09274,1.9844,0.025918,1.9844,-0.011055
2,0.046336,2,0.011867,2,-0.081153
2.0156,-0.032645,2.0156,-0.010555,2.0156,-0.095295
2.0312,-0.089775,2.0312,-0.024356,2.0312,-0.014248
2.0469,-0.078482,2.0469,-0.01819,2.0469,0.071894
2.0625,-0.010238,2.0625,0.0028858,2.0625,0.10905
2.0781,0.063565,2.0781,0.022343,2.0781,0.053705
2.0938,0.09229,2.0938,0.025653,2.0938,-0.037553
2.1094,0.049168,2.1094,0.010694,2.1094,-0.10256
2.125,-0.029073,2.125,-0.012017,2.125,-0.10034
2.1406,-0.088136,2.1406,-0.025207,2.1406,-0.0051701
2.1562,-0.080194,2.1562,-0.017854,2.1562,0.10716
2.1719,-0.012775,2.1719,0.0042578,2.1719,0.14012
2.1875,0.06099,2.1875,0.024057,2.1875,0.052094
2.2031,0.092572,2.2031,0.026805,2.2031,-0.068107
2.2188,0.051438,2.2188,0.010698,2.2188,-0.12785
2.2344,-0.027261,2.2344,-0.013244,2.2344,-0.11835
2.25,-0.086911,2.25,-0.026975,2.25,-0.00031122
2.2656,-0.081157,2.2656,-0.018959,2.2656,0.12659
2.2812,-0.015295,2.2812,0.0045524,2.2812,0.14589
2.2969,0.058669,2.2969,0.025621,2.2969,0.058373
