0,0.52968,0,0.056482,0,-0.54938
0.015625,0.47195,0.015625,0.031571,0.015625,0.096015
0.03125,0.054483,0.03125,-0.029741,0.03125,0.57886
0.046875,-0.39628,0.046875,-0.077245,0.046875,0.82422
0.0625,-0.55402,0.0625,-0.060786,0.0625,0.6719
0.078125,-0.2923,0.078125,0.011549,0.078125,0.047892
0.09375,0.17798,0.09375,0.082307,0.09375,-0.57449
0.10938,0.51769,0.10938,0.1038,0.10938,-0.57256
0.125,0.4826,0.125,0.073249,0.125,-0.046579
0.14062,0.07574,0.14062,-0.0033619,0.14062,0.13201
0.15625,-0.3877,0.15625,-0.087245,0.15625,0.091364
0.17188,-0.56072,0.17188,-0.10591,0.17188,0.12379
0.1875,-0.30176,0.1875,-0.041538,0.1875,0.036505
0.20312,0.17116,0.20312,0.051494,0.20312,-0.15871
0.21875,0.51309,0.21875,0.10158,0.21875,-0.13668
0.23438,0.487,0.23438,0.092562,0.23438,0.41152
0.25,0.091213,0.25,0.037033,0.25,0.49606
0.26562,-0.37366,0.26562,-0.045522,0.26562,-0.050348
0.28125,-0.56779,0.28125,-0.096276,0.28125,-0.53418
0.29688,-0.32257,0.29688,-0.074202,0.29688,-0.68647
0.3125,0.15843,0.3125,-0.0037876,0.3125,-0.52849
0.32812,0.51452,0.32812,0.052193,0.32812,-0.17219
0.34375,0.49699,0.34375,0.054301,0.34375,0.45225
0.35938,0.10449,0.35938,0.0088507,0.35938,0.72299
0.375,-0.3635,0.375,-0.050086,0.375,0.55819
0.39062,-0.56344,0.39062,-0.06838,0.39062,0.13463
0.40625,-0.33579,0.40625,-0.027795,0.40625,-0.38756
0.42188,0.13636,0.42188,0.035437,0.42188,-0.73524
0.4375,0.50344,0.4375,0.067739,0.4375,-0.63155
0.45312,0.50529,0.45312,0.046684,0.45312,-0.047157
0.46875,0.12034,0.46875,-0.017454,0.46875,0.39396
0.48438,-0.34929,0.48438,-0.078558,0.48438,0.66245
0.5,-0.5587,0.5,-0.076883,0.5,0.63
0.51562,-0.34511,0.51562,-0.0081459,0.51562,0.18452
0.53125,0.1178,0.53125,0.072533,0.53125,-0.39973
0.54688,0.48914,0.54688,0.10735,0.54688,-0.49786
0.5625,0.51065,0.5625,0.088051,0.5625,0.039123
0.57812,0.14064,0.57812,0.02181,0.57812,0.21567
0.59375,-0.3367,0.59375,-0.066845,0.59375,-0.0022347
0.60938,-0.56605,0.60938,-0.10821,0.60938,-0.10477
0.625,-0.35966,0.625,-0.065744,0.625,-0.16706
0.64062,0.10894,0.64062,0.022704,0.64062,-0.22275
0.65625,0.48706,0.65625,0.084249,0.65625,-0.14542
0.67188,0.51534,0.67188,0.085503,0.67188,0.35327
0.6875,0.15366,0.6875,0.036406,0.6875,0.55108
0.70312,-0.32301,0.70312,-0.041099,0.70312,0.14728
0.71875,-0.56703,0.71875,-0.089188,0.71875,-0.22956
0.73438,-0.37707,0.73438,-0.066955,0.73438,-0.51786
0.75,0.092397,0.75,0.0023749,0.75,-0.56254
0.76562,0.48244,0.76562,0.057548,0.76562,-0.35418
0.78125,0.52358,0.78125,0.059108,0.78125,0.23093
0.79688,0.16784,0.79688,0.011391,0.79688,0.60238
0.8125,-0.31077,0.8125,-0.052914,0.8125,0.544
0.82812,-0.56103,0.82812,-0.075852,0.82812,0.28604
0.84375,-0.38732,0.84375,-0.033862,0.84375,-0.17016
0.85938,0.07194,0.85938,0.037027,0.85938,-0.56747
0.875,0.46879,0.875,0.078462,0.875,-0.61772
0.89062,0.5289,0.89062,0.064888,0.89062,-0.10287
0.90625,0.18491,0.90625,0.0027886,0.90625,0.29326
0.92188,-0.29641,0.92188,-0.071432,0.92188,0.4385
0.9375,-0.55748,0.9375,-0.091169,0.9375,0.47027
0.95312,-0.39625,0.95312,-0.034698,0.95312,0.17904
0.96875,0.055913,0.96875,0.051889,0.96875,-0.27669
0.98438,0.45654,0.98438,0.10174,0.98438,-0.42441
1,0.53233,1,0.094247,1,0.048981
1.0156,0.20374,1.0156,0.038352,1.0156,0.32789
1.0312,-0.28107,1.0312,-0.048069,1.0312,0.053133
1.0469,-0.56125,1.0469,-0.10227,1.0469,-0.18137
1.0625,-0.41166,1.0625,-0.076883,1.0625,-0.27022
1.0781,0.044833,1.0781,0.003726,1.0781,-0.31263
1.0938,0.45427,1.0938,0.070762,1.0938,-0.23387
1.1094,0.53723,1.1094,0.080205,1.1094,0.25232
1.125,0.21533,1.125,0.036823,1.125,0.56831
1.1406,-0.26703,1.1406,-0.036791,1.1406,0.33048
1.1562,-0.55635,1.1562,-0.084321,1.1562,-0.034146
1.1719,-0.42423,1.1719,-0.063388,1.1719,-0.36869
1.1875,0.026459,1.1875,0.0051815,1.1875,-0.53903
1.2031,0.4447,1.2031,0.061444,1.2031,-0.46803
1.2188,0.54363,1.2188,0.064729,1.2188,0.034168
1.2344,0.23149,1.2344,0.01701,1.2344,0.46502
1.25,-0.25325,1.25,-0.052059,1.25,0.51526
1.2656,-0.55025,1.2656,-0.082182,1.2656,0.39353
1.2812,-0.43266,1.2812,-0.042623,1.2812,0.030852
1.2969,0.0080164,1.2969,0.033517,1.2969,-0.44145
1.3125,0.43096,1.3125,0.084142,1.3125,-0.5572
1.3281,0.54636,1.3281,0.079007,1.3281,-0.11596
1.3438,0.24803,1.3438,0.022864,1.3438,0.25629
1.3594,-0.23787,1.3594,-0.058187,1.3594,0.29588
1.375,-0.54726,1.375,-0.097668,1.375,0.28957
1.3906,-0.44094,1.3906,-0.057448,1.3906,0.11156
1.4062,-0.0057756,1.4062,0.028869,1.4062,-0.20011
1.4219,0.41984,1.4219,0.091336,1.4219,-0.37978
1.4375,0.54779,1.4375,0.095359,1.4375,0.040812
1.4531,0.2637,1.4531,0.04848,1.4531,0.4064
1.4688,-0.22124,1.4688,-0.033658,1.4688,0.15607
1.4844,-0.54563,1.4844,-0.094792,1.4844,-0.12599
1.5,-0.45589,1.5,-0.081487,1.5,-0.31978
1.5156,-0.021175,1.5156,-0.00796,1.5156,-0.38291
1.5312,0.41493,1.5312,0.061853,1.5312,-0.31543
1.5469,0.55282,1.5469,0.07779,1.5469,0.13194
1.5625,0.276,1.5625,0.039348,1.5625,0.549
1.5781,-0.20772,1.5781,-0.032034,1.5781,0.41199
1.5938,-0.53953,1.5938,-0.081793,1.5938,0.11707
