0,-0.027687,0,0.001502,0,0.11881
0.015625,-0.029946,0.015625,0.004069,0.015625,0.036943
0.03125,-0.019798,0.03125,0.0055935,0.03125,-0.07086
0.046875,-0.0025245,0.046875,0.0046521,0.046875,-0.18582
0.0625,0.015862,0.0625,0.0012575,0.0625,-0.20218
0.078125,0.028437,0.078125,-0.0029127,0.078125,-0.14882
0.09375,0.030539,0.09375,-0.0054004,0.09375,-0.025038
0.10938,0.020728,0.10938,-0.0045074,0.10938,0.1292
0.125,0.0046813,0.125,-0.00052361,0.125,0.21632
0.14062,-0.011693,0.14062,0.0042992,0.14062,0.23063
0.15625,-0.025291,0.15625,0.0072498,0.15625,0.12987
0.17188,-0.029305,0.17188,0.006841,0.17188,-0.036044
0.1875,-0.020995,0.1875,0.0035223,0.1875,-0.15722
0.20312,-0.0036064,0.20312,-0.00067986,0.20312,-0.21896
0.21875,0.015819,0.21875,-0.0034707,0.21875,-0.1762
0.23438,0.030371,0.23438,-0.0036718,0.23438,-0.077439
0.25,0.032746,0.25,-0.0016636,0.25,0.042561
0.26562,0.02381,0.26562,0.0010073,0.26562,0.12677
0.28125,0.0080126,0.28125,0.0027583,0.28125,0.16578
0.29688,-0.0084915,0.29688,0.0029963,0.29688,0.1388
0.3125,-0.021778,0.3125,0.0022122,0.3125,0.096509
0.32812,-0.027301,0.32812,0.001503,0.32812,0.010832
0.34375,-0.021184,0.34375,0.0015965,0.34375,-0.070735
0.35938,-0.0050577,0.35938,0.0021641,0.35938,-0.1305
0.375,0.014121,0.375,0.0022051,0.375,-0.16176
0.39062,0.028682,0.39062,0.00095137,0.39062,-0.13471
0.40625,0.032996,0.40625,-0.0012814,0.40625,-0.061549
0.42188,0.026372,0.42188,-0.0030694,0.42188,0.04371
0.4375,0.012286,0.4375,-0.0029116,0.4375,0.15086
0.45312,-0.0037349,0.45312,-0.00037366,0.45312,0.20197
0.46875,-0.018174,0.46875,0.00336,0.46875,0.17367
0.48438,-0.02734,0.48438,0.0062337,0.48438,0.080216
0.5,-0.023513,0.5,0.0066064,0.5,-0.074774
0.51562,-0.0080499,0.51562,0.0040704,0.51562,-0.1754
0.53125,0.011199,0.53125,-0.00015092,0.53125,-0.16577
0.54688,0.027368,0.54688,-0.0038332,0.54688,-0.17801
0.5625,0.034324,0.5625,-0.0050574,0.5625,-0.03372
0.57812,0.029161,0.57812,-0.0031869,0.57812,0.10416
0.59375,0.014999,0.59375,0.00060013,0.59375,0.20152
0.60938,-0.0022188,0.60938,0.0041246,0.60938,0.19132
0.625,-0.018012,0.625,0.0056143,0.625,0.12942
0.64062,-0.027501,0.64062,0.0046541,0.64062,0.0096567
0.65625,-0.024934,0.65625,0.0022846,0.65625,-0.094073
0.67188,-0.010895,0.67188,6.671e-05,0.67188,-0.15457
0.6875,0.0078757,0.6875,-0.00097131,0.6875,-0.16737
0.70312,0.02461,0.70312,-0.00083789,0.70312,-0.12194
0.71875,0.03284,0.71875,-0.0003109,0.71875,-0.03595
0.73438,0.028405,0.73438,-6.2333e-05,0.73438,0.039461
0.75,0.015405,0.75,-0.00012892,0.75,0.11002
0.76562,-0.00090329,0.76562,1.46e-05,0.76562,0.14985
0.78125,-0.016357,0.78125,0.00092165,0.78125,0.14649
0.79688,-0.027215,0.79688,0.002549,0.79688,0.082611
0.8125,-0.027554,0.8125,0.0041683,0.8125,-0.007167
0.82812,-0.015674,0.82812,0.0046555,0.82812,-0.12644
0.84375,0.0026083,0.84375,0.003219,0.84375,-0.19302
0.85938,0.020029,0.85938,0.0001721,0.85938,-0.18629
0.875,0.030442,0.875,-0.0030331,0.875,-0.11181
0.89062,0.02856,0.89062,-0.0045342,0.89062,0.0093155
0.90625,0.016946,0.90625,-0.0032208,0.90625,0.14336
0.92188,0.00069104,0.92188,0.00037748,0.92188,0.22789
0.9375,-0.015898,0.9375,0.0043277,0.9375,0.19405
0.95312,-0.028185,0.95312,0.0065146,0.95312,0.11468
0.96875,-0.030827,0.96875,0.005915,0.96875,-0.049028
0.98438,-0.020168,0.98438,0.0030385,0.98438,-0.15871
1,-0.001174,1,-0.00049971,1,-0.20149
1.0156,0.017959,1.0156,-0.0029258,1.0156,-0.17375
1.0312,0.0286,1.0312,-0.0032938,1.0312,-0.069565
1.0469,0.028298,1.0469,-0.0017777,1.0469,0.055074
1.0625,0.017784,1.0625,0.00054915,1.0625,0.13291
1.0781,0.0018377,1.0781,0.0024085,1.0781,0.17351
1.0938,-0.014365,1.0938,0.0031261,1.0938,0.14804
1.1094,-0.027062,1.1094,0.0028455,1.1094,0.0693
1.125,-0.031263,1.125,0.002275,1.125,-0.011072
1.1406,-0.022568,1.1406,0.0019703,1.1406,-0.097763
1.1562,-0.0046826,1.1562,0.0018014,1.1562,-0.13942
1.1719,0.01415,1.1719,0.0012213,1.1719,-0.14726
1.1875,0.026804,1.1875,-0.00010762,1.1875,-0.12642
1.2031,0.02859,1.2031,-0.0017488,1.2031,-0.027675
1.2188,0.019561,1.2188,-0.0026003,1.2188,0.074972
1.2344,0.0041903,1.2344,-0.0017445,1.2344,0.16497
1.25,-0.011937,1.25,0.00079208,1.25,0.18444
1.2656,-0.025307,1.2656,0.0038546,1.2656,0.15296
1.2812,-0.031857,1.2812,0.0058218,1.2812,0.064235
1.2969,-0.025742,1.2969,0.0055801,1.2969,-0.093104
1.3125,-0.0089741,1.3125,0.0030589,1.3125,-0.18852
1.3281,0.010783,1.3281,-0.00058614,1.3281,-0.20562
1.3438,0.025926,1.3438,-0.0035486,1.3438,-0.1428
1.3594,0.029855,1.3594,-0.0043491,1.3594,-0.012019
1.375,0.021624,1.375,-0.0025589,1.375,0.11216
1.3906,0.0068054,1.3906,0.00081674,1.3906,0.18848
1.4062,-0.0092184,1.4062,0.003932,1.4062,0.19862
1.4219,-0.024571,1.4219,0.0052833,1.4219,0.12798
1.4375,-0.032672,1.4375,0.0045236,1.4375,-0.0061526
1.4531,-0.026612,1.4531,0.0024817,1.4531,-0.10279
1.4688,-0.010763,1.4688,0.00040091,1.4688,-0.16614
1.4844,0.0084316,1.4844,-0.00087368,1.4844,-0.17227
1.5,0.024164,1.5,-0.0011889,1.5,-0.10255
1.5156,0.029808,1.5156,-0.0009406,1.5156,-0.030666
1.5312,0.023994,1.5312,-0.0005285,1.5312,0.068903
1.5469,0.0097111,1.5469,-2.478e-05,1.5469,0.11059
1.5625,-0.0069874,1.5625,0.000744,1.5625,0.13606
1.5781,-0.021308,1.5781,0.0019049,1.5781,0.14567
1.5938,-0.030114,1.5938,0.0032195,1.5938,0.063604
1.6094,-0.027652,1.6094,0.0041053,1.6094,-0.030004
1.625,-0.013412,1.625,0.0038575,1.625,-0.14892
1.6406,0.0052797,1.6406,0.0021157,1.6406,-0.19964
1.6562,0.022376,1.6562,-0.0006133,1.6562,-0.16517
