0,-0.21835,0,0.026092,0,0.58725
0.015625,-0.28982,0.015625,0.0095684,0.015625,-0.27574
0.03125,-0.22671,0.03125,-0.0030459,0.03125,-0.98134
0.046875,-0.054021,0.046875,-0.0059323,0.046875,-1.3734
0.0625,0.17042,0.0625,-0.0035533,0.0625,-1.2071
0.078125,0.29085,0.078125,-0.0056606,0.078125,-0.76309
0.09375,0.21978,0.09375,-0.014719,0.09375,0.035672
0.10938,0.099503,0.10938,-0.022382,0.10938,0.5057
0.125,0.031075,0.125,-0.01907,0.125,0.96561
0.14062,-0.053015,0.14062,-0.0039124,0.14062,1.5309
0.15625,-0.19146,0.15625,0.015775,0.15625,1.1997
0.17188,-0.28474,0.17188,0.031784,0.17188,0.4584
0.1875,-0.24771,0.1875,0.037647,0.1875,-0.64221
0.20312,-0.094182,0.20312,0.02848,0.20312,-1.5682
0.21875,0.12938,0.21875,0.0043005,0.21875,-1.9226
0.23438,0.28519,0.23438,-0.027258,0.23438,-1.3858
0.25,0.24548,0.25,-0.049605,0.25,-0.21605
0.26562,0.12195,0.26562,-0.044937,0.26562,0.9443
0.28125,0.044392,0.28125,-0.013298,0.28125,1.6955
0.29688,-0.035074,0.29688,0.024906,0.29688,1.8324
0.3125,-0.17362,0.3125,0.047902,0.3125,1.2684
0.32812,-0.28269,0.32812,0.047004,0.32812,0.16882
0.34375,-0.2642,0.34375,0.026999,0.34375,-0.94088
0.35938,-0.12179,0.35938,-0.00033736,0.35938,-1.7631
0.375,0.10031,0.375,-0.023329,0.375,-1.7271
0.39062,0.28036,0.39062,-0.034363,0.39062,-1.0018
0.40625,0.26541,0.40625,-0.031062,0.40625,0.076731
0.42188,0.13757,0.42188,-0.015779,0.42188,0.92882
0.4375,0.050493,0.4375,0.0037314,0.4375,1.3161
0.45312,-0.020618,0.45312,0.017481,0.45312,1.3365
0.46875,-0.14873,0.46875,0.020047,0.46875,1.002
0.48438,-0.26803,0.48438,0.01454,0.48438,0.33265
0.5,-0.27025,0.5,0.0089864,0.5,-0.49726
0.51562,-0.14616,0.51562,0.0072174,0.51562,-1.1662
0.53125,0.064095,0.53125,0.0056283,0.53125,-1.5177
0.54688,0.25846,0.54688,-0.0025374,0.54688,-1.2295
0.5625,0.27518,0.5625,-0.018231,0.5625,-0.52393
0.57812,0.15678,0.57812,-0.031125,0.57812,0.35614
0.59375,0.064284,0.59375,-0.028152,0.59375,0.98065
0.60938,-0.00079436,0.60938,-0.0079677,0.60938,1.4827
0.625,-0.12095,0.625,0.017732,0.625,1.5716
0.64062,-0.25283,0.64062,0.036278,0.64062,0.81971
0.65625,-0.28127,0.65625,0.040985,0.65625,-0.24335
0.67188,-0.1769,0.67188,0.030181,0.67188,-1.3709
0.6875,0.023906,0.6875,0.0068027,0.6875,-1.8873
0.70312,0.23666,0.70312,-0.021745,0.70312,-1.6271
0.71875,0.29154,0.71875,-0.043432,0.71875,-0.59115
0.73438,0.18299,0.73438,-0.043987,0.73438,0.58493
0.75,0.077809,0.75,-0.020006,0.75,1.4209
0.76562,0.011294,0.76562,0.013902,0.76562,1.7404
0.78125,-0.10168,0.78125,0.037734,0.78125,1.4493
0.79688,-0.24023,0.79688,0.041124,0.79688,0.62264
0.8125,-0.28705,0.8125,0.027034,0.8125,-0.45058
0.82812,-0.19847,0.82812,0.0063059,0.82812,-1.3352
0.84375,-0.0069831,0.84375,-0.011258,0.84375,-1.7121
0.85938,0.21514,0.85938,-0.021295,0.85938,-1.3716
0.875,0.2978,0.875,-0.02427,0.875,-0.48431
0.89062,0.20022,0.89062,-0.020811,0.89062,0.43141
0.90625,0.087165,0.90625,-0.010715,0.90625,1.0207
0.92188,0.021682,0.92188,0.0024084,0.92188,1.2758
0.9375,-0.078016,0.9375,0.012725,0.9375,1.3031
0.95312,-0.21758,0.95312,0.01763,0.95312,0.84113
0.96875,-0.28472,0.96875,0.018878,0.96875,0.032108
0.98438,-0.21706,0.98438,0.018239,0.98438,-0.87598
1,-0.042918,1,0.013575,1,-1.4997
1.0156,0.18015,1.0156,0.0013242,1.0156,-1.6058
1.0312,0.29626,1.0312,-0.0181,1.0312,-0.973
1.0469,0.22265,1.0469,-0.035007,1.0469,0.0075983
1.0625,0.10419,1.0625,-0.035001,1.0625,0.82184
1.0781,0.035645,1.0781,-0.014221,1.0781,1.4852
1.0938,-0.054453,1.0938,0.014855,1.0938,1.6707
1.1094,-0.19623,1.1094,0.036315,1.1094,1.1896
1.125,-0.28473,1.125,0.041907,1.125,0.14866
1.1406,-0.2396,1.1406,0.031571,1.1406,-0.96479
1.1562,-0.078219,1.1562,0.010238,1.1562,-1.826
1.1719,0.1479,1.1719,-0.014686,1.1719,-1.7507
1.1875,0.29571,1.1875,-0.034799,1.1875,-0.88862
1.2031,0.24608,1.2031,-0.040328,1.2031,0.078622
1.2188,0.12109,1.2188,-0.025789,1.2188,1.0748
1.2344,0.043936,1.2344,0.0014393,1.2344,1.5306
1.25,-0.038643,1.25,0.02524,1.25,1.5419
1.2656,-0.17643,1.2656,0.034032,1.2656,0.99949
1.2812,-0.27948,1.2812,0.027266,1.2812,0.098278
1.2969,-0.25312,1.2969,0.013145,1.2969,-0.86725
1.3125,-0.10597,1.3125,-9.1369e-05,1.3125,-1.5057
1.3281,0.11553,1.3281,-0.0094578,1.3281,-1.5772
1.3438,0.28513,1.3438,-0.016658,1.3438,-1.0005
1.3594,0.2609,1.3594,-0.022246,1.3594,-0.10853
1.375,0.13605,1.375,-0.02172,1.375,0.68571
1.3906,0.053589,1.3906,-0.011488,1.3906,1.1901
1.4062,-0.019437,1.4062,0.0042176,1.4062,1.4594
1.4219,-0.14979,1.4219,0.018008,1.4219,1.2162
1.4375,-0.26692,1.4375,0.025671,1.4375,0.47324
1.4531,-0.26548,1.4531,0.026582,1.4531,-0.45738
1.4688,-0.13703,1.4688,0.020152,1.4688,-1.3667
1.4844,0.075691,1.4844,0.0056846,1.4844,-1.7501
1.5,0.26698,1.5,-0.015076,1.5,-1.4229
1.5156,0.27756,1.5156,-0.034439,1.5156,-0.45604
1.5312,0.15783,1.5312,-0.038843,1.5312,0.57232
1.5469,0.066568,1.5469,-0.021359,1.5469,1.2845
1.5625,-0.0030994,1.5625,0.0081022,1.5625,1.7033
1.5781,-0.12804,1.5781,0.032306,1.5781,1.4416
1.5938,-0.25736,1.5938,0.040671,1.5938,0.59503
1.6094,-0.277,1.6094,0.032729,1.6094,-0.53594
1.625,-0.16475,1.625,0.014384,1.625,-1.4772
1.6406,0.040365,1.6406,-0.0069087,1.6406,-1.8625
1.6562,0.24895,1.6562,-0.024993,1.6562,-1.2794
1.6719,0.29139,1.6719,-0.034206,1.6719,-0.37091
1.6875,0.17743,1.6875,-0.029165,1.6875,0.64722
1.7031,0.075044,1.7031,-0.010457,1.7031,1.2536
1.7188,0.0086488,1.7188,0.011657,1.7188,1.4647
1.7344,-0.10613,1.7344,0.025542,1.7344,1.2974
1.75,-0.24183,1.75,0.026807,1.75,0.59965
1.7656,-0.28297,1.7656,0.019465,1.7656,-0.32514
1.7812,-0.18794,1.7812,0.0099287,1.7812,-1.1768
1.7969,0.0059907,1.7969,0.0008729,1.7969,-1.5761
1.8125,0.22226,1.8125,-0.0090187,1.8125,-1.3311
1.8281,0.29539,1.8281,-0.020515,1.8281,-0.61579
1.8438,0.1957,1.8438,-0.027954,1.8438,0.25766
1.8594,0.086872,1.8594,-0.022915,1.8594,0.91012
1.875,0.021881,1.875,-0.0053798,1.875,1.4321
1.8906,-0.081429,1.8906,0.014966,1.8906,1.5074
1.9062,-0.22243,1.9062,0.02876,1.9062,0.95341
1.9219,-0.28559,1.9219,0.032266,1.9219,-0.0097474
1.9375,-0.21256,1.9375,0.025693,1.9375,-1.0699
1.9531,-0.032171,1.9531,0.010546,1.9531,-1.6974
1.9688,0.19101,1.9688,-0.010099,1.9688,-1.6618
1.9844,0.29897,1.9844,-0.030349,1.9844,-0.93827
