0,0.085667,0,0.022075,0,0.069555
0.015625,0.058709,0.015625,0.018672,0.015625,0.011761
0.03125,-0.0067307,0.03125,0.0034159,0.03125,-0.057024
0.046875,-0.064047,0.046875,-0.012853,0.046875,-0.096483
0.0625,-0.074365,0.0625,-0.01903,0.0625,-0.073149
0.078125,-0.026803,0.078125,-0.01106,0.078125,-0.027415
0.09375,0.045159,0.09375,0.0045641,0.09375,0.043943
0.10938,0.085343,0.10938,0.016233,0.10938,0.093109
0.125,0.060019,0.125,0.016335,0.125,0.083139
0.14062,-0.0054613,0.14062,0.0056018,0.14062,0.02937
0.15625,-0.063628,0.15625,-0.007602,0.15625,-0.049612
0.17188,-0.076545,0.17188,-0.013796,0.17188,-0.083792
0.1875,-0.030923,0.1875,-0.0089436,0.1875,-0.095871
0.20312,0.041643,0.20312,0.0024742,0.20312,-0.02888
0.21875,0.0834,0.21875,0.011266,0.21875,0.032443
0.23438,0.06114,0.23438,0.011189,0.23438,0.088636
0.25,-0.0036307,0.25,0.0029955,0.25,0.093085
0.26562,-0.062549,0.26562,-0.006333,0.26562,0.040261
0.28125,-0.078636,0.28125,-0.009407,0.28125,-0.030914
0.29688,-0.034884,0.29688,-0.0039099,0.29688,-0.084109
0.3125,0.03753,0.3125,0.0053448,0.3125,-0.094158
0.32812,0.082509,0.32812,0.010547,0.32812,-0.04829
0.34375,0.062469,0.34375,0.0073413,0.34375,0.030534
0.35938,-0.0023347,0.35938,-0.0017927,0.35938,0.066347
0.375,-0.062228,0.375,-0.0093216,0.375,0.097415
0.39062,-0.079516,0.39062,-0.0088121,0.39062,0.044246
0.40625,-0.037505,0.40625,-6.9384e-06,0.40625,-0.029912
0.42188,0.034219,0.42188,0.01037,0.42188,-0.095403
0.4375,0.080131,0.4375,0.014063,0.4375,-0.092859
0.45312,0.062313,0.45312,0.007536,0.45312,-0.038305
0.46875,-0.00027211,0.46875,-0.0048838,0.46875,0.023097
0.48438,-0.060326,0.48438,-0.01391,0.48438,0.087495
0.5,-0.079711,0.5,-0.012206,0.5,0.095779
0.51562,-0.040401,0.51562,-0.00016718,0.51562,0.039374
