0,-0.027561,0,0.0073487,0,0.15574
0.015625,-0.02934,0.015625,0.0081468,0.015625,-0.011124
0.03125,-0.018549,0.03125,0.0052649,0.03125,-0.17209
0.046875,-0.00039889,0.046875,0.00029523,0.046875,-0.24945
0.0625,0.020195,0.0625,-0.0039086,0.0625,-0.21803
0.078125,0.034956,0.078125,-0.0050347,0.078125,-0.1018
0.09375,0.038972,0.09375,-0.0027911,0.09375,0.044314
0.10938,0.028792,0.10938,0.0010741,0.10938,0.16011
0.125,0.0097781,0.125,0.0041379,0.125,0.20591
0.14062,-0.010519,0.14062,0.0049666,0.14062,0.16418
0.15625,-0.026094,0.15625,0.0037876,0.15625,0.075411
0.17188,-0.029252,0.17188,0.0020445,0.17188,-0.02492
0.1875,-0.018991,0.1875,0.0010628,0.1875,-0.10176
0.20312,-0.0022438,0.20312,0.0010799,0.20312,-0.14671
0.21875,0.017276,0.21875,0.0013647,0.21875,-0.15857
0.23438,0.032245,0.23438,0.00090874,0.23438,-0.12778
0.25,0.037456,0.25,-0.00051126,0.25,-0.045197
0.26562,0.029984,0.26562,-0.0019445,0.26562,0.057172
0.28125,0.012788,0.28125,-0.0019419,0.28125,0.15844
0.29688,-0.0067,0.29688,0.00022741,0.29688,0.205
0.3125,-0.023855,0.3125,0.0037245,0.3125,0.17838
0.32812,-0.030051,0.32812,0.0065686,0.32812,0.065894
0.34375,-0.022794,0.34375,0.0068695,0.34375,-0.080343
0.35938,-0.0074445,0.35938,0.0040595,0.35938,-0.2082
0.375,0.012698,0.375,-0.00047933,0.375,-0.24686
0.39062,0.030102,0.39062,-0.0042453,0.39062,-0.18535
0.40625,0.037355,0.40625,-0.0050942,0.40625,-0.03261
0.42188,0.03183,0.42188,-0.0026028,0.42188,0.11348
0.4375,0.014936,0.4375,0.0016352,0.4375,0.22313
0.45312,-0.0053713,0.45312,0.0051901,0.45312,0.2193
0.46875,-0.023249,0.46875,0.0062866,0.46875,0.13311
0.48438,-0.032327,0.48438,0.0048218,0.48438,0.0087426
0.5,-0.026387,0.5,0.0021566,0.5,-0.10879
0.51562,-0.01119,0.51562,-8.1785e-05,0.51562,-0.17398
0.53125,0.0082657,0.53125,-0.00091122,0.53125,-0.17227
0.54688,0.026704,0.54688,-0.00053784,0.54688,-0.11911
0.5625,0.035417,0.5625,4.0976e-05,0.5625,-0.031223
0.57812,0.030976,0.57812,0.0001378,0.57812,0.049358
0.59375,0.01564,0.59375,-5.016e-05,0.59375,0.12678
0.60938,-0.0036726,0.60938,0.00029285,0.60938,0.17248
0.625,-0.021451,0.625,0.0017151,0.625,0.16133
0.64062,-0.031909,0.64062,0.003825,0.64062,0.094845
0.65625,-0.028382,0.65625,0.0053893,0.65625,-0.021014
0.67188,-0.015554,0.67188,0.0050462,0.67188,-0.14552
0.6875,0.0029779,0.6875,0.0024592,0.6875,-0.21941
0.70312,0.022178,0.70312,-0.0012415,0.70312,-0.21372
0.71875,0.033414,0.71875,-0.0040935,0.71875,-0.11576
0.73438,0.032141,0.73438,-0.0043231,0.73438,0.045881
0.75,0.018308,0.75,-0.0016308,0.75,0.17477
0.76562,-0.0018734,0.76562,0.0025619,0.76562,0.23516
0.78125,-0.020709,0.78125,0.0059763,0.78125,0.19525
0.79688,-0.033116,0.79688,0.0068465,0.79688,0.072764
0.8125,-0.031846,0.8125,0.0049935,0.8125,-0.069502
0.82812,-0.018999,0.82812,0.0016637,0.82812,-0.18144
0.84375,-0.00093916,0.84375,-0.0013117,0.84375,-0.21088
0.85938,0.019168,0.85938,-0.0024979,0.85938,-0.16855
0.875,0.031843,0.875,-0.0018037,0.875,-0.066351
0.89062,0.032154,0.89062,-0.00021561,0.89062,0.04972
0.90625,0.019454,0.90625,0.0011799,0.90625,0.1297
0.92188,-0.00027738,0.92188,0.0019032,0.92188,0.17388
0.9375,-0.019302,0.9375,0.0022613,0.9375,0.15872
0.95312,-0.032319,0.95312,0.0027371,0.95312,0.091781
0.96875,-0.033064,0.96875,0.0034225,0.96875,-0.0035658
0.98438,-0.022075,0.98438,0.0037618,0.98438,-0.1036
1,-0.0048042,1,0.0029801,1,-0.18134
1.0156,0.014655,1.0156,0.00093519,1.0156,-0.19891
1.0312,0.028454,1.0312,-0.0016421,1.0312,-0.14111
1.0469,0.031953,1.0469,-0.0033641,1.0469,-0.02065
1.0625,0.022259,1.0625,-0.0029354,1.0625,0.11589
1.0781,0.0036284,1.0781,-0.00024611,1.0781,0.21352
1.0938,-0.015809,1.0938,0.0034812,1.0938,0.22455
1.1094,-0.030875,1.1094,0.0062836,1.1094,0.13908
1.125,-0.034618,1.125,0.0066356,1.125,-0.0055122
1.1406,-0.024782,1.1406,0.0043941,1.1406,-0.14005
1.1562,-0.0082369,1.1562,0.00073461,1.1562,-0.22094
1.1719,0.012616,1.1719,-0.002401,1.1719,-0.20594
1.1875,0.029034,1.1875,-0.0034869,1.1875,-0.12457
1.2031,0.033849,1.2031,-0.0023432,1.2031,0.017249
1.2188,0.025459,1.2188,7.3728e-05,1.2188,0.13362
1.2344,0.0067642,1.2344,0.0023842,1.2344,0.1876
1.25,-0.013174,1.25,0.0036545,1.25,0.17664
1.2656,-0.028265,1.2656,0.0037982,1.2656,0.10573
1.2812,-0.033727,1.2812,0.0032726,1.2812,0.010242
1.2969,-0.024936,1.2969,0.0025978,1.2969,-0.089523
1.3125,-0.0088059,1.3125,0.0018701,1.3125,-0.16248
1.3281,0.011095,1.3281,0.00091499,1.3281,-0.18552
1.3438,0.028219,1.3438,-0.00034527,1.3438,-0.14057
1.3594,0.034782,1.3594,-0.0016143,1.3594,-0.056193
1.375,0.029208,1.375,-0.0021086,1.375,0.068847
1.3906,0.013043,1.3906,-0.0011229,1.3906,0.17118
1.4062,-0.0070729,1.4062,0.0013022,1.4062,0.21546
1.4219,-0.02382,1.4219,0.0041916,1.4219,0.17082
1.4375,-0.031673,1.4375,0.0060368,1.4375,0.061116
1.4531,-0.025106,1.4531,0.0057405,1.4531,-0.085252
1.4688,-0.0097324,1.4688,0.0032231,1.4688,-0.19387
1.4844,0.009577,1.4844,-0.00036606,1.4844,-0.23197
1.5,0.028338,1.5,-0.0031784,1.5,-0.17301
