0,0.3721,0,0.042075,0,0.15983
0.015625,0.27485,0.015625,0.035921,0.015625,0.22787
0.03125,-0.011583,0.03125,0.0027932,0.03125,0.19158
0.046875,-0.26829,0.046875,-0.025804,0.046875,0.19571
0.0625,-0.34166,0.0625,-0.02834,0.0625,0.088808
0.078125,-0.1721,0.078125,-0.0028506,0.078125,-0.0902
0.09375,0.1499,0.09375,0.030703,0.09375,-0.27731
0.10938,0.3638,0.10938,0.042274,0.10938,-0.40721
0.125,0.27741,0.125,0.017467,0.125,-0.28871
0.14062,0.0016764,0.14062,-0.021214,0.14062,0.073133
0.15625,-0.25319,0.15625,-0.042814,0.15625,0.45664
0.17188,-0.34036,0.17188,-0.032538,0.17188,0.49076
0.1875,-0.18244,0.1875,0.0056153,0.1875,0.32192
0.20312,0.13781,0.20312,0.046236,0.20312,-0.1697
0.21875,0.35593,0.21875,0.053078,0.21875,-0.64352
0.23438,0.27895,0.23438,0.014946,0.23438,-0.71149
0.25,0.012944,0.25,-0.034594,0.25,-0.26631
0.26562,-0.23986,0.26562,-0.061165,0.26562,0.32182
0.28125,-0.33965,0.28125,-0.05147,0.28125,0.48624
0.29688,-0.19504,0.29688,-0.0086592,0.29688,0.55366
0.3125,0.12798,0.3125,0.04579,0.3125,0.34767
0.32812,0.35756,0.32812,0.070563,0.32812,-0.23897
0.34375,0.28553,0.34375,0.038626,0.34375,-0.67408
0.35938,0.015655,0.35938,-0.020765,0.35938,-0.59616
0.375,-0.23737,0.375,-0.062398,0.375,-0.1239
0.39062,-0.33688,0.39062,-0.067234,0.39062,0.086387
0.40625,-0.20432,0.40625,-0.034503,0.40625,0.23994
0.42188,0.11466,0.42188,0.02094,0.42188,0.59088
0.4375,0.36263,0.4375,0.067459,0.4375,0.50481
0.45312,0.30007,0.45312,0.064215,0.45312,0.038555
0.46875,0.021908,0.46875,0.013947,0.46875,-0.41456
0.48438,-0.24504,0.48438,-0.037265,0.48438,-0.41167
0.5,-0.34079,0.5,-0.056844,0.5,-0.26864
0.51562,-0.20587,0.51562,-0.03802,0.51562,-0.1387
0.53125,0.10514,0.53125,0.0072551,0.53125,0.28681
0.54688,0.3587,0.54688,0.051317,0.54688,0.52827
0.5625,0.31026,0.5625,0.058245,0.5625,0.33588
0.57812,0.034456,0.57812,0.021507,0.57812,-0.036495
0.59375,-0.24085,0.59375,-0.022792,0.59375,-0.20197
0.60938,-0.34592,0.60938,-0.041885,0.60938,-0.20781
0.625,-0.21398,0.625,-0.026056,0.625,-0.20179
0.64062,0.095541,0.64062,0.012472,0.64062,0.0087978
0.65625,0.35202,0.65625,0.045126,0.65625,0.12459
0.67188,0.31384,0.67188,0.042424,0.67188,0.089631
0.6875,0.046332,0.6875,0.0065417,0.6875,0.028932
0.70312,-0.22747,0.70312,-0.028542,0.70312,0.11095
0.71875,-0.345,0.71875,-0.03721,0.71875,0.12168
0.73438,-0.22475,0.73438,-0.013796,0.73438,0.040151
0.75,0.08434,0.75,0.025286,0.75,-0.073329
0.76562,0.34311,0.76562,0.048428,0.76562,-0.27663
0.78125,0.31524,0.78125,0.031345,0.78125,-0.32491
0.79688,0.057363,0.79688,-0.010983,0.79688,-0.13487
0.8125,-0.21343,0.8125,-0.04268,0.8125,0.25062
0.82812,-0.34152,0.82812,-0.043166,0.82812,0.38929
0.84375,-0.23338,0.84375,-0.010858,0.84375,0.33907
0.85938,0.07223,0.85938,0.034977,0.85938,0.097396
0.875,0.33607,0.875,0.058235,0.875,-0.3686
0.89062,0.31688,0.89062,0.033386,0.89062,-0.61512
0.90625,0.067024,0.90625,-0.017671,0.90625,-0.41385
0.92188,-0.20231,0.92188,-0.054507,0.92188,0.10465
0.9375,-0.33827,0.9375,-0.056946,0.9375,0.34962
0.95312,-0.24287,0.95312,-0.023439,0.95312,0.42811
0.96875,0.061212,0.96875,0.029747,0.96875,0.41682
0.98438,0.33469,0.98438,0.066627,0.98438,-0.00461
1,0.32403,1,0.051046,1,-0.45339
1.0156,0.073409,1.0156,-0.0035333,1.0156,-0.57249
1.0312,-0.19893,1.0312,-0.050841,1.0312,-0.20766
1.0469,-0.33495,1.0469,-0.064445,1.0469,0.059466
1.0625,-0.24772,1.0625,-0.039599,1.0625,0.16662
1.0781,0.047516,1.0781,0.011484,1.0781,0.46082
1.0938,0.33398,1.0938,0.059711,1.0938,0.43893
1.1094,0.33555,1.1094,0.064361,1.1094,0.051022
1.125,0.083342,1.125,0.019777,1.125,-0.34593
1.1406,-0.19916,1.1406,-0.031973,1.1406,-0.35848
1.1562,-0.33794,1.1562,-0.055453,1.1562,-0.16655
1.1719,-0.2512,1.1719,-0.040696,1.1719,-0.080727
1.1875,0.038472,1.1875,0.0026523,1.1875,0.21901
1.2031,0.32832,1.2031,0.048099,1.2031,0.41471
1.2188,0.34393,1.2188,0.058943,1.2188,0.22359
1.2344,0.096232,1.2344,0.024053,1.2344,-0.085706
1.25,-0.19281,1.25,-0.022186,1.25,-0.18314
1.2656,-0.34042,1.2656,-0.044824,1.2656,-0.12202
1.2812,-0.25776,1.2812,-0.031842,1.2812,-0.098156
1.2969,0.029347,1.2969,0.0073013,1.2969,0.054891
1.3125,0.32126,1.3125,0.045048,1.3125,0.12369
1.3281,0.34683,1.3281,0.048397,1.3281,0.022661
1.3438,0.10738,1.3438,0.012949,1.3438,-0.082519
1.3594,-0.17989,1.3594,-0.027422,1.3594,0.019544
1.375,-0.33651,1.375,-0.042843,1.375,0.1306
1.3906,-0.26571,1.3906,-0.024024,1.3906,0.097528
1.4062,0.018661,1.4062,0.016848,1.4062,0.059554
1.4219,0.31294,1.4219,0.049492,1.4219,-0.12714
1.4375,0.34691,1.4375,0.042616,1.4375,-0.28145
1.4531,0.11693,1.4531,0.0008738,1.4531,-0.24944
1.4688,-0.16555,1.4688,-0.038456,1.4688,0.074289
1.4844,-0.33069,1.4844,-0.048961,1.4844,0.30118
1.5,-0.27188,1.5,-0.024231,1.5,0.3052
1.5156,0.0069293,1.5156,0.021964,1.5156,0.22457
1.5312,0.30491,1.5312,0.056918,1.5312,-0.13959
1.5469,0.34925,1.5469,0.046615,1.5469,-0.45412
1.5625,0.12674,1.5625,-0.0013633,1.5625,-0.45637
1.5781,-0.15599,1.5781,-0.045429,1.5781,-0.056164
1.5938,-0.32574,1.5938,-0.05849,1.5938,0.24886
1.6094,-0.27902,1.6094,-0.034278,1.6094,0.31635
1.625,-0.0047914,1.625,0.015383,1.625,0.40306
1.6406,0.30169,1.6406,0.059553,1.6406,0.13753
1.6562,0.35539,1.6562,0.058538,1.6562,-0.29025
1.6719,0.13367,1.6719,0.011063,1.6719,-0.51544
1.6875,-0.15194,1.6875,-0.03984,1.6875,-0.27344
1.7031,-0.32354,1.7031,-0.061283,1.7031,0.03251
1.7188,-0.28193,1.7188,-0.04424,1.7188,0.12591
1.7344,-0.017151,1.7344,0.0022741,1.7344,0.37129
1.75,0.29557,1.75,0.051938,1.75,0.38818
1.7656,0.36274,1.7656,0.064673,1.7656,0.061565
1.7812,0.14495,1.7812,0.026564,1.7812,-0.2989
1.7969,-0.14806,1.7969,-0.025647,1.7969,-0.32479
1.8125,-0.32502,1.8125,-0.053625,1.8125,-0.12456
1.8281,-0.28563,1.8281,-0.043923,1.8281,-0.05282
1.8438,-0.027105,1.8438,-0.003334,1.8438,0.19068
1.8594,0.28734,1.8594,0.0436,1.8594,0.34457
1.875,0.36658,1.875,0.059902,1.875,0.16498
1.8906,0.15562,1.8906,0.028741,1.8906,-0.11745
1.9062,-0.13959,1.9062,-0.019064,1.9062,-0.19207
1.9219,-0.32544,1.9219,-0.046157,1.9219,-0.066371
1.9375,-0.29276,1.9375,-0.037547,1.9375,-0.042134
1.9531,-0.037319,1.9531,0.00042051,1.9531,0.097636
1.9688,0.27823,1.9688,0.042351,1.9688,0.14314
1.9844,0.3674,1.9844,0.0532,1.9844,-0.0050398
2,0.16428,2,0.020798,2,-0.15499
2.0156,-0.12925,2.0156,-0.023475,2.0156,-0.074676
2.0312,-0.32108,2.0312,-0.04572,2.0312,0.10924
2.0469,-0.29965,2.0469,-0.032959,2.0469,0.10261
2.0625,-0.049402,2.0625,0.0069705,2.0625,0.1336
2.0781,0.26749,2.0781,0.046606,2.0781,9.7941e-05
2.0938,0.36585,2.0938,0.050841,2.0938,-0.23505
2.1094,0.17218,2.1094,0.013129,2.1094,-0.3078
2.125,-0.11776,2.125,-0.031546,2.125,-0.065133
2.1406,-0.31537,2.1406,-0.051125,2.1406,0.21625
2.1562,-0.3063,2.1562,-0.034681,2.1562,0.25199
2.1719,-0.061628,2.1719,0.0089744,2.1719,0.27538
2.1875,0.25881,2.1875,0.051461,2.1875,0.032707
2.2031,0.36521,2.2031,0.055104,2.2031,-0.30674
2.2188,0.17972,2.2188,0.013562,2.2188,-0.44554
2.2344,-0.10903,2.2344,-0.035111,2.2344,-0.18845
2.25,-0.31026,2.25,-0.057387,2.25,0.16372
2.2656,-0.3094,2.2656,-0.042262,2.2656,0.23544
2.2812,-0.07247,2.2812,0.0026096,2.2812,0.36103
2.2969,0.25086,2.2969,0.050867,2.2969,0.22822
2.3125,0.36899,2.3125,0.062461,2.3125,-0.1525
2.3281,0.18842,2.3281,0.023644,2.3281,-0.43278
2.3438,-0.10196,2.3438,-0.028979,2.3438,-0.32085
2.3594,-0.30689,2.3594,-0.057498,2.3594,0.00042558
2.375,-0.31085,2.375,-0.048243,2.375,0.092134
2.3906,-0.083564,2.3906,-0.0067122,2.3906,0.29476
2.4062,0.24272,2.4062,0.043748,2.4062,0.35937
2.4219,0.37473,2.4219,0.064486,2.4219,0.077224
2.4375,0.20077,2.4375,0.033849,2.4375,-0.25217
2.4531,-0.094035,2.4531,-0.018283,2.4531,-0.31989
2.4688,-0.30503,2.4688,-0.051066,2.4688,-0.093572
2.4844,-0.3141,2.4844,-0.047232,2.4844,-0.023423
2.5,-0.091925,2.5,-0.010266,2.5,0.15664
2.5156,0.23548,2.5156,0.037753,2.5156,0.30101
2.5312,0.37801,2.5312,0.060438,2.5312,0.13043
2.5469,0.21212,2.5469,0.034794,2.5469,-0.1276
2.5625,-0.083791,2.5625,-0.013872,2.5625,-0.22088
2.5781,-0.30115,2.5781,-0.045827,2.5781,-0.043713
2.5938,-0.3169,2.5938,-0.042737,2.5938,-0.0022262
2.6094,-0.1001,2.6094,-0.0074648,2.6094,0.10519
2.625,0.22687,2.625,0.037428,2.625,0.17475
2.6406,0.37767,2.6406,0.056333,2.6406,0.0075046
2.6562,0.22183,2.6562,0.029356,2.6562,-0.17504
2.6719,-0.071609,2.6719,-0.017312,2.6719,-0.14966
2.6875,-0.29423,2.6875,-0.04618,2.6875,0.06571
2.7031,-0.32095,2.7031,-0.040291,2.7031,0.11364
2.7188,-0.11059,2.7188,-0.003373,2.7188,0.16959
2.7344,0.21731,2.7344,0.040809,2.7344,0.097678
2.75,0.37586,2.75,0.055939,2.75,-0.1553
2.7656,0.22912,2.7656,0.024932,2.7656,-0.30768
2.7812,-0.060072,2.7812,-0.022811,2.7812,-0.17766
2.7969,-0.28775,2.7969,-0.050506,2.7969,0.1336
2.8125,-0.32464,2.8125,-0.04257,2.8125,0.20467
