0,0.37056,0,0.057832,0,0.052218
0.015625,0.28051,0.015625,0.052697,0.015625,0.40751
0.03125,-0.0015315,0.03125,0.015189,0.03125,0.43
0.046875,-0.27137,0.046875,-0.030899,0.046875,0.12794
0.0625,-0.35967,0.0625,-0.052002,0.0625,-0.26834
0.078125,-0.18684,0.078125,-0.033754,0.078125,-0.56222
0.09375,0.14431,0.09375,0.0059261,0.09375,-0.5259
0.10938,0.37103,0.10938,0.033569,0.10938,-0.12408
0.125,0.28872,0.125,0.029473,0.125,0.39361
0.14062,0.008349,0.14062,0.00031883,0.14062,0.60198
0.15625,-0.26352,0.15625,-0.029964,0.15625,0.4558
0.17188,-0.35947,0.17188,-0.034488,0.17188,0.051841
0.1875,-0.19544,0.1875,-0.0083314,0.1875,-0.42512
0.20312,0.13005,0.20312,0.027012,0.20312,-0.62563
0.21875,0.36578,0.21875,0.042096,0.21875,-0.37937
0.23438,0.29658,0.23438,0.024089,0.23438,0.10867
0.25,0.018544,0.25,-0.01607,0.25,0.41885
0.26562,-0.25463,0.26562,-0.04852,0.26562,0.49509
0.28125,-0.35793,0.28125,-0.043961,0.28125,0.28403
0.29688,-0.20229,0.29688,-0.0027732,0.29688,-0.12128
0.3125,0.11923,0.3125,0.045313,0.3125,-0.41081
0.32812,0.35976,0.32812,0.065646,0.32812,-0.30939
0.34375,0.30306,0.34375,0.046397,0.34375,0.047019
0.35938,0.029547,0.35938,-0.0029965,0.35938,0.20864
0.375,-0.24786,0.375,-0.052927,0.375,0.18226
0.39062,-0.35918,0.39062,-0.064728,0.39062,0.055188
0.40625,-0.20968,0.40625,-0.028808,0.40625,-0.14652
0.42188,0.11198,0.42188,0.02754,0.42188,-0.24976
0.4375,0.35802,0.4375,0.062715,0.4375,-0.079614
0.45312,0.30906,0.45312,0.056983,0.45312,0.26674
0.46875,0.040482,0.46875,0.017222,0.46875,0.35315
0.48438,-0.2402,0.48438,-0.033322,0.48438,0.12857
0.5,-0.36086,0.5,-0.058365,0.5,-0.18374
