0,0.18305,0,0.024535,0,-0.19269
0.015625,0.14042,0.015625,0.010605,0.015625,-0.0016328
0.03125,-0.00104,0.03125,-0.013055,0.03125,0.16849
0.046875,-0.13379,0.046875,-0.02879,0.046875,0.22706
0.0625,-0.17064,0.0625,-0.022606,0.0625,0.16104
0.078125,-0.079155,0.078125,0.0024532,0.078125,-0.009606
0.09375,0.078387,0.09375,0.028838,0.09375,-0.14469
0.10938,0.18057,0.10938,0.03766,0.10938,-0.14475
0.125,0.1423,0.125,0.022547,0.125,-0.042253
0.14062,0.003864,0.14062,-0.0078848,0.14062,0.024351
0.15625,-0.13144,0.15625,-0.033731,0.15625,0.061231
0.17188,-0.1719,0.17188,-0.035229,0.17188,0.05919
0.1875,-0.082826,0.1875,-0.010819,0.1875,0.0096635
0.20312,0.074377,0.20312,0.021826,0.20312,-0.023026
0.21875,0.17951,0.21875,0.039879,0.21875,0.0048879
0.23438,0.14556,0.23438,0.032396,0.23438,0.064817
0.25,0.0077111,0.25,0.0050464,0.25,0.050091
0.26562,-0.12906,0.26562,-0.024724,0.26562,-0.033087
0.28125,-0.17373,0.28125,-0.035827,0.28125,-0.10892
0.29688,-0.087345,0.29688,-0.020732,0.29688,-0.13557
0.3125,0.070471,0.3125,0.0080341,0.3125,-0.08013
0.32812,0.17891,0.32812,0.029047,0.32812,0.033872
0.34375,0.14906,0.34375,0.028683,0.34375,0.18805
0.35938,0.013275,0.35938,0.0094475,0.35938,0.19252
0.375,-0.12522,0.375,-0.014511,0.375,0.065691
0.39062,-0.17555,0.39062,-0.025566,0.39062,-0.10585
0.40625,-0.094401,0.40625,-0.016105,0.40625,-0.2406
0.42188,0.064101,0.42188,0.0049304,0.42188,-0.22634
0.4375,0.17805,0.4375,0.020296,0.4375,-0.060283
0.45312,0.1536,0.45312,0.018625,0.45312,0.15138
0.46875,0.018108,0.46875,0.0025557,0.46875,0.25904
0.48438,-0.12201,0.48438,-0.014847,0.48438,0.20618
0.5,-0.17534,0.5,-0.018917,0.5,0.032128
0.51562,-0.099067,0.51562,-0.0059737,0.51562,-0.17571
0.53125,0.057646,0.53125,0.013453,0.53125,-0.26929
0.54688,0.17533,0.54688,0.0234,0.54688,-0.18727
0.5625,0.15492,0.5625,0.015396,0.5625,0.021073
0.57812,0.023485,0.57812,-0.0052737,0.57812,0.18069
0.59375,-0.11738,0.59375,-0.023244,0.59375,0.22114
0.60938,-0.17477,0.60938,-0.023107,0.60938,0.13718
0.625,-0.10277,0.625,-0.0035054,0.625,-0.043611
0.64062,0.051393,0.64062,0.021472,0.64062,-0.17782
0.65625,0.17199,0.65625,0.03326,0.65625,-0.17006
0.67188,0.15798,0.67188,0.022926,0.67188,-0.045218
0.6875,0.027779,0.6875,-0.0035512,0.6875,0.064112
0.70312,-0.11408,0.70312,-0.028568,0.70312,0.1129
0.71875,-0.17535,0.71875,-0.032738,0.71875,0.094629
0.73438,-0.10647,0.73438,-0.012048,0.73438,0.011437
0.75,0.047641,0.75,0.018593,0.75,-0.072282
0.76562,0.16928,0.76562,0.037308,0.76562,-0.064616
0.78125,0.15991,0.78125,0.03184,0.78125,0.027182
0.79688,0.032711,0.79688,0.0061651,0.79688,0.052273
0.8125,-0.11138,0.8125,-0.023344,0.8125,0.020654
0.82812,-0.17562,0.82812,-0.035463,0.82812,-0.030146
0.84375,-0.11076,0.84375,-0.021282,0.84375,-0.087654
0.85938,0.042821,0.85938,0.0079078,0.85938,-0.075187
0.875,0.16812,0.875,0.030501,0.875,0.027145
0.89062,0.16264,0.89062,0.031413,0.89062,0.12461
0.90625,0.037727,0.90625,0.011803,0.90625,0.15908
0.92188,-0.10708,0.92188,-0.014575,0.92188,0.064686
0.9375,-0.17599,0.9375,-0.028671,0.9375,-0.070097
0.95312,-0.11597,0.95312,-0.020322,0.95312,-0.1861
0.96875,0.037518,0.96875,0.0027451,0.96875,-0.18487
0.98438,0.16758,0.98438,0.022219,0.98438,-0.070134
1,0.16661,1,0.023907,1,0.13043
1.0156,0.04338,1.0156,0.0081479,1.0156,0.22801
1.0312,-0.10248,1.0312,-0.012712,1.0312,0.16915
1.0469,-0.17531,1.0469,-0.022251,1.0469,0.025049
1.0625,-0.11932,1.0625,-0.012782,1.0625,-0.15651
1.0781,0.031861,1.0781,0.0076016,1.0781,-0.24331
1.0938,0.16469,1.0938,0.022338,1.0938,-0.16092
1.1094,0.16964,1.1094,0.019699,1.1094,0.034779
1.125,0.049654,1.125,0.0016938,1.125,0.17556
1.1406,-0.097668,1.1406,-0.018241,1.1406,0.2106
1.1562,-0.17343,1.1562,-0.023699,1.1562,0.12325
1.1719,-0.12183,1.1719,-0.009234,1.1719,-0.05604
1.1875,0.026442,1.1875,0.014488,1.1875,-0.19481
1.2031,0.16132,1.2031,0.029363,1.2031,-0.18467
1.2188,0.17159,1.2188,0.023967,1.2188,-0.035581
1.2344,0.054822,1.2344,0.0013808,1.2344,0.08766
1.25,-0.092773,1.25,-0.023198,1.25,0.144
1.2656,-0.17169,1.2656,-0.030687,1.2656,0.1131
1.2812,-0.12473,1.2812,-0.014344,1.2812,0.0065666
1.2969,0.02175,1.2969,0.014079,1.2969,-0.093493
1.3125,0.15839,1.3125,0.033922,1.3125,-0.098948
1.3281,0.17334,1.3281,0.031364,1.3281,-0.0012925
1.3438,0.059698,1.3438,0.0082843,1.3438,0.069331
1.3594,-0.088661,1.3594,-0.020533,1.3594,0.054129
1.375,-0.17176,1.375,-0.034192,1.375,0.021737
1.3906,-0.128,1.3906,-0.022113,1.3906,-0.049485
1.4062,0.017014,1.4062,0.0063199,1.4062,-0.079699
1.4219,0.15627,1.4219,0.03012,1.4219,-0.03722
1.4375,0.17552,1.4375,0.03288,1.4375,0.061089
1.4531,0.064134,1.4531,0.014059,1.4531,0.13001
1.4688,-0.08502,1.4688,-0.013454,1.4688,0.069877
1.4844,-0.17071,1.4844,-0.030049,1.4844,-0.028648
1.5,-0.13221,1.5,-0.023349,1.5,-0.12947
1.5156,0.010863,1.5156,0.00054141,1.5156,-0.16148
1.5312,0.1534,1.5312,0.023013,1.5312,-0.06323
1.5469,0.1781,1.5469,0.027765,1.5469,0.09175
1.5625,0.069038,1.5625,0.012838,1.5625,0.19156
1.5781,-0.080575,1.5781,-0.01039,1.5781,0.156
1.5938,-0.17057,1.5938,-0.02442,1.5938,0.019047
1.6094,-0.13705,1.6094,-0.018288,1.6094,-0.13697
1.625,0.0047574,1.625,0.0025087,1.625,-0.21644
