0,0.08505,0,0.045539,0,-0.00061549
0.015625,0.16591,0.015625,0.048188,0.015625,-0.36175
0.03125,0.12747,0.03125,0.014844,0.03125,-0.51217
0.046875,-0.0052249,0.046875,-0.03368,0.046875,-0.32086
0.0625,-0.13639,0.0625,-0.05905,0.0625,0.21008
0.078125,-0.15802,0.078125,-0.036925,0.078125,0.62736
0.09375,-0.062182,0.09375,0.015522,0.09375,0.56942
0.10938,0.067398,0.10938,0.05703,0.10938,0.087462
0.125,0.15899,0.125,0.060849,0.125,-0.40589
0.14062,0.13644,0.14062,0.024123,0.14062,-0.67955
0.15625,0.010056,0.15625,-0.033645,0.15625,-0.53974
0.17188,-0.1267,0.17188,-0.06925,0.17188,0.095674
0.1875,-0.16112,0.1875,-0.049879,0.1875,0.68824
0.20312,-0.076136,0.20312,0.009698,0.20312,0.79486
0.21875,0.051662,0.21875,0.061928,0.21875,0.29586
0.23438,0.15056,0.23438,0.074302,0.23438,-0.28616
0.25,0.14313,0.25,0.042175,0.25,-0.68584
0.26562,0.02516,0.26562,-0.021055,0.26562,-0.77379
0.28125,-0.11833,0.28125,-0.073094,0.28125,-0.234
0.29688,-0.16645,0.29688,-0.06857,0.29688,0.53845
0.3125,-0.087547,0.3125,-0.0095339,0.3125,0.9026
0.32812,0.038434,0.32812,0.054945,0.32812,0.57052
0.34375,0.14259,0.34375,0.081637,0.34375,-0.041659
0.35938,0.1487,0.35938,0.061692,0.35938,-0.51479
0.375,0.040281,0.375,0.0022786,0.375,-0.84376
0.39062,-0.10817,0.39062,-0.06357,0.39062,-0.59682
0.40625,-0.17256,0.40625,-0.0826,0.40625,0.16871
0.42188,-0.099755,0.42188,-0.036678,0.42188,0.79562
0.4375,0.027993,0.4375,0.034545,0.4375,0.77272
0.45312,0.13595,0.45312,0.077429,0.45312,0.24882
0.46875,0.1526,0.46875,0.073019,0.46875,-0.24726
0.48438,0.054186,0.48438,0.025123,0.48438,-0.70118
0.5,-0.09479,0.5,-0.043756,0.5,-0.78898
0.51562,-0.17665,0.51562,-0.082911,0.51562,-0.22242
0.53125,-0.11531,0.53125,-0.05784,0.53125,0.51374
0.54688,0.016618,0.54688,0.0091793,0.54688,0.79309
0.5625,0.13079,0.5625,0.063329,0.5625,0.45275
0.57812,0.15776,0.57812,0.073143,0.57812,-0.017255
0.59375,0.068312,0.59375,0.037889,0.59375,-0.48111
0.60938,-0.079885,0.60938,-0.025428,0.60938,-0.74759
0.625,-0.17595,0.625,-0.073163,0.625,-0.42023
0.64062,-0.12995,0.64062,-0.064951,0.64062,0.23978
0.65625,0.0019752,0.65625,-0.0085326,0.65625,0.64684
0.67188,0.12353,0.67188,0.04793,0.67188,0.50086
0.6875,0.16247,0.6875,0.066447,0.6875,0.10133
0.70312,0.082523,0.70312,0.040444,0.70312,-0.31438
0.71875,-0.064274,0.71875,-0.015393,0.71875,-0.60956
0.73438,-0.17183,0.73438,-0.062643,0.73438,-0.41484
0.75,-0.14206,0.75,-0.061969,0.75,0.10873
0.76562,-0.014921,0.76562,-0.014485,0.76562,0.50171
0.78125,0.11322,0.78125,0.038584,0.78125,0.43187
0.79688,0.16524,0.79688,0.059188,0.79688,0.093876
0.8125,0.096928,0.8125,0.03737,0.8125,-0.25708
0.82812,-0.047084,0.82812,-0.013117,0.82812,-0.49082
0.84375,-0.16428,0.84375,-0.056329,0.84375,-0.30973
0.85938,-0.1509,0.85938,-0.055928,0.85938,0.13657
0.875,-0.03179,0.875,-0.012383,0.875,0.43475
0.89062,0.099255,0.89062,0.036619,0.89062,0.32976
0.90625,0.16558,0.90625,0.055359,0.90625,0.0072868
0.92188,0.11025,0.92188,0.033464,0.92188,-0.28655
0.9375,-0.028835,0.9375,-0.015128,0.9375,-0.42514
0.95312,-0.15437,0.95312,-0.05485,0.95312,-0.18691
0.96875,-0.15808,0.96875,-0.051539,0.96875,0.23974
0.98438,-0.048071,0.98438,-0.0075543,0.98438,0.45417
1,0.084149,1,0.039669,1,0.26197
1.0156,0.16297,1.0156,0.056046,1.0156,-0.096579
