0,-0.027656,0,0.015532,0,0.14439
0.015625,-0.029476,0.015625,0.013552,0.015625,-0.063085
0.03125,-0.018599,0.03125,0.0065461,0.03125,-0.24175
0.046875,-0.00082703,0.046875,-0.0025039,0.046875,-0.32272
0.0625,0.019039,0.0625,-0.0096865,0.0625,-0.27383
0.078125,0.032813,0.078125,-0.011896,0.078125,-0.12061
0.09375,0.035,0.09375,-0.0083597,0.09375,0.087435
0.10938,0.024906,0.10938,-0.0010919,0.10938,0.2427
0.125,0.0071016,0.125,0.0063893,0.125,0.27213
0.14062,-0.011702,0.14062,0.010887,0.14062,0.21775
0.15625,-0.026495,0.15625,0.010883,0.15625,0.08569
0.17188,-0.030513,0.17188,0.0070331,0.17188,-0.070952
0.1875,-0.022014,0.1875,0.0014035,0.1875,-0.19283
0.20312,-0.0044561,0.20312,-0.0035436,0.20312,-0.22936
0.21875,0.015702,0.21875,-0.0058903,0.21875,-0.18668
0.23438,0.030636,0.23438,-0.0051697,0.23438,-0.098154
0.25,0.03439,0.25,-0.002327,0.25,0.047941
0.26562,0.025769,0.26562,0.0010385,0.26562,0.14925
0.28125,0.0089299,0.28125,0.0035182,0.28125,0.18277
0.29688,-0.0094559,0.29688,0.0045128,0.29688,0.17066
0.3125,-0.024945,0.3125,0.0042455,0.3125,0.10909
0.32812,-0.03084,0.32812,0.0034328,0.32812,0.0088236
0.34375,-0.023834,0.34375,0.0026681,0.34375,-0.089293
0.35938,-0.0083084,0.35938,0.0019853,0.35938,-0.15223
0.375,0.010649,0.375,0.0011063,0.375,-0.1796
0.39062,0.027043,0.39062,-0.00026578,0.39062,-0.14869
0.40625,0.033564,0.40625,-0.0019907,0.40625,-0.06621
0.42188,0.027205,0.42188,-0.0032893,0.42188,0.042682
0.4375,0.011972,0.4375,-0.0031484,0.4375,0.15321
0.45312,-0.0065521,0.45312,-0.0010008,0.45312,0.20803
0.46875,-0.023056,0.46875,0.0027249,0.46875,0.1954
0.48438,-0.031078,0.48438,0.0066359,0.48438,0.10899
0.5,-0.026508,0.5,0.008947,0.5,-0.024748
0.51562,-0.011768,0.51562,0.0082138,0.51562,-0.15855
0.53125,0.0073465,0.53125,0.0042435,0.53125,-0.24162
0.54688,0.024678,0.54688,-0.0016979,0.54688,-0.24913
0.5625,0.033336,0.5625,-0.0071901,0.5625,-0.15981
0.57812,0.028965,0.57812,-0.0094941,0.57812,0.028167
0.59375,0.014353,0.59375,-0.0070737,0.59375,0.19746
0.60938,-0.0035152,0.60938,-0.00069692,0.60938,0.28237
0.625,-0.020702,0.625,0.0069028,0.625,0.26771
0.64062,-0.031382,0.64062,0.012344,0.64062,0.14173
0.65625,-0.029024,0.65625,0.013254,0.65625,-0.042204
0.67188,-0.015372,0.67188,0.0091313,0.67188,-0.21264
0.6875,0.0039733,0.6875,0.0014677,0.6875,-0.30646
0.70312,0.022764,0.70312,-0.006643,0.70312,-0.2817
0.71875,0.032863,0.71875,-0.011626,0.71875,-0.14168
0.73438,0.031198,0.73438,-0.011016,0.73438,0.064564
0.75,0.017255,0.75,-0.0050164,0.75,0.23959
0.76562,-0.001655,0.76562,0.0036095,0.76562,0.31745
0.78125,-0.018908,0.78125,0.011006,0.78125,0.25889
0.79688,-0.030803,0.79688,0.01404,0.79688,0.11119
0.8125,-0.031142,0.8125,0.01172,0.8125,-0.085107
0.82812,-0.01785,0.82812,0.0052295,0.82812,-0.24545
