0,-0.060085,0,0.02673,0,0.44322
0.015625,-0.066206,0.015625,0.031654,0.015625,0.054061
0.03125,-0.045812,0.03125,0.024595,0.03125,-0.35012
0.046875,-0.0088531,0.046875,0.0080604,0.046875,-0.64528
0.0625,0.032837,0.0625,-0.012075,0.0625,-0.68542
0.078125,0.063235,0.078125,-0.027398,0.078125,-0.44474
0.09375,0.068868,0.09375,-0.030243,0.09375,-0.0035523
0.10938,0.048064,0.10938,-0.018941,0.10938,0.42785
0.125,0.013047,0.125,0.00083118,0.125,0.66611
0.14062,-0.025252,0.14062,0.019706,0.14062,0.64537
0.15625,-0.056389,0.15625,0.029836,0.15625,0.36734
0.17188,-0.06645,0.17188,0.028137,0.17188,-0.033444
0.1875,-0.04862,0.1875,0.016126,0.1875,-0.41503
0.20312,-0.013259,0.20312,-0.0015663,0.20312,-0.64443
0.21875,0.02855,0.21875,-0.018035,0.21875,-0.59929
0.23438,0.061807,0.23438,-0.026201,0.23438,-0.34022
0.25,0.071432,0.25,-0.022466,0.25,0.076002
0.26562,0.053534,0.26562,-0.0092003,0.26562,0.38619
0.28125,0.018767,0.28125,0.0069363,0.28125,0.55129
0.29688,-0.019782,0.29688,0.018876,0.29688,0.51695
0.3125,-0.051858,0.3125,0.022441,0.3125,0.26258
0.32812,-0.065198,0.32812,0.017503,0.32812,-0.053321
0.34375,-0.051397,0.34375,0.0069871,0.34375,-0.35314
0.35938,-0.018,0.35938,-0.0047607,0.35938,-0.50097
0.375,0.023414,0.375,-0.013195,0.375,-0.47201
0.39062,0.058481,0.39062,-0.015444,0.39062,-0.26379
0.40625,0.070843,0.40625,-0.01147,0.40625,0.015717
0.42188,0.056644,0.42188,-0.0038153,0.42188,0.23259
0.4375,0.024486,0.4375,0.0040314,0.4375,0.4154
0.45312,-0.012972,0.45312,0.0093102,0.45312,0.40599
0.46875,-0.046177,0.46875,0.010932,0.46875,0.2748
0.48438,-0.063778,0.48438,0.0094356,0.48438,0.049406
0.5,-0.054186,0.5,0.0062061,0.5,-0.17475
0.51562,-0.023212,0.51562,0.002362,0.51562,-0.35316
0.53125,0.016872,0.53125,-0.0014165,0.53125,-0.40371
0.54688,0.053573,0.54688,-0.0047898,0.54688,-0.32672
0.5625,0.07105,0.5625,-0.0073294,0.5625,-0.10391
0.57812,0.060347,0.57812,-0.0081109,0.57812,0.10013
0.59375,0.031273,0.59375,-0.0061476,0.59375,0.29459
0.60938,-0.0053388,0.60938,-0.0012893,0.60938,0.42302
0.625,-0.039781,0.625,0.0053693,0.625,0.39483
0.64062,-0.061151,0.64062,0.01163,0.64062,0.2316
0.65625,-0.056448,0.65625,0.015052,0.65625,-0.030204
0.67188,-0.029512,0.67188,0.013701,0.67188,-0.29444
0.6875,0.010222,0.6875,0.0071723,0.6875,-0.47254
0.70312,0.049527,0.70312,-0.0029459,0.70312,-0.47437
0.71875,0.070427,0.71875,-0.013045,0.71875,-0.27902
0.73438,0.064928,0.73438,-0.018352,0.73438,-0.0016068
0.75,0.03883,0.75,-0.015432,0.75,0.32325
0.76562,0.0023298,0.76562,-0.0048362,0.76562,0.52822
0.78125,-0.03393,0.78125,0.0090316,0.78125,0.54097
0.79688,-0.058836,0.79688,0.020307,0.79688,0.34314
0.8125,-0.059227,0.8125,0.02442,0.8125,0.0016128
0.82812,-0.034236,0.82812,0.019611,0.82812,-0.34039
0.84375,0.0041427,0.84375,0.0072077,0.84375,-0.57467
0.85938,0.044747,0.85938,-0.0085752,0.85938,-0.58764
0.875,0.070645,0.875,-0.021388,0.875,-0.36978
0.89062,0.06974,0.89062,-0.02493,0.89062,0.017137
0.90625,0.045112,0.90625,-0.016896,0.90625,0.39868
0.92188,0.0091249,0.92188,-0.00090462,0.92188,0.62738
0.9375,-0.027898,0.9375,0.015748,0.9375,0.59261
0.95312,-0.055892,0.95312,0.026087,0.95312,0.34471
0.96875,-0.060917,0.96875,0.026475,0.96875,-0.041778
0.98438,-0.038374,0.98438,0.017215,0.98438,-0.40212
1,-0.00076763,1,0.0016277,1,-0.61844
1.0156,0.040312,1.0156,-0.014499,1.0156,-0.59693
1.0312,0.069654,1.0312,-0.024388,1.0312,-0.335
1.0469,0.073127,1.0469,-0.023345,1.0469,0.070379
1.0625,0.051332,1.0625,-0.011942,1.0625,0.42399
1.0781,0.015719,1.0781,0.0042786,1.0781,0.59736
1.0938,-0.022238,1.0938,0.0181,1.0938,0.54544
1.1094,-0.05204,1.1094,0.024261,1.1094,0.2923
1.125,-0.060847,1.125,0.021241,1.125,-0.067384
1.1406,-0.041991,1.1406,0.01095,1.1406,-0.38838
1.1562,-0.0061742,1.1562,-0.0026316,1.1562,-0.56209
1.1719,0.035593,1.1719,-0.014327,1.1719,-0.52477
1.1875,0.067604,1.1875,-0.019547,1.1875,-0.2912
1.2031,0.07499,1.2031,-0.01642,1.2031,0.062773
1.2188,0.05558,1.2188,-0.0068441,1.2188,0.33959
1.2344,0.021255,1.2344,0.0047162,1.2344,0.4923
1.25,-0.016451,1.25,0.013572,1.25,0.46794
1.2656,-0.047801,1.2656,0.016891,1.2656,0.273
1.2812,-0.060875,1.2812,0.014374,1.2812,-0.011856
1.2969,-0.04598,1.2969,0.0077661,1.2969,-0.2788
1.3125,-0.012383,1.3125,-0.00040438,1.3125,-0.45064
1.3281,0.029236,1.3281,-0.007444,1.3281,-0.44189
1.3438,0.06297,1.3438,-0.01129,1.3438,-0.29269
1.3594,0.073762,1.3594,-0.011059,1.3594,-0.034852
1.375,0.058486,1.375,-0.0071197,1.375,0.19086
1.3906,0.026216,1.3906,-0.00092274,1.3906,0.37553
1.4062,-0.011634,1.4062,0.0055356,1.4062,0.45367
1.4219,-0.044767,1.4219,0.010433,1.4219,0.32798
1.4375,-0.061515,1.4375,0.01255,1.4375,0.11383
1.4531,-0.051367,1.4531,0.011389,1.4531,-0.16215
1.4688,-0.020431,1.4688,0.0070912,1.4688,-0.35455
1.4844,0.019872,1.4844,0.00046051,1.4844,-0.48356
1.5,0.056001,1.5,-0.0067668,1.5,-0.32965
1.5156,0.071877,1.5156,-0.012159,1.5156,-0.1309
1.5312,0.060342,1.5312,-0.013175,1.5312,0.094684
1.5469,0.030291,1.5469,-0.0086386,1.5469,0.38457
1.5625,-0.0071939,1.5625,0.00014871,1.5625,0.48228
1.5781,-0.041378,1.5781,0.0099538,1.5781,0.4454
1.5938,-0.062709,1.5938,0.017029,1.5938,0.226
1.6094,-0.057588,1.6094,0.018627,1.6094,-0.082336
1.625,-0.02896,1.625,0.013829,1.625,-0.36835
1.6406,0.010757,1.6406,0.0037646,1.6406,-0.5378
1.6562,0.048741,1.6562,-0.0083144,1.6562,-0.48027
1.6719,0.068866,1.6719,-0.017651,1.6719,-0.26087
1.6875,0.062386,1.6875,-0.019679,1.6875,0.071363
1.7031,0.035033,1.7031,-0.012787,1.7031,0.39676
1.7188,-0.0029408,1.7188,0.00023421,1.7188,0.57001
1.7344,-0.039038,1.7344,0.013817,1.7344,0.52524
1.75,-0.06261,1.75,0.022466,1.75,0.28299
1.7656,-0.061943,1.7656,0.022978,1.7656,-0.071349
1.7812,-0.036319,1.7812,0.015269,1.7812,-0.40111
1.7969,0.0029563,1.7969,0.0018728,1.7969,-0.59809
1.8125,0.042731,1.8125,-0.012411,1.8125,-0.53791
1.8281,0.067867,1.8281,-0.021698,1.8281,-0.29085
1.8438,0.065648,1.8438,-0.021512,1.8438,0.085941
1.8594,0.039882,1.8594,-0.011699,1.8594,0.43339
1.875,0.0028422,1.875,0.0032404,1.875,0.59853
1.8906,-0.034207,1.8906,0.016776,1.8906,0.52955
1.9062,-0.061236,1.9062,0.023666,1.9062,0.2679
1.9219,-0.064233,1.9219,0.021801,1.9219,-0.089243
1.9375,-0.040381,1.9375,0.012354,1.9375,-0.40488
1.9531,-0.002553,1.9531,-0.0012715,1.9531,-0.58054
1.9688,0.037566,1.9688,-0.014011,1.9688,-0.52834
1.9844,0.065987,1.9844,-0.020683,1.9844,-0.28017
2,0.068307,2,-0.01842,2,0.088457
2.0156,0.04553,2.0156,-0.0084434,2.0156,0.37509
2.0312,0.009365,2.0312,0.0046527,2.0312,0.53601
2.0469,-0.02864,2.0469,0.015379,2.0469,0.49229
2.0625,-0.0572,2.0625,0.019969,2.0625,0.26017
2.0781,-0.06512,2.0781,0.017433,2.0781,-0.057926
2.0938,-0.045205,2.0938,0.0093468,2.0938,-0.35089
2.1094,-0.0084159,2.1094,-0.0012874,2.1094,-0.51211
2.125,0.032294,2.125,-0.010713,2.125,-0.47489
2.1406,0.063296,2.1406,-0.015556,2.1406,-0.27911
2.1562,0.068879,2.1562,-0.014162,2.1562,0.036748
2.1719,0.049094,2.1719,-0.0073717,2.1719,0.31747
2.1875,0.015478,2.1875,0.0019395,2.1875,0.45997
2.2031,-0.023124,2.2031,0.01019,2.2031,0.45928
2.2188,-0.053888,2.2188,0.014741,2.2188,0.28948
2.2344,-0.065675,2.2344,0.014551,2.2344,0.017847
2.25,-0.049817,2.25,0.010165,2.25,-0.24665
2.2656,-0.01475,2.2656,0.0030428,2.2656,-0.44532
2.2812,0.025807,2.2812,-0.0047505,2.2812,-0.445
2.2969,0.058213,2.2969,-0.01079,2.2969,-0.2512
2.3125,0.069575,2.3125,-0.012997,2.3125,-0.088023
2.3281,0.053457,2.3281,-0.010355,2.3281,0.21475
2.3438,0.021546,2.3438,-0.0035917,2.3438,0.429
2.3594,-0.016616,2.3594,0.0049229,2.3594,0.48006
2.375,-0.05024,2.375,0.01225,2.375,0.36797
2.3906,-0.065694,2.3906,0.015953,2.3906,0.13081
2.4062,-0.053406,2.4062,0.014759,2.4062,-0.17569
2.4219,-0.020556,2.4219,0.0088143,2.4219,-0.40833
2.4375,0.019822,2.4375,-0.00037292,2.4375,-0.50784
2.4531,0.054468,2.4531,-0.0098355,2.4531,-0.35349
2.4688,0.069514,2.4688,-0.015873,2.4688,-0.17696
2.4844,0.057985,2.4844,-0.01549,2.4844,0.14663
2.5,0.028146,2.5,-0.0082889,2.5,0.40257
2.5156,-0.009139,2.5156,0.0029346,2.5156,0.52006
2.5312,-0.044228,2.5312,0.013672,2.5312,0.45396
2.5469,-0.064539,2.5469,0.019866,2.5469,0.19813
2.5625,-0.05746,2.5625,0.019264,2.5625,-0.12409
2.5781,-0.027414,2.5781,0.011999,2.5781,-0.41782
2.5938,0.013179,2.5938,0.00027281,2.5938,-0.56437
2.6094,0.051426,2.6094,-0.01185,2.6094,-0.4938
2.625,0.070744,2.625,-0.019417,2.625,-0.2281
2.6406,0.06162,2.6406,-0.018725,2.6406,0.13686
2.6562,0.033009,2.6562,-0.0096834,2.6562,0.44179
2.6719,-0.0034385,2.6719,0.0038154,2.6719,0.56699
2.6875,-0.039316,2.6875,0.016027,2.6875,0.4911
2.7031,-0.062686,2.7031,0.022272,2.7031,0.22484
2.7188,-0.060806,2.7188,0.020524,2.7188,-0.12366
2.7344,-0.034279,2.7344,0.011664,2.7344,-0.42643
2.75,0.0061934,2.75,-0.0012772,2.75,-0.57311
2.7656,0.046185,2.7656,-0.013617,2.7656,-0.49736
2.7812,0.069092,2.7812,-0.020334,2.7812,-0.24779
2.7969,0.064695,2.7969,-0.018329,2.7969,0.13798
2.8125,0.037445,2.8125,-0.0084372,2.8125,0.40072
2.8281,0.0011179,2.8281,0.0049385,2.8281,0.52821
2.8438,-0.035294,2.8438,0.016161,2.8438,0.49307
2.8594,-0.061097,2.8594,0.021156,2.8594,0.22389
2.875,-0.063278,2.875,0.018607,2.875,-0.10394
2.8906,-0.03962,2.8906,0.0098768,2.8906,-0.39911
2.9062,-0.0013863,2.9062,-0.0018988,2.9062,-0.54784
2.9219,0.038719,2.9219,-0.012482,2.9219,-0.49677
2.9375,0.066103,2.9375,-0.017811,2.9375,-0.24228
2.9531,0.066253,2.9531,-0.015753,2.9531,0.086555
2.9688,0.041809,2.9688,-0.0073566,2.9688,0.37782
2.9844,0.0058995,2.9844,0.0037749,2.9844,0.51956
3,-0.031105,3,0.013172,3,0.46423
3.0156,-0.059557,3.0156,0.017633,3.0156,0.25445
3.0312,-0.065923,3.0312,0.01612,3.0312,-0.046212
3.0469,-0.045391,3.0469,0.0096304,3.0469,-0.3263
3.0625,-0.0082778,3.0625,0.00042164,3.0625,-0.49442
3.0781,0.031907,3.0781,-0.0084722,3.0781,-0.47594
3.0938,0.062207,3.0938,-0.013983,3.0938,-0.29211
3.1094,0.066885,3.1094,-0.014079,3.1094,0.023762
3.125,0.045464,3.125,-0.0087238,3.125,0.25882
3.1406,0.011453,3.1406,3.4159e-05,3.1406,0.4245
3.1562,-0.026354,3.1562,0.0088763,3.1562,0.48562
3.1719,-0.05692,3.1719,0.014772,3.1719,0.30796
3.1875,-0.067483,3.1875,0.015969,3.1875,0.037199
3.2031,-0.050785,3.2031,0.01226,3.2031,-0.2515
3.2188,-0.015764,3.2188,0.0047865,3.2188,-0.45608
3.2344,0.024949,3.2344,-0.0042628,3.2344,-0.47807
3.25,0.05796,3.25,-0.011887,3.25,-0.30668
3.2656,0.067726,3.2656,-0.015133,3.2656,-0.098363
3.2812,0.049393,3.2812,-0.012349,3.2812,0.2364
3.2969,0.016578,3.2969,-0.0042913,3.2969,0.41973
3.3125,-0.020351,3.3125,0.0059749,3.3125,0.50401
3.3281,-0.052276,3.3281,0.014534,3.3281,0.3858
3.3438,-0.067377,3.3438,0.01836,3.3438,0.1083
3.3594,-0.055038,3.3594,0.01613,3.3594,-0.19698
3.375,-0.02254,3.375,0.0084948,3.375,-0.44406
3.3906,0.019072,3.3906,-0.002246,3.3906,-0.53569
3.4062,0.054164,3.4062,-0.012386,3.4062,-0.41095
3.4219,0.069214,3.4219,-0.017789,3.4219,-0.15414
3.4375,0.055516,3.4375,-0.015768,3.4375,0.1926
3.4531,0.024027,3.4531,-0.0068146,3.4531,0.45721
3.4688,-0.013105,3.4688,0.0054003,3.4688,0.54627
3.4844,-0.047143,3.4844,0.015901,3.4844,0.4425
3.5,-0.065044,3.5,0.020821,3.5,0.16191
3.5156,-0.05634,3.5156,0.018518,3.5156,-0.18113
3.5312,-0.026093,3.5312,0.009849,3.5312,-0.44409
3.5469,0.014476,3.5469,-0.0023366,3.5469,-0.56406
3.5625,0.052501,3.5625,-0.013665,3.5625,-0.46727
3.5781,0.071519,3.5781,-0.01947,3.5781,-0.18326
3.5938,0.062165,3.5938,-0.01698,3.5938,0.17043
3.6094,0.032627,3.6094,-0.0071382,3.6094,0.45845
3.625,-0.0047034,3.625,0.0058344,3.625,0.572
3.6406,-0.040521,3.6406,0.016569,3.6406,0.45078
3.6562,-0.061712,3.6562,0.021186,3.6562,0.18942
3.6719,-0.057583,3.6719,0.018379,3.6719,-0.1524
3.6875,-0.029747,3.6875,0.0093774,3.6875,-0.4349
3.7031,0.0099215,3.7031,-0.002701,3.7031,-0.5633
3.7188,0.048831,3.7188,-0.013494,3.7188,-0.48811
3.7344,0.071875,3.7344,-0.018705,3.7344,-0.20164
3.75,0.066541,3.75,-0.016051,3.75,0.1508
3.7656,0.038383,3.7656,-0.0067338,3.7656,0.40963
3.7812,0.0017106,3.7812,0.0052695,3.7812,0.53436
3.7969,-0.034535,3.7969,0.01509,3.7969,0.46047
3.8125,-0.059343,3.8125,0.019306,3.8125,0.20985
3.8281,-0.060523,3.8281,0.016897,3.8281,-0.10508
3.8438,-0.036319,3.8438,0.0090766,3.8438,-0.38071
3.8594,0.0028455,3.8594,-0.0014406,3.8594,-0.52887
3.875,0.042951,3.875,-0.01103,3.875,-0.46518
3.8906,0.068858,3.8906,-0.016173,3.8906,-0.24192
3.9062,0.06733,3.9062,-0.014796,3.9062,0.081862
3.9219,0.041672,3.9219,-0.0075106,3.9219,0.36343
3.9375,0.0060704,3.9375,0.0027319,3.9375,0.49612
3.9531,-0.031591,3.9531,0.011918,3.9531,0.46161
3.9688,-0.05949,3.9688,0.016889,3.9688,0.25313
3.9844,-0.064441,3.9844,0.016298,3.9844,-0.041255
4,-0.043226,4,0.010613,4,-0.31912
4.0156,-0.0066077,4.0156,0.0016912,4.0156,-0.49231
4.0312,0.034049,4.0312,-0.0076024,4.0312,-0.4632
4.0469,0.062674,4.0469,-0.014037,4.0469,-0.28586
4.0625,0.066031,4.0625,-0.015019,4.0625,0.0067173
4.0781,0.043723,4.0781,-0.0099808,4.0781,0.29845
4.0938,0.0089071,4.0938,-0.00078346,4.0938,0.46696
4.1094,-0.028929,4.1094,0.0090243,4.1094,0.48892
4.125,-0.059296,4.125,0.015861,4.125,0.31862
4.1406,-0.068573,4.1406,0.017522,4.1406,0.029114
4.1562,-0.051274,4.1562,0.013536,4.1562,-0.27131
