0,-0.16311,0,-0.052234,0,-0.017476
0.015625,-0.20873,0.015625,-0.083536,0.015625,-0.73759
0.03125,-0.16014,0.03125,-0.10949,0.03125,-1.1203
0.046875,-0.029796,0.046875,-0.11459,0.046875,-1.022
0.0625,0.12686,0.0625,-0.096287,0.0625,-0.62738
0.078125,0.21179,0.078125,-0.069004,0.078125,-0.08104
0.09375,0.17588,0.09375,-0.049241,0.09375,0.32854
0.10938,0.090316,0.10938,-0.044156,0.10938,0.4717
0.125,0.024283,0.125,-0.051497,0.125,0.5304
0.14062,-0.050682,0.14062,-0.062133,0.14062,0.62373
0.15625,-0.14706,0.15625,-0.06491,0.15625,0.62139
0.17188,-0.20427,0.17188,-0.052571,0.17188,0.397
0.1875,-0.17079,0.1875,-0.028815,0.1875,-0.072788
0.20312,-0.057539,0.20312,-0.0070079,0.20312,-0.63387
0.21875,0.094307,0.21875,0.00028505,0.21875,-1.0286
0.23438,0.19869,0.23438,-0.014487,0.23438,-1.0506
0.25,0.18693,0.25,-0.046558,0.25,-0.70478
0.26562,0.10577,0.26562,-0.079279,0.26562,-0.061049
0.28125,0.037914,0.28125,-0.089011,0.28125,0.78739
0.29688,-0.029406,0.29688,-0.063712,0.29688,1.5005
0.3125,-0.12752,0.3125,-0.01828,0.3125,1.6008
0.32812,-0.20455,0.32812,0.024503,0.32812,0.98632
0.34375,-0.19221,0.34375,0.048478,0.34375,-0.053247
0.35938,-0.087098,0.35938,0.049146,0.35938,-1.0449
0.375,0.070249,0.375,0.024356,0.375,-1.7006
0.39062,0.19306,0.39062,-0.024434,0.39062,-1.809
0.40625,0.19735,0.40625,-0.080475,0.40625,-1.1177
0.42188,0.12061,0.42188,-0.11236,0.42188,0.11619
0.4375,0.052091,0.4375,-0.093086,0.4375,1.4146
0.45312,-0.013113,0.45312,-0.033347,0.45312,2.1251
0.46875,-0.11511,0.46875,0.030708,0.46875,1.9286
0.48438,-0.20376,0.48438,0.071507,0.48438,1.0057
0.5,-0.20367,0.5,0.084721,0.5,-0.13014
0.51562,-0.1056,0.51562,0.075079,0.51562,-1.1522
0.53125,0.049172,0.53125,0.041065,0.53125,-1.9086
0.54688,0.18171,0.54688,-0.018768,0.54688,-2.1296
0.5625,0.20199,0.5625,-0.088647,0.5625,-1.485
0.57812,0.13293,0.57812,-0.12839,0.57812,-0.11126
0.59375,0.064295,0.59375,-0.10676,0.59375,1.4657
0.60938,0.0023873,0.60938,-0.035646,0.60938,2.3185
0.625,-0.09833,0.625,0.041015,0.625,2.2005
0.64062,-0.19729,0.64062,0.089848,0.64062,1.2777
0.65625,-0.21307,0.65625,0.1097,0.65625,0.19252
0.67188,-0.12557,0.67188,0.11228,0.67188,-0.69921
0.6875,0.026662,0.6875,0.10117,0.6875,-1.2762
0.70312,0.17293,0.70312,0.071761,0.70312,-1.5343
0.71875,0.2125,0.71875,0.014374,0.71875,-1.729
0.73438,0.13862,0.73438,-0.070875,0.73438,-1.505
0.75,0.055619,0.75,-0.14311,0.75,-0.49564
0.76562,0.0073634,0.76562,-0.14898,0.76562,1.1947
0.78125,-0.064113,0.78125,-0.080592,0.78125,2.4119
0.79688,-0.16448,0.79688,0.019333,0.79688,2.4203
0.8125,-0.21584,0.8125,0.096947,0.8125,1.3771
0.82812,-0.15929,0.82812,0.14192,0.82812,0.48156
0.84375,-0.015149,0.84375,0.1771,0.84375,0.48327
0.85938,0.16299,0.85938,0.23461,0.85938,1.4202
0.875,0.24317,0.875,0.30087,0.875,1.3817
0.89062,0.16031,0.89062,0.30458,0.89062,0.054938
0.90625,0.048799,0.90625,0.22893,0.90625,-1.1895
0.92188,-0.0084112,0.92188,0.13063,0.92188,-1.1003
0.9375,-0.053547,0.9375,0.072057,0.9375,-0.1339
0.95312,-0.14155,0.95312,0.048795,0.95312,0.31256
0.96875,-0.20798,0.96875,0.052688,0.96875,0.42824
0.98438,-0.1605,0.98438,0.083958,0.98438,0.69788
1,-0.016313,1,0.15246,1,1.1693
1.0156,0.13885,1.0156,0.2254,1.0156,0.45797
1.0312,0.1986,1.0312,0.22543,1.0312,-0.99006
1.0469,0.14898,1.0469,0.14408,1.0469,-1.9248
1.0625,0.08368,1.0625,0.051491,1.0625,-1.335
1.0781,0.04848,1.0781,-6.7161e-05,1.0781,-0.20606
1.0938,-0.032354,1.0938,-0.025174,1.0938,0.3089
1.1094,-0.15831,1.1094,-0.03907,1.1094,0.26214
1.125,-0.21417,1.125,-0.050014,1.125,-0.26978
1.1406,-0.1676,1.1406,-0.063263,1.1406,-1.0704
1.1562,-0.054303,1.1562,-0.086626,1.1562,-1.8384
1.1719,0.10333,1.1719,-0.12925,1.1719,-2.3797
1.1875,0.20373,1.1875,-0.18731,1.1875,-2.0035
1.2031,0.18396,1.2031,-0.23055,1.2031,-0.82414
1.2188,0.11153,1.2188,-0.2228,1.2188,0.72165
1.2344,0.050949,1.2344,-0.15877,1.2344,2.0856
1.25,-0.032729,1.25,-0.073033,1.25,2.3975
1.2656,-0.14368,1.2656,-0.0067385,1.2656,1.7794
1.2812,-0.212,1.2812,0.028103,1.2812,0.75969
1.2969,-0.18703,1.2969,0.042096,1.2969,-0.22806
1.3125,-0.069822,1.3125,0.043346,1.3125,-0.96948
1.3281,0.090644,1.3281,0.031271,1.3281,-1.375
1.3438,0.20402,1.3438,-0.00094107,1.3438,-1.5478
1.3594,0.19409,1.3594,-0.063983,1.3594,-1.6846
1.375,0.10706,1.375,-0.14779,1.375,-1.2693
1.3906,0.039416,1.3906,-0.20243,1.3906,0.033411
1.4062,-0.012483,1.4062,-0.18276,1.4062,1.6348
1.4219,-0.098375,1.4219,-0.097185,1.4219,2.507
1.4375,-0.19017,1.4375,0.0024911,1.4375,2.1222
1.4531,-0.2056,1.4531,0.071857,1.4531,1.0053
1.4688,-0.11225,1.4688,0.1139,1.4688,0.33599
1.4844,0.052285,1.4844,0.15511,1.4844,0.73035
1.5,0.21216,1.5,0.22322,1.5,1.6466
1.5156,0.2301,1.5156,0.27961,1.5156,1.0818
1.5312,0.11924,1.5312,0.25985,1.5312,-0.35598
1.5469,0.023309,1.5469,0.1712,1.5469,-1.3314
1.5625,-0.023478,1.5625,0.082799,1.5625,-0.82141
1.5781,-0.079513,1.5781,0.038671,1.5781,0.047247
1.5938,-0.17236,1.5938,0.025927,1.5938,0.37326
1.6094,-0.20475,1.6094,0.041419,1.6094,0.50322
1.625,-0.11465,1.625,0.08802,1.625,0.94881
1.6406,0.046417,1.6406,0.16806,1.6406,1.0423
1.6562,0.17441,1.6562,0.21871,1.6562,-0.1527
1.6719,0.18842,1.6719,0.18139,1.6719,-1.5385
1.6875,0.12216,1.6875,0.085822,1.6875,-1.907
1.7031,0.071407,1.7031,0.0093652,1.7031,-0.86117
1.7188,0.027748,1.7188,-0.027685,1.7188,0.071355
1.7344,-0.079923,1.7344,-0.046833,1.7344,0.34897
1.75,-0.1929,1.75,-0.058971,1.75,0.076682
1.7656,-0.20778,1.7656,-0.071773,1.7656,-0.62561
1.7812,-0.13554,1.7812,-0.091223,1.7812,-1.5131
1.7969,-0.00061639,1.7969,-0.12649,1.7969,-2.225
1.8125,0.15091,1.8125,-0.17942,1.8125,-2.4078
1.8281,0.20968,1.8281,-0.22929,1.8281,-1.4945
1.8438,0.15982,1.8438,-0.24034,1.8438,0.15744
1.8594,0.086681,1.8594,-0.19471,1.8594,1.5995
1.875,0.019969,1.875,-0.11434,1.875,2.2472
1.8906,-0.079142,1.8906,-0.040881,1.8906,2.0403
1.9062,-0.18,1.9062,0.0020189,1.9062,1.1872
1.9219,-0.21524,1.9219,0.018464,1.9219,0.13852
1.9375,-0.15341,1.9375,0.016398,1.9375,-0.81693
1.9531,-0.015666,1.9531,-0.004719,1.9531,-1.6684
1.9688,0.13521,1.9688,-0.050669,1.9688,-2.1623
1.9844,0.20454,1.9844,-0.12037,1.9844,-1.9759
2,0.163,2,-0.18263,2,-0.87546
2.0156,0.090145,2.0156,-0.19168,2.0156,0.72062
2.0312,0.034198,2.0312,-0.13402,2.0312,2.1366
2.0469,-0.049898,2.0469,-0.045669,2.0469,2.536
2.0625,-0.16157,2.0625,0.026763,2.0625,1.8718
2.0781,-0.22293,2.0781,0.066405,2.0781,0.8171
