0,-0.19501,0,-0.06138,0,2.1818
0.015625,-0.27862,0.015625,0.014375,0.015625,1.4581
0.03125,-0.23042,0.03125,0.064688,0.03125,0.13881
0.046875,-0.06146,0.046875,0.090886,0.046875,-0.72236
0.0625,0.17083,0.0625,0.1049,0.0625,-0.8452
0.078125,0.30374,0.078125,0.11467,0.078125,-0.10852
0.09375,0.23462,0.09375,0.12907,0.09375,0.9967
0.10938,0.10995,0.10938,0.1596,0.10938,2.2093
0.125,0.047254,0.125,0.21534,0.125,2.9467
0.14062,-0.038532,0.14062,0.25825,0.14062,2.1198
0.15625,-0.1978,0.15625,0.24043,0.15625,0.29673
0.17188,-0.30551,0.17188,0.1703,0.17188,-1.3302
0.1875,-0.24494,0.1875,0.10258,0.1875,-1.8077
0.20312,-0.06419,0.20312,0.076379,0.20312,-1.4122
0.21875,0.15727,0.21875,0.089737,0.21875,-0.57198
0.23438,0.29922,0.23438,0.12737,0.23438,0.37837
0.25,0.24446,0.25,0.1552,0.25,0.60932
0.26562,0.11281,0.26562,0.14346,0.26562,0.23928
0.28125,0.034542,0.28125,0.099561,0.28125,0.054105
0.29688,-0.034073,0.29688,0.059081,0.29688,0.51114
0.3125,-0.15614,0.3125,0.047658,0.3125,1.0959
0.32812,-0.25904,0.32812,0.071009,0.32812,1.2453
0.34375,-0.24125,0.34375,0.11442,0.34375,0.52666
0.35938,-0.11328,0.35938,0.13868,0.35938,-0.97751
0.375,0.08163,0.375,0.11196,0.375,-2.2745
0.39062,0.25791,0.39062,0.050183,0.39062,-2.3104
0.40625,0.27442,0.40625,-9.2375e-05,0.40625,-1.0435
0.42188,0.1607,0.42188,-0.017226,0.42188,0.45769
0.4375,0.060494,0.4375,-0.0026864,0.4375,1.6407
0.45312,-0.014691,0.45312,0.044119,0.45312,2.568
0.46875,-0.1346,0.46875,0.10422,0.46875,2.3537
0.48438,-0.26233,0.48438,0.1314,0.48438,0.64522
0.5,-0.28556,0.5,0.10052,0.5,-1.3905
0.51562,-0.16176,0.51562,0.038365,0.51562,-2.5136
0.53125,0.071919,0.53125,-0.0061194,0.53125,-2.1537
0.54688,0.28218,0.54688,-0.015548,0.54688,-0.95651
0.5625,0.28861,0.5625,0.0043834,0.5625,0.57548
0.57812,0.1605,0.57812,0.04333,0.57812,1.5693
0.59375,0.06602,0.59375,0.077103,0.59375,1.5207
0.60938,-0.0071486,0.60938,0.077458,0.60938,0.87086
0.625,-0.13414,0.625,0.044294,0.625,0.25974
0.64062,-0.25644,0.64062,0.0099155,0.64062,-0.028755
0.65625,-0.265,0.65625,0.0030536,0.65625,-0.12483
0.67188,-0.15513,0.67188,0.02704,0.67188,-0.31161
0.6875,0.038053,0.6875,0.058581,0.6875,-0.78995
0.70312,0.23088,0.70312,0.063026,0.70312,-1.2971
0.71875,0.27103,0.71875,0.029287,0.71875,-1.242
0.73438,0.17482,0.73438,-0.014356,0.73438,-0.49325
0.75,0.085888,0.75,-0.034668,0.75,0.6174
0.76562,0.021854,0.76562,-0.02231,0.76562,1.6766
