0,-0.11147,0,0.01902,0,0.24478
0.015625,-0.1347,0.015625,0.0090258,0.015625,-0.2093
0.03125,-0.099199,0.03125,-0.0012185,0.03125,-0.58283
0.046875,-0.017096,0.046875,-0.0073733,0.046875,-0.73989
0.0625,0.076138,0.0625,-0.0089706,0.0625,-0.62412
0.078125,0.12972,0.078125,-0.0083981,0.078125,-0.31438
0.09375,0.11739,0.09375,-0.0078528,0.09375,0.060219
0.10938,0.065845,0.10938,-0.007313,0.10938,0.38045
0.125,0.014215,0.125,-0.005337,0.125,0.58897
0.14062,-0.040964,0.14062,-0.00093265,0.14062,0.66677
0.15625,-0.10146,0.15625,0.0055592,0.15625,0.53689
0.17188,-0.13321,0.17188,0.012637,0.17188,0.19011
0.1875,-0.10867,0.1875,0.017613,0.1875,-0.27284
0.20312,-0.033702,0.20312,0.017002,0.20312,-0.67227
0.21875,0.060068,0.21875,0.0083211,0.21875,-0.80989
0.23438,0.12378,0.23438,-0.0069451,0.23438,-0.71041
0.25,0.12309,0.25,-0.02219,0.25,-0.26372
0.26562,0.076317,0.26562,-0.02858,0.26562,0.29498
0.28125,0.024537,0.28125,-0.020384,0.28125,0.75231
0.29688,-0.029082,0.29688,-0.0009425,0.29688,0.96743
0.3125,-0.092242,0.3125,0.020088,0.3125,0.8372
0.32812,-0.13351,0.32812,0.033612,0.32812,0.32567
0.34375,-0.11935,0.34375,0.034578,0.34375,-0.33149
0.35938,-0.049802,0.35938,0.022125,0.35938,-0.87664
0.375,0.046226,0.375,8.4653e-05,0.375,-1.116
0.39062,0.11933,0.39062,-0.023192,0.39062,-0.86335
0.40625,0.12954,0.40625,-0.03705,0.40625,-0.22026
0.42188,0.087502,0.42188,-0.032848,0.42188,0.4723
0.4375,0.033614,0.4375,-0.012059,0.4375,0.94519
0.45312,-0.020842,0.45312,0.013923,0.45312,1.0719
0.46875,-0.084724,0.46875,0.032757,0.46875,0.73695
0.48438,-0.13141,0.48438,0.037352,0.48438,0.19025
0.5,-0.12542,0.5,0.027422,0.5,-0.47875
0.51562,-0.062188,0.51562,0.0077899,0.51562,-0.967
0.53125,0.032548,0.53125,-0.013581,0.53125,-1.0675
0.54688,0.11364,0.54688,-0.028429,0.54688,-0.7074
0.5625,0.13427,0.5625,-0.030541,0.5625,-0.070706
0.57812,0.09512,0.57812,-0.019044,0.57812,0.54295
