0,-0.11785,0,0.01051,0,0.61468
0.015625,-0.13248,0.015625,0.022445,0.015625,0.1912
0.03125,-0.094141,0.03125,0.027109,0.03125,-0.35498
0.046875,-0.021445,0.046875,0.02038,0.046875,-0.80813
0.0625,0.06376,0.0625,0.0030351,0.0625,-1.0031
0.078125,0.12664,0.078125,-0.018799,0.078125,-0.78553
0.09375,0.13478,0.09375,-0.033974,0.09375,-0.20855
0.10938,0.088867,0.10938,-0.032435,0.10938,0.47842
0.125,0.023566,0.125,-0.013444,0.125,0.91717
0.14062,-0.047438,0.14062,0.013538,0.14062,1.1115
0.15625,-0.11327,0.15625,0.034949,0.15625,0.76979
0.17188,-0.13893,0.17188,0.041457,0.17188,0.12275
0.1875,-0.10647,0.1875,0.031186,0.1875,-0.58665
0.20312,-0.034479,0.20312,0.0083203,0.20312,-1.0572
0.21875,0.052689,0.21875,-0.018233,0.21875,-1.1437
0.23438,0.12256,0.23438,-0.036353,0.23438,-0.71703
0.25,0.13912,0.25,-0.036624,0.25,0.012968
0.26562,0.097907,0.26562,-0.019343,0.26562,0.66932
0.28125,0.032272,0.28125,0.0059269,0.28125,1.0266
0.29688,-0.038751,0.29688,0.026308,0.29688,0.97192
0.3125,-0.10689,0.3125,0.03321,0.3125,0.55502
0.32812,-0.13977,0.32812,0.026051,0.32812,-0.043649
0.34375,-0.11389,0.34375,0.010112,0.34375,-0.58616
0.35938,-0.045757,0.35938,-0.0071022,0.35938,-0.90022
0.375,0.041398,0.375,-0.018539,0.375,-0.85925
0.39062,0.1158,0.39062,-0.020566,0.39062,-0.51682
0.40625,0.14005,0.40625,-0.014657,0.40625,-0.0035446
0.42188,0.10402,0.42188,-0.0052111,0.42188,0.44356
0.4375,0.039874,0.4375,0.0034587,0.4375,0.69207
0.45312,-0.028232,0.45312,0.0088061,0.45312,0.72928
0.46875,-0.09481,0.46875,0.010718,0.46875,0.54503
0.48438,-0.13456,0.48438,0.010738,0.48438,0.18711
0.5,-0.11929,0.5,0.010201,0.5,-0.23619
0.51562,-0.058381,0.51562,0.0085808,0.51562,-0.59854
0.53125,0.025336,0.53125,0.0042522,0.53125,-0.77465
0.54688,0.10374,0.54688,-0.0037301,0.54688,-0.71328
0.5625,0.13881,0.5625,-0.013538,0.5625,-0.35536
0.57812,0.11335,0.57812,-0.019975,0.57812,0.098037
0.59375,0.052753,0.59375,-0.017658,0.59375,0.46462
0.60938,-0.014748,0.60938,-0.0055485,0.60938,0.89632
0.625,-0.0833,0.625,0.011623,0.625,0.86158
0.64062,-0.13153,0.64062,0.026089,0.64062,0.48775
0.65625,-0.12649,0.65625,0.031346,0.65625,-0.10679
0.67188,-0.071583,0.67188,0.024434,0.67188,-0.68137
0.6875,0.0097091,0.6875,0.0069379,0.6875,-1.0366
0.70312,0.09228,0.70312,-0.015108,0.70312,-0.95764
0.71875,0.13841,0.71875,-0.031805,0.71875,-0.5041
0.73438,0.12267,0.73438,-0.033627,0.73438,0.19413
0.75,0.065909,0.75,-0.01868,0.75,0.73292
0.76562,-0.0028857,0.76562,0.005637,0.76562,1.0739
0.78125,-0.074632,0.78125,0.027179,0.78125,0.93622
0.79688,-0.12999,0.79688,0.036477,0.79688,0.42225
0.8125,-0.13303,0.8125,0.031003,0.8125,-0.23382
0.82812,-0.081923,0.82812,0.01401,0.82812,-0.80023
0.84375,-0.0024968,0.84375,-0.0076344,0.84375,-1.0616
0.85938,0.083113,0.85938,-0.025002,0.85938,-0.89615
0.875,0.13717,0.875,-0.030428,0.875,-0.36962
0.89062,0.13,0.89062,-0.022182,0.89062,0.26544
0.90625,0.074394,0.90625,-0.0051814,0.90625,0.74423
0.92188,0.0055712,0.92188,0.012123,0.92188,0.92414
0.9375,-0.0643,0.9375,0.022282,0.9375,0.75548
0.95312,-0.1222,0.95312,0.022627,0.95312,0.34737
0.96875,-0.13445,0.96875,0.015376,0.96875,-0.17631
0.98438,-0.09093,0.98438,0.0049405,0.98438,-0.61072
1,-0.015031,1,-0.0046605,1,-0.82433
1.0156,0.07177,1.0156,-0.010973,1.0156,-0.74843
1.0312,0.13239,1.0312,-0.013516,1.0312,-0.41803
1.0469,0.13364,1.0469,-0.012731,1.0469,0.048156
1.0625,0.083931,1.0625,-0.0088361,1.0625,0.47726
1.0781,0.017808,1.0781,-0.0022048,1.0781,0.73774
1.0938,-0.050914,1.0938,0.0059553,1.0938,0.77222
1.1094,-0.11277,1.1094,0.013582,1.1094,0.55671
1.125,-0.13401,1.125,0.018443,1.125,0.11991
1.1406,-0.099611,1.1406,0.018396,1.1406,-0.38082
1.1562,-0.028675,1.1562,0.012021,1.1562,-0.77617
1.1719,0.05723,1.1719,-7.6452e-05,1.1719,-0.90635
1.1875,0.12528,1.1875,-0.014456,1.1875,-0.69316
1.2031,0.13827,1.2031,-0.024681,1.2031,-0.15518
1.2188,0.096185,1.2188,-0.02421,1.2188,0.32702
1.2344,0.031234,1.2344,-0.011648,1.2344,0.77718
1.25,-0.038682,1.25,0.007716,1.25,1.0158
1.2656,-0.10452,1.2656,0.024943,1.2656,0.74663
1.2812,-0.13606,1.2812,0.032612,1.2812,0.21331
1.2969,-0.10939,1.2969,0.027883,1.2969,-0.43689
1.3125,-0.041503,1.3125,0.012398,1.3125,-0.91128
1.3281,0.044266,1.3281,-0.008419,1.3281,-1.066
1.3438,0.11838,1.3438,-0.026165,1.3438,-0.76834
1.3594,0.14215,1.3594,-0.032199,1.3594,-0.15575
1.375,0.10732,1.375,-0.023174,1.375,0.48887
1.3906,0.042145,1.3906,-0.0035583,1.3906,0.93329
1.4062,-0.028077,1.4062,0.016971,1.4062,0.99659
1.4219,-0.097491,1.4219,0.029204,1.4219,0.69731
1.4375,-0.13612,1.4375,0.029213,1.4375,0.13018
1.4531,-0.1169,1.4531,0.018699,1.4531,-0.46039
1.4688,-0.053077,1.4688,0.0025764,1.4688,-0.87092
1.4844,0.031696,1.4844,-0.012949,1.4844,-0.95648
1.5,0.11006,1.5,-0.022067,1.5,-0.66076
1.5156,0.14263,1.5156,-0.021818,1.5156,-0.15629
1.5312,0.11356,1.5312,-0.013359,1.5312,0.4089
1.5469,0.051153,1.5469,-0.00077241,1.5469,0.75635
1.5625,-0.018003,1.5625,0.010725,1.5625,0.84232
1.5781,-0.087192,1.5781,0.017276,1.5781,0.63497
1.5938,-0.13196,1.5938,0.017932,1.5938,0.20498
1.6094,-0.12254,1.6094,0.013984,1.6094,-0.26214
1.625,-0.064646,1.625,0.0071764,1.625,-0.66607
1.6406,0.01726,1.6406,-0.0011281,1.6406,-0.83712
1.6562,0.09824,1.6562,-0.0094822,1.6562,-0.73002
1.6719,0.13956,1.6719,-0.015868,1.6719,-0.32563
1.6875,0.11997,1.6875,-0.017457,1.6875,0.1625
1.7031,0.06184,1.7031,-0.012219,1.7031,0.62299
1.7188,-0.0059391,1.7188,-0.0010929,1.7188,0.86431
1.7344,-0.07664,1.7344,0.011954,1.7344,0.80699
1.75,-0.1282,1.75,0.021873,1.75,0.46407
1.7656,-0.12882,1.7656,0.024854,1.7656,-0.097446
1.7812,-0.07779,1.7812,0.019236,1.7812,-0.57585
1.7969,0.0013087,1.7969,0.0060384,1.7969,-0.87963
1.8125,0.085275,1.8125,-0.010774,1.8125,-0.93934
1.8281,0.13681,1.8281,-0.024502,1.8281,-0.4475
1.8438,0.12745,1.8438,-0.027963,1.8438,0.10999
1.8594,0.072831,1.8594,-0.018299,1.8594,0.58246
1.875,0.0047305,1.875,0.00042341,1.875,0.98679
1.8906,-0.066706,1.8906,0.019415,1.8906,0.93192
1.9062,-0.12361,1.9062,0.03039,1.9062,0.52233
1.9219,-0.13442,1.9219,0.029556,1.9219,-0.11425
1.9375,-0.089855,1.9375,0.017941,1.9375,-0.63113
1.9531,-0.012332,1.9531,-3.9752e-05,1.9531,-0.99231
1.9688,0.073931,1.9688,-0.017677,1.9688,-0.9212
1.9844,0.13358,1.9844,-0.027596,1.9844,-0.392
2,0.13347,2,-0.025344,2,0.11399
2.0156,0.081557,2.0156,-0.0122,2.0156,0.65409
2.0312,0.014233,2.0312,0.0055382,2.0312,0.92667
2.0469,-0.056281,2.0469,0.019839,2.0469,0.86068
2.0625,-0.11788,2.0625,0.025417,2.0625,0.46902
2.0781,-0.13639,2.0781,0.021655,2.0781,-0.078513
2.0938,-0.098605,2.0938,0.011379,2.0938,-0.58784
2.1094,-0.025716,2.1094,-0.0013377,2.1094,-0.87405
2.125,0.061145,2.125,-0.012352,2.125,-0.84609
2.1406,0.12714,2.1406,-0.018387,2.1406,-0.49312
2.1562,0.13667,2.1562,-0.017885,2.1562,0.0079559
