0,0.089151,0,0.0092764,0,-0.043406
0.015625,0.068446,0.015625,0.0063467,0.015625,0.066555
0.03125,-0.0007484,0.03125,-0.0016811,0.03125,0.14455
0.046875,-0.067396,0.046875,-0.0079786,0.046875,0.12993
0.0625,-0.083893,0.0625,-0.0066753,0.0625,0.019899
0.078125,-0.036942,0.078125,0.0017953,0.078125,-0.077455
0.09375,0.038986,0.09375,0.011,0.09375,-0.13705
0.10938,0.087475,0.10938,0.013335,0.10938,-0.10484
0.125,0.069472,0.125,0.0061746,0.125,-0.013865
0.14062,0.0020776,0.14062,-0.0059828,0.14062,0.076596
0.15625,-0.064978,0.15625,-0.01419,0.15625,0.11375
0.17188,-0.083809,0.17188,-0.011407,0.17188,0.085196
0.1875,-0.038138,0.1875,0.0011793,0.1875,0.001861
0.20312,0.036195,0.20312,0.014848,0.20312,-0.051832
0.21875,0.086835,0.21875,0.019763,0.21875,-0.042168
0.23438,0.071249,0.23438,0.012055,0.23438,-0.041373
0.25,0.0042475,0.25,-0.0036167,0.25,-0.0093278
0.26562,-0.063028,0.26562,-0.016754,0.26562,0.02359
0.28125,-0.083269,0.28125,-0.017586,0.28125,0.035679
0.29688,-0.039374,0.29688,-0.0051816,0.29688,0.007197
0.3125,0.035507,0.3125,0.011659,0.3125,0.0073399
0.32812,0.086721,0.32812,0.021271,0.32812,-0.011359
0.34375,0.073809,0.34375,0.01738,0.34375,0.061083
0.35938,0.0074645,0.35938,0.0028141,0.35938,0.0044274
0.375,-0.061418,0.375,-0.012705,0.375,-0.026801
0.39062,-0.083605,0.39062,-0.018323,0.39062,-0.053153
0.40625,-0.040513,0.40625,-0.010284,0.40625,-0.044423
0.42188,0.034522,0.42188,0.0050486,0.42188,-0.011075
0.4375,0.087839,0.4375,0.016556,0.4375,0.046992
0.45312,0.075902,0.45312,0.016679,0.45312,0.08442
0.46875,0.009988,0.46875,0.0062746,0.46875,0.0724
0.48438,-0.059745,0.48438,-0.006952,0.48438,0.0097193
0.5,-0.083489,0.5,-0.013452,0.5,-0.077638
0.51562,-0.043277,0.51562,-0.0089963,0.51562,-0.10961
0.53125,0.031595,0.53125,0.002193,0.53125,-0.079588
0.54688,0.086532,0.54688,0.011255,0.54688,-0.0070329
0.5625,0.077301,0.5625,0.011635,0.5625,0.086045
0.57812,0.012933,0.57812,0.0039069,0.57812,0.11698
0.59375,-0.056393,0.59375,-0.00552,0.59375,0.085247
0.60938,-0.083865,0.60938,-0.0090286,0.60938,0.0034038
0.625,-0.045903,0.625,-0.003962,0.625,-0.10052
0.64062,0.028436,0.64062,0.0052718,0.64062,-0.13007
0.65625,0.085604,0.65625,0.010997,0.65625,-0.073525
0.67188,0.079613,0.67188,0.0083598,0.67188,0.019597
0.6875,0.01597,0.6875,-0.00073212,0.6875,0.10972
0.70312,-0.054991,0.70312,-0.0091418,0.70312,0.11394
0.71875,-0.084123,0.71875,-0.0096753,0.71875,0.059961
0.73438,-0.047792,0.73438,-0.0012303,0.73438,-0.030892
0.75,0.026092,0.75,0.010051,0.75,-0.098005
0.76562,0.084085,0.76562,0.015443,0.76562,-0.099605
0.78125,0.080224,0.78125,0.010391,0.78125,-0.035783
0.79688,0.018054,0.79688,-0.0021253,0.79688,0.044217
0.8125,-0.052872,0.8125,-0.013324,0.8125,0.081253
0.82812,-0.083688,0.82812,-0.014384,0.82812,0.066617
0.84375,-0.049575,0.84375,-0.0038652,0.84375,0.022956
0.85938,0.023528,0.85938,0.010918,0.85938,-0.033497
0.875,0.082245,0.875,0.019396,0.875,-0.033658
0.89062,0.080736,0.89062,0.015468,0.89062,0.011438
0.90625,0.020393,0.90625,0.0015667,0.90625,0.00094323
0.92188,-0.051497,0.92188,-0.013095,0.92188,0.010068
0.9375,-0.083714,0.9375,-0.017902,0.9375,0.0090104
0.95312,-0.05138,0.95312,-0.0091696,0.95312,-0.0041077
0.96875,0.021396,0.96875,0.0066939,0.96875,-0.0088884
