0,0.36493,0,0.070856,0,0.0018159
0.015625,0.27941,0.015625,0.060175,0.015625,0.29304
0.03125,9.3135e-06,0.03125,0.0153,0.03125,0.26636
0.046875,-0.26682,0.046875,-0.038638,0.046875,-0.015082
0.0625,-0.34956,0.0625,-0.063364,0.0625,-0.30937
0.078125,-0.17575,0.078125,-0.041908,0.078125,-0.46773
0.09375,0.14968,0.09375,0.0054775,0.09375,-0.34647
0.10938,0.36728,0.10938,0.04062,0.10938,0.018829
0.125,0.28628,0.125,0.040535,0.125,0.45014
0.14062,0.0081635,0.14062,0.010665,0.14062,0.56638
0.15625,-0.25993,0.15625,-0.025841,0.15625,0.3222
0.17188,-0.35035,0.17188,-0.039507,0.17188,-0.11141
0.1875,-0.1858,0.1875,-0.019889,0.1875,-0.52917
0.20312,0.13555,0.20312,0.014645,0.20312,-0.60389
0.21875,0.3622,0.21875,0.034148,0.21875,-0.29466
0.23438,0.29388,0.23438,0.022754,0.23438,0.2237
0.25,0.019315,0.25,-0.010709,0.25,0.52967
0.26562,-0.25188,0.26562,-0.039464,0.26562,0.52001
0.28125,-0.34848,0.28125,-0.036372,0.28125,0.24342
0.29688,-0.1944,0.29688,-0.00075746,0.29688,-0.22648
0.3125,0.12089,0.3125,0.040802,0.3125,-0.47417
0.32812,0.35549,0.32812,0.056688,0.32812,-0.38368
0.34375,0.30158,0.34375,0.035179,0.34375,-0.0068477
0.35938,0.030364,0.35938,-0.013108,0.35938,0.23937
0.375,-0.24587,0.375,-0.056084,0.375,0.31342
0.39062,-0.35019,0.39062,-0.05772,0.39062,0.23095
0.40625,-0.20131,0.40625,-0.014496,0.40625,-0.029939
0.42188,0.11205,0.42188,0.041935,0.42188,-0.2302
0.4375,0.35221,0.4375,0.071433,0.4375,-0.17471
0.45312,0.30595,0.45312,0.058639,0.45312,0.12042
0.46875,0.039376,0.46875,0.011442,0.46875,0.20439
0.48438,-0.24004,0.48438,-0.044222,0.48438,0.04973
0.5,-0.35277,0.5,-0.067676,0.5,-0.11946
0.51562,-0.21032,0.51562,-0.041467,0.51562,-0.27391
0.53125,0.10465,0.53125,0.012323,0.53125,-0.2631
0.54688,0.35051,0.54688,0.052233,0.54688,-0.024776
0.5625,0.31146,0.5625,0.053302,0.5625,0.34318
0.57812,0.048084,0.57812,0.019856,0.57812,0.44395
0.59375,-0.23214,0.59375,-0.025961,0.59375,0.21283
0.60938,-0.35315,0.60938,-0.050379,0.60938,-0.14293
0.625,-0.22113,0.625,-0.035187,0.625,-0.46927
0.64062,0.091422,0.64062,0.0044971,0.64062,-0.51703
0.65625,0.3479,0.65625,0.035272,0.65625,-0.21698
0.67188,0.32019,0.67188,0.034243,0.67188,0.26783
0.6875,0.059114,0.6875,0.0049359,0.6875,0.53691
0.70312,-0.22371,0.70312,-0.029664,0.70312,0.45187
0.71875,-0.35227,0.71875,-0.039776,0.71875,0.13123
0.73438,-0.22966,0.73438,-0.015425,0.73438,-0.30266
0.75,0.080046,0.75,0.023747,0.75,-0.53176
0.76562,0.34244,0.76562,0.046025,0.76562,-0.39817
0.78125,0.32582,0.78125,0.033895,0.78125,0.031019
0.79688,0.070374,0.79688,-0.0056692,0.79688,0.34908
0.8125,-0.21573,0.8125,-0.045187,0.8125,0.4235
0.82812,-0.35034,0.82812,-0.050776,0.82812,0.27347
0.84375,-0.23419,0.84375,-0.015107,0.84375,-0.055483
0.85938,0.069666,0.85938,0.035753,0.85938,-0.31685
0.875,0.33548,0.875,0.064412,0.875,-0.30661
0.89062,0.32933,0.89062,0.053082,0.89062,0.013528
0.90625,0.080532,0.90625,0.008027,0.90625,0.19249
0.92188,-0.20818,0.92188,-0.044867,0.92188,0.16224
0.9375,-0.34938,0.9375,-0.065432,0.9375,0.062553
0.95312,-0.24079,0.95312,-0.036785,0.95312,-0.10894
0.96875,0.059448,0.96875,0.018698,0.96875,-0.21352
0.98438,0.33144,0.98438,0.059334,0.98438,-0.12714
1,0.33463,1,0.059948,1,0.19463
1.0156,0.090015,1.0156,0.023896,1.0156,0.33305
1.0312,-0.19953,1.0312,-0.027648,1.0312,0.16111
1.0469,-0.35056,1.0469,-0.058073,1.0469,-0.11079
1.0625,-0.25148,1.0625,-0.044197,1.0625,-0.35607
1.0781,0.048905,1.0781,0.00060611,1.0781,-0.39213
1.0938,0.32868,1.0938,0.039947,1.0938,-0.16754
1.1094,0.34109,1.1094,0.045783,1.1094,0.24426
1.125,0.099302,1.125,0.018042,1.125,0.49613
1.1406,-0.19206,1.1406,-0.022785,1.1406,0.3765
1.1562,-0.34905,1.1562,-0.044819,1.1562,0.058369
1.1719,-0.25896,1.1719,-0.029738,1.1719,-0.32556
1.1875,0.036296,1.1875,0.0089181,1.1875,-0.53938
1.2031,0.32074,1.2031,0.039052,1.2031,-0.36567
1.2188,0.3457,1.2188,0.037262,1.2188,0.079361
1.2344,0.1103,1.2344,0.005498,1.2344,0.42195
1.25,-0.18296,1.25,-0.033485,1.25,0.44724
1.2656,-0.34684,1.2656,-0.046973,1.2656,0.25973
1.2812,-0.26525,1.2812,-0.021469,1.2812,-0.11142
1.2969,0.024288,1.2969,0.023912,1.2969,-0.41296
1.3125,0.3133,1.3125,0.054305,1.3125,-0.37979
1.3281,0.34869,1.3281,0.048063,1.3281,-0.046244
1.3438,0.1187,1.3438,0.0086059,1.3438,0.2571
1.3594,-0.17546,1.3594,-0.040058,1.3594,0.31164
1.375,-0.34455,1.375,-0.05993,1.375,0.21671
1.3906,-0.26994,1.3906,-0.033339,1.3906,-0.038416
1.4062,0.013976,1.4062,0.019765,1.4062,-0.24735
1.4219,0.30458,1.4219,0.059689,1.4219,-0.23855
1.4375,0.35021,1.4375,0.060633,1.4375,0.043634
1.4531,0.12915,1.4531,0.024333,1.4531,0.27435
1.4688,-0.16653,1.4688,-0.028853,1.4688,0.17447
1.4844,-0.34434,1.4844,-0.061203,1.4844,-0.0021008
1.5,-0.27901,1.5,-0.047101,1.5,-0.22596
1.5156,0.0022503,1.5156,0.0010532,1.5156,-0.32
1.5312,0.30058,1.5312,0.045341,1.5312,-0.18044
1.5469,0.35548,1.5469,0.054878,1.5469,0.16752
1.5625,0.13757,1.5625,0.027424,1.5625,0.41404
1.5781,-0.15895,1.5781,-0.018552,1.5781,0.31335
1.5938,-0.34319,1.5938,-0.049738,1.5938,0.026062
1.6094,-0.28696,1.6094,-0.041288,1.6094,-0.3093
1.625,-0.0094664,1.625,-0.0017589,1.625,-0.4689
1.6406,0.29329,1.6406,0.036061,1.6406,-0.32226
1.6562,0.35898,1.6562,0.043441,1.6562,0.087646
1.6719,0.14675,1.6719,0.017422,1.6719,0.43575
1.6875,-0.14995,1.6875,-0.02301,1.6875,0.42582
1.7031,-0.34031,1.7031,-0.045753,1.7031,0.21125
1.7188,-0.29288,1.7188,-0.030595,1.7188,-0.16703
1.7344,-0.021329,1.7344,0.010364,1.7344,-0.4324
1.75,0.28394,1.75,0.044438,1.75,-0.38906
1.7656,0.36051,1.7656,0.045738,1.7656,-0.058328
1.7812,0.15722,1.7812,0.013525,1.7812,0.29301
1.7969,-0.14045,1.7969,-0.031503,1.7969,0.38835
1.8125,-0.33688,1.8125,-0.054055,1.8125,0.28239
1.8281,-0.29815,1.8281,-0.033622,1.8281,-0.027568
1.8438,-0.032892,1.8438,0.01476,1.8438,-0.29398
1.8594,0.27523,1.8594,0.054434,1.8594,-0.33898
1.875,0.36358,1.875,0.057863,1.875,-0.037668
1.8906,0.16656,1.8906,0.024129,1.8906,0.23377
1.9062,-0.1324,1.9062,-0.027596,1.9062,0.23573
1.9219,-0.33441,1.9219,-0.060133,1.9219,0.12597
1.9375,-0.3036,1.9375,-0.04663,1.9375,-0.09568
1.9531,-0.042539,1.9531,0.0020757,1.9531,-0.26368
1.9688,0.26942,1.9688,0.048364,1.9688,-0.23637
1.9844,0.36536,1.9844,0.059956,1.9844,0.056468
2,0.17461,2,0.032835,2,0.33319
2.0156,-0.12373,2.0156,-0.016185,2.0156,0.26652
2.0312,-0.33151,2.0312,-0.05315,2.0312,0.052827
2.0469,-0.30948,2.0469,-0.048787,2.0469,-0.22932
2.0625,-0.052754,2.0625,-0.0080335,2.0625,-0.3882
2.0781,0.26137,2.0781,0.035864,2.0781,-0.27624
2.0938,0.36735,2.0938,0.050135,2.0938,0.065349
2.1094,0.18416,2.1094,0.027969,2.1094,0.40463
2.125,-0.11343,2.125,-0.014544,2.125,0.40518
2.1406,-0.32753,2.1406,-0.045877,2.1406,0.16828
2.1562,-0.3149,2.1562,-0.039906,2.1562,-0.18498
2.1719,-0.065921,2.1719,-0.002099,2.1719,-0.43115
2.1875,0.25272,2.1875,0.036621,2.1875,-0.40311
2.2031,0.37004,2.2031,0.046267,2.2031,-0.050261
