0,0.1677,0,0.035806,0,-0.065052
0.015625,0.10997,0.015625,0.01963,0.015625,-0.1496
0.03125,-0.019962,0.03125,-0.01403,0.03125,-0.11849
0.046875,-0.12928,0.046875,-0.038293,0.046875,0.078856
0.0625,-0.15548,0.0625,-0.03169,0.0625,0.25708
0.078125,-0.066806,0.078125,0.0014877,0.078125,0.22906
0.09375,0.080683,0.09375,0.034606,0.09375,-0.012875
0.10938,0.16503,0.10938,0.041754,0.10938,-0.24472
0.125,0.11297,0.125,0.015844,0.125,-0.34768
0.14062,-0.014309,0.14062,-0.024416,0.14062,-0.2111
0.15625,-0.12507,0.15625,-0.047746,0.15625,0.16716
0.17188,-0.15466,0.17188,-0.032845,0.17188,0.45707
0.1875,-0.070714,0.1875,0.0095861,0.1875,0.3917
0.20312,0.073349,0.20312,0.047154,0.20312,0.05148
0.21875,0.16198,0.21875,0.051933,0.21875,-0.32417
0.23438,0.11769,0.23438,0.018684,0.23438,-0.52852
0.25,-0.01015,0.25,-0.030378,0.25,-0.37351
0.26562,-0.12176,0.26562,-0.058228,0.26562,0.16606
0.28125,-0.15261,0.28125,-0.040099,0.28125,0.57784
0.29688,-0.073239,0.29688,0.01079,0.29688,0.58985
0.3125,0.069092,0.3125,0.056154,0.3125,0.1704
0.32812,0.1607,0.32812,0.064047,0.32812,-0.33335
0.34375,0.11944,0.34375,0.028074,0.34375,-0.64155
0.35938,-0.0064133,0.35938,-0.029441,0.35938,-0.54507
0.375,-0.11818,0.375,-0.066706,0.375,0.0024934
0.39062,-0.15207,0.39062,-0.05205,0.39062,0.58367
0.40625,-0.074748,0.40625,0.0038949,0.40625,0.73585
0.42188,0.066205,0.42188,0.058613,0.42188,0.34903
0.4375,0.15884,0.4375,0.074563,0.4375,-0.2045
0.45312,0.12258,0.45312,0.041741,0.45312,-0.6212
0.46875,-0.001118,0.46875,-0.020721,0.46875,-0.72472
0.48438,-0.11675,0.48438,-0.069638,0.48438,-0.23991
0.5,-0.1526,0.5,-0.065129,0.5,0.46149
0.51562,-0.075266,0.51562,-0.0099576,0.51562,0.79071
0.53125,0.064757,0.53125,0.052872,0.53125,0.5381
0.54688,0.15787,0.54688,0.079646,0.54688,-0.0094816
0.5625,0.12518,0.5625,0.055032,0.5625,-0.51137
0.57812,0.0029576,0.57812,-0.0067049,0.57812,-0.79041
0.59375,-0.11496,0.59375,-0.065054,0.59375,-0.4674
0.60938,-0.1544,0.60938,-0.074277,0.60938,0.23268
0.625,-0.077925,0.625,-0.026344,0.625,0.71903
0.64062,0.063706,0.64062,0.0402,0.64062,0.66933
0.65625,0.159,0.65625,0.077314,0.65625,0.18501
0.67188,0.12798,0.67188,0.06329,0.67188,-0.32338
0.6875,0.0062953,0.6875,0.007334,0.6875,-0.71774
0.70312,-0.11264,0.70312,-0.054843,0.70312,-0.61432
0.71875,-0.15688,0.71875,-0.076218,0.71875,0.00032544
0.73438,-0.082462,0.73438,-0.039236,0.73438,0.56572
0.75,0.061622,0.75,0.025331,0.75,0.68497
0.76562,0.15993,0.76562,0.069041,0.76562,0.3378
0.78125,0.13118,0.78125,0.064653,0.78125,-0.16607
0.79688,0.011155,0.79688,0.016699,0.79688,-0.59641
0.8125,-0.11009,0.8125,-0.043646,0.8125,-0.62605
0.82812,-0.1592,0.82812,-0.071786,0.82812,-0.14812
0.84375,-0.088198,0.84375,-0.044944,0.84375,0.39006
0.85938,0.057792,0.85938,0.013731,0.85938,0.60846
0.875,0.16072,0.875,0.058821,0.875,0.38514
0.89062,0.13434,0.89062,0.060487,0.89062,-0.039413
0.90625,0.015033,0.90625,0.019764,0.90625,-0.45359
0.92188,-0.10717,0.92188,-0.035423,0.92188,-0.54514
0.9375,-0.15938,0.9375,-0.064394,0.9375,-0.1995
0.95312,-0.093933,0.95312,-0.043717,0.95312,0.27117
0.96875,0.051108,0.96875,0.0082767,0.96875,0.48861
0.98438,0.16014,0.98438,0.050536,0.98438,0.32586
1,0.13925,1,0.053805,1,-0.010129
1.0156,0.019667,1.0156,0.017661,1.0156,-0.35566
1.0312,-0.10413,1.0312,-0.031735,1.0312,-0.42918
1.0469,-0.16054,1.0469,-0.057371,1.0469,-0.13293
1.0625,-0.099584,1.0625,-0.038139,1.0625,0.22584
1.0781,0.045933,1.0781,0.0089025,1.0781,0.34915
1.0938,0.15876,1.0938,0.046322,1.0938,0.22181
1.1094,0.14163,1.1094,0.047361,1.1094,-0.048523
1.125,0.023587,1.125,0.012498,1.125,-0.30652
1.1406,-0.099711,1.1406,-0.032264,1.1406,-0.32173
1.1562,-0.15839,1.1562,-0.052585,1.1562,-0.038072
1.1719,-0.10271,1.1719,-0.031156,1.1719,0.24595
1.1875,0.038744,1.1875,0.013549,1.1875,0.30146
1.2031,0.15447,1.2031,0.046273,1.2031,0.12329
1.2188,0.14547,1.2188,0.043061,1.2188,-0.13427
1.2344,0.030505,1.2344,0.0067306,1.2344,-0.33532
1.25,-0.094816,1.25,-0.035702,1.25,-0.25193
1.2656,-0.15702,1.2656,-0.050909,1.2656,0.080511
1.2812,-0.10673,1.2812,-0.025231,1.2812,0.32388
1.2969,0.032931,1.2969,0.01995,1.2969,0.28642
1.3125,0.15284,1.3125,0.049691,1.3125,0.030529
1.3281,0.14853,1.3281,0.041948,1.3281,-0.24245
1.3438,0.034923,1.3438,0.0021757,1.3438,-0.38451
1.3594,-0.090671,1.3594,-0.040613,1.3594,-0.20524
1.375,-0.15489,1.375,-0.052352,1.375,0.1835
1.3906,-0.10872,1.3906,-0.021928,1.3906,0.42539
1.4062,0.027928,1.4062,0.025951,1.4062,0.31015
1.4219,0.14889,1.4219,0.055098,1.4219,0.014547
1.4375,0.15014,1.4375,0.044175,1.4375,-0.3151
1.4531,0.040402,1.4531,0.00034932,1.4531,-0.47364
1.4688,-0.085941,1.4688,-0.045263,1.4688,-0.22839
1.4844,-0.15318,1.4844,-0.056407,1.4844,0.22798
1.5,-0.11077,1.5,-0.022369,1.5,0.5167
1.5156,0.022304,1.5156,0.029603,1.5156,0.39783
1.5312,0.14552,1.5312,0.060843,1.5312,0.0095295
1.5469,0.15229,1.5469,0.049303,1.5469,-0.36542
1.5625,0.044327,1.5625,0.0022117,1.5625,-0.54661
1.5781,-0.082825,1.5781,-0.048001,1.5781,-0.323
1.5938,-0.15201,1.5938,-0.061921,1.5938,0.21825
1.6094,-0.1126,1.6094,-0.026676,1.6094,0.58258
1.625,0.018445,1.625,0.02957,1.625,0.481
1.6406,0.14238,1.6406,0.06513,1.6406,0.064868
1.6562,0.1529,1.6562,0.055897,1.6562,-0.35823
1.6719,0.048358,1.6719,0.0075915,1.6719,-0.61212
1.6875,-0.079248,1.6875,-0.047553,1.6875,-0.41012
1.7031,-0.15119,1.7031,-0.067104,1.7031,0.14286
1.7188,-0.11499,1.7188,-0.033861,1.7188,0.59369
1.7344,0.013981,1.7344,0.02542,1.7344,0.57715
1.75,0.13963,1.75,0.06648,1.75,0.16413
1.7656,0.15486,1.7656,0.06205,1.7656,-0.291
1.7812,0.053034,1.7812,0.015188,1.7812,-0.61775
1.7969,-0.076091,1.7969,-0.043631,1.7969,-0.52191
1.8125,-0.15193,1.8125,-0.070195,1.8125,0.0027607
1.8281,-0.11804,1.8281,-0.041912,1.8281,0.5261
1.8438,0.010671,1.8438,0.018107,1.8438,0.62455
1.8594,0.13798,1.8594,0.064298,1.8594,0.26553
1.875,0.15597,1.875,0.065922,1.875,-0.1971
1.8906,0.056337,1.8906,0.02278,1.8906,-0.58497
1.9062,-0.073133,1.9062,-0.037292,1.9062,-0.5953
1.9219,-0.15235,1.9219,-0.070156,1.9219,-0.10178
1.9375,-0.12256,1.9375,-0.04848,1.9375,0.45394
