0,0.17499,0,0.032371,0,0.1657
0.015625,0.11481,0.015625,0.027841,0.015625,0.13857
0.03125,-0.018688,0.03125,0.0056318,0.03125,0.0074614
0.046875,-0.13281,0.046875,-0.016972,0.046875,-0.1215
0.0625,-0.15952,0.0625,-0.027819,0.0625,-0.17499
0.078125,-0.067721,0.078125,-0.01499,0.078125,-0.15113
0.09375,0.087396,0.09375,0.0051857,0.09375,-0.042895
0.10938,0.17552,0.10938,0.020774,0.10938,0.10234
0.125,0.11933,0.125,0.018897,0.125,0.18823
0.14062,-0.013986,0.14062,0.003631,0.14062,0.154
0.15625,-0.12959,0.15625,-0.011846,0.15625,0.042024
0.17188,-0.16125,0.17188,-0.017591,0.17188,-0.088075
0.1875,-0.07453,0.1875,-0.0069383,0.1875,-0.18748
0.20312,0.080869,0.20312,0.0075957,0.20312,-0.17879
0.21875,0.17459,0.21875,0.01683,0.21875,-0.051329
0.23438,0.12394,0.23438,0.010809,0.23438,0.099709
0.25,-0.0089416,0.25,-0.0029194,0.25,0.17542
0.26562,-0.12646,0.26562,-0.015298,0.26562,0.17114
0.28125,-0.16194,0.28125,-0.013889,0.28125,0.074318
0.29688,-0.078843,0.29688,-3.8737e-05,0.29688,-0.083731
0.3125,0.074172,0.3125,0.015866,0.3125,-0.19347
0.32812,0.17169,0.32812,0.021895,0.32812,-0.16997
0.34375,0.12651,0.34375,0.0096519,0.34375,-0.053341
0.35938,-0.0042915,0.35938,-0.0088213,0.35938,0.07072
0.375,-0.12298,0.375,-0.023894,0.375,0.17514
0.39062,-0.16123,0.39062,-0.018605,0.39062,0.18206
0.40625,-0.082745,0.40625,0.0012146,0.40625,0.065441
0.42188,0.068388,0.42188,0.0232,0.42188,-0.09165
0.4375,0.16927,0.4375,0.031776,0.4375,-0.1642
0.45312,0.1292,0.45312,0.015858,0.45312,-0.13888
0.46875,-1.9325e-05,0.46875,-0.0085474,0.46875,-0.071541
0.48438,-0.12042,0.48438,-0.030249,0.48438,0.060987
0.5,-0.16183,0.5,-0.028175,0.5,0.15933
0.51562,-0.086115,0.51562,-0.0046531,0.51562,0.14031
0.53125,0.064385,0.53125,0.022503,0.53125,0.03912
0.54688,0.16775,0.54688,0.038278,0.54688,-0.051958
0.5625,0.13182,0.5625,0.024968,0.5625,-0.099263
0.57812,0.0039271,0.57812,-0.001915,0.57812,-0.13197
0.59375,-0.11873,0.59375,-0.028415,0.59375,-0.081259
0.60938,-0.16296,0.60938,-0.034773,0.60938,0.027831
0.625,-0.08993,0.625,-0.013459,0.625,0.094081
0.64062,0.060363,0.64062,0.014622,0.64062,0.098683
0.65625,0.16793,0.65625,0.03576,0.65625,0.061691
0.67188,0.13453,0.67188,0.029914,0.67188,0.020949
0.6875,0.0068657,0.6875,0.0053673,0.6875,-0.066468
0.70312,-0.1158,0.70312,-0.020557,0.70312,-0.11654
0.71875,-0.16405,0.71875,-0.033028,0.71875,-0.090105
0.73438,-0.094684,0.73438,-0.018005,0.73438,-0.034652
0.75,0.055973,0.75,0.0065823,0.75,0.034103
0.76562,0.16667,0.76562,0.027071,0.76562,0.09936
0.78125,0.13798,0.78125,0.0269,0.78125,0.12002
0.79688,0.012077,0.79688,0.0076856,0.79688,0.053465
0.8125,-0.11312,0.8125,-0.013496,0.8125,-0.040662
0.82812,-0.16531,0.82812,-0.025526,0.82812,-0.097578
0.84375,-0.10029,0.84375,-0.015183,0.84375,-0.12307
0.85938,0.050536,0.85938,0.0041847,0.85938,-0.082646
0.875,0.16526,0.875,0.020416,0.875,0.018785
0.89062,0.14205,0.89062,0.020028,0.89062,0.11378
0.90625,0.017171,0.90625,0.0046441,0.90625,0.12507
0.92188,-0.10967,0.92188,-0.012139,0.92188,0.073257
0.9375,-0.16566,0.9375,-0.019785,0.9375,-0.0067672
0.95312,-0.10431,0.95312,-0.009126,0.95312,-0.10372
0.96875,0.043544,0.96875,0.0074046,0.96875,-0.14843
0.98438,0.16312,0.98438,0.020143,0.98438,-0.090578
1,0.14539,1,0.015755,1,0.028306
1.0156,0.021834,1.0156,5.0163e-05,1.0156,0.10417
1.0312,-0.10534,1.0312,-0.016109,1.0312,0.1332
1.0469,-0.16454,1.0469,-0.01966,1.0469,0.10008
1.0625,-0.10827,1.0625,-0.0056066,1.0625,-0.010327
1.0781,0.037869,1.0781,0.01293,1.0781,-0.11674
1.0938,0.1603,1.0938,0.025516,1.0938,-0.14361
1.1094,0.14741,1.1094,0.017204,1.1094,-0.073324
1.125,0.026554,1.125,-0.0022143,1.125,0.0098388
1.1406,-0.10123,1.1406,-0.021694,1.1406,0.098831
1.1562,-0.16385,1.1562,-0.024773,1.1562,0.14229
1.1719,-0.11112,1.1719,-0.0070756,1.1719,0.084842
1.1875,0.033165,1.1875,0.015773,1.1875,-0.025628
1.2031,0.15694,1.2031,0.031896,1.2031,-0.097009
1.2188,0.15011,1.2188,0.023207,1.2188,-0.10039
1.2344,0.031708,1.2344,0.00019095,1.2344,-0.064799
1.25,-0.098268,1.25,-0.023685,1.25,0.0021212
1.2656,-0.16362,1.2656,-0.031193,1.2656,0.093132
1.2812,-0.11415,1.2812,-0.012818,1.2812,0.10506
1.2969,0.029048,1.2969,0.013026,1.2969,0.051351
1.3125,0.15565,1.3125,0.033733,1.3125,-0.015225
1.3281,0.15251,1.3281,0.029223,1.3281,-0.050952
1.3438,0.035265,1.3438,0.0056487,1.3438,-0.077644
1.3594,-0.095927,1.3594,-0.020174,1.3594,-0.070765
1.375,-0.16282,1.375,-0.033399,1.375,-0.0067398
1.3906,-0.11631,1.3906,-0.018625,1.3906,0.040351
1.4062,0.024885,1.4062,0.007016,1.4062,0.054922
1.4219,0.1539,1.4219,0.029572,1.4219,0.044254
1.4375,0.15436,1.4375,0.030646,1.4375,0.040612
1.4531,0.039293,1.4531,0.0099164,1.4531,-0.010547
1.4688,-0.090898,1.4688,-0.014198,1.4688,-0.067411
1.4844,-0.16225,1.4844,-0.029901,1.4844,-0.065792
1.5,-0.12106,1.5,-0.0201,1.5,-0.047262
1.5156,0.019616,1.5156,0.0024743,1.5156,-0.013739
1.5312,0.15185,1.5312,0.023205,1.5312,0.038008
1.5469,0.15768,1.5469,0.027046,1.5469,0.091938
1.5625,0.044964,1.5625,0.01013,1.5625,0.063755
1.5781,-0.087171,1.5781,-0.010506,1.5781,0.0028124
1.5938,-0.16222,1.5938,-0.024636,1.5938,-0.042212
1.6094,-0.1249,1.6094,-0.016952,1.6094,-0.081188
1.625,0.013603,1.625,0.0021859,1.625,-0.085689
1.6406,0.14948,1.6406,0.019864,1.6406,-0.031851
1.6562,0.16113,1.6562,0.0224,1.6562,0.057976
1.6719,0.05011,1.6719,0.0072785,1.6719,0.093142
1.6875,-0.083352,1.6875,-0.010878,1.6875,0.073683
1.7031,-0.16096,1.7031,-0.021914,1.7031,0.035069
1.7188,-0.12819,1.7188,-0.012931,1.7188,-0.041076
1.7344,0.0078036,1.7344,0.0050474,1.7344,-0.10756
1.75,0.14622,1.75,0.021153,1.75,-0.096951
1.7656,0.16249,1.7656,0.020705,1.7656,-0.016325
1.7812,0.054831,1.7812,0.0045348,1.7812,0.053467
1.7969,-0.07891,1.7969,-0.014035,1.7969,0.089771
1.8125,-0.1592,1.8125,-0.02338,1.8125,0.096062
1.8281,-0.13033,1.8281,-0.011669,1.8281,0.031474
1.8438,0.0019839,1.8438,0.0080053,1.8438,-0.062958
1.8594,0.14237,1.8594,0.025188,1.8594,-0.10822
1.875,0.16473,1.875,0.023063,1.875,-0.071184
1.8906,0.059849,1.8906,0.0044382,1.8906,-0.012446
1.9062,-0.074338,1.9062,-0.016741,1.9062,0.045605
1.9219,-0.15776,1.9219,-0.027552,1.9219,0.10096
1.9375,-0.13252,1.9375,-0.014286,1.9375,0.079419
1.9531,-0.0017082,1.9531,0.0082894,1.9531,0.0020698
1.9688,0.13961,1.9688,0.02857,1.9688,-0.074228
1.9844,0.166,1.9844,0.027931,1.9844,-0.054847
2,0.064038,2,0.0074376,2,-0.053805
2.0156,-0.070111,2.0156,-0.016384,2.0156,-0.024258
2.0312,-0.15557,2.0312,-0.030803,2.0312,0.04579
2.0469,-0.13476,2.0469,-0.018927,2.0469,0.070757
2.0625,-0.0062521,2.0625,0.0051498,2.0625,0.041747
2.0781,0.13687,2.0781,0.027846,2.0781,-0.011295
2.0938,0.16807,2.0938,0.031249,2.0938,-0.014541
2.1094,0.069287,2.1094,0.011587,2.1094,-0.032415
2.125,-0.066194,2.125,-0.012905,2.125,-0.054141
2.1406,-0.15421,2.1406,-0.030459,2.1406,-0.01753
2.1562,-0.13638,2.1562,-0.022318,2.1562,0.01523
2.1719,-0.010376,2.1719,0.00093606,2.1719,0.019033
2.1875,0.1349,2.1875,0.023864,2.1875,0.023496
2.2031,0.17047,2.2031,0.030747,2.2031,0.036103
2.2188,0.074638,2.2188,0.013873,2.2188,0.016818
2.2344,-0.060598,2.2344,-0.0090099,2.2344,-0.025523
2.25,-0.15206,2.25,-0.027066,2.25,-0.03782
2.2656,-0.13904,2.2656,-0.022213,2.2656,-0.033563
2.2812,-0.014887,2.2812,-0.0013893,2.2812,-0.035371
2.2969,0.13289,2.2969,0.019707,2.2969,-0.0074338
2.3125,0.17427,2.3125,0.027549,2.3125,0.045164
2.3281,0.080447,2.3281,0.01316,2.3281,0.063423
2.3438,-0.055987,2.3438,-0.0073433,2.3438,0.02714
2.3594,-0.14893,2.3594,-0.023836,2.3594,-0.0050467
2.375,-0.1401,2.375,-0.019695,2.375,-0.037625
2.3906,-0.019171,2.3906,-0.00079315,2.3906,-0.078527
2.4062,0.13048,2.4062,0.018367,2.4062,-0.060677
2.4219,0.17595,2.4219,0.024885,2.4219,0.016604
2.4375,0.08534,2.4375,0.011043,2.4375,0.065688
2.4531,-0.049694,2.4531,-0.0081928,2.4531,0.06505
2.4688,-0.14607,2.4688,-0.022794,2.4688,0.049173
2.4844,-0.1423,2.4844,-0.017221,2.4844,-0.0019937
2.5,-0.024018,2.5,0.0012011,2.5,-0.070363
2.5156,0.12584,2.5156,0.019808,2.5156,-0.087056
2.5312,0.177,2.5312,0.024728,2.5312,-0.036338
2.5469,0.090778,2.5469,0.009709,2.5469,0.019946
2.5625,-0.046082,2.5625,-0.010065,2.5625,0.052332
2.5781,-0.14439,2.5781,-0.024595,2.5781,0.078666
2.5938,-0.14367,2.5938,-0.017436,2.5938,0.049473
2.6094,-0.029052,2.6094,0.0024579,2.6094,-0.026647
2.625,0.12113,2.625,0.022576,2.625,-0.078677
2.6406,0.17677,2.6406,0.0274,2.6406,-0.061657
2.6562,0.094067,2.6562,0.010749,2.6562,-0.021789
2.6719,-0.042538,2.6719,-0.011029,2.6719,0.013846
2.6875,-0.14295,2.6875,-0.027357,2.6875,0.064592
2.7031,-0.14544,2.7031,-0.020143,2.7031,0.068603
2.7188,-0.034638,2.7188,0.0014756,2.7188,0.017816
2.7344,0.11583,2.7344,0.023604,2.7344,-0.040358
2.75,0.17636,2.75,0.030292,2.75,-0.039276
2.7656,0.097291,2.7656,0.013561,2.7656,-0.031319
2.7812,-0.038063,2.7812,-0.0096309,2.7812,-0.027281
2.7969,-0.14212,2.7969,-0.028503,2.7969,0.020069
2.8125,-0.14959,2.8125,-0.023618,2.8125,0.046307
2.8281,-0.040213,2.8281,-0.0013896,2.8281,0.028103
2.8438,0.11169,2.8438,0.022089,2.8438,-0.0048601
2.8594,0.17677,2.8594,0.031948,2.8594,-0.0022368
2.875,0.10053,2.875,0.016601,2.875,-0.0073233
2.8906,-0.035573,2.8906,-0.0068123,2.8906,-0.032605
2.9062,-0.14059,2.9062,-0.026964,2.9062,-0.015023
2.9219,-0.15131,2.9219,-0.025263,2.9219,0.0060485
2.9375,-0.045242,2.9375,-0.0042586,2.9375,0.0034537
2.9531,0.1073,2.9531,0.018785,2.9531,-0.0016184
2.9688,0.17593,2.9688,0.030575,2.9688,0.029366
2.9844,0.10382,2.9844,0.017771,2.9844,0.032195
3,-0.031838,3,-0.0043739,3,-0.0050632
3.0156,-0.13905,3.0156,-0.024166,3.0156,-0.014228
3.0312,-0.15352,3.0312,-0.0244,3.0312,-0.02027
3.0469,-0.051185,3.0469,-0.0053044,3.0469,-0.036604
3.0625,0.10185,3.0625,0.016102,3.0625,-0.028299
3.0781,0.17581,3.0781,0.027701,3.0781,0.020001
3.0938,0.10768,3.0938,0.016706,3.0938,0.046377
3.1094,-0.02714,3.1094,-0.0035825,3.1094,0.027956
3.125,-0.13667,3.125,-0.022064,3.125,0.016155
3.1406,-0.15555,3.1406,-0.022454,3.1406,-0.011133
3.1562,-0.057477,3.1562,-0.004631,3.1562,-0.051865
3.1719,0.096742,3.1719,0.015603,3.1719,-0.064229
3.1875,0.17576,3.1875,0.02644,3.1875,-0.012314
3.2031,0.11159,3.2031,0.015397,3.2031,0.038615
3.2188,-0.023393,3.2188,-0.0043764,3.2188,0.045297
3.2344,-0.13505,3.2344,-0.022121,3.2344,0.048454
3.25,-0.15763,3.25,-0.021407,3.25,0.02451
3.2656,-0.062429,3.2656,-0.0034234,3.2656,-0.037745
3.2812,0.091446,3.2812,0.016911,3.2812,-0.075038
3.2969,0.175,3.2969,0.02713,3.2969,-0.047573
3.3125,0.11477,3.3125,0.015134,3.3125,0.0048048
3.3281,-0.019498,3.3281,-0.0053389,3.3281,0.030443
3.3438,-0.13249,3.3438,-0.023531,3.3438,0.058594
3.3594,-0.15903,3.3594,-0.022372,3.3594,0.055974
3.375,-0.067311,3.375,-0.003285,3.375,-0.0022628
3.3906,0.086604,3.3906,0.018297,3.3906,-0.05578
3.4062,0.17409,3.4062,0.0292,3.4062,-0.052455
3.4219,0.11818,3.4219,0.016571,3.4219,-0.017412
3.4375,-0.01523,3.4375,-0.0051954,3.4375,0.0020595
3.4531,-0.12993,3.4531,-0.024977,3.4531,0.039564
3.4688,-0.16017,3.4688,-0.024588,3.4688,0.058804
3.4844,-0.071598,3.4844,-0.0047319,3.4844,0.02137
3.5,0.082369,3.5,0.01802,3.5,-0.026628
3.5156,0.17314,3.5156,0.030794,3.5156,-0.041741
3.5312,0.12113,3.5312,0.018967,3.5312,-0.020348
3.5469,-0.010825,3.5469,-0.0035182,3.5469,-0.018938
3.5625,-0.12753,3.5625,-0.024622,3.5625,0.009124
3.5781,-0.1602,3.5781,-0.026706,3.5781,0.036894
3.5938,-0.075213,3.5938,-0.0071594,3.5938,0.018498
3.6094,0.076832,3.6094,0.016107,3.6094,-0.013087
3.625,0.17215,3.625,0.030839,3.625,-0.010837
3.6406,0.12527,3.6406,0.020836,3.6406,0.0049159
3.6562,-0.0054692,3.6562,-0.001275,3.6562,-0.019285
3.6719,-0.12402,3.6719,-0.022815,3.6719,-0.0099284
3.6875,-0.16196,3.6875,-0.027157,3.6875,0.0046324
3.7031,-0.080329,3.7031,-0.0089975,3.7031,-0.0065728
