0,0.086394,0,0.0066029,0,-0.0014451
0.015625,0.060394,0.015625,0.0062623,0.015625,0.12952
0.03125,-0.0049489,0.03125,0.0015192,0.03125,0.17152
0.046875,-0.062634,0.046875,-0.0032689,0.046875,0.10877
0.0625,-0.074791,0.0625,-0.0039518,0.0625,-0.024785
0.078125,-0.028828,0.078125,0.0001492,0.078125,-0.14663
0.09375,0.044345,0.09375,0.0055366,0.09375,-0.17083
0.10938,0.086127,0.10938,0.0074137,0.10938,-0.074341
0.125,0.062174,0.125,0.0035989,0.125,0.059832
0.14062,-0.0030833,0.14062,-0.0034509,0.14062,0.1404
0.15625,-0.061206,0.15625,-0.0083761,0.15625,0.12582
0.17188,-0.075728,0.17188,-0.0068914,0.17188,0.029345
0.1875,-0.030622,0.1875,0.00076918,0.1875,-0.077349
0.20312,0.041781,0.20312,0.0094493,0.20312,-0.11734
0.21875,0.085022,0.21875,0.013088,0.21875,-0.058298
0.23438,0.062853,0.23438,0.0088021,0.23438,0.035735
0.25,-0.0016147,0.25,-0.00091565,0.25,0.079187
0.26562,-0.060226,0.26562,-0.0096378,0.26562,0.054671
0.28125,-0.076124,0.28125,-0.011478,0.28125,-0.0135
0.29688,-0.033378,0.29688,-0.0050211,0.29688,-0.078479
0.3125,0.039232,0.3125,0.0051417,0.3125,-0.081109
0.32812,0.084553,0.32812,0.012031,0.32812,-0.0056658
0.34375,0.064464,0.34375,0.011418,0.34375,0.08898
0.35938,0.00026301,0.35938,0.0041535,0.35938,0.116
0.375,-0.059545,0.375,-0.0044521,0.375,0.051086
0.39062,-0.077394,0.39062,-0.0085798,0.39062,-0.057078
0.40625,-0.036268,0.40625,-0.0058039,0.40625,-0.14388
0.42188,0.03659,0.42188,0.0011659,0.42188,-0.13782
0.4375,0.083302,0.4375,0.0066504,0.4375,-0.020766
0.45312,0.065496,0.45312,0.0067965,0.45312,0.11353
0.46875,0.0025967,0.46875,0.0020956,0.46875,0.16699
0.48438,-0.058791,0.48438,-0.0032273,0.48438,0.11843
0.5,-0.078709,0.5,-0.0046468,0.5,-0.0085697
0.51562,-0.03905,0.51562,-0.00087846,0.51562,-0.13354
0.53125,0.033734,0.53125,0.0049371,0.53125,-0.16813
0.54688,0.082006,0.54688,0.0077889,0.54688,-0.085163
0.5625,0.066479,0.5625,0.0048672,0.5625,0.046032
0.57812,0.0047405,0.57812,-0.0020538,0.57812,0.13031
0.59375,-0.056772,0.59375,-0.00779,0.59375,0.12569
0.60938,-0.078928,0.60938,-0.0076009,0.60938,0.038802
0.625,-0.041237,0.625,-0.00083894,0.625,-0.070508
0.64062,0.030927,0.64062,0.0079815,0.64062,-0.11751
0.65625,0.081112,0.65625,0.012659,0.65625,-0.066706
0.67188,0.068402,0.67188,0.0096703,0.67188,0.026874
0.6875,0.0069151,0.6875,0.00065971,0.6875,0.082283
0.70312,-0.055298,0.70312,-0.008372,0.70312,0.067598
0.71875,-0.078871,0.71875,-0.011305,0.71875,-0.0017176
0.73438,-0.042644,0.73438,-0.0059579,0.73438,-0.07656
0.75,0.029158,0.75,0.0038465,0.75,-0.092145
0.76562,0.080957,0.76562,0.011239,0.76562,-0.021243
0.78125,0.070255,0.78125,0.011535,0.78125,0.082133
0.79688,0.0090313,0.79688,0.004923,0.79688,0.11836
0.8125,-0.053851,0.8125,-0.0036872,0.8125,0.067513
0.82812,-0.079118,0.82812,-0.008354,0.82812,-0.037662
0.84375,-0.044791,0.84375,-0.0061628,0.84375,-0.13294
0.85938,0.026729,0.85938,0.00068824,0.85938,-0.14146
0.875,0.080301,0.875,0.006583,0.875,-0.047053
0.89062,0.07142,0.89062,0.007259,0.89062,0.087305
0.90625,0.011622,0.90625,0.0027072,0.90625,0.16021
0.92188,-0.052754,0.92188,-0.0030505,0.92188,0.12756
0.9375,-0.079529,0.9375,-0.0051983,0.9375,0.0094342
0.95312,-0.047312,0.95312,-0.0018743,0.95312,-0.11745
0.96875,0.023849,0.96875,0.0042292,0.96875,-0.16653
0.98438,0.078922,0.98438,0.0079933,0.98438,-0.092426
1,0.072451,1,0.0060047,1,0.037735
1.0156,0.013537,1.0156,-0.00067436,1.0156,0.12187
1.0312,-0.051068,1.0312,-0.0070959,1.0312,0.13154
1.0469,-0.080193,1.0469,-0.008139,1.0469,0.046864
1.0625,-0.049711,1.0625,-0.0023079,1.0625,-0.06228
1.0781,0.021223,1.0781,0.006529,1.0781,-0.12011
1.0938,0.077392,1.0938,0.012118,1.0938,-0.074615
1.1094,0.07273,1.1094,0.010357,1.1094,0.018924
1.125,0.014933,1.125,0.0020885,1.125,0.083218
1.1406,-0.049507,1.1406,-0.007136,1.1406,0.076993
1.1562,-0.079891,1.1562,-0.01104,1.1562,0.0090436
1.1719,-0.051548,1.1719,-0.0067922,1.1719,-0.072814
1.1875,0.018689,1.1875,0.0025906,1.1875,-0.098398
1.2031,0.07629,1.2031,0.010419,1.2031,-0.040931
1.2188,0.074712,1.2188,0.01159,1.2188,0.064429
1.2344,0.017469,1.2344,0.0056637,1.2344,0.1195
1.25,-0.047984,1.25,-0.002915,1.25,0.083087
1.2656,-0.07945,1.2656,-0.0081183,1.2656,-0.01648
1.2812,-0.052837,1.2812,-0.0065752,1.2812,-0.11916
1.2969,0.016517,1.2969,8.4985e-05,1.2969,-0.14757
1.3125,0.076267,1.3125,0.006401,1.3125,-0.065396
1.3281,0.07625,1.3281,0.0077052,1.3281,0.071312
1.3438,0.020695,1.3438,0.0034365,1.3438,0.15161
1.3594,-0.045273,1.3594,-0.0026734,1.3594,0.13286
1.375,-0.078697,1.375,-0.0055898,1.375,0.027158
1.3906,-0.054397,1.3906,-0.0028616,1.3906,-0.10288
1.4062,0.014724,1.4062,0.0033505,1.4062,-0.16194
1.4219,0.075272,1.4219,0.0079209,1.4219,-0.1087
1.4375,0.077296,1.4375,0.006905,1.4375,0.020105
1.4531,0.022465,1.4531,0.00066032,1.4531,0.11925
1.4688,-0.042486,1.4688,-0.0062062,1.4688,0.12962
1.4844,-0.07801,1.4844,-0.0083591,1.4844,0.056494
1.5,-0.055536,1.5,-0.0035766,1.5,-0.051358
1.5156,0.012087,1.5156,0.0050443,1.5156,-0.11785
1.5312,0.073758,1.5312,0.011364,1.5312,-0.08374
1.5469,0.078221,1.5469,0.010795,1.5469,0.012182
1.5625,0.025542,1.5625,0.0033931,1.5625,0.084085
1.5781,-0.040755,1.5781,-0.0058696,1.5781,0.084439
1.5938,-0.077873,1.5938,-0.010632,1.5938,0.022547
1.6094,-0.057631,1.6094,-0.0074569,1.6094,-0.065943
1.625,0.010069,1.625,0.0014342,1.625,-0.10423
1.6406,0.07297,1.6406,0.0096117,1.6406,-0.056475
1.6562,0.079713,1.6562,0.011609,1.6562,0.051477
1.6719,0.026922,1.6719,0.0063672,1.6719,0.11721
1.6875,-0.039829,1.6875,-0.0021317,1.6875,0.093374
1.7031,-0.077689,1.7031,-0.0078464,1.7031,0.002199
1.7188,-0.059332,1.7188,-0.0069555,1.7188,-0.10376
1.7344,0.0074331,1.7344,-0.00052125,1.7344,-0.14717
1.75,0.071196,1.75,0.0061708,1.75,-0.079681
1.7656,0.080001,1.7656,0.0081158,1.7656,0.053813
1.7812,0.029645,1.7812,0.0042099,1.7812,0.14385
1.7969,-0.037635,1.7969,-0.002168,1.7969,0.13853
1.8125,-0.07741,1.8125,-0.0058386,1.8125,0.044118
1.8281,-0.061119,1.8281,-0.0037892,1.8281,-0.083622
1.8438,0.004204,1.8438,0.0024077,1.8438,-0.15697
1.8594,0.068972,1.8594,0.007716,1.8594,-0.11698
1.875,0.08109,1.875,0.0077242,1.875,0.0023625
1.8906,0.031452,1.8906,0.0020291,1.8906,0.1091
1.9062,-0.035629,1.9062,-0.0052136,1.9062,0.13316
1.9219,-0.077469,1.9219,-0.0084573,1.9219,0.066955
1.9375,-0.063089,1.9375,-0.0047673,1.9375,-0.045142
1.9531,0.001198,1.9531,0.0035649,1.9531,-0.11589
1.9688,0.067058,1.9688,0.010569,1.9688,-0.09475
1.9844,0.080864,1.9844,0.011182,1.9844,0.0032775
2,0.032676,2,0.0046733,2,0.08444
2.0156,-0.034714,2.0156,-0.0045517,2.0156,0.090762
2.0312,-0.077657,2.0312,-0.010121,2.0312,0.034357
2.0469,-0.065262,2.0469,-0.0080517,2.0469,-0.05783
2.0625,-0.0020582,2.0625,0.00023671,2.0625,-0.10712
2.0781,0.064704,2.0781,0.0086776,2.0781,-0.068701
2.0938,0.080313,2.0938,0.011513,2.0938,0.035005
2.1094,0.033667,2.1094,0.0070639,2.1094,0.11246
2.125,-0.033817,2.125,-0.0012669,2.125,0.1035
2.1406,-0.078096,2.1406,-0.0074724,2.1406,0.02165
2.1562,-0.067888,2.1562,-0.0073192,2.1562,-0.091393
2.1719,-0.0061292,2.1719,-0.0012479,2.1719,-0.14529
2.1875,0.062275,2.1875,0.0057672,2.1875,-0.097896
2.2031,0.079712,2.2031,0.0084043,2.2031,0.025115
2.2188,0.03497,2.2188,0.0049796,2.2188,0.13282
2.2344,-0.032771,2.2344,-0.0015516,2.2344,0.14005
2.25,-0.078299,2.25,-0.0059385,2.25,0.060099
2.2656,-0.070192,2.2656,-0.0046364,2.2656,-0.067878
2.2812,-0.0087467,2.2812,0.0014089,2.2812,-0.15064
2.2969,0.059861,2.2969,0.0073277,2.2969,-0.12356
2.3125,0.079957,2.3125,0.0083038,2.3125,-0.019851
2.3281,0.036738,2.3281,0.0032535,2.3281,0.1004
2.3438,-0.030864,2.3438,-0.0041726,2.3438,0.13104
2.3594,-0.077542,2.3594,-0.0083453,2.3594,0.074113
2.375,-0.071181,2.375,-0.0057368,2.375,-0.033714
2.3906,-0.011323,2.3906,0.0021571,2.3906,-0.11393
2.4062,0.05799,2.4062,0.0096424,2.4062,-0.10211
2.4219,0.080641,2.4219,0.011331,2.4219,-0.012802
2.4375,0.039133,2.4375,0.005763,2.4375,0.08031
2.4531,-0.028413,2.4531,-0.0032972,2.4531,0.098021
2.4688,-0.075995,2.4688,-0.0095487,2.4688,0.044908
2.4844,-0.072089,2.4844,-0.0085339,2.4844,-0.049919
2.5,-0.012753,2.5,-0.0008828,2.5,-0.10951
2.5156,0.05705,2.5156,0.0077636,2.5156,-0.082108
2.5312,0.081731,2.5312,0.011388,2.5312,0.012682
