0,-0.029904,0,-0.0073614,0,0.056129
0.015625,-0.031035,0.015625,-0.006427,0.015625,0.018863
0.03125,-0.019848,0.03125,-0.0026972,0.03125,-0.028321
0.046875,-0.0023477,0.046875,0.0024517,0.046875,-0.063341
0.0625,0.016737,0.0625,0.0072556,0.0625,-0.065304
0.078125,0.030747,0.078125,0.010197,0.078125,-0.043883
0.09375,0.034274,0.09375,0.010432,0.09375,0.0017738
0.10938,0.024238,0.10938,0.0078834,0.10938,0.041388
0.125,0.0066189,0.125,0.0032816,0.125,0.066173
0.14062,-0.012695,0.14062,-0.0019379,0.14062,0.066163
0.15625,-0.029141,0.15625,-0.0061161,0.15625,0.029614
0.17188,-0.032525,0.17188,-0.0077856,0.17188,-0.015634
0.1875,-0.023025,0.1875,-0.0063981,0.1875,-0.053816
0.20312,-0.0069445,0.20312,-0.0026239,0.20312,-0.085723
0.21875,0.013162,0.21875,0.001983,0.21875,-0.081919
0.23438,0.028981,0.23438,0.0057177,0.23438,-0.04642
0.25,0.034303,0.25,0.0073718,0.25,0.0057676
0.26562,0.026203,0.26562,0.00657,0.26562,0.062778
0.28125,0.0086688,0.28125,0.0037552,0.28125,0.092541
0.29688,-0.010334,0.29688,8.464e-05,0.29688,0.088374
0.3125,-0.027425,0.3125,-0.0030239,0.3125,0.066053
0.32812,-0.032929,0.32812,-0.00434,0.32812,0.0067479
0.34375,-0.025286,0.34375,-0.0033617,0.34375,-0.053195
0.35938,-0.010035,0.35938,-0.00060281,0.35938,-0.092537
0.375,0.00946,0.375,0.0027255,0.375,-0.10438
0.39062,0.02667,0.39062,0.0052332,0.39062,-0.082616
0.40625,0.034475,0.40625,0.005877,0.40625,-0.028054
0.42188,0.028418,0.42188,0.0043295,0.42188,0.030159
0.4375,0.011706,0.4375,0.0010825,0.4375,0.077819
0.45312,-0.0083843,0.45312,-0.0026089,0.45312,0.096579
0.46875,-0.025353,0.46875,-0.0052542,0.46875,0.078882
0.48438,-0.03345,0.48438,-0.0056429,0.48438,0.030463
0.5,-0.027721,0.5,-0.0033689,0.5,-0.0084648
0.51562,-0.013053,0.51562,0.00078244,0.51562,-0.042369
0.53125,0.0060882,0.53125,0.0053008,0.53125,-0.080962
0.54688,0.024295,0.54688,0.0086369,0.54688,-0.06894
0.5625,0.033703,0.5625,0.0096624,0.5625,-0.034422
0.57812,0.030024,0.57812,0.0079744,0.57812,0.014349
0.59375,0.014196,0.59375,0.0039808,0.59375,0.052582
0.60938,-0.0050336,0.60938,-0.0010869,0.60938,0.064063
0.625,-0.023992,0.625,-0.0055632,0.625,0.044174
0.64062,-0.033563,0.64062,-0.0078512,0.64062,0.013418
0.65625,-0.028987,0.65625,-0.0070317,0.65625,-0.021932
0.67188,-0.015343,0.67188,-0.0034272,0.67188,-0.051589
0.6875,0.0028233,0.6875,0.0015157,0.6875,-0.069963
0.70312,0.02097,0.70312,0.0060335,0.70312,-0.057332
0.71875,0.032718,0.71875,0.0086524,0.71875,-0.020046
0.73438,0.030897,0.73438,0.0086691,0.73438,0.032222
0.75,0.017426,0.75,0.0061738,0.75,0.070327
0.76562,-0.0013477,0.76562,0.0020725,0.76562,0.084951
0.78125,-0.020222,0.78125,-0.0021762,0.78125,0.051742
0.79688,-0.032664,0.79688,-0.005089,0.79688,0.017721
0.8125,-0.031439,0.8125,-0.0055862,0.8125,-0.033016
0.82812,-0.018272,0.82812,-0.0035827,0.82812,-0.07627
0.84375,0.00080806,0.84375,-4.5687e-05,0.84375,-0.090738
0.85938,0.020321,0.85938,0.003529,0.85938,-0.085078
0.875,0.032545,0.875,0.0057387,0.875,-0.043656
0.89062,0.033131,0.89062,0.0058016,0.89062,0.015575
0.90625,0.020897,0.90625,0.003746,0.90625,0.065292
0.92188,0.0019595,0.92188,0.0003866,0.92188,0.091255
0.9375,-0.016962,0.9375,-0.0028999,0.9375,0.088275
0.95312,-0.030636,0.95312,-0.0047281,0.95312,0.052096
0.96875,-0.03108,0.96875,-0.0042127,0.96875,0.0027255
0.98438,-0.019178,0.98438,-0.0014421,0.98438,-0.045151
1,-0.0024968,1,0.0024773,1,-0.07892
1.0156,0.017454,1.0156,0.0060809,1.0156,-0.093508
1.0312,0.031775,1.0312,0.0080467,1.0312,-0.059288
1.0469,0.034695,1.0469,0.007591,1.0469,-0.011417
1.0625,0.024304,1.0625,0.0047447,1.0625,0.0434
1.0781,0.0058211,1.0781,0.00036472,1.0781,0.070501
1.0938,-0.013443,1.0938,-0.0040506,1.0938,0.059074
1.1094,-0.028372,1.1094,-0.006868,1.1094,0.05247
