0,-0.19864,0,0.037042,0,1.824
0.015625,-0.22108,0.015625,0.07573,0.015625,0.52372
0.03125,-0.15205,0.03125,0.066076,0.03125,-1.1663
0.046875,-0.05541,0.046875,0.014885,0.046875,-2.2187
0.0625,0.071247,0.0625,-0.035283,0.0625,-1.992
0.078125,0.20044,0.078125,-0.052596,0.078125,-0.86706
0.09375,0.24448,0.09375,-0.035105,0.09375,0.55026
0.10938,0.17579,0.10938,0.0067285,0.10938,1.6664
0.125,0.048377,0.125,0.047146,0.125,1.7775
0.14062,-0.094588,0.14062,0.056006,0.14062,0.99762
0.15625,-0.2208,0.15625,0.029724,0.15625,-0.0079624
0.17188,-0.23508,0.17188,-0.0051181,0.17188,-0.63017
0.1875,-0.13904,0.1875,-0.019955,0.1875,-0.67929
0.20312,-0.038565,0.20312,-0.0066274,0.20312,-0.47795
0.21875,0.066825,0.21875,0.020966,0.21875,-0.42945
0.23438,0.17284,0.23438,0.036202,0.23438,-0.63093
0.25,0.21677,0.25,0.022025,0.25,-0.64936
0.26562,0.16792,0.26562,-0.010652,0.26562,-0.21672
0.28125,0.065877,0.28125,-0.033813,0.28125,0.60967
0.29688,-0.051599,0.29688,-0.029132,0.29688,1.4144
0.3125,-0.17117,0.3125,0.0041267,0.3125,1.6703
0.32812,-0.22487,0.32812,0.045066,0.32812,0.9719
0.34375,-0.17279,0.34375,0.059409,0.34375,-0.43313
0.35938,-0.082797,0.35938,0.032748,0.35938,-1.6722
0.375,0.026526,0.375,-0.013152,0.375,-2.0349
0.39062,0.15964,0.39062,-0.043521,0.39062,-1.354
0.40625,0.24057,0.40625,-0.04333,0.40625,-0.088806
0.42188,0.20744,0.42188,-0.016506,0.42188,1.1539
0.4375,0.093052,0.4375,0.020954,0.4375,1.7358
0.45312,-0.0453,0.45312,0.043469,0.45312,1.393
0.46875,-0.18283,0.46875,0.035912,0.46875,0.52118
0.48438,-0.24677,0.48438,0.0090685,0.48438,-0.34124
0.5,-0.17872,0.5,-0.012529,0.5,-0.72967
0.51562,-0.072198,0.51562,-0.013284,0.51562,-0.71138
0.53125,0.029693,0.53125,0.003977,0.53125,-0.60079
0.54688,0.14329,0.54688,0.021316,0.54688,-0.61718
0.5625,0.21544,0.5625,0.020188,0.5625,-0.54055
0.57812,0.19461,0.57812,-0.00090737,0.57812,-0.20155
0.59375,0.10028,0.59375,-0.023447,0.59375,0.44046
0.60938,-0.016964,0.60938,-0.027714,0.60938,1.1758
0.625,-0.13948,0.625,-0.0069722,0.625,1.5215
0.64062,-0.22205,0.64062,0.027377,0.64062,1.1246
0.65625,-0.19755,0.65625,0.0484,0.65625,-0.037039
0.67188,-0.11016,0.67188,0.036467,0.67188,-1.2506
0.6875,-0.010647,0.6875,0.0003025,0.6875,-1.8677
0.70312,0.11762,0.70312,-0.031793,0.70312,-1.5504
0.71875,0.2229,0.71875,-0.040261,0.71875,-0.51332
0.73438,0.22772,0.73438,-0.023895,0.73438,0.68966
0.75,0.1322,0.75,0.0061325,0.75,1.4858
0.76562,-0.0020183,0.76562,0.030162,0.76562,1.4988
0.78125,-0.14072,0.78125,0.032391,0.78125,0.87162
0.79688,-0.23819,0.79688,0.015244,0.79688,0.043096
0.8125,-0.21067,0.8125,-0.0038603,0.8125,-0.53662
0.82812,-0.10688,0.82812,-0.0098294,0.82812,-0.73452
0.84375,-0.0068735,0.84375,-0.00061016,0.84375,-0.7437
0.85938,0.10629,0.85938,0.012433,0.85938,-0.7494
0.875,0.20124,0.875,0.014372,0.875,-0.62338
0.89062,0.21409,0.89062,0.0004045,0.89062,-0.27155
0.90625,0.13692,0.90625,-0.017979,0.90625,0.34302
0.92188,0.021444,0.92188,-0.024169,0.92188,1.0655
0.9375,-0.10165,0.9375,-0.0099405,0.9375,1.4365
0.95312,-0.20685,0.95312,0.018273,0.95312,1.2029
0.96875,-0.2184,0.96875,0.039791,0.96875,0.2334
0.98438,-0.13844,0.98438,0.035504,0.98438,-0.91902
1,-0.041304,1,0.0074392,1,-1.6882
1.0156,0.078042,1.0156,-0.022459,1.0156,-1.5359
1.0312,0.19875,1.0312,-0.034662,1.0312,-0.78782
1.0469,0.2384,1.0469,-0.025003,1.0469,0.29639
1.0625,0.16918,1.0625,-0.0017178,1.0625,1.1889
1.0781,0.041715,1.0781,0.01977,1.0781,1.4312
1.0938,-0.095343,1.0938,0.026009,1.0938,1.0768
1.1094,-0.21335,1.1094,0.016185,1.1094,0.40237
1.125,-0.22904,1.125,0.0021353,1.125,-0.25253
1.1406,-0.13946,1.1406,-0.0041254,1.1406,-0.63581
1.1562,-0.038826,1.1562,0.0003976,1.1562,-0.79997
1.1719,0.068491,1.1719,0.0084746,1.1719,-0.89123
1.1875,0.17847,1.1875,0.0093299,1.1875,-0.81454
1.2031,0.22496,1.2031,-0.0013245,1.2031,-0.43733
1.2188,0.17378,1.2188,-0.015888,1.2188,0.24064
1.2344,0.064027,1.2344,-0.021493,1.2344,0.96187
1.25,-0.060444,1.25,-0.010455,1.25,1.4041
1.2656,-0.1801,1.2656,0.013275,1.2656,1.3186
1.2812,-0.22773,1.2812,0.033638,1.2812,0.46591
1.2969,-0.16595,1.2969,0.033525,1.2969,-0.65906
1.3125,-0.06839,1.3125,0.011548,1.3125,-1.4768
1.3281,0.042297,1.3281,-0.015302,1.3281,-1.5885
1.3438,0.16858,1.3438,-0.02896,1.3438,-1.0124
1.3594,0.23953,1.3594,-0.02375,1.3594,-0.040257
1.375,0.20108,1.375,-0.0059187,1.375,0.86718
1.3906,0.085128,1.3906,0.012064,1.3906,1.2898
1.4062,-0.04969,1.4062,0.019395,1.4062,1.1694
1.4219,-0.17799,1.4219,0.014502,1.4219,0.67921
1.4375,-0.23397,1.4375,0.0055408,1.4375,0.060496
1.4531,-0.16995,1.4531,0.0012146,1.4531,-0.44836
1.4688,-0.069231,1.4688,0.0035765,1.4688,-0.77697
1.4844,0.031473,1.4844,0.0075752,1.4844,-0.98375
1.5,0.1479,1.5,0.0059631,1.5,-0.97678
1.5156,0.2234,1.5156,-0.0035908,1.5156,-0.60052
1.5312,0.20342,1.5312,-0.015463,1.5312,0.095321
1.5469,0.10507,1.5469,-0.019937,1.5469,0.86886
1.5625,-0.019146,1.5625,-0.010497,1.5625,1.4003
1.5781,-0.1455,1.5781,0.01,1.5781,1.3845
1.5938,-0.22657,1.5938,0.028876,1.5938,0.68284
1.6094,-0.19366,1.6094,0.031386,1.6094,-0.39986
1.625,-0.097145,1.625,0.01428,1.625,-1.262
1.6406,0.0068589,1.6406,-0.0094333,1.6406,-1.5269
1.6562,0.13192,1.6562,-0.023562,1.6562,-1.1491
1.6719,0.22782,1.6719,-0.021614,1.6719,-0.33344
1.6875,0.22388,1.6875,-0.0082642,1.6875,0.54993
1.7031,0.12486,1.7031,0.0061688,1.7031,1.104
1.7188,-0.007333,1.7188,0.01324,1.7188,1.1907
1.7344,-0.1387,1.7344,0.011589,1.7344,0.89243
1.75,-0.22648,1.75,0.0070413,1.75,0.3645
1.7656,-0.19913,1.7656,0.0054874,1.7656,-0.21407
1.7812,-0.10151,1.7812,0.0073498,1.7812,-0.69359
1.7969,-0.0045077,1.7969,0.0084067,1.7969,-1.0217
1.8125,0.10952,1.8125,0.0041428,1.8125,-1.1149
1.8281,0.20797,1.8281,-0.0055047,1.8281,-0.79623
1.8438,0.22237,1.8438,-0.015658,1.8438,-0.087093
1.8594,0.14292,1.8594,-0.019038,1.8594,0.7357
1.875,0.020846,1.875,-0.010589,1.875,1.3428
1.8906,-0.10909,1.8906,0.0073536,1.8906,1.4342
1.9062,-0.21431,1.9062,0.024673,1.9062,0.86533
1.9219,-0.21759,1.9219,0.029075,1.9219,-0.14044
1.9375,-0.12842,1.9375,0.016235,1.9375,-1.0119
1.9531,-0.026806,1.9531,-0.0042877,1.9531,-1.4219
1.9688,0.091634,1.9688,-0.01836,1.9688,-1.2444
1.9844,0.20488,1.9844,-0.019102,1.9844,-0.58749
