0,-0.14271,0,-0.086589,0,0.7015
0.015625,-0.15251,0.015625,-0.050837,0.015625,0.97925
0.03125,-0.091104,0.03125,0.015664,0.03125,1.7362
0.046875,0.00070744,0.046875,0.11559,0.046875,1.6818
0.0625,0.066802,0.0625,0.17008,0.0625,-0.057498
0.078125,0.096313,0.078125,0.12275,0.078125,-1.9889
0.09375,0.10668,0.09375,0.0126,0.09375,-2.5184
0.10938,0.1108,0.10938,-0.070561,0.10938,-1.3694
0.125,0.058037,0.125,-0.1084,0.125,-0.35933
0.14062,-0.049216,0.14062,-0.12874,0.14062,0.025764
0.15625,-0.13058,0.15625,-0.13917,0.15625,-0.0091998
0.17188,-0.15012,0.17188,-0.14281,0.17188,-0.25558
0.1875,-0.10627,0.1875,-0.13843,0.1875,-0.46884
0.20312,-0.033538,0.20312,-0.12726,0.20312,-0.58467
0.21875,0.042563,0.21875,-0.11121,0.21875,-0.54895
0.23438,0.11869,0.23438,-0.094749,0.23438,-0.34586
0.25,0.15234,0.25,-0.081106,0.25,0.0082855
0.26562,0.11416,0.26562,-0.07137,0.26562,0.39718
0.28125,0.038158,0.28125,-0.064525,0.28125,0.67166
0.29688,-0.049109,0.29688,-0.057671,0.29688,0.7514
0.3125,-0.11993,0.3125,-0.048258,0.3125,0.64143
0.32812,-0.1416,0.32812,-0.03354,0.32812,0.40932
0.34375,-0.10649,0.34375,-0.013012,0.34375,0.25632
0.35938,-0.043918,0.35938,0.01665,0.35938,0.37032
0.375,0.027061,0.375,0.061927,0.375,1.0948
0.39062,0.12006,0.39062,0.14352,0.39062,1.964
0.40625,0.16874,0.40625,0.21599,0.40625,1.2221
0.42188,0.11724,0.42188,0.20208,0.42188,-0.47426
0.4375,0.016344,0.4375,0.10691,0.4375,-1.6055
0.45312,-0.045297,0.45312,0.0098782,0.45312,-1.1736
0.46875,-0.082044,0.46875,-0.034374,0.46875,-0.26617
0.48438,-0.12866,0.48438,-0.039245,0.48438,0.27637
0.5,-0.11232,0.5,-0.011245,0.5,0.79546
0.51562,-0.049035,0.51562,0.055092,0.51562,1.5659
0.53125,0.034904,0.53125,0.14658,0.53125,1.3193
0.54688,0.098083,0.54688,0.18169,0.54688,-0.36586
0.5625,0.11112,0.5625,0.12197,0.5625,-1.9523
0.57812,0.1042,0.57812,0.017095,0.57812,-2.0773
