0,-0.18247,0,0.0080287,0,0.52696
0.015625,-0.20834,0.015625,0.0057417,0.015625,-0.029951
0.03125,-0.1454,0.03125,0.0060361,0.03125,-0.58384
0.046875,-0.033512,0.046875,0.0067979,0.046875,-0.9917
0.0625,0.097316,0.0625,0.0040932,0.0625,-1.1248
0.078125,0.20113,0.078125,-0.0035911,0.078125,-0.85825
0.09375,0.20665,0.09375,-0.012777,0.09375,-0.2389
0.10938,0.12676,0.10938,-0.017377,0.10938,0.49314
0.125,0.035754,0.125,-0.012742,0.125,1.1061
0.14062,-0.063559,0.14062,0.00073742,0.14062,1.3969
0.15625,-0.16642,0.15625,0.016736,0.15625,1.1331
0.17188,-0.21153,0.17188,0.026552,0.17188,0.31408
0.1875,-0.16668,0.1875,0.023151,0.1875,-0.70449
0.20312,-0.06023,0.20312,0.0074923,0.20312,-1.4414
0.21875,0.074879,0.21875,-0.010785,0.21875,-1.5599
0.23438,0.19429,0.23438,-0.022706,0.23438,-1.0114
0.25,0.22043,0.25,-0.024099,0.25,-0.061795
0.26562,0.14519,0.26562,-0.01436,0.26562,0.83891
0.28125,0.04904,0.28125,0.0023289,0.28125,1.3637
0.29688,-0.049198,0.29688,0.017717,0.29688,1.3964
0.3125,-0.15646,0.3125,0.023973,0.3125,0.85367
0.32812,-0.21577,0.32812,0.018471,0.32812,0.004905
0.34375,-0.17802,0.34375,0.0062033,0.34375,-0.77427
0.35938,-0.072957,0.35938,-0.0045288,0.35938,-1.1797
0.375,0.058675,0.375,-0.0091996,0.375,-1.1551
0.39062,0.18134,0.39062,-0.0084561,0.39062,-0.74679
0.40625,0.22059,0.40625,-0.0056541,0.40625,-0.10859
0.42188,0.15458,0.42188,-0.0031921,0.42188,0.48914
0.4375,0.061057,0.4375,-0.0010934,0.4375,0.90103
0.45312,-0.032494,0.45312,0.0016798,0.45312,1.0764
0.46875,-0.13837,0.46875,0.0059347,0.46875,0.95122
0.48438,-0.20657,0.48438,0.011239,0.48438,0.46647
0.5,-0.18595,0.5,0.015005,0.5,-0.24768
0.51562,-0.093643,0.51562,0.013457,0.51562,-0.93705
0.53125,0.031674,0.53125,0.0050497,0.53125,-1.3338
0.54688,0.15935,0.54688,-0.0071657,0.54688,-1.2185
