0,-0.062108,0,0.0050252,0,0.31398
0.015625,-0.068551,0.015625,0.0087614,0.015625,0.074035
0.03125,-0.049121,0.03125,0.0088099,0.03125,-0.23016
0.046875,-0.013302,0.046875,0.0044497,0.046875,-0.45985
0.0625,0.028476,0.0625,-0.0019943,0.0625,-0.49553
0.078125,0.059064,0.078125,-0.0069543,0.078125,-0.31033
0.09375,0.06422,0.09375,-0.0078255,0.09375,0.0048393
0.10938,0.043312,0.10938,-0.0039729,0.10938,0.31477
0.125,0.0086284,0.125,0.0025247,0.125,0.48814
0.14062,-0.029654,0.14062,0.0080193,0.14062,0.44444
0.15625,-0.060472,0.15625,0.0096358,0.15625,0.2195
0.17188,-0.070496,0.17188,0.0068565,0.17188,-0.073111
0.1875,-0.052372,0.1875,0.0018665,0.1875,-0.3125
0.20312,-0.01651,0.20312,-0.0021771,0.20312,-0.40094
0.21875,0.025396,0.21875,-0.0034666,0.21875,-0.34585
0.23438,0.057558,0.23438,-0.0022342,0.23438,-0.17777
0.25,0.065278,0.25,-0.00010433,0.25,0.023232
0.26562,0.046368,0.26562,0.0013147,0.26562,0.19283
0.28125,0.013618,0.28125,0.0015781,0.28125,0.29381
0.29688,-0.023053,0.29688,0.0014613,0.29688,0.32066
0.3125,-0.053883,0.3125,0.002057,0.3125,0.25528
0.32812,-0.067658,0.32812,0.0036998,0.32812,0.10182
0.34375,-0.054386,0.34375,0.0054385,0.34375,-0.10595
0.35938,-0.022507,0.35938,0.0055471,0.35938,-0.30385
0.375,0.017824,0.375,0.0029591,0.375,-0.41484
0.39062,0.052646,0.39062,-0.0014737,0.39062,-0.36644
0.40625,0.066229,0.40625,-0.0053861,0.40625,-0.16015
0.42188,0.053099,0.42188,-0.0063532,0.42188,0.12914
0.4375,0.0222,0.4375,-0.00326,0.4375,0.38463
0.45312,-0.015015,0.45312,0.0026072,0.45312,0.48734
0.46875,-0.048485,0.46875,0.0080391,0.46875,0.38974
0.48438,-0.067868,0.48438,0.010085,0.48438,0.11462
0.5,-0.059335,0.5,0.0075201,0.5,-0.21322
0.51562,-0.028387,0.51562,0.0019049,0.51562,-0.43225
0.53125,0.012785,0.53125,-0.003395,0.53125,-0.46732
0.54688,0.051309,0.54688,-0.0058435,0.54688,-0.31233
0.5625,0.068739,0.5625,-0.0047241,0.5625,-0.045414
0.57812,0.057589,0.57812,-0.0010862,0.57812,0.21002
0.59375,0.027364,0.59375,0.0028243,0.59375,0.36138
0.60938,-0.010256,0.60938,0.0051219,0.60938,0.37266
0.625,-0.045101,0.625,0.0051996,0.625,0.26038
0.64062,-0.065541,0.64062,0.003862,0.64062,0.079556
0.65625,-0.059641,0.65625,0.0025502,0.65625,-0.11497
0.67188,-0.031562,0.67188,0.0019504,0.67188,-0.26719
0.6875,0.0070269,0.6875,0.0016303,0.6875,-0.34341
0.70312,0.045192,0.70312,0.00072829,0.70312,-0.31448
0.71875,0.066429,0.71875,-0.0011011,0.71875,-0.18035
0.73438,0.060441,0.73438,-0.0029761,0.73438,0.030979
0.75,0.033607,0.75,-0.0033285,0.75,0.24579
0.76562,-0.0024361,0.76562,-0.001115,0.76562,0.39733
0.78125,-0.037413,0.78125,0.0030926,0.78125,0.40666
0.79688,-0.062246,0.79688,0.0071728,0.79688,0.24845
0.8125,-0.063004,0.8125,0.0087774,0.8125,-0.03168
0.82812,-0.038755,0.82812,0.0065721,0.82812,-0.31543
0.84375,-0.00096986,0.84375,0.0014503,0.84375,-0.47391
0.85938,0.039988,0.85938,-0.0037867,0.85938,-0.43433
0.875,0.066658,0.875,-0.0065731,0.875,-0.21281
0.89062,0.064867,0.89062,-0.0055939,0.89062,0.090526
0.90625,0.03986,0.90625,-0.0013317,0.90625,0.35042
0.92188,0.0035337,0.92188,0.003891,0.92188,0.45103
0.9375,-0.03354,0.9375,0.0074022,0.9375,0.37858
0.95312,-0.060456,0.95312,0.0076653,0.95312,0.16023
0.96875,-0.064808,0.96875,0.0050451,0.96875,-0.10058
0.98438,-0.042278,0.98438,0.0014879,0.98438,-0.30215
1,-0.0046835,1,-0.0010874,1,-0.37949
1.0156,0.036292,1.0156,-0.0019235,1.0156,-0.32431
1.0312,0.064233,1.0312,-0.0015371,1.0312,-0.17031
1.0469,0.066086,1.0469,-0.00086265,1.0469,0.030618
1.0625,0.044169,1.0625,-0.0003042,1.0625,0.21046
1.0781,0.0096661,1.0781,0.00039982,1.0781,0.32912
1.0938,-0.026858,1.0938,0.0017409,1.0938,0.35012
1.1094,-0.055117,1.1094,0.0037459,1.1094,0.25865
1.125,-0.064451,1.125,0.005652,1.125,0.058694
1.1406,-0.046419,1.1406,0.0062062,1.1406,-0.18291
1.1562,-0.012095,1.1562,0.0043913,1.1562,-0.37258
1.1719,0.028415,1.1719,0.0005449,1.1719,-0.43363
1.1875,0.061362,1.1875,-0.0035464,1.1875,-0.32127
1.2031,0.068515,1.2031,-0.0058263,1.2031,-0.06275
1.2188,0.050199,1.2188,-0.0048332,1.2188,0.22285
1.2344,0.017326,1.2344,-0.00064397,1.2344,0.42052
1.25,-0.020724,1.25,0.0046649,1.25,0.4615
1.2656,-0.052344,1.2656,0.008338,1.2656,0.30574
1.2812,-0.066115,1.2812,0.0085391,1.2812,0.0253
1.2969,-0.051684,1.2969,0.005252,1.2969,-0.25601
1.3125,-0.017983,1.3125,0.00047404,1.3125,-0.42477
1.3281,0.023841,1.3281,-0.0032366,1.3281,-0.41683
1.3438,0.058658,1.3438,-0.0044491,1.3438,-0.25509
1.3594,0.069885,1.3594,-0.0031947,1.3594,-0.0090556
1.375,0.053718,1.375,-0.0004868,1.375,0.2189
1.3906,0.021289,1.3906,0.0022444,1.3906,0.35187
1.4062,-0.015678,1.4062,0.0039681,1.4062,0.36151
1.4219,-0.048088,1.4219,0.0044949,1.4219,0.25675
1.4375,-0.065289,1.4375,0.004268,1.4375,0.069904
1.4531,-0.054373,1.4531,0.0037609,1.4531,-0.13898
1.4688,-0.022932,1.4688,0.0029579,1.4688,-0.30253
1.4844,0.016841,1.4844,0.0014947,1.4844,-0.3778
1.5,0.053254,1.5,-0.0006587,1.5,-0.31756
1.5156,0.068987,1.5156,-0.0028747,1.5156,-0.14443
1.5312,0.057584,1.5312,-0.0039172,1.5312,0.098526
1.5469,0.028388,1.5469,-0.0026569,1.5469,0.31644
1.5625,-0.008572,1.5625,0.00088388,1.5625,0.42683
1.5781,-0.042801,1.5781,0.0051537,1.5781,0.38121
1.5938,-0.063474,1.5938,0.0079975,1.5938,0.17062
1.6094,-0.058463,1.6094,0.0077993,1.6094,-0.12111
1.625,-0.029856,1.625,0.0043887,1.625,-0.36678
1.6406,0.010167,1.6406,-0.00050496,1.6406,-0.46411
1.6562,0.049114,1.6562,-0.0043813,1.6562,-0.37133
1.6719,0.070132,1.6719,-0.0056166,1.6719,-0.13225
1.6875,0.062919,1.6875,-0.0037655,1.6875,0.15281
1.7031,0.034387,1.7031,0.00021222,1.7031,0.36144
1.7188,-0.0031672,1.7188,0.004254,1.7188,0.42644
1.7344,-0.03854,1.7344,0.0065414,1.7344,0.32952
1.75,-0.062046,1.75,0.0063841,1.75,0.11826
1.7656,-0.060285,1.7656,0.0043332,1.7656,-0.12406
