0,-0.2447,0,0.029131,0,0.67523
0.015625,-0.28691,0.015625,0.015071,0.015625,-0.40066
0.03125,-0.19443,0.03125,-0.00061394,0.03125,-1.1907
0.046875,-0.042333,0.046875,-0.008937,0.046875,-1.5065
0.0625,0.13479,0.0625,-0.008735,0.0625,-1.3116
0.078125,0.28281,0.078125,-0.0050899,0.078125,-0.71147
0.09375,0.27273,0.09375,-0.0035896,0.09375,0.081888
0.10938,0.14898,0.10938,-0.0046073,0.10938,0.74809
0.125,0.04298,0.125,-0.0046374,0.125,1.204
0.14062,-0.076361,0.14062,-0.00056383,0.14062,1.4217
0.15625,-0.21836,0.15625,0.0081751,0.15625,1.1819
0.17188,-0.28177,0.17188,0.018521,0.17188,0.42927
0.1875,-0.21395,0.1875,0.023707,0.1875,-0.60018
0.20312,-0.075313,0.20312,0.017562,0.20312,-1.5144
0.21875,0.095401,0.21875,0.0011071,0.21875,-1.8952
0.23438,0.26184,0.23438,-0.017639,0.23438,-1.4763
0.25,0.29059,0.25,-0.030046,0.25,-0.3929
0.26562,0.17685,0.26562,-0.029838,0.26562,0.77066
0.28125,0.062197,0.28125,-0.014836,0.28125,1.65
0.29688,-0.052577,0.29688,0.0092815,0.29688,2.0221
0.3125,-0.19828,0.3125,0.030798,0.3125,1.5638
0.32812,-0.28704,0.32812,0.037636,0.32812,0.34063
0.34375,-0.23969,0.34375,0.024668,0.34375,-1.032
0.35938,-0.10135,0.35938,0.0010191,0.35938,-1.8669
0.375,0.071638,0.375,-0.018569,0.375,-1.9267
0.39062,0.24974,0.39062,-0.026843,0.39062,-1.2216
0.40625,0.30229,0.40625,-0.023294,0.40625,-0.049856
0.42188,0.19427,0.42188,-0.010482,0.42188,0.97597
0.4375,0.074851,0.4375,0.0059871,0.4375,1.532
0.45312,-0.034879,0.45312,0.018562,0.45312,1.6098
0.46875,-0.1812,0.46875,0.021648,0.46875,1.1108
0.48438,-0.28292,0.48438,0.016061,0.48438,0.23007
0.5,-0.24934,0.5,0.0076176,0.5,-0.61957
0.51562,-0.11839,0.51562,0.0015032,0.51562,-1.2691
0.53125,0.045187,0.53125,-0.0013988,0.53125,-1.4877
0.54688,0.22192,0.54688,-0.0039535,0.54688,-1.2218
0.5625,0.30032,0.5625,-0.008665,0.5625,-0.51529
0.57812,0.21264,0.57812,-0.013436,0.57812,0.34721
0.59375,0.091698,0.59375,-0.013317,0.59375,1.0689
0.60938,-0.012296,0.60938,-0.0053395,0.60938,1.5468
0.625,-0.15249,0.625,0.0084476,0.625,1.5629
0.64062,-0.26826,0.64062,0.022162,0.64062,0.91878
0.65625,-0.26288,0.65625,0.028093,0.65625,-0.21764
0.67188,-0.14819,0.67188,0.020493,0.67188,-1.3348
0.6875,0.009412,0.6875,0.002458,0.6875,-1.9409
0.70312,0.19264,0.70312,-0.016427,0.70312,-1.7647
0.71875,0.30459,0.71875,-0.028419,0.71875,-0.80464
0.73438,0.2401,0.73438,-0.028949,0.73438,0.40402
0.75,0.11195,0.75,-0.016285,0.75,1.3927
0.76562,0.0071715,0.76562,0.0050722,0.76562,1.9154
0.78125,-0.12923,0.78125,0.024923,0.78125,1.7336
0.79688,-0.26056,0.79688,0.033049,0.79688,0.79108
0.8125,-0.27755,0.8125,0.024958,0.8125,-0.48264
0.82812,-0.16899,0.82812,0.0066151,0.82812,-1.4673
0.84375,-0.011245,0.84375,-0.010151,0.84375,-1.8156
0.85938,0.17219,0.85938,-0.018534,0.85938,-1.4873
0.875,0.3016,0.875,-0.018402,0.875,-0.59848
0.89062,0.25695,0.89062,-0.012059,0.89062,0.43747
0.90625,0.12768,0.90625,-0.0022713,0.90625,1.1809
0.92188,0.023095,0.92188,0.0074114,0.92188,1.4985
0.9375,-0.10744,0.9375,0.013594,0.9375,1.3975
0.95312,-0.24396,0.95312,0.015428,0.95312,0.81807
0.96875,-0.27875,0.96875,0.014343,0.96875,-0.072209
0.98438,-0.18637,0.98438,0.011074,0.98438,-0.93219
1,-0.037683,1,0.0056218,1,-1.4983
1.0156,0.13965,1.0156,-0.002113,1.0156,-1.5834
1.0312,0.28581,1.0312,-0.011447,1.0312,-1.051
1.0469,0.27282,1.0469,-0.019032,1.0469,-0.10336
1.0625,0.14922,1.0625,-0.019659,1.0625,0.83752
1.0781,0.04233,1.0781,-0.01023,1.0781,1.5158
