0,-0.12614,0,0.0096915,0,0.65536
0.015625,-0.13797,0.015625,0.016842,0.015625,0.14927
0.03125,-0.096253,0.03125,0.015748,0.03125,-0.48838
0.046875,-0.027303,0.046875,0.0058601,0.046875,-0.94701
0.0625,0.0551,0.0625,-0.0068786,0.0625,-1.0074
0.078125,0.1223,0.078125,-0.015375,0.078125,-0.63452
0.09375,0.14185,0.09375,-0.015787,0.09375,0.011389
0.10938,0.10044,0.10938,-0.0079799,0.10938,0.63626
0.125,0.025318,0.125,0.0038887,0.125,0.97702
0.14062,-0.055425,0.14062,0.013514,0.14062,0.90368
0.15625,-0.12342,0.15625,0.0162,0.15625,0.46468
0.17188,-0.14396,0.17188,0.011143,0.17188,-0.11757
0.1875,-0.10352,0.1875,0.0023399,0.1875,-0.58882
0.20312,-0.034662,0.20312,-0.0045437,0.20312,-0.7818
0.21875,0.047052,0.21875,-0.0066587,0.21875,-0.70814
0.23438,0.11717,0.23438,-0.004673,0.23438,-0.41101
0.25,0.14141,0.25,-0.0016988,0.25,-0.02462
0.26562,0.10591,0.26562,-0.00029087,0.26562,0.35578
0.28125,0.035928,0.28125,-0.00034228,0.28125,0.58515
0.29688,-0.041421,0.29688,0.00018542,0.29688,0.68941
0.3125,-0.10996,0.3125,0.0030953,0.3125,0.59621
0.32812,-0.13892,0.32812,0.0078359,0.32812,0.25566
0.34375,-0.10923,0.34375,0.011279,0.34375,-0.21339
0.35938,-0.04689,0.35938,0.0098851,0.35938,-0.66269
0.375,0.031313,0.375,0.0028579,0.375,-0.90284
0.39062,0.10572,0.39062,-0.0064143,0.39062,-0.78537
0.40625,0.14272,0.40625,-0.013095,0.40625,-0.32663
0.42188,0.11984,0.42188,-0.013543,0.42188,0.29143
0.4375,0.0532,0.4375,-0.0066139,0.4375,0.81061
0.45312,-0.025785,0.45312,0.0047092,0.45312,1.0104
0.46875,-0.099493,0.46875,0.014587,0.46875,0.78635
0.48438,-0.1407,0.48438,0.017722,0.48438,0.21412
0.5,-0.11987,0.5,0.012049,0.5,-0.42307
0.51562,-0.057994,0.51562,0.001299,0.51562,-0.85729
0.53125,0.021584,0.53125,-0.0079251,0.53125,-0.89333
0.54688,0.10098,0.54688,-0.011449,0.54688,-0.62389
0.5625,0.14477,0.5625,-0.0088588,0.5625,-0.13658
0.57812,0.12744,0.57812,-0.0027678,0.57812,0.3719
0.59375,0.063866,0.59375,0.0030986,0.59375,0.69015
0.60938,-0.015137,0.60938,0.0063892,0.60938,0.75787
0.625,-0.090684,0.625,0.0069392,0.625,0.58411
0.64062,-0.13606,0.64062,0.0062493,0.64062,0.23467
0.65625,-0.12186,0.65625,0.0056073,0.65625,-0.17441
0.67188,-0.065061,0.67188,0.0049295,0.67188,-0.53132
0.6875,0.0096645,0.6875,0.0030391,0.6875,-0.74237
0.70312,0.088276,0.70312,-0.0007537,0.70312,-0.71902
0.71875,0.13821,0.71875,-0.0056293,0.71875,-0.43371
0.73438,0.13324,0.73438,-0.0092745,0.73438,0.043577
0.75,0.077653,0.75,-0.0088445,0.75,0.53837
0.76562,0.0010943,0.76562,-0.0030099,0.76562,0.864
0.78125,-0.075921,0.78125,0.0061768,0.78125,0.87515
0.79688,-0.13117,0.79688,0.014124,0.79688,0.51274
0.8125,-0.12948,0.8125,0.016091,0.8125,-0.095855
0.82812,-0.078479,0.82812,0.010046,0.82812,-0.67394
0.84375,-0.0051025,0.84375,-0.0006646,0.84375,-0.96716
0.85938,0.077428,0.85938,-0.0098969,0.85938,-0.8666
0.875,0.13653,0.875,-0.013517,0.875,-0.42269
0.89062,0.14069,0.89062,-0.010439,0.89062,0.18124
0.90625,0.089872,0.90625,-0.0025763,0.90625,0.68306
