0,0.36647,0,0.042844,0,-0.24756
0.015625,0.27779,0.015625,0.024698,0.015625,0.13811
0.03125,-0.0016471,0.03125,-0.018197,0.03125,0.37175
0.046875,-0.26299,0.046875,-0.050519,0.046875,0.47266
0.0625,-0.34071,0.0625,-0.041066,0.0625,0.30838
0.078125,-0.17045,0.078125,0.0054963,0.078125,-0.073919
0.09375,0.14539,0.09375,0.053342,0.09375,-0.41501
0.10938,0.36012,0.10938,0.06509,0.10938,-0.44368
0.125,0.2848,0.125,0.031264,0.125,-0.2122
0.14062,0.0091619,0.14062,-0.030342,0.14062,0.055843
0.15625,-0.25498,0.15625,-0.073965,0.15625,0.37145
0.17188,-0.33928,0.17188,-0.060572,0.17188,0.4781
0.1875,-0.17599,0.1875,0.0023649,0.1875,0.26439
0.20312,0.13511,0.20312,0.068296,0.20312,-0.10737
0.21875,0.35522,0.21875,0.090793,0.21875,-0.27538
0.23438,0.2904,0.23438,0.060292,0.23438,-0.20165
0.25,0.019589,0.25,-0.010452,0.25,-0.20979
0.26562,-0.25028,0.26562,-0.078007,0.26562,-0.08769
0.28125,-0.34192,0.28125,-0.087744,0.28125,0.15074
0.29688,-0.18261,0.29688,-0.03183,0.29688,0.24344
0.3125,0.12957,0.3125,0.047011,0.3125,0.14036
0.32812,0.35446,0.32812,0.090357,0.32812,0.066005
0.34375,0.29666,0.34375,0.077648,0.34375,0.11244
0.35938,0.028737,0.35938,0.018927,0.35938,-0.07181
0.375,-0.24458,0.375,-0.054461,0.375,-0.28626
0.39062,-0.34735,0.39062,-0.087623,0.39062,-0.26864
0.40625,-0.19371,0.40625,-0.056091,0.40625,-0.14411
0.42188,0.12316,0.42188,0.012906,0.42188,0.010172
0.4375,0.35675,0.4375,0.06465,0.4375,0.17231
0.45312,0.30408,0.45312,0.066255,0.45312,0.33007
0.46875,0.038059,0.46875,0.023384,0.46875,0.2313
0.48438,-0.23838,0.48438,-0.036108,0.48438,-0.049188
0.5,-0.34808,0.5,-0.066843,0.5,-0.24295
0.51562,-0.20379,0.51562,-0.045503,0.51562,-0.33668
0.53125,0.11107,0.53125,0.007506,0.53125,-0.27818
0.54688,0.35464,0.54688,0.047844,0.54688,-0.046036
0.5625,0.31173,0.5625,0.046128,0.5625,0.25034
