0,0.55228,0,0.11348,0,0.13616
0.015625,0.41323,0.015625,0.10161,0.015625,0.52595
0.03125,0.010445,0.03125,0.037177,0.03125,0.33721
0.046875,-0.38928,0.046875,-0.053795,0.046875,-0.25772
0.0625,-0.52906,0.0625,-0.10588,0.0625,-0.65698
0.078125,-0.28572,0.078125,-0.080782,0.078125,-0.76173
0.09375,0.21567,0.09375,-0.0048809,0.09375,-0.47362
0.10938,0.56062,0.10938,0.056092,0.10938,0.10883
0.125,0.42687,0.125,0.059789,0.125,0.68908
0.14062,0.021484,0.14062,0.014418,0.14062,0.77801
0.15625,-0.37949,0.15625,-0.044703,0.15625,0.42393
0.17188,-0.52825,0.17188,-0.066433,0.17188,-0.11157
0.1875,-0.2991,0.1875,-0.032582,0.1875,-0.66143
0.20312,0.19277,0.20312,0.025549,0.20312,-0.8597
0.21875,0.55346,0.21875,0.055896,0.21875,-0.48925
0.23438,0.4392,0.23438,0.033682,0.23438,0.1923
0.25,0.036681,0.25,-0.025274,0.25,0.63353
0.26562,-0.36467,0.26562,-0.072436,0.26562,0.81631
0.28125,-0.52167,0.28125,-0.060971,0.28125,0.57873
0.29688,-0.30881,0.29688,0.0054409,0.29688,-0.078689
0.3125,0.17077,0.3125,0.076054,0.3125,-0.68244
0.32812,0.54122,0.32812,0.097782,0.32812,-0.64828
0.34375,0.45029,0.34375,0.05975,0.34375,-0.18087
0.35938,0.054249,0.35938,-0.024926,0.35938,0.097764
0.375,-0.3547,0.375,-0.099803,0.375,0.38258
0.39062,-0.52158,0.39062,-0.099018,0.39062,0.52794
0.40625,-0.31579,0.40625,-0.019606,0.40625,0.26637
0.42188,0.15736,0.42188,0.078292,0.42188,-0.18272
0.4375,0.53379,0.4375,0.12306,0.4375,-0.22067
0.45312,0.45804,0.45312,0.10384,0.45312,0.19432
0.46875,0.072007,0.46875,0.031434,0.46875,0.13023
0.48438,-0.34508,0.48438,-0.066845,0.48438,-0.22593
0.5,-0.53093,0.5,-0.11778,0.5,-0.37591
0.51562,-0.33192,0.51562,-0.082061,0.51562,-0.36198
0.53125,0.14929,0.53125,0.0086211,0.53125,-0.23196
0.54688,0.53805,0.54688,0.079297,0.54688,0.087723
0.5625,0.46623,0.5625,0.085351,0.5625,0.5647
0.57812,0.082057,0.57812,0.035622,0.57812,0.5921
0.59375,-0.33389,0.59375,-0.040828,0.59375,0.16343
0.60938,-0.52923,0.60938,-0.085654,0.60938,-0.28056
0.625,-0.34699,0.625,-0.063399,0.625,-0.6286
0.64062,0.12738,0.64062,0.0031282,0.64062,-0.67358
0.65625,0.53328,0.65625,0.055318,0.65625,-0.28891
0.67188,0.47932,0.67188,0.053484,0.67188,0.3541
0.6875,0.096556,0.6875,0.0041321,0.6875,0.65432
0.70312,-0.32151,0.70312,-0.054712,0.70312,0.61489
0.71875,-0.52481,0.71875,-0.069598,0.71875,0.3049
0.73438,-0.35824,0.73438,-0.024836,0.73438,-0.25377
0.75,0.10564,0.75,0.043555,0.75,-0.69733
0.76562,0.5212,0.76562,0.078902,0.76562,-0.62759
0.78125,0.48823,0.78125,0.056109,0.78125,-0.081568
0.79688,0.11127,0.79688,-0.013547,0.79688,0.28811
0.8125,-0.30935,0.8125,-0.081855,0.8125,0.56161
0.82812,-0.52009,0.82812,-0.08717,0.82812,0.59083
0.84375,-0.36523,0.84375,-0.020604,0.84375,0.1986
0.85938,0.087324,0.85938,0.068074,0.85938,-0.34635
0.875,0.50783,0.875,0.11181,0.875,-0.47025
0.89062,0.49388,0.89062,0.092326,0.89062,-0.046474
0.90625,0.1283,0.90625,0.018344,0.90625,0.073153
0.92188,-0.29889,0.92188,-0.075616,0.92188,0.022744
0.9375,-0.52473,0.9375,-0.11465,0.9375,0.075632
0.95312,-0.37628,0.95312,-0.066463,0.95312,0.017963
0.96875,0.075859,0.96875,0.03089,0.96875,-0.13916
0.98438,0.50292,0.98438,0.099618,0.98438,-0.099557
1,0.49953,1,0.10138,1,0.31362
1.0156,0.14096,1.0156,0.046254,1.0156,0.3826
1.0312,-0.28656,1.0312,-0.042124,1.0312,0.0056778
1.0469,-0.52672,1.0469,-0.10049,1.0469,-0.29633
1.0625,-0.39277,1.0625,-0.0823,1.0625,-0.48494
1.0781,0.058747,1.0781,-0.0062233,1.0781,-0.45962
1.0938,0.50055,1.0938,0.06296,1.0938,-0.1542
1.1094,0.50906,1.1094,0.07466,1.1094,0.38752
