0,-0.2717,0,0.031538,0,1.2446
0.015625,-0.27717,0.015625,0.044692,0.015625,0.074626
0.03125,-0.15204,0.03125,0.037545,0.03125,-1.0664
0.046875,-0.041828,0.046875,0.011429,0.046875,-1.8234
0.0625,0.091764,0.0625,-0.020291,0.0625,-1.907
0.078125,0.24706,0.078125,-0.040044,0.078125,-1.1669
0.09375,0.30428,0.09375,-0.037249,0.09375,0.10367
0.10938,0.21487,0.10938,-0.015975,0.10938,1.2476
0.125,0.064971,0.125,0.0090242,0.125,1.7582
0.14062,-0.098984,0.14062,0.024847,0.14062,1.5906
0.15625,-0.26065,0.15625,0.027412,0.15625,0.85849
0.17188,-0.28761,0.17188,0.020086,0.17188,-0.14781
0.1875,-0.16514,0.1875,0.0084693,0.1875,-0.94437
0.20312,-0.052213,0.20312,-0.0025174,0.20312,-1.3657
0.21875,0.070505,0.21875,-0.0092085,0.21875,-1.4001
0.23438,0.22619,0.23438,-0.011706,0.23438,-0.99939
0.25,0.29988,0.25,-0.013499,0.25,-0.28152
0.26562,0.22853,0.26562,-0.015669,0.26562,0.61392
0.28125,0.088181,0.28125,-0.014016,0.28125,1.304
0.29688,-0.067568,0.29688,-0.0040919,0.29688,1.6255
0.3125,-0.23178,0.3125,0.012751,0.3125,1.3452
0.32812,-0.29234,0.32812,0.029285,0.32812,0.48379
0.34375,-0.19123,0.34375,0.035664,0.34375,-0.56345
0.35938,-0.07315,0.35938,0.025047,0.35938,-1.42
0.375,0.042394,0.375,0.00062295,0.375,-1.8519
0.39062,0.20025,0.39062,-0.025218,0.39062,-1.556
0.40625,0.29948,0.40625,-0.038725,0.40625,-0.52191
0.42188,0.25393,0.42188,-0.032093,0.42188,0.76875
0.4375,0.1163,0.4375,-0.009361,0.4375,1.6689
0.45312,-0.042541,0.45312,0.016034,0.45312,1.8789
0.46875,-0.21572,0.46875,0.032093,0.46875,1.328
0.48438,-0.30303,0.48438,0.034116,0.48438,0.25788
0.5,-0.21325,0.5,0.022958,0.5,-0.78332
0.51562,-0.08801,0.51562,0.0038923,0.51562,-1.4465
0.53125,0.023987,0.53125,-0.013765,0.53125,-1.6188
0.54688,0.17906,0.54688,-0.021897,0.54688,-1.2484
