0,-0.20255,0,0.0084175,0,0.54305
0.015625,-0.21032,0.015625,0.0084918,0.015625,0.055362
0.03125,-0.1275,0.03125,0.0099951,0.03125,-0.48726
0.046875,-0.032482,0.046875,0.0091331,0.046875,-1.0026
0.0625,0.075269,0.0625,0.0028664,0.0625,-1.1325
0.078125,0.18052,0.078125,-0.0079955,0.078125,-0.9121
0.09375,0.21677,0.09375,-0.018311,0.09375,-0.2351
0.10938,0.1606,0.10938,-0.020825,0.10938,0.58679
0.125,0.049614,0.125,-0.011193,0.125,1.2167
0.14062,-0.075004,0.14062,0.0066277,0.14062,1.3146
0.15625,-0.1873,0.15625,0.022881,0.15625,0.91631
0.17188,-0.22078,0.17188,0.029042,0.17188,0.12002
0.1875,-0.15,0.1875,0.021378,0.1875,-0.71848
0.20312,-0.050488,0.20312,0.0035902,0.20312,-1.2839
0.21875,0.057089,0.21875,-0.014012,0.21875,-1.2696
0.23438,0.17167,0.23438,-0.021769,0.23438,-0.79496
0.25,0.22413,0.25,-0.017284,0.25,-0.048536
0.26562,0.17648,0.26562,-0.0062457,0.26562,0.70787
0.28125,0.064993,0.28125,0.0036395,0.28125,1.1039
0.29688,-0.06106,0.29688,0.0087632,0.29688,1.1184
0.3125,-0.17656,0.3125,0.010262,0.3125,0.76865
0.32812,-0.22008,0.32812,0.011053,0.32812,0.19293
0.34375,-0.15852,0.34375,0.011683,0.34375,-0.44013
0.35938,-0.062943,0.35938,0.0097112,0.35938,-0.92705
0.375,0.038596,0.375,0.0032256,0.375,-1.1662
0.39062,0.15227,0.39062,-0.0066676,0.39062,-1.0257
0.40625,0.21839,0.40625,-0.016102,0.40625,-0.44164
0.42188,0.18767,0.42188,-0.019596,0.42188,0.37207
0.4375,0.087675,0.4375,-0.013024,0.4375,1.0693
0.45312,-0.035293,0.45312,0.0018589,0.45312,1.3609
0.46875,-0.15693,0.46875,0.017554,0.46875,1.1009
0.48438,-0.22285,0.48438,0.026239,0.48438,0.4168
0.5,-0.17752,0.5,0.023322,0.5,-0.42617
0.51562,-0.080551,0.51562,0.0096015,0.51562,-1.1374
0.53125,0.021125,0.53125,-0.0074723,0.53125,-1.3258
0.54688,0.13825,0.54688,-0.018505,0.54688,-1.0309
0.5625,0.21828,0.5625,-0.018874,0.5625,-0.3281
0.57812,0.20146,0.57812,-0.011002,0.57812,0.45719
0.59375,0.10409,0.59375,-0.0010815,0.59375,1.0088
0.60938,-0.019355,0.60938,0.0063543,0.60938,1.1789
0.625,-0.14207,0.625,0.010462,0.625,0.9215
0.64062,-0.2183,0.64062,0.012636,0.64062,0.39654
0.65625,-0.18624,0.65625,0.013463,0.65625,-0.25825
0.67188,-0.093203,0.67188,0.011216,0.67188,-0.83154
