0,0.36271,0,-0.040205,0,1.1093
0.015625,0.22848,0.015625,0.021962,0.015625,2.1428
0.03125,-0.026911,0.03125,0.09098,0.03125,3.5607
0.046875,-0.21697,0.046875,0.19689,0.046875,3.7471
0.0625,-0.30027,0.0625,0.26758,0.0625,0.98703
0.078125,-0.20003,0.078125,0.22627,0.078125,-2.4506
0.09375,0.099707,0.09375,0.098412,0.09375,-4.1405
0.10938,0.37069,0.10938,-0.014705,0.10938,-2.6932
0.125,0.29399,0.125,-0.078013,0.125,-0.85203
0.14062,-0.0028083,0.14062,-0.12971,0.14062,-0.1807
0.15625,-0.25549,0.15625,-0.17106,0.15625,-0.16268
0.17188,-0.33452,0.17188,-0.18864,0.17188,-0.40467
0.1875,-0.17811,0.1875,-0.16869,0.1875,-0.56664
0.20312,0.14956,0.20312,-0.1222,0.20312,-0.30022
0.21875,0.36487,0.21875,-0.070947,0.21875,0.48836
0.23438,0.24781,0.23438,-0.029019,0.23438,1.4334
0.25,-0.0088354,0.25,0.013053,0.25,2.1118
0.26562,-0.23662,0.26562,0.06711,0.26562,2.7856
0.28125,-0.30721,0.28125,0.16566,0.28125,3.1033
0.29688,-0.15792,0.29688,0.26323,0.29688,0.93959
0.3125,0.11715,0.3125,0.25264,0.3125,-2.0777
0.32812,0.30568,0.32812,0.12804,0.32812,-3.5785
0.34375,0.24998,0.34375,-0.0071653,0.34375,-2.3062
0.35938,0.048822,0.35938,-0.092305,0.35938,-0.93827
0.375,-0.20654,0.375,-0.16727,0.375,-0.94735
0.39062,-0.3482,0.39062,-0.21887,0.39062,-0.99282
0.40625,-0.19973,0.40625,-0.22082,0.40625,-0.79783
0.42188,0.13743,0.42188,-0.17047,0.42188,-0.13018
0.4375,0.3573,0.4375,-0.097576,0.4375,0.83519
0.45312,0.2581,0.45312,-0.032969,0.45312,1.8017
0.46875,0.0084541,0.46875,0.023376,0.46875,2.3925
0.48438,-0.22599,0.48438,0.088485,0.48438,3.2161
0.5,-0.29874,0.5,0.19636,0.5,3.2288
0.51562,-0.17095,0.51562,0.27967,0.51562,0.50995
0.53125,0.081541,0.53125,0.24348,0.53125,-2.6308
0.54688,0.29517,0.54688,0.10475,0.54688,-3.874
0.5625,0.28181,0.5625,-0.023674,0.5625,-2.2359
0.57812,0.071175,0.57812,-0.10862,0.57812,-1.0529
0.59375,-0.20544,0.59375,-0.18966,0.59375,-0.96965
0.60938,-0.34725,0.60938,-0.23691,0.60938,-0.74652
0.625,-0.21097,0.625,-0.22242,0.625,-0.35431
0.64062,0.1141,0.64062,-0.14929,0.64062,0.27665
