0,-0.02767,0,0.0022209,0,0.049256
0.015625,-0.029327,0.015625,0.0013426,0.015625,-0.033333
0.03125,-0.018622,0.03125,0.0010708,0.03125,-0.10292
0.046875,-0.0013475,0.046875,0.0012483,0.046875,-0.13942
0.0625,0.017209,0.0625,0.0012997,0.0625,-0.14333
0.078125,0.028551,0.078125,0.00070887,0.078125,-0.10028
0.09375,0.028996,0.09375,-0.00045348,0.09375,-0.019749
0.10938,0.01928,0.10938,-0.0015001,0.10938,0.064484
0.125,0.0042158,0.125,-0.0015178,0.125,0.14404
0.14062,-0.012732,0.14062,-5.8523e-05,0.14062,0.18413
0.15625,-0.026142,0.15625,0.0024273,0.15625,0.15858
0.17188,-0.029812,0.17188,0.0049146,0.17188,0.056875
0.1875,-0.021586,0.1875,0.0060643,0.1875,-0.076183
0.20312,-0.0052929,0.20312,0.0048961,0.20312,-0.18179
0.21875,0.013572,0.21875,0.0017338,0.21875,-0.24216
0.23438,0.027108,0.23438,-0.0022591,0.23438,-0.20457
0.25,0.030116,0.25,-0.0052817,0.25,-0.06492
0.26562,0.02176,0.26562,-0.0053871,0.26562,0.092518
0.28125,0.0074342,0.28125,-0.0022685,0.28125,0.2249
0.29688,-0.0099258,0.29688,0.0024388,0.29688,0.26563
0.3125,-0.025041,0.3125,0.0067425,0.3125,0.19145
0.32812,-0.031657,0.32812,0.0086685,0.32812,0.04538
0.34375,-0.024088,0.34375,0.0070685,0.34375,-0.13125
0.35938,-0.0079395,0.35938,0.0028724,0.35938,-0.2564
0.375,0.01182,0.375,-0.0020998,0.375,-0.28032
0.39062,0.026367,0.39062,-0.0058835,0.39062,-0.18264
0.40625,0.030718,0.40625,-0.0063894,0.40625,-0.014549
0.42188,0.023709,0.42188,-0.0033495,0.42188,0.15622
0.4375,0.0094017,0.4375,0.0013641,0.4375,0.25244
0.45312,-0.0082267,0.45312,0.005626,0.45312,0.25385
0.46875,-0.023485,0.46875,0.007671,0.46875,0.14536
0.48438,-0.031191,0.48438,0.006585,0.48438,-0.012206
0.5,-0.025807,0.5,0.0033249,0.5,-0.14783
0.51562,-0.011544,0.51562,-0.00044895,0.51562,-0.22138
0.53125,0.0084098,0.53125,-0.0032048,0.53125,-0.20745
0.54688,0.025433,0.54688,-0.0038033,0.54688,-0.12107
0.5625,0.031036,0.5625,-0.0023151,0.5625,0.011814
0.57812,0.024364,0.57812,0.0001829,0.57812,0.11593
0.59375,0.011009,0.59375,0.0024726,0.59375,0.1764
0.60938,-0.0059446,0.60938,0.0037065,0.60938,0.17269
0.625,-0.021015,0.625,0.0036577,0.625,0.10826
0.64062,-0.03068,0.64062,0.0027541,0.64062,0.013639
0.65625,-0.027306,0.65625,0.0017393,0.65625,-0.074107
0.67188,-0.013208,0.67188,0.0010418,0.67188,-0.14793
0.6875,0.0053536,0.6875,0.00065838,0.6875,-0.11364
0.70312,0.02172,0.70312,0.00029851,0.70312,-0.11339
0.71875,0.029992,0.71875,-0.00026538,0.71875,-0.073685
0.73438,0.025922,0.73438,-0.00086943,0.73438,0.029446
0.75,0.013479,0.75,-0.0010272,0.75,0.10641
0.76562,-0.0029326,0.76562,-0.00027697,0.76562,0.17364
0.78125,-0.018373,0.78125,0.0013851,0.78125,0.17205
0.79688,-0.028746,0.79688,0.003414,0.79688,0.11872
0.8125,-0.029055,0.8125,0.0049373,0.8125,0.015791
0.82812,-0.017488,0.82812,0.00502,0.82812,-0.11636
0.84375,0.0023098,0.84375,0.0032768,0.84375,-0.20564
0.85938,0.019832,0.85938,0.000226,0.85938,-0.22493
0.875,0.029563,0.875,-0.0030197,0.875,-0.14153
0.89062,0.027533,0.89062,-0.0048164,0.89062,-0.0018287
0.90625,0.016674,0.90625,-0.0038546,0.90625,0.13683
0.92188,0.00077177,0.92188,-0.00050207,0.92188,0.24574
0.9375,-0.015946,0.9375,0.0036717,0.9375,0.22124
0.95312,-0.028533,0.95312,0.0069593,0.95312,0.1295
0.96875,-0.029623,0.96875,0.007717,0.96875,-0.0035358
0.98438,-0.019437,0.98438,0.0054855,0.98438,-0.17168
1,-0.0012123,1,0.0014045,1,-0.24884
1.0156,0.017495,1.0156,-0.0029277,1.0156,-0.24574
1.0312,0.029912,1.0312,-0.0056781,1.0312,-0.1292
1.0469,0.030167,1.0469,-0.0052887,1.0469,0.038241
1.0625,0.019222,1.0625,-0.0020213,1.0625,0.18858
1.0781,0.0030164,1.0781,0.0023194,1.0781,0.243
1.0938,-0.013829,1.0938,0.0059371,1.0938,0.21812
1.1094,-0.026509,1.1094,0.0072885,1.1094,0.10415
1.125,-0.029855,1.125,0.0058295,1.125,-0.052756
1.1406,-0.021016,1.1406,0.0026131,1.1406,-0.17352
1.1562,-0.003342,1.1562,-0.00089227,1.1562,-0.23321
1.1719,0.0163,1.1719,-0.003322,1.1719,-0.19728
1.1875,0.029277,1.1875,-0.0036974,1.1875,-0.086066
1.2031,0.030841,1.2031,-0.0021255,1.2031,0.048787
1.2188,0.021927,1.2188,0.00040177,1.2188,0.14737
1.2344,0.0057496,1.2344,0.0027212,1.2344,0.19337
1.25,-0.011409,1.25,0.0040235,1.25,0.12037
1.2656,-0.024592,1.2656,0.0040303,1.2656,0.076742
1.2812,-0.029277,1.2812,0.0030821,1.2812,-0.008461
1.2969,-0.021254,1.2969,0.001834,1.2969,-0.11648
1.3125,-0.0057721,1.3125,0.00072297,1.3125,-0.16449
1.3281,0.012958,1.3281,-7.392e-05,1.3281,-0.17501
1.3438,0.027764,1.3438,-0.00058624,1.3438,-0.11095
1.3594,0.031717,1.3594,-0.00090275,1.3594,-0.02519
1.375,0.02394,1.375,-0.00087275,1.375,0.075196
1.3906,0.0090001,1.3906,-0.0002858,1.3906,0.1503
1.4062,-0.0077334,1.4062,0.00093073,1.4062,0.17474
1.4219,-0.02145,1.4219,0.0025392,1.4219,0.14223
1.4375,-0.028741,1.4375,0.0039904,1.4375,0.057585
1.4531,-0.02417,1.4531,0.0046091,1.4531,-0.047021
1.4688,-0.0090268,1.4688,0.0038581,1.4688,-0.14748
1.4844,0.010023,1.4844,0.0017777,1.4844,-0.20837
1.5,0.026313,1.5,-0.00099292,1.5,-0.18124
1.5156,0.032513,1.5156,-0.0033766,1.5156,-0.086898
1.5312,0.025869,1.5312,-0.0040244,1.5312,0.055833
1.5469,0.012611,1.5469,-0.0022975,1.5469,0.17532
1.5625,-0.0042261,1.5625,0.0010335,1.5625,0.23814
1.5781,-0.019935,1.5781,0.0045887,1.5781,0.17665
1.5938,-0.028703,1.5938,0.0068606,1.5938,0.075086
