0,-0.21478,0,0.09962,0,0.86401
0.015625,-0.28505,0.015625,0.086936,0.015625,-0.026643
0.03125,-0.22237,0.03125,0.072751,0.03125,-0.93988
0.046875,-0.049969,0.046875,0.05859,0.046875,-1.5631
0.0625,0.17296,0.0625,0.043521,0.0625,-1.6197
0.078125,0.30091,0.078125,0.02691,0.078125,-1.0604
0.09375,0.23431,0.09375,0.011857,0.09375,-0.26648
0.10938,0.10804,0.10938,0.0019702,0.10938,0.3765
0.125,0.036088,0.125,-0.0035311,0.125,0.83828
0.14062,-0.051269,0.14062,-0.0047619,0.14062,1.1376
0.15625,-0.19324,0.15625,-0.00045174,0.15625,1.1433
0.17188,-0.27909,0.17188,0.011042,0.17188,0.81976
0.1875,-0.23583,0.1875,0.034048,0.1875,0.33194
0.20312,-0.076088,0.20312,0.064353,0.20312,-0.32458
0.21875,0.13966,0.21875,0.078592,0.21875,-1.1359
0.23438,0.2822,0.23438,0.054637,0.23438,-1.5832
0.25,0.24643,0.25,0.012722,0.25,-1.3284
0.26562,0.13154,0.26562,-0.02171,0.26562,-0.69158
0.28125,0.056404,0.28125,-0.055826,0.28125,-0.29955
0.29688,-0.027196,0.29688,-0.10057,0.29688,-0.51823
0.3125,-0.17778,0.3125,-0.1777,0.3125,-1.3193
0.32812,-0.29088,0.32812,-0.26407,0.32812,-1.7035
0.34375,-0.25854,0.34375,-0.29263,0.34375,-1.1748
0.35938,-0.095413,0.35938,-0.2342,0.35938,-0.1928
0.375,0.12862,0.375,-0.11773,0.375,0.53174
0.39062,0.28156,0.39062,-0.017764,0.39062,0.69666
0.40625,0.25152,0.40625,0.022092,0.40625,0.55819
0.42188,0.13422,0.42188,0.020642,0.42188,0.28882
0.4375,0.056946,0.4375,-0.011291,0.4375,-0.1792
0.45312,-0.016231,0.45312,-0.081193,0.45312,-0.55219
0.46875,-0.15318,0.46875,-0.15507,0.46875,-0.35464
0.48438,-0.26238,0.48438,-0.17368,0.48438,0.25825
0.5,-0.2503,0.5,-0.11709,0.5,0.7488
0.51562,-0.12885,0.51562,-0.021787,0.51562,0.6248
0.53125,0.063169,0.53125,0.051215,0.53125,-0.03016
0.54688,0.24823,0.54688,0.08312,0.54688,-0.49883
0.5625,0.27955,0.5625,0.069713,0.5625,-0.54979
0.57812,0.16779,0.57812,0.023331,0.57812,-0.7639
0.59375,0.063861,0.59375,-0.055921,0.59375,-1.0031
0.60938,-0.011211,0.60938,-0.14139,0.60938,-0.42427
0.625,-0.1248,0.625,-0.16707,0.625,0.89268
0.64062,-0.2342,0.64062,-0.10704,0.64062,1.8677
0.65625,-0.25842,0.65625,-0.0013036,0.65625,1.855
0.67188,-0.17172,0.67188,0.090463,0.67188,0.79236
0.6875,0.012899,0.6875,0.13651,0.6875,-0.21331
0.70312,0.22622,0.70312,0.14653,0.70312,-0.34311
0.71875,0.29924,0.71875,0.14621,0.71875,0.22773
0.73438,0.19467,0.73438,0.14171,0.73438,0.9284
0.75,0.079091,0.75,0.13907,0.75,1.4525
0.76562,0.010024,0.76562,0.13954,0.76562,1.7809
0.78125,-0.10075,0.78125,0.14262,0.78125,1.7735
0.79688,-0.239,0.79688,0.14342,0.79688,1.1674
0.8125,-0.28435,0.8125,0.13616,0.8125,0.0037883
0.82812,-0.19735,0.82812,0.11617,0.82812,-1.2317
0.84375,-0.0091149,0.84375,0.086173,0.84375,-2.0051
0.85938,0.21116,0.85938,0.054413,0.85938,-1.962
0.875,0.30282,0.875,0.026512,0.875,-1.214
0.89062,0.20802,0.89062,0.0063026,0.89062,-0.35527
0.90625,0.088735,0.90625,-0.0085905,0.90625,0.15565
0.92188,0.022071,0.92188,-0.027332,0.92188,0.30464
0.9375,-0.080091,0.9375,-0.056393,0.9375,-0.0046703
0.95312,-0.22552,0.95312,-0.1086,0.95312,-0.92033
0.96875,-0.29643,0.96875,-0.18209,0.96875,-1.915
0.98438,-0.22692,0.98438,-0.23584,0.98438,-2.0388
1,-0.034829,1,-0.22871,1,-1.312
1.0156,0.20087,1.0156,-0.16064,1.0156,-0.15659
1.0312,0.30642,1.0312,-0.072572,1.0312,0.75841
1.0469,0.21219,1.0469,-0.014035,1.0469,1.004
1.0625,0.088718,1.0625,-0.00015718,1.0625,0.73436
1.0781,0.026535,1.0781,-0.017366,1.0781,0.33053
1.0938,-0.062962,1.0938,-0.062023,1.0938,0.082076
1.1094,-0.20416,1.1094,-0.10423,1.1094,0.072853
1.125,-0.28147,1.125,-0.1093,1.125,0.16387
1.1406,-0.22836,1.1406,-0.066565,1.1406,0.11075
1.1562,-0.068633,1.1562,-0.0076014,1.1562,-0.22224
1.1719,0.14181,1.1719,0.032774,1.1719,-0.65776
1.1875,0.28291,1.1875,0.037835,1.1875,-0.83658
1.2031,0.23954,1.2031,0.0064508,1.2031,-0.84649
1.2188,0.11426,1.2188,-0.050982,1.2188,-0.62924
1.2344,0.037477,1.2344,-0.10582,1.2344,0.10481
1.25,-0.037251,1.25,-0.1122,1.25,1.2611
1.2656,-0.16862,1.2656,-0.060027,1.2656,2.0549
1.2812,-0.27098,1.2812,0.015164,1.2812,1.8343
1.2969,-0.2571,1.2969,0.080299,1.2969,0.70308
1.3125,-0.11911,1.3125,0.11145,1.3125,-0.56731
1.3281,0.10249,1.3281,0.1096,1.3281,-1.3627
1.3438,0.28388,1.3438,0.077629,1.3438,-1.5891
1.3594,0.26855,1.3594,0.014095,1.3594,-1.6373
1.375,0.12925,1.375,-0.079951,1.375,-1.4827
1.3906,0.039665,1.3906,-0.16062,1.3906,-0.34039
1.4062,-0.018723,1.4062,-0.16025,1.4062,1.5073
1.4219,-0.13625,1.4219,-0.074935,1.4219,2.8183
1.4375,-0.258,1.4375,0.038278,1.4375,2.6827
1.4531,-0.27452,1.4531,0.12503,1.4531,1.3806
1.4688,-0.15633,1.4688,0.16349,1.4688,0.21094
1.4844,0.065115,1.4844,0.18031,1.4844,-0.050302
1.5,0.27689,1.5,0.19803,1.5,0.46732
1.5156,0.29484,1.5156,0.21036,1.5156,0.85663
1.5312,0.15629,1.5312,0.19732,1.5312,0.55855
1.5469,0.050224,1.5469,0.15316,1.5469,0.08158
1.5625,-0.016685,1.5625,0.10022,1.5625,-0.002965
1.5781,-0.13255,1.5781,0.058722,1.5781,0.13092
1.5938,-0.25116,1.5938,0.031975,1.5938,-0.07805
1.6094,-0.27069,1.6094,0.017648,1.6094,-0.61734
1.625,-0.16132,1.625,0.011918,1.625,-1.181
1.6406,0.039214,1.6406,0.010182,1.6406,-1.4424
1.6562,0.24201,1.6562,0.0080294,1.6562,-1.1807
1.6719,0.29044,1.6719,0.0023341,1.6719,-0.59433
1.6875,0.1801,1.6875,-0.01037,1.6875,-0.21451
1.7031,0.07566,1.7031,-0.04057,1.7031,-0.33686
1.7188,0.0053357,1.7188,-0.10238,1.7188,-0.80037
1.7344,-0.12164,1.7344,-0.18889,1.7344,-0.99349
1.75,-0.2555,1.75,-0.24066,1.75,-0.3817
1.7656,-0.27021,1.7656,-0.21122,1.7656,0.46773
1.7812,-0.16373,1.7812,-0.10634,1.7812,0.89981
1.7969,0.016314,1.7969,0.0037102,1.7969,0.57772
1.8125,0.20632,1.8125,0.065629,1.8125,0.033402
1.8281,0.2798,1.8281,0.083943,1.8281,-0.044162
1.8438,0.19732,1.8438,0.070044,1.8438,0.037764
1.8594,0.094136,1.8594,0.032598,1.8594,-0.19496
1.875,0.023322,1.875,-0.031043,1.875,-0.71727
1.8906,-0.096258,1.8906,-0.12555,1.8906,-0.85913
1.9062,-0.23587,1.9062,-0.18712,1.9062,-0.22292
1.9219,-0.27481,1.9219,-0.16363,1.9219,0.60936
1.9375,-0.18966,1.9375,-0.066032,1.9375,1.0031
1.9531,-0.019551,1.9531,0.036433,1.9531,0.59894
1.9688,0.18057,1.9688,0.098571,1.9688,-0.065041
1.9844,0.28494,1.9844,0.11294,1.9844,-0.15828
2,0.21827,2,0.097553,2,-0.017027
