0,-0.053419,0,-0.0097127,0,0.12135
0.015625,-0.066581,0.015625,-0.010875,0.015625,0.021285
0.03125,-0.05095,0.03125,-0.0073162,0.03125,-0.084936
0.046875,-0.018699,0.046875,-0.00051044,0.046875,-0.15122
0.0625,0.021288,0.0625,0.006883,0.0625,-0.19089
0.078125,0.055017,0.078125,0.012104,0.078125,-0.13603
0.09375,0.06637,0.09375,0.013298,0.09375,-0.043277
0.10938,0.051384,0.10938,0.01021,0.10938,0.083218
0.125,0.019356,0.125,0.0039773,0.125,0.17167
0.14062,-0.017762,0.14062,-0.0033543,0.14062,0.17264
0.15625,-0.050075,0.15625,-0.0091639,0.15625,0.11139
0.17188,-0.066761,0.17188,-0.011118,0.17188,0.046321
0.1875,-0.055844,0.1875,-0.0082856,0.1875,-0.081791
0.20312,-0.025143,0.20312,-0.001821,0.20312,-0.13907
0.21875,0.014814,0.21875,0.0057142,0.21875,-0.19179
0.23438,0.05146,0.23438,0.011491,0.23438,-0.14526
0.25,0.066483,0.25,0.013422,0.25,-0.062811
0.26562,0.055016,0.26562,0.010986,0.26562,0.066833
0.28125,0.025016,0.28125,0.0051639,0.28125,0.15999
0.29688,-0.011969,0.29688,-0.00214,0.29688,0.1762
0.3125,-0.045131,0.3125,-0.0083561,0.3125,0.16506
0.32812,-0.065766,0.32812,-0.011043,0.32812,0.055999
0.34375,-0.059575,0.34375,-0.0089678,0.34375,-0.052216
0.35938,-0.030593,0.35938,-0.0029612,0.35938,-0.12069
0.375,0.0083921,0.375,0.0045625,0.375,-0.19982
0.39062,0.046951,0.39062,0.010743,0.39062,-0.15788
0.40625,0.065917,0.40625,0.013321,0.40625,-0.074586
0.42188,0.058096,0.42188,0.011517,0.42188,0.043605
0.4375,0.030085,0.4375,0.0061197,0.4375,0.14627
0.45312,-0.0059943,0.45312,-0.0010822,0.45312,0.17863
0.46875,-0.040456,0.46875,-0.0075989,0.46875,0.12697
0.48438,-0.063683,0.48438,-0.010912,0.48438,0.06149
0.5,-0.062198,0.5,-0.0095463,0.5,-0.029205
0.51562,-0.036465,0.51562,-0.0040026,0.51562,-0.1261
0.53125,0.0012598,0.53125,0.00349,0.53125,-0.19462
0.54688,0.041064,0.54688,0.010075,0.54688,-0.16904
0.5625,0.064639,0.5625,0.01334,0.5625,-0.081689
0.57812,0.061125,0.57812,0.012205,0.57812,0.036131
0.59375,0.035551,0.59375,0.0072483,0.59375,0.13107
0.60938,-0.00060658,0.60938,0.0001243,0.60938,0.19011
0.625,-0.036074,0.625,-0.0067476,0.625,0.12948
0.64062,-0.06165,0.64062,-0.01076,0.64062,0.07497
0.65625,-0.064498,0.65625,-0.010191,0.65625,-0.022634
0.67188,-0.041577,0.67188,-0.0052037,0.67188,-0.13894
0.6875,-0.0050775,0.6875,0.0021812,0.6875,-0.18996
0.70312,0.035437,0.70312,0.0091191,0.70312,-0.17487
0.71875,0.062645,0.71875,0.013059,0.71875,-0.10018
