0,-0.029805,0,-0.0055216,0,0.023121
0.015625,-0.031443,0.015625,-0.0062166,0.015625,-0.046133
0.03125,-0.021327,0.03125,-0.004452,0.03125,-0.075339
0.046875,-0.0043355,0.046875,-0.0010382,0.046875,-0.098164
0.0625,0.014924,0.0625,0.0027227,0.0625,-0.083742
0.078125,0.029075,0.078125,0.005422,0.078125,-0.044
0.09375,0.031144,0.09375,0.0061884,0.09375,0.01812
0.10938,0.020554,0.10938,0.0049381,0.10938,0.070112
0.125,0.003427,0.125,0.0023362,0.125,0.098441
0.14062,-0.014108,0.14062,-0.00052721,0.14062,0.09481
0.15625,-0.028685,0.15625,-0.0025267,0.15625,0.08011
0.17188,-0.032848,0.17188,-0.0027745,0.17188,0.04553
0.1875,-0.023666,0.1875,-0.0011597,0.1875,-0.059121
0.20312,-0.0073811,0.20312,0.0016143,0.20312,-0.091972
0.21875,0.01207,0.21875,0.0044091,0.21875,-0.10112
0.23438,0.026851,0.23438,0.0060227,0.23438,-0.074671
0.25,0.031101,0.25,0.005716,0.25,-0.019008
0.26562,0.022949,0.26562,0.0035122,0.26562,0.035723
0.28125,0.006996,0.28125,9.4089e-05,0.28125,0.071267
0.29688,-0.01202,0.29688,-0.0033354,0.29688,0.088089
0.3125,-0.027777,0.3125,-0.0054687,0.3125,0.070203
0.32812,-0.033214,0.32812,-0.0053209,0.32812,0.020717
0.34375,-0.025684,0.34375,-0.0027752,0.34375,-0.024927
0.35938,-0.0097613,0.35938,0.0013046,0.35938,-0.05829
0.375,0.0095681,0.375,0.0055449,0.375,-0.077947
0.39062,0.025017,0.39062,0.008494,0.39062,-0.054951
0.40625,0.031558,0.40625,0.0091738,0.40625,-0.014382
0.42188,0.025446,0.42188,0.0074136,0.42188,0.038055
0.4375,0.010005,0.4375,0.0037897,0.4375,0.063027
0.45312,-0.0083292,0.45312,-0.00055824,0.45312,0.084303
0.46875,-0.024254,0.46875,-0.0042536,0.46875,0.035933
0.48438,-0.032539,0.48438,-0.0060402,0.48438,-0.0036982
0.5,-0.02739,0.5,-0.0052984,0.5,-0.040001
0.51562,-0.01237,0.51562,-0.0024645,0.51562,-0.077639
0.53125,0.006946,0.53125,0.0013195,0.53125,-0.091722
0.54688,0.023937,0.54688,0.0046256,0.54688,-0.067864
0.5625,0.03244,0.5625,0.0062781,0.5625,-0.01525
0.57812,0.02779,0.57812,0.0058412,0.57812,0.043593
0.59375,0.013285,0.59375,0.0036382,0.59375,0.08451
0.60938,-0.0055434,0.60938,0.00062475,0.60938,0.10236
0.625,-0.022152,0.625,-0.0019972,0.625,0.075801
0.64062,-0.031065,0.64062,-0.0031684,0.64062,0.14365
0.65625,-0.027983,0.65625,-0.0023654,0.65625,0.019805
0.67188,-0.014873,0.67188,5.0063e-05,0.67188,-0.086241
0.6875,0.0037378,0.6875,0.0030851,0.6875,-0.095361
0.70312,0.022099,0.70312,0.0055147,0.70312,-0.093636
0.71875,0.032126,0.71875,0.0062788,0.71875,-0.044086
0.73438,0.029663,0.73438,0.0049987,0.73438,0.01346
0.75,0.016118,0.75,0.0020692,0.75,0.059062
0.76562,-0.0019163,0.76562,-0.0015218,0.76562,0.091173
0.78125,-0.019026,0.78125,-0.0044651,0.78125,0.087601
0.79688,-0.030888,0.79688,-0.0055728,0.79688,0.041722
0.8125,-0.029541,0.8125,-0.0042362,0.8125,0.0015704
0.82812,-0.0166,0.82812,-0.00084787,0.82812,-0.025789
0.84375,0.0015238,0.84375,0.0034086,0.84375,-0.073428
0.85938,0.019979,0.85938,0.0070833,0.85938,-0.074192
0.875,0.032033,0.875,0.0089021,0.875,-0.035225
0.89062,0.031117,0.89062,0.0082726,0.89062,0.01188
0.90625,0.019109,0.90625,0.0054663,0.90625,0.058815
0.92188,0.0018285,0.92188,0.0013594,0.92188,0.073012
0.9375,-0.016127,0.9375,-0.0027189,0.9375,0.076752
0.95312,-0.029077,0.95312,-0.0054164,0.95312,0.041987
0.96875,-0.030102,0.96875,-0.0057827,0.96875,-0.026146
0.98438,-0.01899,0.98438,-0.0037533,0.98438,-0.058572
1,-0.0014489,1,-0.00023528,1,-0.085838
1.0156,0.017719,1.0156,0.0034415,1.0156,-0.08189
1.0312,0.030948,1.0312,0.0059234,1.0312,-0.044129
1.0469,0.031737,1.0469,0.0063834,1.0469,0.015799
1.0625,0.022079,1.0625,0.004849,1.0625,0.066298
1.0781,0.0052042,1.0781,0.0020001,1.0781,0.099655
1.0938,-0.013427,1.0938,-0.0010492,1.0938,0.09386
1.1094,-0.027221,1.1094,-0.0030875,1.1094,0.07336
1.125,-0.031003,1.125,-0.003264,1.125,0.0222
1.1406,-0.020817,1.1406,-0.0014792,1.1406,-0.07016
1.1562,-0.0042967,1.1562,0.0014888,1.1562,-0.086978
1.1719,0.015074,1.1719,0.0044544,1.1719,-0.099696
1.1875,0.02961,1.1875,0.0062073,1.1875,-0.065216
1.2031,0.033067,1.2031,0.0059763,1.2031,-0.015195
1.2188,0.024465,1.2188,0.0038141,1.2188,0.043767
1.2344,0.0084745,1.2344,0.00042335,1.2344,0.079079
1.25,-0.010452,1.25,-0.003006,1.25,0.093776
1.2656,-0.025213,1.2656,-0.0051564,1.2656,0.068015
1.2812,-0.030858,1.2812,-0.0050929,1.2812,0.040149
1.2969,-0.022919,1.2969,-0.0026886,1.2969,0.0080364
1.3125,-0.0072881,1.3125,0.0012245,1.3125,-0.072108
1.3281,0.012504,1.3281,0.0052802,1.3281,-0.079202
1.3438,0.028667,1.3438,0.0080715,1.3438,-0.060312
1.3594,0.034073,1.3594,0.008615,1.3594,-0.0095241
1.375,0.026318,1.375,0.0067803,1.375,0.039664
1.3906,0.011237,1.3906,0.0032165,1.3906,0.069721
1.4062,-0.0070011,1.4062,-0.00096065,1.4062,0.076855
1.4219,-0.02288,1.4219,-0.004362,1.4219,0.037103
1.4375,-0.030446,1.4375,-0.0058019,1.4375,0.015126
1.4531,-0.024254,1.4531,-0.0047714,1.4531,-0.022505
1.4688,-0.0098848,1.4688,-0.0017639,1.4688,-0.07363
1.4844,0.0097035,1.4844,0.0020197,1.4844,-0.093631
1.5,0.026773,1.5,0.0051875,1.5,-0.062056
1.5156,0.034193,1.5156,0.0066042,1.5156,-0.014071
1.5312,0.028692,1.5312,0.0058708,1.5312,0.043334
1.5469,0.014461,1.5469,0.0034326,1.5469,0.084356
1.5625,-0.004118,1.5625,0.00023231,1.5625,0.09573
