0,-0.17379,0,0.046615,0,1.5169
0.015625,-0.21224,0.015625,0.059785,0.015625,0.18287
0.03125,-0.15933,0.03125,0.041314,0.03125,-1.2752
0.046875,-0.04308,0.046875,0.0040679,0.046875,-2.0773
0.0625,0.10099,0.0625,-0.027575,0.0625,-1.9056
0.078125,0.2147,0.078125,-0.042569,0.078125,-1.0002
0.09375,0.21763,0.09375,-0.039845,0.09375,0.15743
0.10938,0.12865,0.10938,-0.021181,0.10938,1.2039
0.125,0.034038,0.125,0.0083247,0.125,1.8657
0.14062,-0.060974,0.14062,0.038267,0.14062,1.8287
0.15625,-0.16746,0.15625,0.052229,0.15625,0.93765
0.17188,-0.22096,0.17188,0.039978,0.17188,-0.34081
0.1875,-0.17256,0.1875,0.011062,0.1875,-1.3418
0.20312,-0.054446,0.20312,-0.014526,0.20312,-1.6272
0.21875,0.085148,0.21875,-0.025872,0.21875,-1.2984
0.23438,0.19988,0.23438,-0.022113,0.23438,-0.52256
0.25,0.21886,0.25,-0.0078198,0.25,0.37973
0.26562,0.14182,0.26562,0.0093894,0.26562,1.005
0.28125,0.046386,0.28125,0.021569,0.28125,1.1871
0.29688,-0.050671,0.29688,0.022945,0.29688,0.96553
0.3125,-0.1572,0.3125,0.014399,0.3125,0.51089
0.32812,-0.21417,0.32812,0.0042493,0.32812,-0.022736
0.34375,-0.17508,0.34375,-6.3001e-05,0.34375,-0.48718
0.35938,-0.070312,0.35938,0.0027446,0.35938,-0.80044
0.375,0.059052,0.375,0.0077953,0.375,-0.93995
0.39062,0.17703,0.39062,0.0078396,0.39062,-0.83142
0.40625,0.21604,0.40625,-0.00011082,0.40625,-0.433
0.42188,0.1543,0.42188,-0.010869,0.42188,0.11523
0.4375,0.062466,0.4375,-0.016872,0.4375,0.70083
0.45312,-0.029361,0.45312,-0.013053,0.45312,1.1649
0.46875,-0.13369,0.46875,0.001255,0.46875,1.2835
0.48438,-0.20579,0.48438,0.020058,0.48438,0.8675
0.5,-0.18934,0.5,0.032921,0.5,-0.042107
0.51562,-0.098477,0.51562,0.029493,0.51562,-1.064
0.53125,0.027533,0.53125,0.0093392,0.53125,-1.6895
0.54688,0.15837,0.54688,-0.015497,0.54688,-1.5761
0.5625,0.22513,0.5625,-0.032938,0.5625,-0.78379
0.57812,0.17728,0.57812,-0.037058,0.57812,0.26803
0.59375,0.079137,0.59375,-0.025862,0.59375,1.1818
0.60938,-0.01465,0.60938,-0.0019631,0.60938,1.7531
0.625,-0.11721,0.625,0.026011,0.625,1.69
0.64062,-0.20213,0.64062,0.044146,0.64062,0.81744
0.65625,-0.20575,0.65625,0.039733,0.65625,-0.49457
0.67188,-0.12113,0.67188,0.01492,0.67188,-1.531
0.6875,0.010382,0.6875,-0.013202,0.6875,-1.8218
0.70312,0.14977,0.70312,-0.030761,0.70312,-1.3803
0.71875,0.22721,0.71875,-0.033925,0.71875,-0.43442
0.73438,0.18779,0.73438,-0.023275,0.73438,0.62415
0.75,0.091282,0.75,-0.0027338,0.75,1.3706
0.76562,-0.00048097,0.76562,0.019802,0.76562,1.6111
0.78125,-0.10391,0.78125,0.033736,0.78125,1.2308
0.79688,-0.19851,0.79688,0.031224,0.79688,0.34547
0.8125,-0.21254,0.8125,0.015084,0.8125,-0.59167
0.82812,-0.13139,0.82812,-0.0026814,0.82812,-1.1867
0.84375,-0.0042625,0.84375,-0.012806,0.84375,-1.2757
0.85938,0.13014,0.85938,-0.013351,0.85938,-0.94083
0.875,0.21794,0.875,-0.0075107,0.875,-0.31775
0.89062,0.19613,0.89062,-0.0005073,0.89062,0.33597
0.90625,0.10414,0.90625,0.0042085,0.90625,0.79407
0.92188,0.012323,0.92188,0.005858,0.92188,0.98217
0.9375,-0.087385,0.9375,0.0058748,0.9375,0.91035
0.95312,-0.18329,0.95312,0.0069163,0.95312,0.647
0.96875,-0.20936,0.96875,0.01016,0.96875,0.09467
0.98438,-0.1442,0.98438,0.01364,0.98438,-0.54253
1,-0.029009,1,0.012992,1,-1.056
1.0156,0.10274,1.0156,0.0051644,1.0156,-1.2681
1.0312,0.2043,1.0312,-0.0077459,1.0312,-0.97992
1.0469,0.20684,1.0469,-0.019453,1.0469,-0.27854
1.0625,0.12422,1.0625,-0.023675,1.0625,0.51766
1.0781,0.03082,1.0781,-0.016829,1.0781,1.1809
1.0938,-0.066656,1.0938,0.00010856,1.0938,1.5035
1.1094,-0.1674,1.1094,0.020374,1.1094,1.2505
1.125,-0.21339,1.125,0.033713,1.125,0.38748
1.1406,-0.16549,1.1406,0.030733,1.1406,-0.74101
1.1562,-0.05581,1.1562,0.011616,1.1562,-1.5537
1.1719,0.081102,1.1719,-0.011846,1.1719,-1.6904
1.1875,0.19969,1.1875,-0.028356,1.1875,-1.1435
1.2031,0.21996,1.2031,-0.033107,1.2031,-0.14407
1.2188,0.14004,1.2188,-0.024631,1.2188,0.82589
1.2344,0.043817,1.2344,-0.0051233,1.2344,1.5055
1.25,-0.051131,1.25,0.018135,1.25,1.6667
1.2656,-0.15639,1.2656,0.03442,1.2656,1.1273
1.2812,-0.21746,1.2812,0.034177,1.2812,0.076301
1.2969,-0.1811,1.2969,0.017543,1.2969,-0.96481
1.3125,-0.072377,1.3125,-0.0038333,1.3125,-1.5184
1.3281,0.064966,1.3281,-0.018586,1.3281,-1.438
1.3438,0.18856,1.3438,-0.022785,1.3438,-0.82757
1.3594,0.2233,1.3594,-0.017331,1.3594,0.03825
1.375,0.15189,1.375,-0.0054747,1.375,0.8098
1.3906,0.056485,1.3906,0.0077916,1.3906,1.223
1.4062,-0.037546,1.4062,0.017071,1.4062,1.2212
1.4219,-0.14442,1.4219,0.018941,1.4219,0.82207
1.4375,-0.21358,1.4375,0.014208,1.4375,0.14795
1.4531,-0.18754,1.4531,0.0072398,1.4531,-0.53544
1.4688,-0.087776,1.4688,0.0019267,1.4688,-1.0036
1.4844,0.042472,1.4844,-0.0011662,1.4844,-1.1439
1.5,0.16742,1.5,-0.0037337,1.5,-0.91736
1.5156,0.2202,1.5156,-0.0072908,1.5156,-0.38012
