0,-0.10466,0,0.0037055,0,0.40675
0.015625,-0.12772,0.015625,0.0065135,0.015625,0.051458
0.03125,-0.094546,0.03125,0.0083593,0.03125,-0.3846
0.046875,-0.015736,0.046875,0.0063003,0.046875,-0.70773
0.0625,0.075964,0.0625,-0.00030029,0.0625,-0.77063
0.078125,0.13118,0.078125,-0.0079534,0.078125,-0.47113
0.09375,0.12252,0.09375,-0.011243,0.09375,0.040906
0.10938,0.072894,0.10938,-0.0069692,0.10938,0.51084
0.125,0.020245,0.125,0.0022488,0.125,0.74339
0.14062,-0.037428,0.14062,0.0094736,0.14062,0.67884
0.15625,-0.10062,0.15625,0.0099096,0.15625,0.36344
0.17188,-0.1324,0.17188,0.0051036,0.17188,-0.055842
0.1875,-0.10497,0.1875,0.00081948,0.1875,-0.41149
0.20312,-0.027474,0.20312,0.00027999,0.20312,-0.60622
0.21875,0.06644,0.21875,0.0013795,0.21875,-0.62485
0.23438,0.12647,0.23438,-1.9106e-05,0.23438,-0.43811
0.25,0.1233,0.25,-0.0043892,0.25,-0.10013
0.26562,0.077461,0.26562,-0.0075851,0.26562,0.28904
0.28125,0.027729,0.28125,-0.0053835,0.28125,0.61473
0.29688,-0.025758,0.29688,0.0018641,0.29688,0.74386
0.3125,-0.088798,0.3125,0.0091137,0.3125,0.56983
0.32812,-0.13051,0.32812,0.011495,0.32812,0.12738
0.34375,-0.11619,0.34375,0.0080563,0.34375,-0.38857
0.35938,-0.046541,0.35938,0.0016871,0.35938,-0.72934
0.375,0.04952,0.375,-0.0037482,0.375,-0.74924
0.39062,0.12218,0.39062,-0.0062346,0.39062,-0.46418
0.40625,0.13063,0.40625,-0.0057347,0.40625,-0.031408
0.42188,0.085929,0.42188,-0.0030109,0.42188,0.3544
0.4375,0.032281,0.4375,0.00056298,0.4375,0.57835
0.45312,-0.01996,0.45312,0.0033359,0.45312,0.62488
0.46875,-0.081642,0.46875,0.0045996,0.46875,0.49494
0.48438,-0.12704,0.48438,0.0051438,0.48438,0.19339
0.5,-0.12078,0.5,0.0059245,0.5,-0.20588
0.51562,-0.059098,0.51562,0.0059938,0.51562,-0.57222
0.53125,0.032446,0.53125,0.003163,0.53125,-0.74758
0.54688,0.11029,0.54688,-0.0028008,0.54688,-0.62698
0.5625,0.13129,0.5625,-0.0086093,0.5625,-0.22626
0.57812,0.094945,0.57812,-0.0095773,0.57812,0.26511
0.59375,0.041869,0.59375,-0.0038567,0.59375,0.6406
0.60938,-0.010376,0.60938,0.0047934,0.60938,0.74357
0.625,-0.07322,0.625,0.010081,0.625,0.56139
0.64062,-0.1255,0.64062,0.0090391,0.64062,0.18307
0.65625,-0.12872,0.65625,0.0043316,0.65625,-0.26299
0.67188,-0.072794,0.67188,0.00069369,0.67188,-0.57143
0.6875,0.018507,0.6875,-0.00027971,0.6875,-0.67594
0.70312,0.10333,0.70312,-0.00068865,0.70312,-0.54106
0.71875,0.13208,0.71875,-0.0028121,0.71875,-0.24013
0.73438,0.099735,0.73438,-0.0055326,0.73438,0.13835
0.75,0.047215,0.75,-0.005471,0.75,0.48153
0.76562,-0.0022784,0.76562,-0.0010871,0.76562,0.68613
0.78125,-0.061634,0.78125,0.0052617,0.78125,0.66094
0.79688,-0.11802,0.79688,0.0095065,0.79688,0.35498
0.8125,-0.13188,0.8125,0.0093926,0.8125,-0.12684
