0,-0.055268,0,0.0022617,0,0.20862
0.015625,-0.062866,0.015625,0.0045721,0.015625,0.020458
0.03125,-0.044783,0.03125,0.0054195,0.03125,-0.2042
0.046875,-0.0086995,0.046875,0.0034153,0.046875,-0.36529
0.0625,0.031892,0.0625,-0.00069943,0.0625,-0.38201
0.078125,0.058259,0.078125,-0.0043015,0.078125,-0.21896
0.09375,0.058624,0.09375,-0.0048271,0.09375,0.038261
0.10938,0.036277,0.10938,-0.0018062,0.10938,0.26477
0.125,0.005582,0.125,0.0025051,0.125,0.36043
0.14062,-0.026113,0.14062,0.0050119,0.14062,0.30686
0.15625,-0.054351,0.15625,0.0044392,0.15625,0.15115
0.17188,-0.06565,0.17188,0.0022622,0.17188,-0.034312
0.1875,-0.049367,0.1875,0.00094069,0.1875,-0.18974
0.20312,-0.01296,0.20312,0.0012397,0.20312,-0.2852
0.21875,0.027558,0.21875,0.00167,0.21875,-0.29929
0.23438,0.054706,0.23438,0.00042911,0.23438,-0.22676
0.25,0.05784,0.25,-0.0021374,0.25,-0.063422
0.26562,0.039211,0.26562,-0.003678,0.26562,0.1454
0.28125,0.010933,0.28125,-0.0022247,0.28125,0.31732
0.29688,-0.019374,0.29688,0.0017724,0.29688,0.3752
0.3125,-0.049543,0.3125,0.0055406,0.3125,0.27242
0.32812,-0.06559,0.32812,0.006465,0.32812,0.039969
0.34375,-0.055279,0.34375,0.0041551,0.34375,-0.20778
0.35938,-0.021345,0.35938,0.00055294,0.35938,-0.35578
0.375,0.021369,0.375,-0.0019604,0.375,-0.34683
0.39062,0.054027,0.39062,-0.0024444,0.39062,-0.20582
0.40625,0.060732,0.40625,-0.00149,0.40625,-0.012271
0.42188,0.043125,0.42188,-0.00021836,0.42188,0.16197
0.4375,0.014443,0.4375,0.00064223,0.4375,0.26837
0.45312,-0.015627,0.45312,0.0012018,0.45312,0.29975
0.46875,-0.044934,0.46875,0.0020044,0.46875,0.24321
0.48438,-0.062936,0.48438,0.0032562,0.48438,0.096481
0.5,-0.056605,0.5,0.0043244,0.5,-0.10495
0.51562,-0.026299,0.51562,0.0039895,0.51562,-0.29129
0.53125,0.014251,0.53125,0.0015887,0.53125,-0.377
0.54688,0.048868,0.54688,-0.0019138,0.54688,-0.30422
0.5625,0.061331,0.5625,-0.0042875,0.5625,-0.093693
0.57812,0.048952,0.57812,-0.0036917,0.57812,0.1502
0.59375,0.021727,0.59375,-0.00034598,0.59375,0.32321
0.60938,-0.0097738,0.60938,0.0033933,0.60938,0.35784
0.625,-0.040672,0.625,0.0050562,0.625,0.25311
0.64062,-0.062658,0.64062,0.0041091,0.64062,0.067712
0.65625,-0.060347,0.65625,0.0021556,0.65625,-0.12883
0.67188,-0.03143,0.67188,0.0010258,0.67188,-0.26664
0.6875,0.010125,0.6875,0.00088248,0.6875,-0.31544
0.70312,0.04575,0.70312,0.00047283,0.70312,-0.26766
0.71875,0.060965,0.71875,-0.0010028,0.71875,-0.13023
0.73438,0.051472,0.73438,-0.0025969,0.73438,0.058549
0.75,0.025949,0.75,-0.0025292,0.75,0.24606
0.76562,-0.0038004,0.76562,-9.4436e-05,0.76562,0.35218
0.78125,-0.03439,0.78125,0.0034111,0.78125,0.32608
0.79688,-0.058917,0.79688,0.0056825,0.79688,0.15996
0.8125,-0.061981,0.8125,0.0053198,0.8125,-0.088739
0.82812,-0.037415,0.82812,0.0027721,0.82812,-0.29213
0.84375,0.0023842,0.84375,-0.00024211,0.84375,-0.37101
0.85938,0.042266,0.85938,-0.0021657,0.85938,-0.30044
0.875,0.062832,0.875,-0.002491,0.875,-0.11777
0.89062,0.056461,0.89062,-0.00155,0.89062,0.083531
0.90625,0.031193,0.90625,-6.2822e-05,0.90625,0.2387
0.92188,0.0010339,0.92188,0.0012845,0.92188,0.3105
0.9375,-0.029668,0.9375,0.0022624,0.9375,0.28519
0.95312,-0.055323,0.95312,0.0030119,0.95312,0.1684
0.96875,-0.061367,0.96875,0.0036349,0.96875,-0.020267
0.98438,-0.04089,0.98438,0.0037328,0.98438,-0.21426
1,-0.0031476,1,0.0025589,1,-0.34246
1.0156,0.036619,1.0156,-1.1556e-05,1.0156,-0.34523
1.0312,0.060986,1.0312,-0.0028179,1.0312,-0.20121
1.0469,0.059332,1.0469,-0.0039688,1.0469,0.026044
1.0625,0.037326,1.0625,-0.0023385,1.0625,0.23816
1.0781,0.0076248,1.0781,0.001148,1.0781,0.3533
1.0938,-0.023928,1.0938,0.0041513,1.0938,0.32461
1.1094,-0.05177,1.1094,0.0049237,1.1094,0.17368
1.125,-0.062672,1.125,0.0036241,1.125,-0.032089
1.1406,-0.045667,1.1406,0.0018554,1.1406,-0.21663
1.1562,-0.0086328,1.1562,0.00080664,1.1562,-0.31437
1.1719,0.032824,1.1719,0.00024717,1.1719,-0.31023
1.1875,0.0599,1.1875,-0.00066249,1.1875,-0.20303
1.2031,0.061299,1.2031,-0.0019334,1.2031,-0.023828
1.2188,0.04091,1.2188,-0.0023975,1.2188,0.16987
1.2344,0.012215,1.2344,-0.0010376,1.2344,0.31023
1.25,-0.018359,1.25,0.0017972,1.25,0.34519
1.2656,-0.046663,1.2656,0.0044801,1.2656,0.24687
1.2812,-0.061864,1.2812,0.0053693,1.2812,0.038535
1.2969,-0.050447,1.2969,0.0040751,1.2969,-0.19737
1.3125,-0.016006,1.3125,0.0015086,1.3125,-0.34426
1.3281,0.026198,1.3281,-0.00098245,1.3281,-0.35338
1.3438,0.057252,1.3438,-0.0024148,1.3438,-0.22291
1.3594,0.063933,1.3594,-0.0024564,1.3594,-0.018934
1.375,0.045521,1.375,-0.0012627,1.375,0.1791
1.3906,0.017011,1.3906,0.00053474,1.3906,0.30038
1.4062,-0.014343,1.4062,0.0021378,1.4062,0.31638
1.4219,-0.043686,1.4219,0.0031203,1.4219,0.23562
1.4375,-0.061009,1.4375,0.0035302,1.4375,0.06886
1.4531,-0.05318,1.4531,0.0035046,1.4531,-0.13004
1.4688,-0.021731,1.4688,0.0028407,1.4688,-0.29387
1.4844,0.019057,1.4844,0.0011451,1.4844,-0.35486
1.5,0.052558,1.5,-0.001315,1.5,-0.27713
1.5156,0.063769,1.5156,-0.0032883,1.5156,-0.08669
1.5312,0.049405,1.5312,-0.0032571,1.5312,0.13837
1.5469,0.021737,1.5469,-0.00084146,1.5469,0.30763
1.5625,-0.0091654,1.5625,0.0024858,1.5625,0.35564
1.5781,-0.039532,1.5781,0.0046382,1.5781,0.26869
1.5938,-0.061069,1.5938,0.0045991,1.5938,0.080659
1.6094,-0.057757,1.6094,0.0030544,1.6094,-0.13264
1.625,-0.028484,1.625,0.0014285,1.625,-0.28851
1.6406,0.012833,1.6406,0.00033755,1.6406,-0.33429
1.6562,0.048433,1.6562,-0.00056511,1.6562,-0.26773
1.6719,0.063184,1.6719,-0.0015993,1.6719,-0.10813
1.6875,0.0517,1.6875,-0.0022437,1.6875,0.087534
1.7031,0.025016,1.7031,-0.001561,1.7031,0.25662
1.7188,-0.0050143,1.7188,0.00059606,1.7188,0.34012
1.7344,-0.035664,1.7344,0.0032127,1.7344,0.30255
1.75,-0.059514,1.75,0.0048328,1.75,0.14308
1.7656,-0.061004,1.7656,0.0046405,1.7656,-0.085294
1.7812,-0.035944,1.7812,0.0028833,1.7812,-0.2804
1.7969,0.004476,1.7969,0.00046373,1.7969,-0.36501
1.8125,0.042644,1.8125,-0.0016402,1.8125,-0.30661
1.8281,0.062141,1.8281,-0.0026965,1.8281,-0.12591
1.8438,0.054291,1.8438,-0.0023231,1.8438,0.08912
1.8594,0.029253,1.8594,-0.00065387,1.8594,0.25723
1.875,-0.0011828,1.875,0.0014571,1.875,0.33117
1.8906,-0.032766,1.8906,0.0030373,1.8906,0.28872
1.9062,-0.057793,1.9062,0.0036794,1.9062,0.15257
1.9219,-0.062901,1.9219,0.0035567,1.9219,-0.044166
1.9375,-0.041543,1.9375,0.002959,1.9375,-0.22761
1.9531,-0.0029797,1.9531,0.0017884,1.9531,-0.33832
1.9688,0.036534,1.9688,-0.00012943,1.9688,-0.32482
1.9844,0.059558,1.9844,-0.0022542,1.9844,-0.18437
2,0.056293,2,-0.0033082,2,0.032675
2.0156,0.03302,2.0156,-0.0022026,2.0156,0.23363
2.0312,0.0033943,2.0312,0.00067695,2.0312,0.34539
2.0469,-0.028001,2.0469,0.0035592,2.0469,0.32588
2.0625,-0.055405,2.0625,0.0048177,2.0625,0.18249
2.0781,-0.06511,2.0781,0.0041136,2.0781,-0.027132
2.0938,-0.047273,2.0938,0.0024353,2.0938,-0.22685
2.1094,-0.009525,2.1094,0.00087099,2.1094,-0.33339
2.125,0.031298,2.125,-0.00033857,2.125,-0.31832
2.1406,0.057776,2.1406,-0.0014003,2.1406,-0.19147
2.1562,0.058323,2.1562,-0.00215,2.1562,-0.0012242
2.1719,0.03687,2.1719,-0.0018986,2.1719,0.18828
2.1875,0.0080675,2.1875,-0.00027394,2.1875,0.31377
2.2031,-0.022743,2.2031,0.0021283,2.2031,0.33219
2.2188,-0.051132,2.2188,0.0041062,2.2188,0.22736
2.2344,-0.064619,2.2344,0.0046982,2.2344,0.025796
2.25,-0.051559,2.25,0.0037486,2.25,-0.19537
2.2656,-0.016307,2.2656,0.0017898,2.2656,-0.33715
2.2812,0.025301,2.2812,-0.00045089,2.2812,-0.35128
2.2969,0.055273,2.2969,-0.0022014,2.2969,-0.22578
2.3125,0.061196,2.3125,-0.0027819,2.3125,-0.019196
2.3281,0.042503,2.3281,-0.0018234,2.3281,0.18271
2.3438,0.013685,2.3438,0.00030403,2.3438,0.31091
2.3594,-0.017402,2.3594,0.0024802,2.3594,0.32605
2.375,-0.046732,2.375,0.0037456,2.375,0.23092
2.3906,-0.063234,2.3906,0.0038718,2.3906,0.052891
2.4062,-0.054523,2.4062,0.00324,2.4062,-0.15177
2.4219,-0.021059,2.4219,0.0022121,2.4219,-0.30566
2.4375,0.019948,2.4375,0.0006944,2.4375,-0.34548
2.4531,0.052493,2.4531,-0.0012367,2.4531,-0.26169
2.4688,0.062339,2.4688,-0.0027935,2.4688,-0.074032
2.4844,0.047503,2.4844,-0.0028073,2.4844,0.14218
2.5,0.019625,2.5,-0.00082737,2.5,0.30023
2.5156,-0.011536,2.5156,0.0021091,2.5156,0.3492
2.5312,-0.041433,2.5312,0.0042991,2.5312,0.26397
2.5469,-0.061126,2.5469,0.0046774,2.5469,0.078471
2.5625,-0.056899,2.5625,0.0034798,2.5625,-0.13571
2.5781,-0.027078,2.5781,0.0017698,2.5781,-0.29599
2.5938,0.014618,2.5938,0.00022883,2.5938,-0.34533
2.6094,0.050137,2.6094,-0.0010671,2.6094,-0.26593
2.625,0.064117,2.625,-0.0020288,2.625,-0.095265
2.6406,0.052228,2.6406,-0.0021966,2.6406,0.10703
2.6562,0.024822,2.6562,-0.0010526,2.6562,0.26926
2.6719,-0.0050183,2.6719,0.001137,2.6719,0.3362
2.6875,-0.035177,2.6875,0.003331,2.6875,0.28879
2.7031,-0.057099,2.7031,0.0045001,2.7031,0.1279
2.7188,-0.057742,2.7188,0.0042069,2.7188,-0.091061
2.7344,-0.031223,2.7344,0.0027707,2.7344,-0.28065
2.75,0.0098407,2.75,0.00074903,2.75,-0.35856
2.7656,0.048036,2.7656,-0.0012885,2.7656,-0.30047
2.7812,0.066242,2.7812,-0.0026373,2.7812,-0.12596
2.7969,0.057649,2.7969,-0.0025955,2.7969,0.08842
2.8125,0.032652,2.8125,-0.00095966,2.8125,0.2616
2.8281,0.0028449,2.8281,0.0014823,2.8281,0.33813
2.8438,-0.027765,2.8438,0.0034319,2.8438,0.29251
2.8594,-0.051857,2.8594,0.0041249,2.8594,0.14685
2.875,-0.056024,2.875,0.0036683,2.875,-0.061361
2.8906,-0.033017,2.8906,0.0026418,2.8906,-0.2457
2.9062,0.0070724,2.9062,0.0013331,2.9062,-0.34168
2.9219,0.046639,2.9219,-0.00033962,2.9219,-0.31539
2.9375,0.068299,2.9375,-0.0020603,2.9375,-0.16913
2.9531,0.06409,2.9531,-0.0028858,2.9531,0.043292
2.9688,0.040359,2.9688,-0.0019169,2.9688,0.23232
2.9844,0.0111,2.9844,0.00063519,2.9844,0.33898
3,-0.019992,3,0.0033164,3,0.3203
3.0156,-0.046289,3.0156,0.0046704,3.0156,0.17977
3.0312,-0.05542,3.0312,0.0042554,3.0312,-0.031971
3.0469,-0.036541,3.0469,0.0027362,3.0469,-0.22894
3.0625,0.0016874,3.0625,0.0010317,3.0625,-0.3399
3.0781,0.042852,3.0781,-0.00050591,3.0781,-0.32131
3.0938,0.067991,3.0938,-0.0017681,3.0938,-0.18354
3.1094,0.067637,3.1094,-0.0023586,3.1094,0.015254
3.125,0.045356,3.125,-0.0017243,3.125,0.20396
3.1406,0.016277,3.1406,0.00017427,3.1406,0.32033
3.1562,-0.015184,3.1562,0.0024959,3.1562,0.3242
3.1719,-0.042543,3.1719,0.0041194,3.1719,0.20964
3.1875,-0.055441,3.1875,0.0043992,3.1875,0.013732
3.2031,-0.041345,3.2031,0.0034363,3.2031,-0.20041
3.2188,-0.0058112,3.2188,0.0017443,3.2188,-0.33408
3.2344,0.035785,3.2344,-0.00022878,3.2344,-0.34314
3.25,0.064161,3.25,-0.0019846,3.25,-0.21986
3.2656,0.06834,3.2656,-0.0027847,3.2656,-0.014451
3.2812,0.048476,3.2812,-0.0020146,3.2812,0.1859
3.2969,0.019477,3.2969,0.00015648,3.2969,0.31631
3.3125,-0.011807,3.3125,0.0025831,3.3125,0.33161
3.3281,-0.041136,3.3281,0.00404,3.3281,0.22487
3.3438,-0.057314,3.3438,0.0041227,3.3438,0.03966
3.3594,-0.046918,3.3594,0.0032237,3.3594,-0.1663
3.375,-0.013867,3.375,0.0019184,3.375,-0.3108
3.3906,0.02761,3.3906,0.00037066,3.3906,-0.34362
3.4062,0.059314,3.4062,-0.0013375,3.4062,-0.24868
3.4219,0.067704,3.4219,-0.0026049,3.4219,-0.062619
3.4375,0.050643,3.4375,-0.0025106,3.4375,0.15446
3.4531,0.022082,3.4531,-0.00066376,3.4531,0.30581
3.4688,-0.0086035,3.4688,0.0020652,3.4688,0.3432
3.4844,-0.038608,3.4844,0.0041356,3.4844,0.2576
3.5,-0.058081,3.5,0.0045951,3.5,0.072636
3.5156,-0.052788,3.5156,0.0035804,3.5156,-0.14362
3.5312,-0.022363,3.5312,0.0019212,3.5312,-0.30486
3.5469,0.019317,3.5469,0.00023744,3.5469,-0.34776
3.5625,0.053638,3.5625,-0.0012735,3.5625,-0.26509
3.5781,0.066079,3.5781,-0.0023003,3.5781,-0.082626
3.5938,0.052538,3.5938,-0.0022672,3.5938,0.12112
3.6094,0.025058,3.6094,-0.00083045,3.6094,0.27915
3.625,-0.0054723,3.625,0.0014823,3.625,0.33988
3.6406,-0.036468,3.6406,0.0035086,3.6406,0.27883
3.6562,-0.058384,3.6562,0.0043818,3.6562,0.11033
3.6719,-0.057399,3.6719,0.0039383,3.6719,-0.10137
3.6875,-0.030128,3.6875,0.0025723,3.6875,-0.28104
3.7031,0.010431,3.7031,0.00074341,3.7031,-0.3542
3.7188,0.047344,3.7188,-0.0011808,3.7188,-0.29529
3.7344,0.06389,3.7344,-0.0025659,3.7344,-0.1222
3.75,0.054344,3.75,-0.0026276,3.75,0.094257
3.7656,0.027819,3.7656,-0.0010666,3.7656,0.26731
3.7812,-0.002746,3.7812,0.0014341,3.7812,0.34096
3.7969,-0.033781,3.7969,0.0035297,3.7969,0.2936
3.8125,-0.057904,3.8125,0.0042952,3.8125,0.13615
3.8281,-0.061028,3.8281,0.003754,3.8281,-0.068356
3.8438,-0.037542,3.8438,0.0025267,3.8438,-0.25337
3.8594,0.0023451,3.8594,0.0010681,3.8594,-0.34604
3.875,0.041041,3.875,-0.00057316,3.875,-0.30756
3.8906,0.061442,3.8906,-0.0021147,3.8906,-0.15632
3.9062,0.055918,3.9062,-0.0027351,3.9062,0.054566
3.9219,0.031181,3.9219,-0.0017073,3.9219,0.2405
3.9375,0.0010164,3.9375,0.00072714,3.9375,0.33882
3.9531,-0.030213,3.9531,0.0032472,3.9531,0.31493
3.9688,-0.056362,3.9688,0.0045383,3.9688,0.16815
3.9844,-0.063891,3.9844,0.0042122,3.9844,-0.041384
4,-0.044013,4,0.0027976,4,-0.23829
4.0156,-0.0055803,4.0156,0.001059,4.0156,-0.34432
4.0312,0.034372,4.0312,-0.0006223,4.0312,-0.31691
4.0469,0.058561,4.0469,-0.0019831,4.0469,-0.17754
4.0625,0.057357,4.0625,-0.0024933,4.0625,0.024512
4.0781,0.034439,4.0781,-0.0016531,4.0781,0.21502
4.0938,0.004566,4.0938,0.00039594,4.0938,0.3247
4.1094,-0.026576,4.1094,0.0026906,4.1094,0.3223
4.125,-0.054208,4.125,0.0041261,4.125,0.20349
4.1406,-0.065304,4.1406,0.0042483,4.1406,0.0025645
4.1562,-0.049884,4.1562,0.0032648,4.1562,-0.20925
4.1719,-0.013404,4.1719,0.0016548,4.1719,-0.33605
4.1875,0.027732,4.1875,-0.00023242,4.1875,-0.33766
4.2031,0.055116,4.2031,-0.0019752,4.2031,-0.20883
4.2188,0.05831,4.2188,-0.0027966,4.2188,-0.0088915
4.2344,0.037701,4.2344,-0.0020272,4.2344,0.19461
4.25,0.0081463,4.25,0.00017658,4.25,0.32167
4.2656,-0.022465,4.2656,0.0026699,4.2656,0.32954
4.2812,-0.051315,4.2812,0.0041517,4.2812,0.22354
4.2969,-0.066333,4.2969,0.0041778,4.2969,0.02675
4.3125,-0.055148,4.3125,0.0031661,4.3125,-0.17972
4.3281,-0.02052,4.3281,0.0017658,4.3281,-0.31859
4.3438,0.020806,4.3438,0.00020713,4.3438,-0.34115
4.3594,0.051718,4.3594,-0.0014294,4.3594,-0.24027
4.375,0.059172,4.375,-0.0025724,4.375,-0.04602
4.3906,0.042007,4.3906,-0.0023755,4.3906,0.16082
4.4062,0.012706,4.4062,-0.00054104,4.4062,0.30507
4.4219,-0.017982,4.4219,0.0021061,4.4219,0.34242
4.4375,-0.047516,4.4375,0.004107,4.4375,0.25092
4.4531,-0.06591,4.4531,0.0045714,4.4531,0.066108
4.4688,-0.058881,4.4688,0.0036003,4.4688,-0.15441
4.4844,-0.027364,4.4844,0.0019293,4.4844,-0.30964
4.5,0.014209,4.5,0.0001684,4.5,-0.34843
4.5156,0.048232,4.5156,-0.0014129,4.5156,-0.26013
4.5312,0.05966,4.5312,-0.0024131,4.5312,-0.075779
4.5469,0.045549,4.5469,-0.0022343,4.5469,0.13365
4.5625,0.017375,4.5625,-0.00065675,4.5625,0.28426
4.5781,-0.012491,4.5781,0.0016836,4.5781,0.33855
4.5938,-0.042988,4.5938,0.0036102,4.5938,0.26656
4.6094,-0.064231,4.6094,0.004332,4.6094,0.097974
4.625,-0.061406,4.625,0.0038118,4.625,-0.10916
4.6406,-0.032849,4.6406,0.0024752,4.6406,-0.28589
4.6562,0.0080604,4.6562,0.00072498,4.6562,-0.35339
4.6719,0.044664,4.6719,-0.0011483,4.6719,-0.28772
4.6875,0.060441,4.6875,-0.0025564,4.6875,-0.11239
4.7031,0.050105,4.7031,-0.0026449,4.7031,0.104
4.7188,0.023189,4.7188,-0.0010486,4.7188,0.27251
4.7344,-0.0072398,4.7344,0.001528,4.7344,0.34429
4.75,-0.038048,4.75,0.0036792,4.75,0.28931
4.7656,-0.061344,4.7656,0.004418,4.7656,0.13032
4.7812,-0.062762,4.7812,0.0037839,4.7812,-0.086816
4.7969,-0.037886,4.7969,0.002433,4.7969,-0.26541
4.8125,0.002552,4.8125,0.00089424,4.8125,-0.34602
4.8281,0.041162,4.8281,-0.00070278,4.8281,-0.29646
4.8438,0.060453,4.8438,-0.0021107,4.8438,-0.14377
4.8594,0.054026,4.8594,-0.002585,4.8594,0.062616
4.875,0.029258,4.875,-0.0015135,4.875,0.2436
4.8906,-0.0010641,4.8906,0.00083527,4.8906,0.33823
4.9062,-0.03161,4.9062,0.003249,4.9062,0.30919
4.9219,-0.056978,4.9219,0.0044914,4.9219,0.1644
4.9375,-0.063606,4.9375,0.0042063,4.9375,-0.052296
4.9531,-0.04203,4.9531,0.0028548,4.9531,-0.24818
4.9688,-0.0027102,4.9688,0.0010852,4.9688,-0.3458
4.9844,0.037108,4.9844,-0.00068854,4.9844,-0.32053
5,0.060728,5,-0.0021108,5,-0.17041
