0,0.5559,0,0.23553,0,-1.9742
0.015625,0.33992,0.015625,0.1376,0.015625,-1.1062
0.03125,-0.01558,0.03125,0.062267,0.03125,-0.16549
0.046875,-0.33977,0.046875,-0.0078629,0.046875,-1.2602
0.0625,-0.51269,0.0625,-0.13061,0.0625,-3.5153
0.078125,-0.32833,0.078125,-0.25077,0.078125,-3.7711
0.09375,0.24013,0.09375,-0.27123,0.09375,-1.5019
0.10938,0.62284,0.10938,-0.17939,0.10938,1.6812
0.125,0.37858,0.125,-0.052169,0.125,3.2659
0.14062,-0.034342,0.14062,0.020279,0.14062,2.517
0.15625,-0.37637,0.15625,0.019972,0.15625,0.68951
0.17188,-0.51881,0.17188,-0.034973,0.17188,-1.5547
0.1875,-0.30929,0.1875,-0.10969,0.1875,-2.9963
0.20312,0.22305,0.20312,-0.15774,0.20312,-2.2727
0.21875,0.59504,0.21875,-0.15274,0.21875,-0.20795
0.23438,0.39034,0.23438,-0.1046,0.23438,1.942
0.25,-0.0058451,0.25,-0.046611,0.25,2.6453
0.26562,-0.35645,0.26562,-0.0062145,0.26562,1.7989
0.28125,-0.50856,0.28125,0.0045342,0.28125,-0.077718
0.29688,-0.32255,0.29688,-0.012821,0.29688,-2
0.3125,0.19141,0.3125,-0.05123,0.3125,-2.734
0.32812,0.57633,0.32812,-0.097147,0.32812,-1.6018
0.34375,0.39326,0.34375,-0.12299,0.34375,0.61763
0.35938,0.012506,0.35938,-0.099352,0.35938,2.4148
0.375,-0.324,0.375,-0.032813,0.375,2.7338
0.39062,-0.49649,0.39062,0.037669,0.39062,1.321
0.40625,-0.33671,0.40625,0.071835,0.40625,-1.036
0.42188,0.16101,0.42188,0.048727,0.42188,-2.6422
0.4375,0.55696,0.4375,-0.033896,0.4375,-2.6948
0.45312,0.39595,0.45312,-0.13244,0.45312,-0.94689
0.46875,0.025668,0.46875,-0.16217,0.46875,1.7127
0.48438,-0.29567,0.48438,-0.084388,0.48438,3.4413
0.5,-0.4783,0.5,0.046704,0.5,2.7468
0.51562,-0.35096,0.51562,0.13627,0.51562,0.29999
0.53125,0.12815,0.53125,0.15541,0.53125,-1.4608
0.54688,0.55505,0.54688,0.1267,0.54688,-1.8277
0.5625,0.42183,0.5625,0.025725,0.5625,-2.1578
0.57812,0.015569,0.57812,-0.1321,0.57812,-1.5814
0.59375,-0.32958,0.59375,-0.21272,0.59375,0.66505
0.60938,-0.46077,0.60938,-0.13889,0.60938,2.5626
0.625,-0.30511,0.625,0.038347,0.625,2.4457
0.64062,0.12028,0.64062,0.1645,0.64062,0.66888
0.65625,0.51549,0.65625,0.20366,0.65625,0.63324
0.67188,0.41621,0.67188,0.23163,0.67188,2.0758
0.6875,0.060626,0.6875,0.26419,0.6875,2.9765
0.70312,-0.28604,0.70312,0.29381,0.70312,2.3965
0.71875,-0.49815,0.71875,0.29532,0.71875,0.36075
0.73438,-0.37648,0.73438,0.25862,0.73438,-1.9358
0.75,0.10541,0.75,0.19588,0.75,-3.0275
0.76562,0.55588,0.76562,0.13265,0.76562,-2.101
0.78125,0.44912,0.78125,0.083294,0.78125,-0.38809
0.79688,0.066977,0.79688,0.041408,0.79688,0.34865
0.8125,-0.29222,0.8125,-0.01677,0.8125,-0.76462
0.82812,-0.51642,0.82812,-0.12753,0.82812,-2.9351
0.84375,-0.40371,0.84375,-0.23984,0.84375,-3.4636
0.85938,0.10602,0.85938,-0.26223,0.85938,-1.6875
