0,0.3463,0,0.085746,0,-0.32732
0.015625,0.30499,0.015625,0.056002,0.015625,-0.18756
0.03125,0.025368,0.03125,-0.010018,0.03125,-0.19858
0.046875,-0.26823,0.046875,-0.074765,0.046875,-0.1229
0.0625,-0.36429,0.0625,-0.084508,0.0625,0.10758
0.078125,-0.17997,0.078125,-0.030463,0.078125,0.23131
0.09375,0.12932,0.09375,0.043671,0.09375,0.14231
0.10938,0.34527,0.10938,0.083084,0.10938,0.061234
0.125,0.30887,0.125,0.0725,0.125,0.18176
0.14062,0.034881,0.14062,0.021545,0.14062,0.056986
0.15625,-0.26183,0.15625,-0.045757,0.15625,-0.27106
0.17188,-0.37099,0.17188,-0.080307,0.17188,-0.38969
0.1875,-0.19289,0.1875,-0.055402,0.1875,-0.28123
0.20312,0.12288,0.20312,0.0050633,0.20312,-0.075657
0.21875,0.34704,0.21875,0.050966,0.21875,0.11107
0.23438,0.3156,0.23438,0.052719,0.23438,0.35224
0.25,0.043571,0.25,0.015698,0.25,0.34793
0.26562,-0.25461,0.26562,-0.034069,0.26562,0.089925
0.28125,-0.37098,0.28125,-0.056254,0.28125,-0.16099
0.29688,-0.20431,0.29688,-0.032778,0.29688,-0.34424
0.3125,0.10902,0.3125,0.013916,0.3125,-0.35711
0.32812,0.34154,0.32812,0.043672,0.32812,-0.21863
0.34375,0.32216,0.34375,0.0345,0.34375,0.11742
0.35938,0.05458,0.35938,-0.0057778,0.35938,0.319
0.375,-0.24512,0.375,-0.045872,0.375,0.3858
0.39062,-0.36915,0.39062,-0.048332,0.39062,0.27143
0.40625,-0.21327,0.40625,-0.0084709,0.40625,-0.016601
0.42188,0.095293,0.42188,0.041392,0.42188,-0.33461
0.4375,0.33299,0.4375,0.062053,0.4375,-0.41576
0.45312,0.32649,0.45312,0.03971,0.45312,-0.18012
0.46875,0.065378,0.46875,-0.014912,0.46875,0.044676
0.48438,-0.23657,0.48438,-0.064248,0.48438,0.26827
0.5,-0.36701,0.5,-0.063642,0.5,0.41575
0.51562,-0.21866,0.51562,-0.010521,0.51562,0.27522
0.53125,0.084788,0.53125,0.053735,0.53125,-0.070918
0.54688,0.32479,0.54688,0.082742,0.54688,-0.24741
0.5625,0.33044,0.5625,0.064405,0.5625,-0.10945
0.57812,0.07713,0.57812,0.0067413,0.57812,-0.10686
0.59375,-0.22999,0.59375,-0.060509,0.59375,-0.13593
0.60938,-0.37071,0.60938,-0.083729,0.60938,0.018086
0.625,-0.22761,0.625,-0.042887,0.625,0.12684
0.64062,0.078889,0.64062,0.02822,0.64062,0.092031
0.65625,0.32329,0.65625,0.074475,0.65625,0.01586
0.67188,0.33465,0.67188,0.071503,0.67188,0.14942
0.6875,0.086771,0.6875,0.026374,0.6875,0.11412
0.70312,-0.22179,0.70312,-0.03842,0.70312,-0.15143
0.71875,-0.37316,0.71875,-0.075523,0.71875,-0.26112
0.73438,-0.23955,0.73438,-0.05497,0.73438,-0.22373
0.75,0.070205,0.75,0.0034971,0.75,-0.11819
0.76562,0.32188,0.76562,0.051112,0.76562,-0.0032628
0.78125,0.34028,0.78125,0.055607,0.78125,0.2297
0.79688,0.096508,0.79688,0.019593,0.79688,0.30548
0.8125,-0.21347,0.8125,-0.032685,0.8125,0.12217
0.82812,-0.37072,0.82812,-0.059333,0.82812,-0.048531
0.84375,-0.24843,0.84375,-0.037545,0.84375,-0.21144
0.85938,0.057315,0.85938,0.012538,0.85938,-0.2812
0.875,0.31522,0.875,0.048601,0.875,-0.24695
0.89062,0.34487,0.89062,0.044368,0.89062,0.024402
0.90625,0.10755,0.90625,0.0041492,0.90625,0.20222
0.92188,-0.20326,0.92188,-0.043716,0.92188,0.26146
0.9375,-0.36712,0.9375,-0.057184,0.9375,0.26095
0.95312,-0.25471,0.95312,-0.022284,0.95312,0.050732
0.96875,0.044344,0.96875,0.032629,0.96875,-0.22166
0.98438,0.30663,0.98438,0.064121,0.98438,-0.34897
1,0.34892,1,0.051678,1,-0.16908
1.0156,0.11909,1.0156,0.0016679,1.0156,0.01424
1.0312,-0.19378,1.0312,-0.055137,1.0312,0.15526
1.0469,-0.36482,1.0469,-0.070346,1.0469,0.29836
1.0625,-0.2601,1.0625,-0.028493,1.0625,0.24708
1.0781,0.03478,1.0781,0.037273,1.0781,-0.020081
1.0938,0.29898,1.0938,0.076906,1.0938,-0.20287
1.1094,0.35127,1.1094,0.069053,1.1094,-0.10227
1.125,0.1301,1.125,0.019502,1.125,-0.031006
1.1406,-0.18429,1.1406,-0.047521,1.1406,-0.091657
1.1562,-0.36552,1.1562,-0.080741,1.1562,-0.017777
1.1719,-0.26892,1.1719,-0.051456,1.1719,0.069117
1.1875,0.027676,1.1875,0.015628,1.1875,0.048061
1.2031,0.29593,1.2031,0.067057,1.2031,-0.017962
1.2188,0.35485,1.2188,0.071308,1.2188,0.092747
1.2344,0.14006,1.2344,0.031829,1.2344,0.1335
1.25,-0.17481,1.25,-0.031075,1.25,-0.061283
1.2656,-0.36465,1.2656,-0.071993,1.2656,-0.16981
1.2812,-0.27859,1.2812,-0.056936,1.2812,-0.16278
1.2969,0.017979,1.2969,-0.00052723,1.2969,-0.12024
1.3125,0.29345,1.3125,0.04999,1.3125,-0.064387
1.3281,0.36004,1.3281,0.05888,1.3281,0.12858
1.3438,0.15002,1.3438,0.025453,1.3438,0.2565
1.3594,-0.16671,1.3594,-0.028681,1.3594,0.13868
1.375,-0.36154,1.375,-0.061285,1.375,0.0086151
1.3906,-0.28527,1.3906,-0.043877,1.3906,-0.11933
1.4062,0.0060011,1.4062,0.0076046,1.4062,-0.21199
1.4219,0.28668,1.4219,0.049994,1.4219,-0.24826
1.4375,0.36259,1.4375,0.052215,1.4375,-0.017768
1.4531,0.15968,1.4531,0.014783,1.4531,0.17104
1.4688,-0.15552,1.4688,-0.037926,1.4688,0.19088
1.4844,-0.35614,1.4844,-0.062179,1.4844,0.22103
1.5,-0.28931,1.5,-0.034842,1.5,0.095108
1.5156,-0.0048117,1.5156,0.021792,1.5156,-0.13154
1.5312,0.27656,1.5312,0.062387,1.5312,-0.28894
1.5469,0.36341,1.5469,0.059611,1.5469,-0.16738
1.5625,0.17064,1.5625,0.015875,1.5625,0.011425
1.5781,-0.14501,1.5781,-0.044133,1.5781,0.088717
1.5938,-0.3525,1.5938,-0.072222,1.5938,0.20317
1.6094,-0.29515,1.6094,-0.042228,1.6094,0.19779
1.625,-0.014967,1.625,0.021877,1.625,0.016565
1.6406,0.26816,1.6406,0.069735,1.6406,-0.16965
1.6562,0.36501,1.6562,0.071608,1.6562,-0.097587
1.6719,0.18126,1.6719,0.029841,1.6719,0.010584
1.6875,-0.1354,1.6875,-0.035529,1.6875,-0.054572
1.7031,-0.35124,1.7031,-0.076664,1.7031,-0.016972
1.7188,-0.30339,1.7188,-0.057974,1.7188,0.040935
1.7344,-0.024127,1.7344,0.0044619,1.7344,0.031879
1.75,0.26438,1.75,0.060035,1.75,-0.052682
1.7656,0.36686,1.7656,0.071328,1.7656,0.045073
1.7812,0.18973,1.7812,0.037542,1.7812,0.15041
1.7969,-0.1263,1.7969,-0.023407,1.7969,-0.0057036
1.8125,-0.34913,1.8125,-0.068606,1.8125,-0.094469
1.8281,-0.31104,1.8281,-0.059913,1.8281,-0.11906
1.8438,-0.035148,1.8438,-0.0061892,1.8438,-0.11593
1.8594,0.25804,1.8594,0.047467,1.8594,-0.11204
1.875,0.36907,1.875,0.061753,1.875,0.045506
1.8906,0.19874,1.8906,0.032144,1.8906,0.21393
1.9062,-0.11697,1.9062,-0.022693,1.9062,0.13386
1.9219,-0.34536,1.9219,-0.061634,1.9219,0.039043
1.9375,-0.31688,1.9375,-0.050496,1.9375,-0.05511
1.9531,-0.046347,1.9531,0.00048414,1.9531,-0.16494
1.9688,0.249,1.9688,0.048601,1.9688,-0.22546
1.9844,0.36944,1.9844,0.058087,1.9844,-0.078908
2,0.20758,2,0.025262,2,0.12698
2.0156,-0.10647,2.0156,-0.029714,2.0156,0.1707
2.0312,-0.3389,2.0312,-0.063836,2.0312,0.18602
2.0469,-0.32068,2.0469,-0.045746,2.0469,0.10423
2.0625,-0.057814,2.0625,0.0098932,2.0625,-0.072514
2.0781,0.23801,2.0781,0.058019,2.0781,-0.2459
2.0938,0.36819,2.0938,0.064728,2.0938,-0.15863
2.1094,0.21767,2.1094,0.028123,2.1094,0.02632
2.125,-0.095597,2.125,-0.032261,2.125,0.065317
2.1406,-0.33469,2.1406,-0.070863,2.1406,0.15008
2.1562,-0.32623,2.1562,-0.052836,2.1562,0.17001
2.1719,-0.06821,2.1719,0.0074011,2.1719,0.038452
2.1875,0.23037,2.1875,0.061593,2.1875,-0.14768
2.2031,0.36775,2.2031,0.072769,2.2031,-0.10749
2.2188,0.22662,2.2188,0.038736,2.2188,0.023845
2.2344,-0.085471,2.2344,-0.023938,2.2344,-0.016012
2.25,-0.33183,2.25,-0.071642,2.25,-0.020268
2.2656,-0.33258,2.2656,-0.063257,2.2656,0.031514
2.2812,-0.077882,2.2812,-0.0062603,2.2812,0.011832
2.2969,0.22406,2.2969,0.05258,2.2969,-0.069962
2.3125,0.36834,2.3125,0.071076,2.3125,-0.0072735
2.3281,0.23427,2.3281,0.043401,2.3281,0.14429
2.3438,-0.07525,2.3438,-0.015059,2.3438,0.039234
2.3594,-0.32736,2.3594,-0.064622,2.3594,-0.047016
2.375,-0.33865,2.375,-0.06328,2.375,-0.072148
2.3906,-0.089782,2.3906,-0.013211,2.3906,-0.092943
2.4062,0.21581,2.4062,0.043382,2.4062,-0.13331
2.4219,0.36872,2.4219,0.063845,2.4219,-0.017123
2.4375,0.24331,2.4375,0.039171,2.4375,0.16763
2.4531,-0.064782,2.4531,-0.015114,2.4531,0.13109
2.4688,-0.32228,2.4688,-0.060171,2.4688,0.070516
2.4844,-0.34292,2.4844,-0.05675,2.4844,-0.011256
2.5,-0.10017,2.5,-0.00814,2.5,-0.12004
2.5156,0.20696,2.5156,0.044854,2.5156,-0.20956
2.5312,0.3676,2.5312,0.062009,2.5312,-0.1149
2.5469,0.25166,2.5469,0.035041,2.5469,0.096082
2.5625,-0.054839,2.5625,-0.019978,2.5625,0.12218
2.5781,-0.31566,2.5781,-0.062597,2.5781,0.15228
2.5938,-0.34528,2.5938,-0.054645,2.5938,0.10237
2.6094,-0.11041,2.6094,-0.0023084,2.6094,-0.036809
2.625,0.19703,2.625,0.051624,2.625,-0.20477
2.6406,0.36491,2.6406,0.067478,2.6406,-0.16217
2.6562,0.25924,2.6562,0.038389,2.6562,0.025032
2.6719,-0.043448,2.6719,-0.020244,2.6719,0.051863
2.6875,-0.30984,2.6875,-0.067007,2.6875,0.10331
2.7031,-0.34877,2.7031,-0.060599,2.7031,0.13659
2.7188,-0.1202,2.7188,-0.0058749,2.7188,0.039586
2.7344,0.18775,2.7344,0.05271,2.7344,-0.13396
2.75,0.3636,2.75,0.072662,2.75,-0.11429
2.7656,0.26676,2.7656,0.046248,2.7656,0.054226
2.7812,-0.032876,2.7812,-0.012874,2.7812,0.031961
2.7969,-0.30416,2.7969,-0.065742,2.7969,-0.0047777
2.8125,-0.35356,2.8125,-0.067264,2.8125,0.028562
2.8281,-0.12973,2.8281,-0.016346,2.8281,0.012404
2.8438,0.17992,2.8438,0.044782,2.8438,-0.081145
2.8594,0.36205,2.8594,0.070375,2.8594,-0.052719
2.875,0.27399,2.875,0.049109,2.875,0.11701
2.8906,-0.022676,2.8906,-0.0062992,2.8906,0.060321
2.9062,-0.29779,2.9062,-0.059798,2.9062,-0.035948
2.9219,-0.35742,2.9219,-0.066397,2.9219,-0.035179
2.9375,-0.14064,2.9375,-0.021046,2.9375,-0.077164
2.9531,0.17092,2.9531,0.037866,2.9531,-0.12852
2.9688,0.36091,2.9688,0.064812,2.9688,-0.061816
2.9844,0.28234,2.9844,0.045899,2.9844,0.14513
3,-0.011351,3,-0.0065086,3,0.1286
3.0156,-0.29085,3.0156,-0.05686,3.0156,0.061799
3.0312,-0.35988,3.0312,-0.061936,3.0312,0.023526
3.0469,-0.15123,3.0469,-0.017459,3.0469,-0.076943
3.0625,0.16163,3.0625,0.039157,3.0625,-0.17891
3.0781,0.35843,3.0781,0.064002,3.0781,-0.13846
3.0938,0.29017,3.0938,0.04362,3.0938,0.065702
3.1094,-0.00047484,3.1094,-0.0095501,3.1094,0.10097
3.125,-0.28433,3.125,-0.058932,3.125,0.12135
3.1406,-0.36076,3.1406,-0.061376,3.1406,0.10679
3.1562,-0.16045,3.1562,-0.014181,3.1562,-0.0067358
3.1719,0.15202,3.1719,0.043726,3.1719,-0.16923
3.1875,0.35599,3.1875,0.068305,3.1875,-0.17473
3.2031,0.29737,3.2031,0.046923,3.2031,0.022409
3.2188,0.01072,3.2188,-0.0084899,3.2188,0.033749
3.2344,-0.27629,3.2344,-0.06133,3.2344,0.06901
3.25,-0.36134,3.25,-0.066059,3.25,0.11852
3.2656,-0.1684,3.2656,-0.018046,3.2656,0.042595
3.2812,0.14315,3.2812,0.043224,3.2812,-0.1027
3.2969,0.35302,3.2969,0.071429,3.2969,-0.13554
3.3125,0.30476,3.3125,0.052699,3.3125,0.037318
3.3281,0.022856,3.3281,-0.0021913,3.3281,0.043899
3.3438,-0.26797,3.3438,-0.05897,3.3438,-0.0087375
3.3594,-0.36334,3.3594,-0.070117,3.3594,0.022333
3.375,-0.17701,3.375,-0.026044,3.375,0.0052957
3.3906,0.13538,3.3906,0.036386,3.3906,-0.082964
3.4062,0.3512,3.4062,0.068936,3.4062,-0.089023
3.4219,0.31233,3.4219,0.054484,3.4219,0.085535
3.4375,0.035011,3.4375,0.0028396,3.4375,0.089864
3.4531,-0.25916,3.4531,-0.053933,3.4531,0.0041862
3.4688,-0.36346,3.4688,-0.068855,3.4688,-0.014658
3.4844,-0.18506,3.4844,-0.029357,3.4844,-0.05239
3.5,0.12811,3.5,0.030973,3.5,-0.12252
3.5156,0.34982,3.5156,0.064536,3.5156,-0.10561
3.5312,0.31994,3.5312,0.052029,3.5312,0.0995
3.5469,0.047476,3.5469,0.0026968,3.5469,0.11928
3.5625,-0.24999,3.5625,-0.051805,3.5625,0.052885
3.5781,-0.36322,3.5781,-0.065729,3.5781,0.037745
3.5938,-0.19381,3.5938,-0.02687,3.5938,-0.046908
3.6094,0.11832,3.6094,0.031904,3.6094,-0.15057
3.625,0.347,3.625,0.064193,3.625,-0.15709
3.6406,0.32672,3.6406,0.050884,3.6406,0.036576
3.6562,0.059355,3.6562,0.0010096,3.6562,0.106
3.6719,-0.24085,3.6719,-0.053282,3.6719,0.095162
3.6875,-0.36267,3.6875,-0.065955,3.6875,0.099147
3.7031,-0.20206,3.7031,-0.02535,3.7031,0.020147
3.7188,0.10849,3.7188,0.034751,3.7188,-0.13422
3.7344,0.34259,3.7344,0.067447,3.7344,-0.17261
3.75,0.33268,3.75,0.053953,3.75,0.012902
3.7656,0.070389,3.7656,0.0028736,3.7656,0.069226
3.7812,-0.23304,3.7812,-0.054171,3.7812,0.068029
3.7969,-0.36325,3.7969,-0.069473,3.7969,0.099908
3.8125,-0.2103,3.8125,-0.029181,3.8125,0.057265
3.8281,0.098684,3.8281,0.033239,3.8281,-0.087235
3.8438,0.3373,3.8438,0.069119,3.8438,-0.14692
3.8594,0.33732,3.8594,0.058192,3.8594,0.016426
3.875,0.08114,3.875,0.0082282,3.875,0.071364
3.8906,-0.22538,3.8906,-0.051233,3.8906,0.0075918
3.9062,-0.36387,3.9062,-0.07169,3.9062,0.032533
3.9219,-0.21993,3.9219,-0.035302,3.9219,0.0076686
3.9375,0.088422,3.9375,0.027239,3.9375,-0.081228
3.9531,0.33305,3.9531,0.066464,3.9531,-0.11954
3.9688,0.34161,3.9688,0.05913,3.9688,0.065539
3.9844,0.09068,3.9844,0.012026,3.9844,0.10964
4,-0.21761,4,-0.046958,4,0.039491
4.0156,-0.36454,4.0156,-0.0702,4.0156,0.01735
4.0312,-0.22936,4.0312,-0.037569,4.0312,-0.023467
